Date-Time,"Space Temperature (deg F)"
2024-12-16 20:54:26,70
2024-12-16 20:59:26,70
2024-12-16 21:04:26,70
2024-12-16 21:09:26,70
2024-12-16 21:14:26,70
2024-12-16 21:19:26,70
2024-12-16 21:24:26,70
2024-12-16 21:29:26,70
2024-12-16 21:34:26,70
2024-12-16 21:39:26,70
2024-12-16 21:44:26,70
2024-12-16 21:49:26,70
2024-12-16 21:54:26,70
2024-12-16 21:59:26,70
2024-12-16 22:04:26,70
2024-12-16 22:09:26,70
2024-12-16 22:14:26,70
2024-12-16 22:19:26,70
2024-12-16 22:24:26,70
2024-12-16 22:29:26,70
2024-12-16 22:34:26,70
2024-12-16 22:39:26,70
2024-12-16 22:44:26,70
2024-12-16 22:49:26,70
2024-12-16 22:54:26,70
2024-12-16 22:59:25,70
2024-12-16 23:04:25,70
2024-12-16 23:09:25,70
2024-12-16 23:14:25,70
2024-12-16 23:19:25,70
2024-12-16 23:24:25,69.5
2024-12-16 23:29:25,70
2024-12-16 23:34:25,70
2024-12-16 23:39:25,70
2024-12-16 23:44:25,70
2024-12-16 23:49:25,70
2024-12-16 23:54:25,70
2024-12-16 23:59:25,70
2024-12-17 00:04:25,69.5
2024-12-17 00:09:25,70
2024-12-17 00:14:25,70
2024-12-17 00:19:25,70
2024-12-17 00:24:25,70
2024-12-17 00:29:25,70
2024-12-17 00:34:25,70
2024-12-17 00:39:26,70
2024-12-17 00:44:25,70
2024-12-17 00:49:25,70
2024-12-17 00:54:25,70
2024-12-17 00:59:25,70
2024-12-17 01:04:25,70
2024-12-17 01:09:25,70
2024-12-17 01:14:25,70
2024-12-17 01:19:25,70
2024-12-17 01:24:25,70
2024-12-17 01:29:25,70
2024-12-17 01:34:25,70
2024-12-17 01:39:25,70
2024-12-17 01:44:25,70
2024-12-17 01:49:25,70
2024-12-17 01:54:25,70
2024-12-17 01:59:25,70
2024-12-17 02:04:25,70
2024-12-17 02:09:25,70
2024-12-17 02:14:25,70
2024-12-17 02:19:25,70
2024-12-17 02:24:25,70
2024-12-17 02:29:25,70
2024-12-17 02:34:25,70
2024-12-17 02:39:25,70
2024-12-17 02:44:25,70
2024-12-17 02:49:25,70
2024-12-17 02:54:25,70
2024-12-17 02:59:25,70
2024-12-17 03:04:25,70
2024-12-17 03:09:25,70
2024-12-17 03:14:25,70
2024-12-17 03:19:25,70
2024-12-17 03:24:25,70
2024-12-17 03:29:25,70
2024-12-17 03:34:25,70
2024-12-17 03:39:25,70
2024-12-17 03:44:25,70
2024-12-17 03:49:25,70
2024-12-17 03:54:25,70
2024-12-17 03:59:25,70
2024-12-17 04:04:25,70
2024-12-17 04:09:25,70
2024-12-17 04:14:25,70
2024-12-17 04:19:25,70
2024-12-17 04:24:25,70
2024-12-17 04:29:25,70
2024-12-17 04:34:25,70
2024-12-17 04:39:25,70
2024-12-17 04:44:25,70
2024-12-17 04:49:25,70
2024-12-17 04:54:25,70
2024-12-17 04:59:25,70
2024-12-17 05:04:25,70
2024-12-17 05:09:25,70
2024-12-17 05:14:25,70
2024-12-17 05:19:25,70
2024-12-17 05:24:25,70
2024-12-17 05:29:25,70
2024-12-17 05:34:25,70
2024-12-17 05:39:25,70
2024-12-17 05:44:25,70
2024-12-17 05:49:25,70
2024-12-17 05:54:25,70
2024-12-17 05:59:25,69.5
2024-12-17 06:04:25,70
2024-12-17 06:09:25,70
2024-12-17 06:14:25,70
2024-12-17 06:19:25,69.5
2024-12-17 06:24:25,70
2024-12-17 06:29:25,70
2024-12-17 06:34:25,70
2024-12-17 06:39:25,70
2024-12-17 06:44:25,70
2024-12-17 06:49:25,70
2024-12-17 06:54:25,70
2024-12-17 06:59:25,70
2024-12-17 07:04:25,70
2024-12-17 07:09:25,70
2024-12-17 07:14:25,70
2024-12-17 07:19:25,70
2024-12-17 07:24:25,70
2024-12-17 07:29:25,70
2024-12-17 07:34:25,70
2024-12-17 07:39:25,70
2024-12-17 07:44:25,70
2024-12-17 07:49:25,70
2024-12-17 07:54:25,70
2024-12-17 07:59:25,70
2024-12-17 08:04:25,70
2024-12-17 08:09:25,70
2024-12-17 08:14:25,70
2024-12-17 08:19:25,70
2024-12-17 08:24:25,70
2024-12-17 08:29:25,70
2024-12-17 08:34:25,70
2024-12-17 08:39:25,70
2024-12-17 08:44:25,70
2024-12-17 08:49:25,70
2024-12-17 08:54:25,70
2024-12-17 08:59:25,70
2024-12-17 09:04:25,70
2024-12-17 09:09:25,70
2024-12-17 09:14:25,70
2024-12-17 09:19:25,70
2024-12-17 09:24:25,70
2024-12-17 09:29:25,70
2024-12-17 09:34:25,70
2024-12-17 09:39:25,70
2024-12-17 09:44:25,70
2024-12-17 09:49:25,70
2024-12-17 09:54:25,70
2024-12-17 09:59:25,70
2024-12-17 10:04:25,70
2024-12-17 10:09:25,70
2024-12-17 10:14:25,70
2024-12-17 10:19:25,70
2024-12-17 10:24:25,70
2024-12-17 10:29:25,70
2024-12-17 10:34:25,70
2024-12-17 10:39:25,70
2024-12-17 10:44:25,70
2024-12-17 10:49:25,70
2024-12-17 10:54:25,70
2024-12-17 10:59:25,70
2024-12-17 11:04:25,70
2024-12-17 11:09:25,70
2024-12-17 11:14:25,70
2024-12-17 11:19:25,70
2024-12-17 11:24:25,70
2024-12-17 11:29:25,70
2024-12-17 11:34:25,70
2024-12-17 11:39:25,70
2024-12-17 11:44:25,70
2024-12-17 11:49:25,70
2024-12-17 11:54:25,70
2024-12-17 11:59:25,70
2024-12-17 12:04:25,70
2024-12-17 12:09:25,70
2024-12-17 12:14:25,70
2024-12-17 12:19:25,70
2024-12-17 12:24:25,70
2024-12-17 12:29:25,70
2024-12-17 12:34:25,70
2024-12-17 12:39:25,70
2024-12-17 12:44:25,70
2024-12-17 12:49:25,70
2024-12-17 12:54:25,70
2024-12-17 12:59:26,70
2024-12-17 13:04:25,70
2024-12-17 13:09:25,70
2024-12-17 13:14:25,70
2024-12-17 13:19:25,70
2024-12-17 13:24:25,70
2024-12-17 13:29:25,70
2024-12-17 13:34:25,70
2024-12-17 13:39:25,70
2024-12-17 13:44:25,70
2024-12-17 13:49:25,70
2024-12-17 13:54:25,70
2024-12-17 13:59:25,70
2024-12-17 14:04:25,70
2024-12-17 14:09:25,70
2024-12-17 14:14:25,70.5
2024-12-17 14:19:25,70.5
2024-12-17 14:24:25,70
2024-12-17 14:29:25,70
2024-12-17 14:34:25,70
2024-12-17 14:39:25,70
2024-12-17 14:44:25,70
2024-12-17 14:49:25,70
2024-12-17 14:54:25,70
2024-12-17 14:59:25,70
2024-12-17 15:04:25,70
2024-12-17 15:09:25,70
2024-12-17 15:14:25,70
2024-12-17 15:19:25,70
2024-12-17 15:24:25,70
2024-12-17 15:29:25,70
2024-12-17 15:34:26,70
2024-12-17 15:39:25,70
2024-12-17 15:44:25,70
2024-12-17 15:49:25,70
2024-12-17 15:54:25,70
2024-12-17 15:59:25,70
2024-12-17 16:04:25,70
2024-12-17 16:09:25,70
2024-12-17 16:14:25,70
2024-12-17 16:19:25,70
2024-12-17 16:24:25,70
2024-12-17 16:29:25,70
2024-12-17 16:34:25,70
2024-12-17 16:39:25,70
2024-12-17 16:44:25,70
2024-12-17 16:49:25,70
2024-12-17 16:54:25,70
2024-12-17 16:59:25,70
2024-12-17 17:04:25,70
2024-12-17 17:09:26,70
2024-12-17 17:14:25,70
2024-12-17 17:19:26,70
2024-12-17 17:24:25,70
2024-12-17 17:29:25,70
2024-12-17 17:34:25,70
2024-12-17 17:39:25,70
2024-12-17 17:44:25,70
2024-12-17 17:49:25,70
2024-12-17 17:54:25,70
2024-12-17 17:59:26,70
2024-12-17 18:04:25,70
2024-12-17 18:09:25,70
2024-12-17 18:14:25,70.5
2024-12-17 18:19:25,70.5
2024-12-17 18:24:25,70.5
2024-12-17 18:29:25,70
2024-12-17 18:34:25,70
2024-12-17 18:39:25,70
2024-12-17 18:44:25,70
2024-12-17 18:49:25,70
2024-12-17 18:54:25,70
2024-12-17 18:59:25,70
2024-12-17 19:04:25,70
2024-12-17 19:09:25,70
2024-12-17 19:14:25,70
2024-12-17 19:19:25,70
2024-12-17 19:24:25,70
2024-12-17 19:29:25,70
2024-12-17 19:34:25,70
2024-12-17 19:39:25,70
2024-12-17 19:44:25,70
2024-12-17 19:49:25,70.5
2024-12-17 19:54:25,70.5
2024-12-17 19:59:25,70.5
2024-12-17 20:04:25,70
2024-12-17 20:09:25,70
2024-12-17 20:14:25,70.5
2024-12-17 20:19:25,70.5
2024-12-17 20:24:25,70.5
2024-12-17 20:29:25,70
2024-12-17 20:34:25,70
2024-12-17 20:39:25,70
2024-12-17 20:44:25,70
2024-12-17 20:49:25,70
2024-12-17 20:54:25,70
2024-12-17 20:59:25,70
2024-12-17 21:04:25,70
2024-12-17 21:09:25,70
2024-12-17 21:14:25,70
2024-12-17 21:19:25,70
2024-12-17 21:24:25,70
2024-12-17 21:29:25,70
2024-12-17 21:34:25,70
2024-12-17 21:39:25,70
2024-12-17 21:44:25,70
2024-12-17 21:49:25,70
2024-12-17 21:54:25,70
2024-12-17 21:59:25,69.5
2024-12-17 22:04:25,70
2024-12-17 22:09:25,70
2024-12-17 22:14:25,70
2024-12-17 22:19:25,70
2024-12-17 22:24:25,70
2024-12-17 22:29:25,70
2024-12-17 22:34:25,70
2024-12-17 22:39:25,70
2024-12-17 22:44:25,70
2024-12-17 22:49:25,70
2024-12-17 22:54:25,70
2024-12-17 22:59:25,69.5
2024-12-17 23:04:25,70
2024-12-17 23:09:25,70
2024-12-17 23:14:25,70
2024-12-17 23:19:25,69.5
2024-12-17 23:24:25,70
2024-12-17 23:29:25,70
2024-12-17 23:34:25,70
2024-12-17 23:39:25,70
2024-12-17 23:44:25,70
2024-12-17 23:49:25,70
2024-12-17 23:54:25,70
2024-12-17 23:59:25,69.5
2024-12-18 00:04:25,70
2024-12-18 00:09:25,70
2024-12-18 00:14:25,70
2024-12-18 00:19:25,69.5
2024-12-18 00:24:25,70
2024-12-18 00:29:26,70
2024-12-18 00:34:25,70
2024-12-18 00:39:25,70
2024-12-18 00:44:25,70
2024-12-18 00:49:25,70
2024-12-18 00:54:25,70
2024-12-18 00:59:25,70
2024-12-18 01:04:25,70
2024-12-18 01:09:25,70
2024-12-18 01:14:25,70
2024-12-18 01:19:25,70
2024-12-18 01:24:25,70
2024-12-18 01:29:25,70
2024-12-18 01:34:25,70
2024-12-18 01:39:25,70
2024-12-18 01:44:25,69.5
2024-12-18 01:49:25,70
2024-12-18 01:54:24,70
2024-12-18 01:59:24,70
2024-12-18 02:04:24,70
2024-12-18 02:09:24,70
2024-12-18 02:14:24,70
2024-12-18 02:19:24,70
2024-12-18 02:24:24,69.5
2024-12-18 02:29:24,70
2024-12-18 02:34:24,70
2024-12-18 02:39:24,70
2024-12-18 02:44:24,70
2024-12-18 02:49:24,69.5
2024-12-18 02:54:24,70
2024-12-18 02:59:24,70
2024-12-18 03:04:24,70
2024-12-18 03:09:24,69.5
2024-12-18 03:14:24,70
2024-12-18 03:19:24,70
2024-12-18 03:24:24,70
2024-12-18 03:29:24,70
2024-12-18 03:34:24,69.5
2024-12-18 03:39:24,70
2024-12-18 03:44:24,70
2024-12-18 03:49:24,70
2024-12-18 03:54:24,70
2024-12-18 03:59:24,70
2024-12-18 04:04:24,70
2024-12-18 04:09:24,70
2024-12-18 04:14:24,70
2024-12-18 04:19:24,70
2024-12-18 04:24:24,69.5
2024-12-18 04:29:24,70
2024-12-18 04:34:24,70
2024-12-18 04:39:24,70
2024-12-18 04:44:24,69.5
2024-12-18 04:49:24,70
2024-12-18 04:54:24,70
2024-12-18 04:59:24,70
2024-12-18 05:04:24,70
2024-12-18 05:09:24,69.5
2024-12-18 05:14:24,70
2024-12-18 05:19:24,70
2024-12-18 05:24:24,70
2024-12-18 05:29:24,70
2024-12-18 05:34:24,69.5
2024-12-18 05:39:24,70
2024-12-18 05:44:24,70
2024-12-18 05:49:24,70
2024-12-18 05:54:24,70
2024-12-18 05:59:24,70
2024-12-18 06:04:24,70
2024-12-18 06:09:24,70
2024-12-18 06:14:24,70
2024-12-18 06:19:24,70
2024-12-18 06:24:24,70
2024-12-18 06:29:24,69.5
2024-12-18 06:34:24,70
2024-12-18 06:39:24,70
2024-12-18 06:44:24,70
2024-12-18 06:49:24,70
2024-12-18 06:54:24,70
2024-12-18 06:59:24,70
2024-12-18 07:04:24,70
2024-12-18 07:09:24,70
2024-12-18 07:14:24,70
2024-12-18 07:19:24,70
2024-12-18 07:24:24,70
2024-12-18 07:29:24,70
2024-12-18 07:34:24,70.5
2024-12-18 07:39:24,70
2024-12-18 07:44:24,70
2024-12-18 07:49:24,70
2024-12-18 07:54:24,70
2024-12-18 07:59:24,70
2024-12-18 08:04:24,70
2024-12-18 08:09:24,70
2024-12-18 08:14:24,70
2024-12-18 08:19:24,70
2024-12-18 08:24:24,70
2024-12-18 08:29:24,70
2024-12-18 08:34:24,70
2024-12-18 08:39:24,70
2024-12-18 08:44:25,70
2024-12-18 08:49:24,70
2024-12-18 08:54:24,70
2024-12-18 08:59:24,70
2024-12-18 09:04:24,70
2024-12-18 09:09:24,70
2024-12-18 09:14:24,70
2024-12-18 09:19:24,70
2024-12-18 09:24:24,70
2024-12-18 09:29:24,70
2024-12-18 09:34:24,70
2024-12-18 09:39:24,70
2024-12-18 09:44:24,70
2024-12-18 09:49:24,70
2024-12-18 09:54:24,70.5
2024-12-18 09:59:24,70.5
2024-12-18 10:04:24,70
2024-12-18 10:09:24,70
2024-12-18 10:14:24,70.5
2024-12-18 10:19:24,70.5
2024-12-18 10:24:24,70
2024-12-18 10:29:24,70.5
2024-12-18 10:34:24,70
2024-12-18 10:39:24,70
2024-12-18 10:44:24,70
2024-12-18 10:49:24,70
2024-12-18 10:54:24,70.5
2024-12-18 10:59:24,70.5
2024-12-18 11:04:24,70.5
2024-12-18 11:09:24,70.5
2024-12-18 11:14:24,70.5
2024-12-18 11:19:24,70.5
2024-12-18 11:24:24,70.5
2024-12-18 11:29:24,70.5
2024-12-18 11:34:24,70
2024-12-18 11:39:24,70
2024-12-18 11:44:24,70
2024-12-18 11:49:24,70
2024-12-18 11:54:24,70
2024-12-18 11:59:24,70.5
2024-12-18 12:04:24,70.5
2024-12-18 12:09:24,70.5
2024-12-18 12:14:24,70.5
2024-12-18 12:19:24,70.5
2024-12-18 12:24:24,70.5
2024-12-18 12:29:24,70.5
2024-12-18 12:34:24,70.5
2024-12-18 12:39:24,70.5
2024-12-18 12:44:24,70.5
2024-12-18 12:49:24,70.5
2024-12-18 12:54:24,70.5
2024-12-18 12:59:24,70.5
2024-12-18 13:04:24,70.5
2024-12-18 13:09:24,70.5
2024-12-18 13:14:24,70.5
2024-12-18 13:19:24,70.5
2024-12-18 13:24:24,70.5
2024-12-18 13:29:24,70.5
2024-12-18 13:34:24,70.5
2024-12-18 13:39:24,70.5
2024-12-18 13:44:24,70.5
2024-12-18 13:49:24,70.5
2024-12-18 13:54:24,70.5
2024-12-18 13:59:24,70.5
2024-12-18 14:04:24,70.5
2024-12-18 14:09:24,70.5
2024-12-18 14:14:24,70.5
2024-12-18 14:19:24,70.5
2024-12-18 14:24:24,70.5
2024-12-18 14:29:24,70.5
2024-12-18 14:34:24,70.5
2024-12-18 14:39:24,70.5
2024-12-18 14:44:24,70.5
2024-12-18 14:49:24,70.5
2024-12-18 14:54:24,70.5
2024-12-18 14:59:24,70.5
2024-12-18 15:04:24,70.5
2024-12-18 15:09:24,70.5
2024-12-18 15:14:24,70.5
2024-12-18 15:19:24,70.5
2024-12-18 15:24:24,70.5
2024-12-18 15:29:24,70.5
2024-12-18 15:34:24,70.5
2024-12-18 15:39:24,70.5
2024-12-18 15:44:24,70.5
2024-12-18 15:49:24,70.5
2024-12-18 15:54:24,70.5
2024-12-18 15:59:24,70.5
2024-12-18 16:04:24,70.5
2024-12-18 16:09:24,70.5
2024-12-18 16:14:24,70
2024-12-18 16:19:24,70
2024-12-18 16:24:24,70
2024-12-18 16:29:24,70.5
2024-12-18 16:34:24,70
2024-12-18 16:39:24,70
2024-12-18 16:44:24,70
2024-12-18 16:49:24,70
2024-12-18 16:54:24,70
2024-12-18 16:59:24,70
2024-12-18 17:04:24,70
2024-12-18 17:09:24,70
2024-12-18 17:14:24,70.5
2024-12-18 17:19:24,70.5
2024-12-18 17:24:24,70.5
2024-12-18 17:29:24,70
2024-12-18 17:34:24,70
2024-12-18 17:39:24,70
2024-12-18 17:44:24,70
2024-12-18 17:49:24,70
2024-12-18 17:54:24,70.5
2024-12-18 17:59:24,70
2024-12-18 18:04:24,70
2024-12-18 18:09:24,70
2024-12-18 18:14:24,70
2024-12-18 18:19:24,70.5
2024-12-18 18:24:24,70.5
2024-12-18 18:29:24,70.5
2024-12-18 18:34:24,70.5
2024-12-18 18:39:24,70.5
2024-12-18 18:44:24,70.5
2024-12-18 18:49:24,70.5
2024-12-18 18:54:24,70.5
2024-12-18 18:59:24,70.5
2024-12-18 19:04:24,70.5
2024-12-18 19:09:24,70.5
2024-12-18 19:14:24,70.5
2024-12-18 19:19:24,70.5
2024-12-18 19:24:24,70.5
2024-12-18 19:29:24,70.5
2024-12-18 19:34:24,70.5
2024-12-18 19:39:24,70.5
2024-12-18 19:44:24,70.5
2024-12-18 19:49:24,70.5
2024-12-18 19:54:24,70.5
2024-12-18 19:59:24,70.5
2024-12-18 20:04:24,70.5
2024-12-18 20:09:24,70.5
2024-12-18 20:14:24,70.5
2024-12-18 20:19:24,70.5
2024-12-18 20:24:24,70.5
2024-12-18 20:29:24,70.5
2024-12-18 20:34:24,70.5
2024-12-18 20:39:24,70.5
2024-12-18 20:44:24,70.5
2024-12-18 20:49:24,70.5
2024-12-18 20:54:24,70.5
2024-12-18 20:59:24,70.5
2024-12-18 21:04:24,70.5
2024-12-18 21:09:24,70
2024-12-18 21:14:24,70
2024-12-18 21:19:24,70
2024-12-18 21:24:24,70
2024-12-18 21:29:24,70
2024-12-18 21:34:24,70
2024-12-18 21:39:24,70
2024-12-18 21:44:24,70
2024-12-18 21:49:24,70
2024-12-18 21:54:24,70
2024-12-18 21:59:24,70
2024-12-18 22:04:24,70
2024-12-18 22:09:24,70
2024-12-18 22:14:24,70
2024-12-18 22:19:24,70
2024-12-18 22:24:24,70
2024-12-18 22:29:24,70
2024-12-18 22:34:24,70
2024-12-18 22:39:24,70
2024-12-18 22:44:24,70
2024-12-18 22:49:24,70
2024-12-18 22:54:24,70
2024-12-18 22:59:24,70
2024-12-18 23:04:24,70
2024-12-18 23:09:24,70
2024-12-18 23:14:24,70
2024-12-18 23:19:24,70
2024-12-18 23:24:24,70
2024-12-18 23:29:24,70
2024-12-18 23:34:24,70
2024-12-18 23:39:24,70
2024-12-18 23:44:24,70
2024-12-18 23:49:24,70
2024-12-18 23:54:24,70
2024-12-18 23:59:24,70
2024-12-19 00:04:24,70
2024-12-19 00:09:24,70
2024-12-19 00:14:24,70
2024-12-19 00:19:24,70
2024-12-19 00:24:24,70
2024-12-19 00:29:24,70
2024-12-19 00:34:24,70
2024-12-19 00:39:24,70
2024-12-19 00:44:24,70
2024-12-19 00:49:24,70
2024-12-19 00:54:24,70
2024-12-19 00:59:24,70
2024-12-19 01:04:24,70
2024-12-19 01:09:24,70
2024-12-19 01:14:24,70
2024-12-19 01:19:24,70
2024-12-19 01:24:24,70
2024-12-19 01:29:24,70
2024-12-19 01:34:24,70
2024-12-19 01:39:24,70
2024-12-19 01:44:24,70
2024-12-19 01:49:24,70
2024-12-19 01:54:24,70
2024-12-19 01:59:24,70
2024-12-19 02:04:24,70
2024-12-19 02:09:24,70
2024-12-19 02:14:24,70
2024-12-19 02:19:24,70
2024-12-19 02:24:24,70
2024-12-19 02:29:24,70
2024-12-19 02:34:24,70
2024-12-19 02:39:24,70
2024-12-19 02:44:24,70
2024-12-19 02:49:24,70
2024-12-19 02:54:24,70
2024-12-19 02:59:24,70
2024-12-19 03:04:24,70
2024-12-19 03:09:24,70
2024-12-19 03:14:24,70
2024-12-19 03:19:24,70
2024-12-19 03:24:24,70
2024-12-19 03:29:24,70
2024-12-19 03:34:24,70
2024-12-19 03:39:24,70
2024-12-19 03:44:24,70
2024-12-19 03:49:24,70
2024-12-19 03:54:24,70
2024-12-19 03:59:24,70
2024-12-19 04:04:24,70
2024-12-19 04:09:24,70
2024-12-19 04:14:24,70
2024-12-19 04:19:24,70
2024-12-19 04:24:24,70
2024-12-19 04:29:24,70
2024-12-19 04:34:24,70
2024-12-19 04:39:24,70
2024-12-19 04:44:24,69.5
2024-12-19 04:49:24,70
2024-12-19 04:54:24,70
2024-12-19 04:59:24,70
2024-12-19 05:04:24,69.5
2024-12-19 05:09:24,70
2024-12-19 05:14:24,70
2024-12-19 05:19:24,70
2024-12-19 05:24:24,70
2024-12-19 05:29:24,70
2024-12-19 05:34:24,70
2024-12-19 05:39:24,70
2024-12-19 05:44:24,70
2024-12-19 05:49:24,70
2024-12-19 05:54:24,70
2024-12-19 05:59:24,69.5
2024-12-19 06:04:24,70
2024-12-19 06:09:24,70
2024-12-19 06:14:24,70
2024-12-19 06:19:24,70
2024-12-19 06:24:24,70
2024-12-19 06:29:24,70
2024-12-19 06:34:24,70
2024-12-19 06:39:24,70
2024-12-19 06:44:24,70
2024-12-19 06:49:24,70
2024-12-19 06:54:24,70
2024-12-19 06:59:24,70
2024-12-19 07:04:24,70
2024-12-19 07:09:24,70
2024-12-19 07:14:24,70
2024-12-19 07:19:24,70
2024-12-19 07:24:24,70
2024-12-19 07:29:24,70
2024-12-19 07:34:24,70
2024-12-19 07:39:24,70
2024-12-19 07:44:24,70
2024-12-19 07:49:24,70
2024-12-19 07:54:24,70
2024-12-19 07:59:25,70
2024-12-19 08:04:24,70
2024-12-19 08:09:24,70
2024-12-19 08:14:24,70
2024-12-19 08:19:24,70
2024-12-19 08:24:24,70
2024-12-19 08:29:24,70
2024-12-19 08:34:24,70
2024-12-19 08:39:24,70
2024-12-19 08:44:24,70
2024-12-19 08:49:24,70
2024-12-19 08:54:24,70
2024-12-19 08:59:24,70
2024-12-19 09:04:24,70
2024-12-19 09:09:24,70
2024-12-19 09:14:24,70
2024-12-19 09:19:24,70
2024-12-19 09:24:24,70
2024-12-19 09:29:24,70
2024-12-19 09:34:24,70
2024-12-19 09:39:24,70
2024-12-19 09:44:24,70
2024-12-19 09:49:24,70
2024-12-19 09:54:24,70
2024-12-19 09:59:24,70
2024-12-19 10:04:24,70
2024-12-19 10:09:24,70
2024-12-19 10:14:24,70
2024-12-19 10:19:24,70
2024-12-19 10:24:24,70
2024-12-19 10:29:24,70
2024-12-19 10:34:24,70
2024-12-19 10:39:24,70.5
2024-12-19 10:44:24,70.5
2024-12-19 10:49:24,70
2024-12-19 10:54:24,70
2024-12-19 10:59:24,70
2024-12-19 11:04:24,70
2024-12-19 11:09:24,70
2024-12-19 11:14:24,70
2024-12-19 11:19:25,70
2024-12-19 11:24:24,70
2024-12-19 11:29:24,70
2024-12-19 11:34:24,70
2024-12-19 11:39:24,70
2024-12-19 11:44:24,70
2024-12-19 11:49:24,70
2024-12-19 11:54:24,70
2024-12-19 11:59:24,70
2024-12-19 12:04:24,70
2024-12-19 12:09:24,70
2024-12-19 12:14:24,70
2024-12-19 12:19:24,70
2024-12-19 12:24:24,70.5
2024-12-19 12:29:24,70.5
2024-12-19 12:34:24,70.5
2024-12-19 12:39:24,70
2024-12-19 12:44:24,70
2024-12-19 12:49:24,70
2024-12-19 12:54:24,70
2024-12-19 12:59:24,70
2024-12-19 13:04:24,70
2024-12-19 13:09:24,70.5
2024-12-19 13:14:24,70.5
2024-12-19 13:19:24,70.5
2024-12-19 13:24:24,70
2024-12-19 13:29:24,70
2024-12-19 13:34:24,70.5
2024-12-19 13:39:24,70.5
2024-12-19 13:44:24,70.5
2024-12-19 13:49:24,70.5
2024-12-19 13:54:24,70.5
2024-12-19 13:59:24,70.5
2024-12-19 14:04:24,70.5
2024-12-19 14:09:24,70.5
2024-12-19 14:14:24,70.5
2024-12-19 14:19:24,70.5
2024-12-19 14:24:24,70.5
2024-12-19 14:29:24,70.5
2024-12-19 14:34:24,70.5
2024-12-19 14:39:24,70.5
2024-12-19 14:44:24,70.5
2024-12-19 14:49:24,70.5
2024-12-19 14:54:24,70.5
2024-12-19 14:59:24,70
2024-12-19 15:04:24,70.5
2024-12-19 15:09:24,70.5
2024-12-19 15:14:24,70.5
2024-12-19 15:19:24,70.5
2024-12-19 15:24:24,70.5
2024-12-19 15:29:24,70.5
2024-12-19 15:34:24,70.5
2024-12-19 15:39:24,70.5
2024-12-19 15:44:24,70.5
2024-12-19 15:49:24,70.5
2024-12-19 15:54:24,70.5
2024-12-19 15:59:24,70.5
2024-12-19 16:04:24,70.5
2024-12-19 16:09:24,70.5
2024-12-19 16:14:24,70
2024-12-19 16:19:24,70
2024-12-19 16:24:24,70
2024-12-19 16:29:24,70
2024-12-19 16:34:24,70
2024-12-19 16:39:24,70.5
2024-12-19 16:44:24,70
2024-12-19 16:49:24,70
2024-12-19 16:54:24,70
2024-12-19 16:59:24,70.5
2024-12-19 17:04:24,70.5
2024-12-19 17:09:24,70.5
2024-12-19 17:14:24,70.5
2024-12-19 17:19:24,70.5
2024-12-19 17:24:24,70.5
2024-12-19 17:29:24,70
2024-12-19 17:34:24,70
2024-12-19 17:39:24,70
2024-12-19 17:44:24,70.5
2024-12-19 17:49:24,70
2024-12-19 17:54:24,70.5
2024-12-19 17:59:24,70
2024-12-19 18:04:24,70
2024-12-19 18:09:24,70.5
2024-12-19 18:14:24,70.5
2024-12-19 18:19:24,70.5
2024-12-19 18:24:24,70.5
2024-12-19 18:29:24,70.5
2024-12-19 18:34:24,70.5
2024-12-19 18:39:24,70.5
2024-12-19 18:44:24,70.5
2024-12-19 18:49:24,70.5
2024-12-19 18:54:24,70.5
2024-12-19 18:59:24,70.5
2024-12-19 19:04:24,70.5
2024-12-19 19:09:24,70.5
2024-12-19 19:14:24,70.5
2024-12-19 19:19:24,70.5
2024-12-19 19:24:24,70.5
2024-12-19 19:29:24,70.5
2024-12-19 19:34:24,70.5
2024-12-19 19:39:24,70.5
2024-12-19 19:44:24,70.5
2024-12-19 19:49:24,70.5
2024-12-19 19:54:24,70.5
2024-12-19 19:59:24,70.5
2024-12-19 20:04:24,70.5
2024-12-19 20:09:24,70.5
2024-12-19 20:14:24,70.5
2024-12-19 20:19:24,71
2024-12-19 20:24:24,70.5
2024-12-19 20:29:24,70.5
2024-12-19 20:34:24,70.5
2024-12-19 20:39:24,70.5
2024-12-19 20:44:24,70.5
2024-12-19 20:49:24,70.5
2024-12-19 20:54:24,70.5
2024-12-19 20:59:24,70.5
2024-12-19 21:04:24,70
2024-12-19 21:09:24,70
2024-12-19 21:14:24,70
2024-12-19 21:19:24,70
2024-12-19 21:24:24,70
2024-12-19 21:29:24,70
2024-12-19 21:34:24,70
2024-12-19 21:39:24,70
2024-12-19 21:44:24,70
2024-12-19 21:49:24,70
2024-12-19 21:54:24,70
2024-12-19 21:59:24,70
2024-12-19 22:04:24,70
2024-12-19 22:09:24,70
2024-12-19 22:14:24,70
2024-12-19 22:19:24,70
2024-12-19 22:24:24,70
2024-12-19 22:29:24,70
2024-12-19 22:34:24,70
2024-12-19 22:39:24,70
2024-12-19 22:44:24,70.5
2024-12-19 22:49:24,70
2024-12-19 22:54:24,70
2024-12-19 22:59:24,70
2024-12-19 23:04:24,70
2024-12-19 23:09:24,70
2024-12-19 23:14:24,70
2024-12-19 23:19:24,70
2024-12-19 23:24:24,70
2024-12-19 23:29:24,70
2024-12-19 23:34:24,70
2024-12-19 23:39:24,70
2024-12-19 23:44:24,70
2024-12-19 23:49:24,70
2024-12-19 23:54:24,70
2024-12-19 23:59:24,70
