Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-16 16:34:06,70
2024-12-16 16:39:06,69
2024-12-16 16:44:06,70
2024-12-16 16:49:06,71
2024-12-16 16:54:06,70
2024-12-16 16:59:06,69
2024-12-16 17:04:06,69.5
2024-12-16 17:09:06,71.5
2024-12-16 17:14:06,70
2024-12-16 17:19:06,69
2024-12-16 17:24:06,69.5
2024-12-16 17:29:06,70.5
2024-12-16 17:34:06,70.5
2024-12-16 17:39:06,69.5
2024-12-16 17:44:06,69.5
2024-12-16 17:49:06,70.5
2024-12-16 17:54:06,70.5
2024-12-16 17:59:06,69.5
2024-12-16 18:04:06,69.5
2024-12-16 18:09:06,70.5
2024-12-16 18:14:06,69.5
2024-12-16 18:19:06,70
2024-12-16 18:24:06,69.5
2024-12-16 18:29:06,70.5
2024-12-16 18:34:06,70.5
2024-12-16 18:39:06,69
2024-12-16 18:44:06,69.5
2024-12-16 18:49:06,71.5
2024-12-16 18:54:06,70
2024-12-16 18:59:06,70
2024-12-16 19:04:06,69.5
2024-12-16 19:09:06,70.5
2024-12-16 19:14:06,70
2024-12-16 19:19:06,69
2024-12-16 19:24:06,69.5
2024-12-16 19:29:06,70.5
2024-12-16 19:34:06,70
2024-12-16 19:39:06,69.5
2024-12-16 19:44:06,68.5
2024-12-16 19:49:06,70.5
2024-12-16 19:54:06,70
2024-12-16 19:59:06,69.5
2024-12-16 20:04:06,69.5
2024-12-16 20:09:06,70.5
2024-12-16 20:14:06,70.5
2024-12-16 20:19:06,69.5
2024-12-16 20:24:06,70
2024-12-16 20:29:06,69.5
2024-12-16 20:34:06,70
2024-12-16 20:39:06,69.5
2024-12-16 20:44:06,69.5
2024-12-16 20:49:06,69
2024-12-16 20:54:06,71
2024-12-16 20:59:06,70
2024-12-16 21:04:06,70
2024-12-16 21:09:06,69
2024-12-16 21:14:06,70.5
2024-12-16 21:19:06,70.5
2024-12-16 21:24:06,69
2024-12-16 21:29:06,69.5
2024-12-16 21:34:06,70.5
2024-12-16 21:39:06,70
2024-12-16 21:44:06,69
2024-12-16 21:49:06,70
2024-12-16 21:54:06,70.5
2024-12-16 21:59:06,69
2024-12-16 22:04:06,69
2024-12-16 22:09:06,70.5
2024-12-16 22:14:06,70.5
2024-12-16 22:19:06,69.5
2024-12-16 22:24:06,69
2024-12-16 22:29:06,70.5
2024-12-16 22:34:06,70.5
2024-12-16 22:39:06,69.5
2024-12-16 22:44:06,68.5
2024-12-16 22:49:06,70
2024-12-16 22:54:06,70.5
2024-12-16 22:59:06,69.5
2024-12-16 23:04:06,69.5
2024-12-16 23:09:06,70.5
2024-12-16 23:14:06,70
2024-12-16 23:19:06,68.5
2024-12-16 23:24:06,70
2024-12-16 23:29:06,70.5
2024-12-16 23:34:06,69
2024-12-16 23:39:06,69
2024-12-16 23:44:06,70.5
2024-12-16 23:49:06,70
2024-12-16 23:54:06,68.5
2024-12-16 23:59:06,70
2024-12-17 00:04:06,70.5
2024-12-17 00:09:07,69.5
2024-12-17 00:14:06,68.5
2024-12-17 00:19:06,70.5
2024-12-17 00:24:06,70
2024-12-17 00:29:06,69
2024-12-17 00:34:06,70
2024-12-17 00:39:06,70.5
2024-12-17 00:44:06,69
2024-12-17 00:49:06,69.5
2024-12-17 00:54:06,71
2024-12-17 00:59:06,69.5
2024-12-17 01:04:06,69
2024-12-17 01:09:06,70.5
2024-12-17 01:14:06,70.5
2024-12-17 01:19:06,69
2024-12-17 01:24:06,69.5
2024-12-17 01:29:06,71
2024-12-17 01:34:06,70
2024-12-17 01:39:07,69
2024-12-17 01:44:06,70
2024-12-17 01:49:06,70.5
2024-12-17 01:54:06,68.5
2024-12-17 01:59:06,70
2024-12-17 02:04:06,71
2024-12-17 02:09:06,69.5
2024-12-17 02:14:06,69
2024-12-17 02:19:06,71
2024-12-17 02:24:06,70
2024-12-17 02:29:06,68.5
2024-12-17 02:34:06,70
2024-12-17 02:39:06,70.5
2024-12-17 02:44:06,69
2024-12-17 02:49:06,69
2024-12-17 02:54:07,71
2024-12-17 02:59:06,70
2024-12-17 03:04:06,68.5
2024-12-17 03:09:06,71
2024-12-17 03:14:06,70.5
2024-12-17 03:19:06,69
2024-12-17 03:24:06,69.5
2024-12-17 03:29:06,70.5
2024-12-17 03:34:06,69
2024-12-17 03:39:06,69
2024-12-17 03:44:06,71
2024-12-17 03:49:07,70
2024-12-17 03:54:06,68.5
2024-12-17 03:59:06,70
2024-12-17 04:04:06,70.5
2024-12-17 04:09:06,69.5
2024-12-17 04:14:06,68.5
2024-12-17 04:19:06,70.5
2024-12-17 04:24:06,69
2024-12-17 04:29:06,69
2024-12-17 04:34:06,70
2024-12-17 04:39:06,71
2024-12-17 04:44:06,69
2024-12-17 04:49:06,68.5
2024-12-17 04:54:06,70.5
2024-12-17 04:59:06,70.5
2024-12-17 05:04:06,69
2024-12-17 05:09:06,69.5
2024-12-17 05:14:06,71
2024-12-17 05:19:06,69.5
2024-12-17 05:24:06,69
2024-12-17 05:29:06,71
2024-12-17 05:34:06,70
2024-12-17 05:39:06,69
2024-12-17 05:44:06,69.5
2024-12-17 05:49:06,70.5
2024-12-17 05:54:06,69.5
2024-12-17 05:59:06,69
2024-12-17 06:04:06,70.5
2024-12-17 06:09:06,70
2024-12-17 06:14:06,69
2024-12-17 06:19:06,70
2024-12-17 06:24:06,70.5
2024-12-17 06:29:06,69
2024-12-17 06:34:06,69
2024-12-17 06:39:06,71
2024-12-17 06:44:06,69.5
2024-12-17 06:49:06,68.5
2024-12-17 06:54:06,69.5
2024-12-17 06:59:06,71
2024-12-17 07:04:06,70
2024-12-17 07:09:06,69
2024-12-17 07:14:06,70.5
2024-12-17 07:19:06,70.5
2024-12-17 07:24:06,69
2024-12-17 07:29:06,69.5
2024-12-17 07:34:06,71
2024-12-17 07:39:06,69.5
2024-12-17 07:44:06,68.5
2024-12-17 07:49:06,71
2024-12-17 07:54:06,70.5
2024-12-17 07:59:06,69
2024-12-17 08:04:06,69.5
2024-12-17 08:09:06,71
2024-12-17 08:14:06,69.5
2024-12-17 08:19:06,69
2024-12-17 08:24:06,70
2024-12-17 08:29:06,70
2024-12-17 08:34:06,69
2024-12-17 08:39:06,70
2024-12-17 08:44:06,71
2024-12-17 08:49:06,69.5
2024-12-17 08:54:06,69.5
2024-12-17 08:59:06,69.5
2024-12-17 09:04:06,70.5
2024-12-17 09:09:06,69
2024-12-17 09:14:06,69.5
2024-12-17 09:19:06,70.5
2024-12-17 09:24:06,69.5
2024-12-17 09:29:06,69
2024-12-17 09:34:06,70
2024-12-17 09:39:06,70.5
2024-12-17 09:44:06,69
2024-12-17 09:49:06,69
2024-12-17 09:54:06,71
2024-12-17 09:59:06,70
2024-12-17 10:04:06,69
2024-12-17 10:09:06,69.5
2024-12-17 10:14:06,71
2024-12-17 10:19:06,69.5
2024-12-17 10:24:06,69
2024-12-17 10:29:06,70
2024-12-17 10:34:06,70
2024-12-17 10:39:06,69
2024-12-17 10:44:06,69
2024-12-17 10:49:06,70.5
2024-12-17 10:54:06,70.5
2024-12-17 10:59:06,69.5
2024-12-17 11:04:06,69.5
2024-12-17 11:09:06,71
2024-12-17 11:14:06,70
2024-12-17 11:19:05,69
2024-12-17 11:24:05,70
2024-12-17 11:29:05,70.5
2024-12-17 11:34:05,69.5
2024-12-17 11:39:05,69
2024-12-17 11:44:05,70
2024-12-17 11:49:05,70.5
2024-12-17 11:54:05,69.5
2024-12-17 11:59:05,70
2024-12-17 12:04:05,69.5
2024-12-17 12:09:05,71
2024-12-17 12:14:05,70.5
2024-12-17 12:19:05,69.5
2024-12-17 12:24:05,69
2024-12-17 12:29:05,70.5
2024-12-17 12:34:05,69.5
2024-12-17 12:39:05,69.5
2024-12-17 12:44:05,68.5
2024-12-17 12:49:05,70.5
2024-12-17 12:54:05,70.5
2024-12-17 12:59:05,69.5
2024-12-17 13:04:05,69
2024-12-17 13:09:05,69.5
2024-12-17 13:14:05,70.5
2024-12-17 13:19:05,69.5
2024-12-17 13:24:05,69.5
2024-12-17 13:29:05,69.5
2024-12-17 13:34:05,70.5
2024-12-17 13:39:05,70.5
2024-12-17 13:44:05,69
2024-12-17 13:49:05,69
2024-12-17 13:54:05,70
2024-12-17 13:59:05,69.5
2024-12-17 14:04:05,68.5
2024-12-17 14:09:05,70.5
2024-12-17 14:14:05,70.5
2024-12-17 14:19:05,69.5
2024-12-17 14:24:05,69.5
2024-12-17 14:29:05,71
2024-12-17 14:34:05,70.5
2024-12-17 14:39:05,69
2024-12-17 14:44:05,69
2024-12-17 14:49:05,69.5
2024-12-17 14:54:05,71
2024-12-17 14:59:05,69
2024-12-17 15:04:05,69.5
2024-12-17 15:09:05,69
2024-12-17 15:14:05,70
2024-12-17 15:19:05,70
2024-12-17 15:24:05,70
2024-12-17 15:29:05,69.5
2024-12-17 15:34:06,70
2024-12-17 15:39:05,69.5
2024-12-17 15:44:05,69
2024-12-17 15:49:05,69
2024-12-17 15:54:05,70.5
2024-12-17 15:59:05,71
2024-12-17 16:04:05,69.5
2024-12-17 16:09:05,69
2024-12-17 16:14:05,69.5
2024-12-17 16:19:05,70
2024-12-17 16:24:05,69.5
2024-12-17 16:29:05,69
2024-12-17 16:34:05,70.5
2024-12-17 16:39:05,70
2024-12-17 16:44:05,69.5
2024-12-17 16:49:05,69
2024-12-17 16:54:05,71
2024-12-17 16:59:05,70
2024-12-17 17:04:05,69.5
2024-12-17 17:09:05,69
2024-12-17 17:14:05,70.5
2024-12-17 17:19:05,70
2024-12-17 17:24:05,69.5
2024-12-17 17:29:06,69.5
2024-12-17 17:34:05,69
2024-12-17 17:39:05,70
2024-12-17 17:44:05,70
2024-12-17 17:49:05,69
2024-12-17 17:54:05,69
2024-12-17 17:59:05,71
2024-12-17 18:04:05,70
2024-12-17 18:09:05,69.5
2024-12-17 18:14:05,69.5
2024-12-17 18:19:06,70
2024-12-17 18:24:05,69
2024-12-17 18:29:05,70
2024-12-17 18:34:05,70
2024-12-17 18:39:05,70
2024-12-17 18:44:05,69.5
2024-12-17 18:49:05,69.5
2024-12-17 18:54:05,70
2024-12-17 18:59:05,69
2024-12-17 19:04:05,70.5
2024-12-17 19:09:05,70
2024-12-17 19:14:05,70
2024-12-17 19:19:05,69.5
2024-12-17 19:24:05,69.5
2024-12-17 19:29:05,70.5
2024-12-17 19:34:05,71
2024-12-17 19:39:05,69.5
2024-12-17 19:44:05,69.5
2024-12-17 19:49:04,70
2024-12-17 19:54:04,69
2024-12-17 19:59:04,69.5
2024-12-17 20:04:04,70.5
2024-12-17 20:09:04,70
2024-12-17 20:14:04,70
2024-12-17 20:19:04,69.5
2024-12-17 20:24:04,69.5
2024-12-17 20:29:04,69.5
2024-12-17 20:34:04,70.5
2024-12-17 20:39:04,69.5
2024-12-17 20:44:04,68.5
2024-12-17 20:49:04,70
2024-12-17 20:54:04,71
2024-12-17 20:59:04,70
2024-12-17 21:04:04,68.5
2024-12-17 21:09:04,69
2024-12-17 21:14:04,70.5
2024-12-17 21:19:04,70
2024-12-17 21:24:04,69
2024-12-17 21:29:04,69
2024-12-17 21:34:04,70.5
2024-12-17 21:39:04,69.5
2024-12-17 21:44:04,69
2024-12-17 21:49:04,69
2024-12-17 21:54:04,71
2024-12-17 21:59:04,69.5
2024-12-17 22:04:04,69.5
2024-12-17 22:09:04,70.5
2024-12-17 22:14:04,70.5
2024-12-17 22:19:04,70
2024-12-17 22:24:04,69
2024-12-17 22:29:04,69.5
2024-12-17 22:34:04,71
2024-12-17 22:39:04,69.5
2024-12-17 22:44:04,69
2024-12-17 22:49:04,68.5
2024-12-17 22:54:04,71
2024-12-17 22:59:04,70
2024-12-17 23:04:04,69.5
2024-12-17 23:09:04,69.5
2024-12-17 23:14:04,70
2024-12-17 23:19:04,70
2024-12-17 23:24:04,69
2024-12-17 23:29:04,69
2024-12-17 23:34:04,70.5
2024-12-17 23:39:04,69
2024-12-17 23:44:04,69
2024-12-17 23:49:04,70
2024-12-17 23:54:04,70
2024-12-17 23:59:04,69
2024-12-18 00:04:04,70.5
2024-12-18 00:09:04,70
2024-12-18 00:14:04,69.5
2024-12-18 00:19:04,69
2024-12-18 00:24:04,70.5
2024-12-18 00:29:04,70
2024-12-18 00:34:04,69
2024-12-18 00:39:04,70
2024-12-18 00:44:04,70.5
2024-12-18 00:49:04,69.5
2024-12-18 00:54:04,69
2024-12-18 00:59:04,71
2024-12-18 01:04:04,69.5
2024-12-18 01:09:04,68.5
2024-12-18 01:14:04,71
2024-12-18 01:19:04,70
2024-12-18 01:24:04,69
2024-12-18 01:29:04,69
2024-12-18 01:34:04,71
2024-12-18 01:39:04,70
2024-12-18 01:44:04,69
2024-12-18 01:49:04,70.5
2024-12-18 01:54:04,71
2024-12-18 01:59:04,69.5
2024-12-18 02:04:04,69
2024-12-18 02:09:04,70
2024-12-18 02:14:04,70.5
2024-12-18 02:19:04,69
2024-12-18 02:24:04,70
2024-12-18 02:29:04,71.5
2024-12-18 02:34:04,70
2024-12-18 02:39:04,68.5
2024-12-18 02:44:04,70
2024-12-18 02:49:04,70.5
2024-12-18 02:54:04,69
2024-12-18 02:59:04,69
2024-12-18 03:04:05,70.5
2024-12-18 03:09:04,70.5
2024-12-18 03:14:04,69.5
2024-12-18 03:19:04,69.5
2024-12-18 03:24:04,70.5
2024-12-18 03:29:04,69.5
2024-12-18 03:34:04,69
2024-12-18 03:39:04,70.5
2024-12-18 03:44:04,70.5
2024-12-18 03:49:04,69.5
2024-12-18 03:54:04,69
2024-12-18 03:59:04,70.5
2024-12-18 04:04:04,70
2024-12-18 04:09:04,69
2024-12-18 04:14:04,69.5
2024-12-18 04:19:04,70.5
2024-12-18 04:24:04,69.5
2024-12-18 04:29:04,69
2024-12-18 04:34:04,69
2024-12-18 04:39:04,70.5
2024-12-18 04:44:04,70
2024-12-18 04:49:04,69
2024-12-18 04:54:04,70
2024-12-18 04:59:04,70.5
2024-12-18 05:04:04,70
2024-12-18 05:09:04,69
2024-12-18 05:14:04,70.5
2024-12-18 05:19:04,70.5
2024-12-18 05:24:04,69.5
2024-12-18 05:29:04,69.5
2024-12-18 05:34:04,71
2024-12-18 05:39:04,70.5
2024-12-18 05:44:04,69
2024-12-18 05:49:04,69.5
2024-12-18 05:54:04,71.5
2024-12-18 05:59:04,70.5
2024-12-18 06:04:04,69.5
2024-12-18 06:09:04,69.5
2024-12-18 06:14:05,70.5
2024-12-18 06:19:04,70
2024-12-18 06:24:04,69.5
2024-12-18 06:29:04,70
2024-12-18 06:34:04,70.5
2024-12-18 06:39:04,69
2024-12-18 06:44:04,68.5
2024-12-18 06:49:04,70.5
2024-12-18 06:54:04,70.5
2024-12-18 06:59:04,70
2024-12-18 07:04:04,69
2024-12-18 07:09:04,70
2024-12-18 07:14:04,70.5
2024-12-18 07:19:04,69.5
2024-12-18 07:24:04,68.5
2024-12-18 07:29:04,70.5
2024-12-18 07:34:04,70.5
2024-12-18 07:39:04,69.5
2024-12-18 07:44:04,68.5
2024-12-18 07:49:04,70.5
2024-12-18 07:54:04,71
2024-12-18 07:59:04,69.5
2024-12-18 08:04:04,69.5
2024-12-18 08:09:04,69
2024-12-18 08:14:04,69.5
2024-12-18 08:19:04,69.5
2024-12-18 08:24:04,69
2024-12-18 08:29:04,69
2024-12-18 08:34:04,70.5
2024-12-18 08:39:04,70.5
2024-12-18 08:44:04,69
2024-12-18 08:49:04,69.5
2024-12-18 08:54:04,70.5
2024-12-18 08:59:04,70.5
2024-12-18 09:04:04,70
2024-12-18 09:09:04,69.5
2024-12-18 09:14:04,70
2024-12-18 09:19:04,70
2024-12-18 09:24:04,69.5
2024-12-18 09:29:04,70
2024-12-18 09:34:04,70
2024-12-18 09:39:04,69.5
2024-12-18 09:44:04,69.5
2024-12-18 09:49:04,70
2024-12-18 09:54:04,69.5
2024-12-18 09:59:04,69.5
2024-12-18 10:04:04,69.5
2024-12-18 10:09:04,70
2024-12-18 10:14:04,69.5
2024-12-18 10:19:04,69.5
2024-12-18 10:24:04,69.5
2024-12-18 10:29:04,69.5
2024-12-18 10:34:04,70
2024-12-18 10:39:04,70
2024-12-18 10:44:04,70
2024-12-18 10:49:04,70
2024-12-18 10:54:04,70
2024-12-18 10:59:04,70
2024-12-18 11:04:04,70.5
2024-12-18 11:09:04,70.5
2024-12-18 11:14:04,70
2024-12-18 11:19:04,69.5
2024-12-18 11:24:04,70.5
2024-12-18 11:29:04,70.5
2024-12-18 11:34:04,70
2024-12-18 11:39:04,70.5
2024-12-18 11:44:04,70
2024-12-18 11:49:04,70.5
2024-12-18 11:54:04,70.5
2024-12-18 11:59:04,70.5
2024-12-18 12:04:04,70
2024-12-18 12:09:04,70.5
2024-12-18 12:14:04,70
2024-12-18 12:19:04,70.5
2024-12-18 12:24:04,70
2024-12-18 12:29:04,70
2024-12-18 12:34:04,70.5
2024-12-18 12:39:04,70
2024-12-18 12:44:04,70
2024-12-18 12:49:04,70.5
2024-12-18 12:54:05,70
2024-12-18 12:59:04,69.5
2024-12-18 13:04:04,70.5
2024-12-18 13:09:04,70
2024-12-18 13:14:04,69.5
2024-12-18 13:19:04,70
2024-12-18 13:24:04,70.5
2024-12-18 13:29:04,70.5
2024-12-18 13:34:04,70
2024-12-18 13:39:04,69
2024-12-18 13:44:04,70
2024-12-18 13:49:04,70
2024-12-18 13:54:04,69.5
2024-12-18 13:59:04,70
2024-12-18 14:04:04,70
2024-12-18 14:09:04,70
2024-12-18 14:14:04,69.5
2024-12-18 14:19:04,70
2024-12-18 14:24:04,70
2024-12-18 14:29:04,70
2024-12-18 14:34:04,70
2024-12-18 14:39:04,69.5
2024-12-18 14:44:04,70
2024-12-18 14:49:04,70.5
2024-12-18 14:54:04,70.5
2024-12-18 14:59:04,70
2024-12-18 15:04:04,70
2024-12-18 15:09:04,70
2024-12-18 15:14:04,70
2024-12-18 15:19:04,69.5
2024-12-18 15:24:04,70
2024-12-18 15:29:04,69.5
2024-12-18 15:34:04,69.5
2024-12-18 15:39:04,69.5
2024-12-18 15:44:04,69.5
2024-12-18 15:49:04,70
2024-12-18 15:54:04,70
2024-12-18 15:59:05,69.5
2024-12-18 16:04:04,69.5
2024-12-18 16:09:04,68.5
2024-12-18 16:14:03,70.5
2024-12-18 16:19:03,70.5
2024-12-18 16:24:03,69.5
2024-12-18 16:29:03,69.5
2024-12-18 16:34:03,69
2024-12-18 16:39:03,69
2024-12-18 16:44:03,71.5
2024-12-18 16:49:03,69.5
2024-12-18 16:54:03,69
2024-12-18 16:59:03,69
2024-12-18 17:04:03,70
2024-12-18 17:09:03,71
2024-12-18 17:14:03,71
2024-12-18 17:19:04,70
2024-12-18 17:24:03,69.5
2024-12-18 17:29:03,69.5
2024-12-18 17:34:03,69.5
2024-12-18 17:39:03,69.5
2024-12-18 17:44:03,69
2024-12-18 17:49:03,69.5
2024-12-18 17:54:03,70.5
2024-12-18 17:59:03,70
2024-12-18 18:04:03,70
2024-12-18 18:09:03,69.5
2024-12-18 18:14:03,70
2024-12-18 18:19:03,69.5
2024-12-18 18:24:03,70.5
2024-12-18 18:29:03,70.5
2024-12-18 18:34:03,70
2024-12-18 18:39:03,70
2024-12-18 18:44:03,70
2024-12-18 18:49:03,69.5
2024-12-18 18:54:03,69.5
2024-12-18 18:59:03,69.5
2024-12-18 19:04:03,69.5
2024-12-18 19:09:03,70
2024-12-18 19:14:03,70.5
2024-12-18 19:19:03,70
2024-12-18 19:24:03,69
2024-12-18 19:29:03,69.5
2024-12-18 19:34:03,69.5
2024-12-18 19:39:03,70
2024-12-18 19:44:03,70
2024-12-18 19:49:03,70
2024-12-18 19:54:03,69.5
2024-12-18 19:59:03,70
2024-12-18 20:04:03,70.5
2024-12-18 20:09:03,70
2024-12-18 20:14:03,69.5
2024-12-18 20:19:03,70
2024-12-18 20:24:03,69
2024-12-18 20:29:03,71
2024-12-18 20:34:03,70
2024-12-18 20:39:03,70
2024-12-18 20:44:03,69
2024-12-18 20:49:03,69.5
2024-12-18 20:54:03,69.5
2024-12-18 20:59:04,71
2024-12-18 21:04:03,70.5
2024-12-18 21:09:03,69
2024-12-18 21:14:03,69
2024-12-18 21:19:03,70.5
2024-12-18 21:24:03,70.5
2024-12-18 21:29:03,69.5
2024-12-18 21:34:03,69
2024-12-18 21:39:03,71
2024-12-18 21:44:03,70.5
2024-12-18 21:49:03,69.5
2024-12-18 21:54:03,69.5
2024-12-18 21:59:03,70
2024-12-18 22:04:03,70.5
2024-12-18 22:09:03,69.5
2024-12-18 22:14:03,69.5
2024-12-18 22:19:03,70
2024-12-18 22:24:03,70
2024-12-18 22:29:03,69.5
2024-12-18 22:34:03,69
2024-12-18 22:39:03,69.5
2024-12-18 22:44:03,70.5
2024-12-18 22:49:03,69.5
2024-12-18 22:54:03,69
2024-12-18 22:59:03,69.5
2024-12-18 23:04:03,71
2024-12-18 23:09:03,70
2024-12-18 23:14:03,69
2024-12-18 23:19:03,69
2024-12-18 23:24:03,70.5
2024-12-18 23:29:03,70
2024-12-18 23:34:03,69
2024-12-18 23:39:03,70
2024-12-18 23:44:03,70.5
2024-12-18 23:49:03,69.5
2024-12-18 23:54:03,69.5
2024-12-18 23:59:03,70.5
2024-12-19 00:04:03,69.5
2024-12-19 00:09:03,68.5
2024-12-19 00:14:03,70.5
2024-12-19 00:19:03,71
2024-12-19 00:24:03,69.5
2024-12-19 00:29:03,69
2024-12-19 00:34:03,70.5
2024-12-19 00:39:03,71
2024-12-19 00:44:03,69
2024-12-19 00:49:03,69.5
2024-12-19 00:54:03,70.5
2024-12-19 00:59:03,69.5
2024-12-19 01:04:03,68.5
2024-12-19 01:09:03,70.5
2024-12-19 01:14:03,70.5
2024-12-19 01:19:03,69
2024-12-19 01:24:03,69.5
2024-12-19 01:29:03,71
2024-12-19 01:34:03,69.5
2024-12-19 01:39:03,69
2024-12-19 01:44:02,71
2024-12-19 01:49:02,69.5
2024-12-19 01:54:02,68.5
2024-12-19 01:59:02,69.5
2024-12-19 02:04:02,71
2024-12-19 02:09:02,69.5
2024-12-19 02:14:02,69
2024-12-19 02:19:02,71
2024-12-19 02:24:02,70
2024-12-19 02:29:02,69
2024-12-19 02:34:02,70.5
2024-12-19 02:39:02,70.5
2024-12-19 02:44:02,69
2024-12-19 02:49:02,69
2024-12-19 02:54:02,71
2024-12-19 02:59:02,70
2024-12-19 03:04:02,69
2024-12-19 03:09:02,70.5
2024-12-19 03:14:02,70
2024-12-19 03:19:02,68.5
2024-12-19 03:24:02,70
2024-12-19 03:29:02,71
2024-12-19 03:34:02,69
2024-12-19 03:39:02,69
2024-12-19 03:44:02,70.5
2024-12-19 03:49:02,70
2024-12-19 03:54:02,69
2024-12-19 03:59:02,70
2024-12-19 04:04:02,70.5
2024-12-19 04:09:02,69
2024-12-19 04:14:02,69
2024-12-19 04:19:02,70.5
2024-12-19 04:24:02,69.5
2024-12-19 04:29:02,68.5
2024-12-19 04:34:02,70
2024-12-19 04:39:02,71
2024-12-19 04:44:02,68.5
2024-12-19 04:49:02,69.5
2024-12-19 04:54:02,71
2024-12-19 04:59:02,69.5
2024-12-19 05:04:02,68.5
2024-12-19 05:09:02,70.5
2024-12-19 05:14:02,70.5
2024-12-19 05:19:02,69
2024-12-19 05:24:02,69.5
2024-12-19 05:29:03,71
2024-12-19 05:34:02,69
2024-12-19 05:39:02,68.5
2024-12-19 05:44:02,70.5
2024-12-19 05:49:02,70
2024-12-19 05:54:02,69
2024-12-19 05:59:02,70
2024-12-19 06:04:02,71
2024-12-19 06:09:02,69.5
2024-12-19 06:14:02,69
2024-12-19 06:19:02,70.5
2024-12-19 06:24:02,70
2024-12-19 06:29:02,68.5
2024-12-19 06:34:02,70
2024-12-19 06:39:02,71
2024-12-19 06:44:02,69
2024-12-19 06:49:02,69
2024-12-19 06:54:02,70.5
2024-12-19 06:59:02,70.5
2024-12-19 07:04:02,69
2024-12-19 07:09:02,69.5
2024-12-19 07:14:02,71
2024-12-19 07:19:02,70
2024-12-19 07:24:02,69
2024-12-19 07:29:02,70.5
2024-12-19 07:34:02,70
2024-12-19 07:39:02,69
2024-12-19 07:44:02,70
2024-12-19 07:49:02,71.5
2024-12-19 07:54:02,69.5
2024-12-19 07:59:02,69
2024-12-19 08:04:02,70.5
2024-12-19 08:09:02,70.5
2024-12-19 08:14:02,69
2024-12-19 08:19:02,70.5
2024-12-19 08:24:02,71
2024-12-19 08:29:02,69.5
2024-12-19 08:34:02,69
2024-12-19 08:39:02,71
2024-12-19 08:44:02,70
2024-12-19 08:49:02,69
2024-12-19 08:54:02,69.5
2024-12-19 08:59:02,70.5
2024-12-19 09:04:02,70.5
2024-12-19 09:09:02,69
2024-12-19 09:14:02,69.5
2024-12-19 09:19:02,71
2024-12-19 09:24:02,70
2024-12-19 09:29:02,69.5
2024-12-19 09:34:02,69.5
2024-12-19 09:39:02,70.5
2024-12-19 09:44:02,69.5
2024-12-19 09:49:02,69
2024-12-19 09:54:02,70
2024-12-19 09:59:02,70
2024-12-19 10:04:02,69.5
2024-12-19 10:09:02,69
2024-12-19 10:14:02,70.5
2024-12-19 10:19:02,70
2024-12-19 10:24:02,70
2024-12-19 10:29:02,69
2024-12-19 10:34:02,70.5
2024-12-19 10:39:02,70
2024-12-19 10:44:02,69
2024-12-19 10:49:02,69.5
2024-12-19 10:54:02,70.5
2024-12-19 10:59:02,70
2024-12-19 11:04:02,69.5
2024-12-19 11:09:02,69
2024-12-19 11:14:02,69
2024-12-19 11:19:02,70
2024-12-19 11:24:02,70.5
2024-12-19 11:29:02,70
2024-12-19 11:34:02,69.5
2024-12-19 11:39:02,69.5
2024-12-19 11:44:02,70.5
2024-12-19 11:49:02,69.5
2024-12-19 11:54:02,70
2024-12-19 11:59:02,69
2024-12-19 12:04:02,69.5
2024-12-19 12:09:02,70
2024-12-19 12:14:02,70.5
2024-12-19 12:19:02,70.5
2024-12-19 12:24:02,70
2024-12-19 12:29:02,70
2024-12-19 12:34:02,69
2024-12-19 12:39:02,69.5
2024-12-19 12:44:03,70
2024-12-19 12:49:02,70
2024-12-19 12:54:02,70.5
2024-12-19 12:59:02,70
2024-12-19 13:04:02,69.5
2024-12-19 13:09:02,69
2024-12-19 13:14:02,69.5
2024-12-19 13:19:02,70
2024-12-19 13:24:02,70
2024-12-19 13:29:02,69.5
2024-12-19 13:34:02,70.5
2024-12-19 13:39:02,70.5
2024-12-19 13:44:02,70
2024-12-19 13:49:02,69.5
2024-12-19 13:54:02,69
2024-12-19 13:59:02,69.5
2024-12-19 14:04:02,69.5
2024-12-19 14:09:02,68.5
2024-12-19 14:14:02,69.5
2024-12-19 14:19:02,70.5
2024-12-19 14:24:02,70.5
2024-12-19 14:29:02,70
2024-12-19 14:34:02,69.5
2024-12-19 14:39:02,69.5
2024-12-19 14:44:02,69.5
2024-12-19 14:49:02,70
2024-12-19 14:54:02,69.5
2024-12-19 14:59:02,69.5
2024-12-19 15:04:02,69.5
2024-12-19 15:09:02,70
2024-12-19 15:14:02,69.5
2024-12-19 15:19:02,69
2024-12-19 15:24:02,70
2024-12-19 15:29:02,70
2024-12-19 15:34:02,70.5
2024-12-19 15:39:02,70
2024-12-19 15:44:02,69.5
2024-12-19 15:49:02,69
2024-12-19 15:54:02,69.5
2024-12-19 15:59:02,70
2024-12-19 16:04:02,70
2024-12-19 16:09:02,69.5
2024-12-19 16:14:02,69
2024-12-19 16:19:02,70
2024-12-19 16:24:02,69.5
2024-12-19 16:29:02,68.5
2024-12-19 16:34:02,69
2024-12-19 16:39:02,70.5
2024-12-19 16:44:02,69.5
2024-12-19 16:49:02,69.5
2024-12-19 16:54:02,69.5
2024-12-19 16:59:02,70.5
2024-12-19 17:04:02,69.5
2024-12-19 17:09:02,69.5
