Date-Time,"Space Temp (deg F)"
2024-12-16 23:24:19,69
2024-12-16 23:29:19,69
2024-12-16 23:34:19,69
2024-12-16 23:39:19,68.5
2024-12-16 23:44:19,69
2024-12-16 23:49:19,69
2024-12-16 23:54:20,68.5
2024-12-16 23:59:19,69
2024-12-17 00:04:19,69
2024-12-17 00:09:19,68.5
2024-12-17 00:14:19,69
2024-12-17 00:19:19,69
2024-12-17 00:24:19,68.5
2024-12-17 00:29:19,69
2024-12-17 00:34:19,69
2024-12-17 00:39:19,68.5
2024-12-17 00:44:20,69
2024-12-17 00:49:19,69
2024-12-17 00:54:19,68.5
2024-12-17 00:59:19,69
2024-12-17 01:04:19,69
2024-12-17 01:09:19,68.5
2024-12-17 01:14:19,69
2024-12-17 01:19:19,69
2024-12-17 01:24:19,68.5
2024-12-17 01:29:19,69
2024-12-17 01:34:20,69
2024-12-17 01:39:19,68.5
2024-12-17 01:44:19,69
2024-12-17 01:49:19,69
2024-12-17 01:54:19,68.5
2024-12-17 01:59:19,69
2024-12-17 02:04:19,69
2024-12-17 02:09:19,68.5
2024-12-17 02:14:19,69
2024-12-17 02:19:19,69
2024-12-17 02:24:19,69
2024-12-17 02:29:19,69
2024-12-17 02:34:19,69
2024-12-17 02:39:19,69
2024-12-17 02:44:19,69
2024-12-17 02:49:19,69
2024-12-17 02:54:19,69
2024-12-17 02:59:19,68.5
2024-12-17 03:04:19,69
2024-12-17 03:09:19,69
2024-12-17 03:14:19,68.5
2024-12-17 03:19:19,69
2024-12-17 03:24:19,69
2024-12-17 03:29:19,68.5
2024-12-17 03:34:19,69
2024-12-17 03:39:19,69
2024-12-17 03:44:19,68.5
2024-12-17 03:49:19,69
2024-12-17 03:54:19,69
2024-12-17 03:59:19,68.5
2024-12-17 04:04:19,69
2024-12-17 04:09:19,69
2024-12-17 04:14:19,68.5
2024-12-17 04:19:19,69
2024-12-17 04:24:19,69
2024-12-17 04:29:19,68.5
2024-12-17 04:34:19,69
2024-12-17 04:39:19,69
2024-12-17 04:44:19,68.5
2024-12-17 04:49:19,69
2024-12-17 04:54:19,69
2024-12-17 04:59:19,68.5
2024-12-17 05:04:19,69
2024-12-17 05:09:19,69
2024-12-17 05:14:19,68.5
2024-12-17 05:19:19,69
2024-12-17 05:24:19,69
2024-12-17 05:29:19,68.5
2024-12-17 05:34:19,69
2024-12-17 05:39:19,69
2024-12-17 05:44:19,68.5
2024-12-17 05:49:19,69
2024-12-17 05:54:19,69
2024-12-17 05:59:19,68.5
2024-12-17 06:04:19,69
2024-12-17 06:09:19,69
2024-12-17 06:14:19,68.5
2024-12-17 06:19:19,69
2024-12-17 06:24:19,69
2024-12-17 06:29:19,68.5
2024-12-17 06:34:19,69
2024-12-17 06:39:19,69
2024-12-17 06:44:19,68.5
2024-12-17 06:49:19,69
2024-12-17 06:54:19,69
2024-12-17 06:59:19,68.5
2024-12-17 07:04:19,69
2024-12-17 07:09:19,69
2024-12-17 07:14:19,68.5
2024-12-17 07:19:19,69
2024-12-17 07:24:19,69
2024-12-17 07:29:19,68.5
2024-12-17 07:34:19,69
2024-12-17 07:39:19,69
2024-12-17 07:44:19,68.5
2024-12-17 07:49:19,69
2024-12-17 07:54:19,69
2024-12-17 07:59:19,69
2024-12-17 08:04:19,68.5
2024-12-17 08:09:19,69
2024-12-17 08:14:20,69
2024-12-17 08:19:19,68.5
2024-12-17 08:24:19,69
2024-12-17 08:29:19,69
2024-12-17 08:34:19,68.5
2024-12-17 08:39:19,69
2024-12-17 08:44:19,69
2024-12-17 08:49:19,68.5
2024-12-17 08:54:19,69
2024-12-17 08:59:19,69
2024-12-17 09:04:19,68.5
2024-12-17 09:09:19,69
2024-12-17 09:14:19,69
2024-12-17 09:19:19,68.5
2024-12-17 09:24:19,69
2024-12-17 09:29:19,69
2024-12-17 09:34:19,68.5
2024-12-17 09:39:19,69
2024-12-17 09:44:19,69
2024-12-17 09:49:19,68.5
2024-12-17 09:54:19,69
2024-12-17 09:59:19,69
2024-12-17 10:04:19,68.5
2024-12-17 10:09:19,69
2024-12-17 10:14:19,69
2024-12-17 10:19:19,69.5
2024-12-17 10:24:20,70
2024-12-17 10:29:19,70
2024-12-17 10:34:19,70
2024-12-17 10:39:19,70
2024-12-17 10:44:19,70
2024-12-17 10:49:19,70
2024-12-17 10:54:19,70
2024-12-17 10:59:19,70
2024-12-17 11:04:19,70
2024-12-17 11:09:20,70
2024-12-17 11:14:19,69.5
2024-12-17 11:19:19,70
2024-12-17 11:24:19,70
2024-12-17 11:29:19,69.5
2024-12-17 11:34:19,70
2024-12-17 11:39:19,70
2024-12-17 11:44:19,69.5
2024-12-17 11:49:19,70
2024-12-17 11:54:19,70
2024-12-17 11:59:19,69.5
2024-12-17 12:04:19,70
2024-12-17 12:09:19,70
2024-12-17 12:14:19,69.5
2024-12-17 12:19:19,70
2024-12-17 12:24:19,70
2024-12-17 12:29:19,69.5
2024-12-17 12:34:19,70
2024-12-17 12:39:19,70
2024-12-17 12:44:20,69.5
2024-12-17 12:49:19,70
2024-12-17 12:54:19,70
2024-12-17 12:59:20,69.5
2024-12-17 13:04:19,70
2024-12-17 13:09:19,70
2024-12-17 13:14:19,69.5
2024-12-17 13:19:19,70
2024-12-17 13:24:19,70
2024-12-17 13:29:19,69.5
2024-12-17 13:34:19,69.5
2024-12-17 13:39:19,70
2024-12-17 13:44:19,70
2024-12-17 13:49:19,70
2024-12-17 13:54:19,70
2024-12-17 13:59:19,70
2024-12-17 14:04:19,69.5
2024-12-17 14:09:19,70
2024-12-17 14:14:19,70
2024-12-17 14:19:19,69.5
2024-12-17 14:24:19,70
2024-12-17 14:29:19,70
2024-12-17 14:34:19,69.5
2024-12-17 14:39:19,70
2024-12-17 14:44:19,70
2024-12-17 14:49:19,69.5
2024-12-17 14:54:19,69.5
2024-12-17 14:59:19,70
2024-12-17 15:04:19,69.5
2024-12-17 15:09:19,69.5
2024-12-17 15:14:20,70.5
2024-12-17 15:19:19,70
2024-12-17 15:24:19,69.5
2024-12-17 15:29:19,70
2024-12-17 15:34:19,70
2024-12-17 15:39:19,69.5
2024-12-17 15:44:19,70
2024-12-17 15:49:19,70
2024-12-17 15:54:19,69.5
2024-12-17 15:59:19,70
2024-12-17 16:04:19,70
2024-12-17 16:09:19,69.5
2024-12-17 16:14:19,70
2024-12-17 16:19:19,70
2024-12-17 16:24:19,69.5
2024-12-17 16:29:19,70
2024-12-17 16:34:19,70
2024-12-17 16:39:19,70
2024-12-17 16:44:19,70
2024-12-17 16:49:19,70
2024-12-17 16:54:19,70
2024-12-17 16:59:19,70
2024-12-17 17:04:19,70
2024-12-17 17:09:19,70
2024-12-17 17:14:19,70
2024-12-17 17:19:19,70
2024-12-17 17:24:19,70
2024-12-17 17:29:19,70
2024-12-17 17:34:19,70
2024-12-17 17:39:19,70
2024-12-17 17:44:19,69.5
2024-12-17 17:49:19,70
2024-12-17 17:54:19,70
2024-12-17 17:59:19,69.5
2024-12-17 18:04:19,70
2024-12-17 18:09:19,70
2024-12-17 18:14:19,69.5
2024-12-17 18:19:19,70
2024-12-17 18:24:19,70
2024-12-17 18:29:19,69.5
2024-12-17 18:34:19,70
2024-12-17 18:39:19,70
2024-12-17 18:44:19,69.5
2024-12-17 18:49:19,70
2024-12-17 18:54:19,70
2024-12-17 18:59:19,70
2024-12-17 19:04:19,70
2024-12-17 19:09:19,70
2024-12-17 19:14:19,70
2024-12-17 19:19:19,70
2024-12-17 19:24:20,70
2024-12-17 19:29:19,69.5
2024-12-17 19:34:19,69.5
2024-12-17 19:39:19,70
2024-12-17 19:44:19,70
2024-12-17 19:49:19,69.5
2024-12-17 19:54:19,70
2024-12-17 19:59:19,70
2024-12-17 20:04:19,69.5
2024-12-17 20:09:19,70
2024-12-17 20:14:19,70
2024-12-17 20:19:19,69.5
2024-12-17 20:24:19,70
2024-12-17 20:29:19,70
2024-12-17 20:34:19,69.5
2024-12-17 20:39:19,70
2024-12-17 20:44:19,70
2024-12-17 20:49:19,69.5
2024-12-17 20:54:19,70
2024-12-17 20:59:19,70
2024-12-17 21:04:19,69.5
2024-12-17 21:09:19,70
2024-12-17 21:14:19,70
2024-12-17 21:19:19,69.5
2024-12-17 21:24:19,70
2024-12-17 21:29:19,70
2024-12-17 21:34:19,70
2024-12-17 21:39:19,70
2024-12-17 21:44:19,70
2024-12-17 21:49:19,70
2024-12-17 21:54:19,70
2024-12-17 21:59:19,70
2024-12-17 22:04:19,70
2024-12-17 22:09:19,70
2024-12-17 22:14:19,69.5
2024-12-17 22:19:19,70
2024-12-17 22:24:19,70
2024-12-17 22:29:19,69.5
2024-12-17 22:34:19,70
2024-12-17 22:39:19,70
2024-12-17 22:44:19,69.5
2024-12-17 22:49:19,70
2024-12-17 22:54:19,70
2024-12-17 22:59:19,69.5
2024-12-17 23:04:19,70
2024-12-17 23:09:19,70
2024-12-17 23:14:19,69.5
2024-12-17 23:19:19,70
2024-12-17 23:24:19,70
2024-12-17 23:29:19,69.5
2024-12-17 23:34:19,70
2024-12-17 23:39:19,70
2024-12-17 23:44:19,70
2024-12-17 23:49:19,70
2024-12-17 23:54:19,69.5
2024-12-17 23:59:19,70
2024-12-18 00:04:19,70
2024-12-18 00:09:19,69.5
2024-12-18 00:14:19,70
2024-12-18 00:19:19,70
2024-12-18 00:24:19,69.5
2024-12-18 00:29:19,70
2024-12-18 00:34:19,70
2024-12-18 00:39:19,70
2024-12-18 00:44:19,70
2024-12-18 00:49:19,70
2024-12-18 00:54:19,70
2024-12-18 00:59:19,70
2024-12-18 01:04:19,70
2024-12-18 01:09:19,70
2024-12-18 01:14:20,70
2024-12-18 01:19:19,70
2024-12-18 01:24:19,70
2024-12-18 01:29:19,70
2024-12-18 01:34:19,70
2024-12-18 01:39:19,70
2024-12-18 01:44:19,70
2024-12-18 01:49:19,70
2024-12-18 01:54:19,70
2024-12-18 01:59:19,70
2024-12-18 02:04:19,70
2024-12-18 02:09:19,70
2024-12-18 02:14:19,70
2024-12-18 02:19:19,70
2024-12-18 02:24:19,70
2024-12-18 02:29:19,70
2024-12-18 02:34:19,70
2024-12-18 02:39:19,69.5
2024-12-18 02:44:19,70
2024-12-18 02:49:19,70
2024-12-18 02:54:19,70
2024-12-18 02:59:19,69.5
2024-12-18 03:04:19,70
2024-12-18 03:09:19,70
2024-12-18 03:14:19,69.5
2024-12-18 03:19:19,69.5
2024-12-18 03:24:19,70
2024-12-18 03:29:19,70
2024-12-18 03:34:19,69.5
2024-12-18 03:39:19,70
2024-12-18 03:44:19,70
2024-12-18 03:49:19,69.5
2024-12-18 03:54:19,70
2024-12-18 03:59:19,70
2024-12-18 04:04:19,69.5
2024-12-18 04:09:19,69.5
2024-12-18 04:14:19,70
2024-12-18 04:19:19,70
2024-12-18 04:24:19,69.5
2024-12-18 04:29:20,70
2024-12-18 04:34:19,70
2024-12-18 04:39:19,69.5
2024-12-18 04:44:19,69.5
2024-12-18 04:49:19,70
2024-12-18 04:54:19,70
2024-12-18 04:59:19,69.5
2024-12-18 05:04:19,70
2024-12-18 05:09:19,70
2024-12-18 05:14:19,69.5
2024-12-18 05:19:19,70
2024-12-18 05:24:19,70
2024-12-18 05:29:20,70
2024-12-18 05:34:19,69.5
2024-12-18 05:39:19,70
2024-12-18 05:44:19,70
2024-12-18 05:49:19,69.5
2024-12-18 05:54:19,70
2024-12-18 05:59:19,70
2024-12-18 06:04:20,70
2024-12-18 06:09:19,69.5
2024-12-18 06:14:19,70
2024-12-18 06:19:19,70
2024-12-18 06:24:19,69.5
2024-12-18 06:29:19,69.5
2024-12-18 06:34:19,70
2024-12-18 06:39:18,70
2024-12-18 06:44:18,69.5
2024-12-18 06:49:18,70
2024-12-18 06:54:18,70
2024-12-18 06:59:18,69.5
2024-12-18 07:04:18,69.5
2024-12-18 07:09:18,70
2024-12-18 07:14:18,70
2024-12-18 07:19:18,69.5
2024-12-18 07:24:18,70
2024-12-18 07:29:18,70
2024-12-18 07:34:18,70
2024-12-18 07:39:18,69.5
2024-12-18 07:44:18,70
2024-12-18 07:49:18,70
2024-12-18 07:54:18,69.5
2024-12-18 07:59:18,70
2024-12-18 08:04:18,70
2024-12-18 08:09:18,70
2024-12-18 08:14:18,69.5
2024-12-18 08:19:18,70
2024-12-18 08:24:18,70
2024-12-18 08:29:18,69.5
2024-12-18 08:34:18,69.5
2024-12-18 08:39:18,70
2024-12-18 08:44:18,70
2024-12-18 08:49:18,69.5
2024-12-18 08:54:18,70
2024-12-18 08:59:18,70
2024-12-18 09:04:18,70
2024-12-18 09:09:18,69.5
2024-12-18 09:14:18,70
2024-12-18 09:19:18,70
2024-12-18 09:24:18,69.5
2024-12-18 09:29:18,69.5
2024-12-18 09:34:18,70
2024-12-18 09:39:18,70
2024-12-18 09:44:18,69.5
2024-12-18 09:49:18,69.5
2024-12-18 09:54:18,70
2024-12-18 09:59:18,70
2024-12-18 10:04:18,69.5
2024-12-18 10:09:18,69.5
2024-12-18 10:14:18,70.5
2024-12-18 10:19:18,70.5
2024-12-18 10:24:18,70
2024-12-18 10:29:18,69.5
2024-12-18 10:34:18,70
2024-12-18 10:39:18,70
2024-12-18 10:44:18,70
2024-12-18 10:49:18,69.5
2024-12-18 10:54:18,70
2024-12-18 10:59:18,70.5
2024-12-18 11:04:18,70
2024-12-18 11:09:18,69.5
2024-12-18 11:14:18,69.5
2024-12-18 11:19:18,70
2024-12-18 11:24:18,70
2024-12-18 11:29:18,69.5
2024-12-18 11:34:18,69.5
2024-12-18 11:39:18,70
2024-12-18 11:44:18,70
2024-12-18 11:49:18,70
2024-12-18 11:54:18,69.5
2024-12-18 11:59:18,70
2024-12-18 12:04:18,70
2024-12-18 12:09:18,70
2024-12-18 12:14:18,70
2024-12-18 12:19:18,69.5
2024-12-18 12:24:18,70
2024-12-18 12:29:18,70
2024-12-18 12:34:18,70
2024-12-18 12:39:18,69.5
2024-12-18 12:44:18,69.5
2024-12-18 12:49:18,70.5
2024-12-18 12:54:18,70
2024-12-18 12:59:18,70
2024-12-18 13:04:18,69.5
2024-12-18 13:09:18,70
2024-12-18 13:14:18,70
2024-12-18 13:19:18,70
2024-12-18 13:24:18,69.5
2024-12-18 13:29:18,70
2024-12-18 13:34:18,70
2024-12-18 13:39:18,70
2024-12-18 13:44:18,70
2024-12-18 13:49:18,69.5
2024-12-18 13:54:18,70
2024-12-18 13:59:18,70.5
2024-12-18 14:04:18,70
2024-12-18 14:09:18,70
2024-12-18 14:14:18,70
2024-12-18 14:19:18,70
2024-12-18 14:24:18,70
2024-12-18 14:29:18,70
2024-12-18 14:34:18,69.5
2024-12-18 14:39:18,70
2024-12-18 14:44:18,70
2024-12-18 14:49:18,70
2024-12-18 14:54:18,69.5
2024-12-18 14:59:18,70
2024-12-18 15:04:18,70
2024-12-18 15:09:18,70
2024-12-18 15:14:18,69.5
2024-12-18 15:19:18,69.5
2024-12-18 15:24:18,70
2024-12-18 15:29:18,70
2024-12-18 15:34:18,69.5
2024-12-18 15:39:18,70
2024-12-18 15:44:18,70
2024-12-18 15:49:18,70
2024-12-18 15:54:18,69.5
2024-12-18 15:59:18,70
2024-12-18 16:04:18,70
2024-12-18 16:09:18,70
2024-12-18 16:14:18,69.5
2024-12-18 16:19:18,70
2024-12-18 16:24:18,70
2024-12-18 16:29:18,70
2024-12-18 16:34:18,69.5
2024-12-18 16:39:18,70
2024-12-18 16:44:18,70
2024-12-18 16:49:18,69.5
2024-12-18 16:54:18,70
2024-12-18 16:59:18,70
2024-12-18 17:04:18,69.5
2024-12-18 17:09:18,70
2024-12-18 17:14:18,70
2024-12-18 17:19:19,69.5
2024-12-18 17:24:18,69.5
2024-12-18 17:29:18,70.5
2024-12-18 17:34:18,70
2024-12-18 17:39:18,69.5
2024-12-18 17:44:18,70
2024-12-18 17:49:18,70.5
2024-12-18 17:54:18,70
2024-12-18 17:59:18,70
2024-12-18 18:04:18,69.5
2024-12-18 18:09:18,70
2024-12-18 18:14:18,70
2024-12-18 18:19:18,69.5
2024-12-18 18:24:18,70
2024-12-18 18:29:18,70
2024-12-18 18:34:18,69.5
2024-12-18 18:39:18,70
2024-12-18 18:44:18,70
2024-12-18 18:49:18,69.5
2024-12-18 18:54:18,69.5
2024-12-18 18:59:18,70
2024-12-18 19:04:18,70
2024-12-18 19:09:18,69.5
2024-12-18 19:14:18,70
2024-12-18 19:19:18,70
2024-12-18 19:24:18,69.5
2024-12-18 19:29:18,70
2024-12-18 19:34:18,70
2024-12-18 19:39:18,69.5
2024-12-18 19:44:17,70
2024-12-18 19:49:17,70
2024-12-18 19:54:17,69.5
2024-12-18 19:59:17,69.5
2024-12-18 20:04:17,70
2024-12-18 20:09:17,70
2024-12-18 20:14:17,69.5
2024-12-18 20:19:17,70
2024-12-18 20:24:17,70
2024-12-18 20:29:17,70
2024-12-18 20:34:17,70
2024-12-18 20:39:17,70
2024-12-18 20:44:17,70
2024-12-18 20:49:17,70
2024-12-18 20:54:17,69.5
2024-12-18 20:59:17,70
2024-12-18 21:04:17,70
2024-12-18 21:09:17,69.5
2024-12-18 21:14:17,70
2024-12-18 21:19:17,70
2024-12-18 21:24:17,69.5
2024-12-18 21:29:17,70
2024-12-18 21:34:17,70
2024-12-18 21:39:17,69.5
2024-12-18 21:44:17,69.5
2024-12-18 21:49:17,70
2024-12-18 21:54:17,70
2024-12-18 21:59:17,69.5
2024-12-18 22:04:17,70
2024-12-18 22:09:17,70
2024-12-18 22:14:17,69.5
2024-12-18 22:19:17,70
2024-12-18 22:24:17,70
2024-12-18 22:29:17,69.5
2024-12-18 22:34:17,70
2024-12-18 22:39:18,70
2024-12-18 22:44:17,69.5
2024-12-18 22:49:17,70
2024-12-18 22:54:17,70
2024-12-18 22:59:17,69.5
2024-12-18 23:04:17,70
2024-12-18 23:09:17,70
2024-12-18 23:14:17,69.5
2024-12-18 23:19:17,70
2024-12-18 23:24:17,70
2024-12-18 23:29:17,69.5
2024-12-18 23:34:17,69.5
2024-12-18 23:39:17,70
2024-12-18 23:44:17,70
2024-12-18 23:49:17,69.5
2024-12-18 23:54:17,70
2024-12-18 23:59:17,70
2024-12-19 00:04:17,69.5
2024-12-19 00:09:17,70
2024-12-19 00:14:17,70
2024-12-19 00:19:17,69.5
2024-12-19 00:24:17,70
2024-12-19 00:29:17,70
2024-12-19 00:34:17,69.5
2024-12-19 00:39:17,70
2024-12-19 00:44:17,70
2024-12-19 00:49:17,69.5
2024-12-19 00:54:17,70
2024-12-19 00:59:17,70
2024-12-19 01:04:17,69.5
2024-12-19 01:09:17,70
2024-12-19 01:14:17,70
2024-12-19 01:19:17,69.5
2024-12-19 01:24:17,70
2024-12-19 01:29:17,70
2024-12-19 01:34:17,69.5
2024-12-19 01:39:17,69.5
2024-12-19 01:44:17,70
2024-12-19 01:49:17,69.5
2024-12-19 01:54:17,69.5
2024-12-19 01:59:17,70
2024-12-19 02:04:17,70
2024-12-19 02:09:17,69.5
2024-12-19 02:14:17,70
2024-12-19 02:19:17,70
2024-12-19 02:24:17,69.5
2024-12-19 02:29:17,70
2024-12-19 02:34:17,70
2024-12-19 02:39:17,69.5
2024-12-19 02:44:17,70
2024-12-19 02:49:17,70
2024-12-19 02:54:17,69.5
2024-12-19 02:59:17,70
2024-12-19 03:04:17,70
2024-12-19 03:09:17,69.5
2024-12-19 03:14:17,70
2024-12-19 03:19:17,70
2024-12-19 03:24:17,69.5
2024-12-19 03:29:17,70
2024-12-19 03:34:17,70
2024-12-19 03:39:17,69.5
2024-12-19 03:44:17,70
2024-12-19 03:49:17,70
2024-12-19 03:54:17,69.5
2024-12-19 03:59:17,69.5
2024-12-19 04:04:17,70
2024-12-19 04:09:17,70
2024-12-19 04:14:17,69.5
2024-12-19 04:19:17,70
2024-12-19 04:24:17,69.5
2024-12-19 04:29:17,69.5
2024-12-19 04:34:17,70
2024-12-19 04:39:17,69.5
2024-12-19 04:44:17,70
2024-12-19 04:49:17,70
2024-12-19 04:54:17,69.5
2024-12-19 04:59:17,70
2024-12-19 05:04:17,70
2024-12-19 05:09:17,69.5
2024-12-19 05:14:18,70
2024-12-19 05:19:17,70
2024-12-19 05:24:17,69.5
2024-12-19 05:29:17,70
2024-12-19 05:34:17,70
2024-12-19 05:39:17,69.5
2024-12-19 05:44:17,70
2024-12-19 05:49:17,70
2024-12-19 05:54:17,69.5
2024-12-19 05:59:17,70
2024-12-19 06:04:17,70
2024-12-19 06:09:17,69.5
2024-12-19 06:14:17,70
2024-12-19 06:19:17,70
2024-12-19 06:24:17,69.5
2024-12-19 06:29:17,70
2024-12-19 06:34:17,70
2024-12-19 06:39:17,69.5
2024-12-19 06:44:17,70
2024-12-19 06:49:17,70
2024-12-19 06:54:17,69.5
2024-12-19 06:59:17,70
2024-12-19 07:04:17,70
2024-12-19 07:09:17,69.5
2024-12-19 07:14:17,70
2024-12-19 07:19:17,70
2024-12-19 07:24:17,69.5
2024-12-19 07:29:18,70
2024-12-19 07:34:17,70
2024-12-19 07:39:17,69.5
2024-12-19 07:44:17,70
2024-12-19 07:49:17,70
2024-12-19 07:54:17,69.5
2024-12-19 07:59:17,70
2024-12-19 08:04:17,70
2024-12-19 08:09:17,69.5
2024-12-19 08:14:17,70
2024-12-19 08:19:17,70
2024-12-19 08:24:17,69.5
2024-12-19 08:29:17,70
2024-12-19 08:34:17,70
2024-12-19 08:39:17,69.5
2024-12-19 08:44:17,70
2024-12-19 08:49:17,70
2024-12-19 08:54:17,69.5
2024-12-19 08:59:17,70
2024-12-19 09:04:17,70
2024-12-19 09:09:17,69.5
2024-12-19 09:14:17,70
2024-12-19 09:19:17,70
2024-12-19 09:24:17,69.5
2024-12-19 09:29:17,69.5
2024-12-19 09:34:17,70
2024-12-19 09:39:17,70
2024-12-19 09:44:17,69.5
2024-12-19 09:49:17,70
2024-12-19 09:54:17,70
2024-12-19 09:59:17,69.5
2024-12-19 10:04:17,70
2024-12-19 10:09:17,70
2024-12-19 10:14:17,69.5
2024-12-19 10:19:17,70
2024-12-19 10:24:17,70
2024-12-19 10:29:17,69.5
2024-12-19 10:34:17,70
2024-12-19 10:39:17,70
2024-12-19 10:44:17,69.5
2024-12-19 10:49:17,70
2024-12-19 10:54:17,70
2024-12-19 10:59:17,69.5
2024-12-19 11:04:17,70
2024-12-19 11:09:17,70
2024-12-19 11:14:17,69.5
2024-12-19 11:19:17,70
2024-12-19 11:24:17,70
2024-12-19 11:29:17,70
2024-12-19 11:34:17,69.5
2024-12-19 11:39:17,70
2024-12-19 11:44:17,70
2024-12-19 11:49:17,69.5
2024-12-19 11:54:17,70
2024-12-19 11:59:17,70
2024-12-19 12:04:17,69.5
2024-12-19 12:09:17,70
2024-12-19 12:14:17,70
2024-12-19 12:19:17,70
2024-12-19 12:24:17,69.5
2024-12-19 12:29:17,70
2024-12-19 12:34:17,70
2024-12-19 12:39:17,69.5
2024-12-19 12:44:17,70
2024-12-19 12:49:17,70
2024-12-19 12:54:17,70
2024-12-19 12:59:17,69.5
2024-12-19 13:04:17,70
2024-12-19 13:09:17,70
2024-12-19 13:14:17,69.5
2024-12-19 13:19:17,70
2024-12-19 13:24:17,70
2024-12-19 13:29:17,70
2024-12-19 13:34:17,69.5
2024-12-19 13:39:17,70
2024-12-19 13:44:17,70
2024-12-19 13:49:17,69.5
2024-12-19 13:54:17,69.5
2024-12-19 13:59:17,70
2024-12-19 14:04:17,70
2024-12-19 14:09:17,70
2024-12-19 14:14:17,69.5
2024-12-19 14:19:17,70
2024-12-19 14:24:17,70
2024-12-19 14:29:17,69.5
2024-12-19 14:34:17,69.5
2024-12-19 14:39:17,70
2024-12-19 14:44:17,70
2024-12-19 14:49:17,70
2024-12-19 14:54:18,70
2024-12-19 14:59:17,70
2024-12-19 15:04:17,70
2024-12-19 15:09:17,69.5
2024-12-19 15:14:17,70
2024-12-19 15:19:17,70.5
2024-12-19 15:24:17,70
2024-12-19 15:29:17,69.5
2024-12-19 15:34:17,70
2024-12-19 15:39:17,70
2024-12-19 15:44:17,70
2024-12-19 15:49:17,69.5
2024-12-19 15:54:17,70
2024-12-19 15:59:17,70
2024-12-19 16:04:17,69.5
2024-12-19 16:09:17,70
2024-12-19 16:14:17,70
2024-12-19 16:19:17,69.5
2024-12-19 16:24:17,70
2024-12-19 16:29:17,70
2024-12-19 16:34:17,69.5
2024-12-19 16:39:17,70
2024-12-19 16:44:17,70
2024-12-19 16:49:17,70
2024-12-19 16:54:17,69.5
2024-12-19 16:59:17,70
2024-12-19 17:04:17,70
2024-12-19 17:09:17,69.5
2024-12-19 17:14:17,70
2024-12-19 17:19:17,70
2024-12-19 17:24:17,69.5
2024-12-19 17:29:17,70
2024-12-19 17:34:17,70
2024-12-19 17:39:17,69.5
2024-12-19 17:44:17,70
2024-12-19 17:49:17,70
2024-12-19 17:54:17,70
2024-12-19 17:59:17,69.5
2024-12-19 18:04:17,70.5
2024-12-19 18:09:17,70
2024-12-19 18:14:17,69.5
2024-12-19 18:19:17,70
2024-12-19 18:24:17,70
2024-12-19 18:29:17,70
2024-12-19 18:34:18,69.5
2024-12-19 18:39:17,70
2024-12-19 18:44:17,70
2024-12-19 18:49:17,69.5
2024-12-19 18:54:17,70
2024-12-19 18:59:17,70
2024-12-19 19:04:17,69.5
2024-12-19 19:09:17,69.5
2024-12-19 19:14:17,70
2024-12-19 19:19:18,70
2024-12-19 19:24:17,69.5
2024-12-19 19:29:17,70
2024-12-19 19:34:17,70
2024-12-19 19:39:17,69.5
2024-12-19 19:44:17,70
2024-12-19 19:49:17,70
2024-12-19 19:54:17,69.5
2024-12-19 19:59:17,70
2024-12-19 20:04:17,70
2024-12-19 20:09:17,69.5
2024-12-19 20:14:17,70
2024-12-19 20:19:17,70
2024-12-19 20:24:17,70
2024-12-19 20:29:17,70
2024-12-19 20:34:17,70.5
2024-12-19 20:39:17,70
2024-12-19 20:44:17,70
2024-12-19 20:49:17,70
2024-12-19 20:54:17,70
2024-12-19 20:59:17,69.5
2024-12-19 21:04:17,70
2024-12-19 21:09:17,70
2024-12-19 21:14:17,69.5
2024-12-19 21:19:17,70
2024-12-19 21:24:17,70
2024-12-19 21:29:17,69.5
2024-12-19 21:34:17,70
2024-12-19 21:39:17,70
2024-12-19 21:44:17,69.5
2024-12-19 21:49:17,70
2024-12-19 21:54:17,70
2024-12-19 21:59:17,70
2024-12-19 22:04:17,69.5
2024-12-19 22:09:17,70
2024-12-19 22:14:17,70
2024-12-19 22:19:17,69.5
2024-12-19 22:24:17,70
2024-12-19 22:29:17,70
2024-12-19 22:34:17,69.5
2024-12-19 22:39:17,70
2024-12-19 22:44:17,70
2024-12-19 22:49:17,69.5
2024-12-19 22:54:17,70
2024-12-19 22:59:17,70
2024-12-19 23:04:17,69.5
2024-12-19 23:09:17,70
2024-12-19 23:14:17,70
2024-12-19 23:19:17,70
2024-12-19 23:24:17,69.5
2024-12-19 23:29:17,70
2024-12-19 23:34:17,70
2024-12-19 23:39:17,69.5
2024-12-19 23:44:17,70
2024-12-19 23:49:17,70
2024-12-19 23:54:17,69.5
2024-12-19 23:59:17,70
2024-12-20 00:04:17,70
2024-12-20 00:09:17,69.5
2024-12-20 00:14:17,70
2024-12-20 00:19:17,70
2024-12-20 00:24:17,69.5
2024-12-20 00:29:17,70
2024-12-20 00:34:17,70
2024-12-20 00:39:17,69.5
2024-12-20 00:44:17,70
2024-12-20 00:49:17,70
2024-12-20 00:54:17,69.5
2024-12-20 00:59:17,69.5
2024-12-20 01:04:17,70
2024-12-20 01:09:17,69.5
2024-12-20 01:14:17,69.5
2024-12-20 01:19:17,70
2024-12-20 01:24:17,69.5
2024-12-20 01:29:17,69.5
2024-12-20 01:34:17,70
2024-12-20 01:39:17,70
2024-12-20 01:44:17,69.5
