Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-15 10:04:50,68.2297973632813
2024-12-15 10:09:50,68.3784942626953
2024-12-15 10:14:50,68.2345275878906
2024-12-15 10:19:50,68.2651824951172
2024-12-15 10:24:50,68.5796051025391
2024-12-15 10:29:50,68.7195129394531
2024-12-15 10:34:50,68.6791610717773
2024-12-15 10:39:50,68.9168243408203
2024-12-15 10:44:50,68.8406829833984
2024-12-15 10:49:50,68.8763580322266
2024-12-15 10:54:50,69.0884017944336
2024-12-15 10:59:50,69.1027221679688
2024-12-15 11:04:50,68.9763565063477
2024-12-15 11:09:50,69.148078918457
2024-12-15 11:14:50,69.2364959716797
2024-12-15 11:19:50,69.148078918457
2024-12-15 11:24:50,68.923957824707
2024-12-15 11:29:50,69.0645446777344
2024-12-15 11:34:50,69.4136352539063
2024-12-15 11:39:50,69.078857421875
2024-12-15 11:44:50,68.8478240966797
2024-12-15 11:49:50,69.00732421875
2024-12-15 11:54:50,69.0120849609375
2024-12-15 11:59:50,68.9906311035156
2024-12-15 12:04:50,69.0526275634766
2024-12-15 12:09:50,69.3369903564453
2024-12-15 12:14:50,69.5528106689453
2024-12-15 12:19:50,69.4447937011719
2024-12-15 12:24:50,69.3968658447266
2024-12-15 12:29:50,69.6537475585938
2024-12-15 12:34:50,69.6585540771484
2024-12-15 12:39:51,69.6777954101563
2024-12-15 12:44:50,69.82470703125
2024-12-15 12:49:50,69.8753662109375
2024-12-15 12:54:50,69.834342956543
2024-12-15 12:59:50,70.0371780395508
2024-12-15 13:04:50,70.107292175293
2024-12-15 13:09:50,70.017822265625
2024-12-15 13:14:50,69.9984741210938
2024-12-15 13:19:50,69.9308547973633
2024-12-15 13:24:50,69.9815673828125
2024-12-15 13:29:50,69.9525909423828
2024-12-15 13:34:50,70.0782775878906
2024-12-15 13:39:50,70.1412048339844
2024-12-15 13:44:50,70.0250854492188
2024-12-15 13:49:50,70.0033111572266
2024-12-15 13:54:50,70.1363677978516
2024-12-15 13:59:50,70.1557312011719
2024-12-15 14:04:50,70.0298919677734
2024-12-15 14:09:50,70.017822265625
2024-12-15 14:14:50,70.0927886962891
2024-12-15 14:19:50,70.0855407714844
2024-12-15 14:24:50,69.8801727294922
2024-12-15 14:29:50,69.9139404296875
2024-12-15 14:34:50,69.7813262939453
2024-12-15 14:39:50,69.2580413818359
2024-12-15 14:44:50,68.9120483398438
2024-12-15 14:49:50,69.0836334228516
2024-12-15 14:54:50,68.9787292480469
2024-12-15 14:59:50,68.7385101318359
2024-12-15 15:04:50,68.7527389526367
2024-12-15 15:09:50,68.7669982910156
2024-12-15 15:14:50,69.0860137939453
2024-12-15 15:19:50,69.238883972168
2024-12-15 15:24:50,69.2054290771484
2024-12-15 15:29:50,69.3106536865234
2024-12-15 15:34:50,69.3274154663086
2024-12-15 15:39:50,69.1719741821289
2024-12-15 15:44:50,69.016845703125
2024-12-15 15:49:50,69.0478515625
2024-12-15 15:54:50,69.0407028198242
2024-12-15 15:59:50,68.9787292480469
2024-12-15 16:04:50,68.5796051025391
2024-12-15 16:09:50,68.4470596313477
2024-12-15 16:14:50,68.3147583007813
2024-12-15 16:19:50,68.2722625732422
2024-12-15 16:24:50,68.2274627685547
2024-12-15 16:29:50,68.0061950683594
2024-12-15 16:34:50,67.9099044799805
2024-12-15 16:39:50,67.9756469726563
2024-12-15 16:44:50,67.9075546264648
2024-12-15 16:49:50,67.7542266845703
2024-12-15 16:54:50,68.0885009765625
2024-12-15 16:59:50,68.3761444091797
2024-12-15 17:04:50,68.4541473388672
2024-12-15 17:09:50,68.3123779296875
2024-12-15 17:14:50,68.2958679199219
2024-12-15 17:19:50,68.1685485839844
2024-12-15 17:24:50,68.0673217773438
2024-12-15 17:29:50,68.1261749267578
2024-12-15 17:34:50,68.147346496582
2024-12-15 17:39:50,68.2463073730469
2024-12-15 17:44:50,68.034423828125
2024-12-15 17:49:50,67.9662628173828
2024-12-15 17:54:50,67.9239730834961
2024-12-15 17:59:50,67.9709625244141
2024-12-15 18:04:50,68.1190948486328
2024-12-15 18:09:50,68.2274627685547
2024-12-15 18:14:50,68.2534103393555
2024-12-15 18:19:50,68.2958679199219
2024-12-15 18:24:50,68.4446792602539
2024-12-15 18:29:50,68.3170928955078
2024-12-15 18:34:50,68.555908203125
2024-12-15 18:39:50,68.5819702148438
2024-12-15 18:44:50,68.3808746337891
2024-12-15 18:49:50,68.3572387695313
2024-12-15 18:54:50,68.3218078613281
2024-12-15 18:59:50,68.1073226928711
2024-12-15 19:04:50,68.177978515625
2024-12-15 19:09:50,68.3784942626953
2024-12-15 19:14:51,68.3147583007813
2024-12-15 19:19:50,68.3997650146484
2024-12-15 19:24:50,68.3454437255859
2024-12-15 19:29:50,68.2156829833984
2024-12-15 19:34:50,68.1661987304688
2024-12-15 19:39:50,68.3123779296875
2024-12-15 19:44:50,68.1921234130859
2024-12-15 19:49:50,68.0108795166016
2024-12-15 19:54:50,68.0885009765625
2024-12-15 19:59:50,68.1073226928711
2024-12-15 20:04:50,67.9920959472656
2024-12-15 20:09:50,68.1379241943359
2024-12-15 20:14:50,68.121452331543
2024-12-15 20:19:50,68.0508728027344
2024-12-15 20:24:50,68.1450042724609
2024-12-15 20:29:50,68.2297973632813
2024-12-15 20:34:50,68.095573425293
2024-12-15 20:39:50,68.1402969360352
2024-12-15 20:44:50,68.1803207397461
2024-12-15 20:49:50,68.194465637207
2024-12-15 20:54:50,68.1921234130859
2024-12-15 20:59:50,68.1379241943359
2024-12-15 21:04:50,67.6982269287109
2024-12-15 21:09:50,67.4162292480469
2024-12-15 21:14:50,68.0602722167969
2024-12-15 21:19:50,68.3666915893555
2024-12-15 21:24:50,67.9075546264648
2024-12-15 21:29:50,67.5786895751953
2024-12-15 21:34:50,68.0155868530273
2024-12-15 21:39:50,68.3974075317383
2024-12-15 21:44:50,67.9263458251953
2024-12-15 21:49:50,67.507568359375
2024-12-15 21:54:50,68.1991806030273
2024-12-15 21:59:50,68.6127624511719
2024-12-15 22:04:50,68.4919815063477
2024-12-15 22:09:50,68.2109680175781
2024-12-15 22:14:50,68.0649871826172
2024-12-15 22:19:50,67.9897537231445
2024-12-15 22:24:50,67.9920959472656
2024-12-15 22:29:50,67.8090515136719
2024-12-15 22:34:50,67.5786895751953
2024-12-15 22:39:50,68.0932006835938
2024-12-15 22:44:50,68.3737640380859
2024-12-15 22:49:50,68.069694519043
2024-12-15 22:54:50,67.8629608154297
2024-12-15 22:59:50,67.6676712036133
2024-12-15 23:04:50,67.7211303710938
2024-12-15 23:09:50,68.2816925048828
2024-12-15 23:14:50,68.2062530517578
2024-12-15 23:19:50,67.8324966430664
2024-12-15 23:24:50,67.4466705322266
2024-12-15 23:29:50,68.1379241943359
2024-12-15 23:34:50,68.3596038818359
2024-12-15 23:39:50,67.8418884277344
2024-12-15 23:44:50,67.5507507324219
2024-12-15 23:49:50,68.147346496582
2024-12-15 23:54:50,68.3926849365234
2024-12-15 23:59:50,67.8160858154297
2024-12-16 00:04:50,67.5685043334961
2024-12-16 00:09:50,68.2015380859375
2024-12-16 00:14:50,68.2463073730469
2024-12-16 00:19:50,67.8254852294922
2024-12-16 00:24:50,67.5786895751953
2024-12-16 00:29:50,68.2439575195313
2024-12-16 00:34:50,68.1544189453125
2024-12-16 00:39:50,67.6829376220703
2024-12-16 00:44:50,67.749137878418
2024-12-16 00:49:50,68.4541473388672
2024-12-16 00:54:50,68.1497039794922
2024-12-16 00:59:50,67.7809448242188
2024-12-16 01:04:50,67.8395385742188
2024-12-16 01:09:50,68.3194580078125
2024-12-16 01:14:50,68.1756134033203
2024-12-16 01:19:50,67.6371612548828
2024-12-16 01:24:50,67.5939407348633
2024-12-16 01:29:51,68.4801559448242
2024-12-16 01:34:50,68.3218078613281
2024-12-16 01:39:50,67.7644348144531
2024-12-16 01:44:50,67.4847183227539
2024-12-16 01:49:50,68.1614990234375
2024-12-16 01:54:50,68.4021224975586
2024-12-16 01:59:50,67.8114013671875
2024-12-16 02:04:50,67.5177307128906
2024-12-16 02:09:50,68.1991806030273
2024-12-16 02:14:50,68.3454437255859
2024-12-16 02:19:50,67.8160858154297
2024-12-16 02:24:50,67.5380325317383
2024-12-16 02:29:50,68.5014495849609
2024-12-16 02:34:50,68.1544189453125
2024-12-16 02:39:50,67.7058486938477
2024-12-16 02:44:50,67.7211303710938
2024-12-16 02:49:50,68.5748672485352
2024-12-16 02:54:50,68.0791091918945
2024-12-16 02:59:50,67.6600646972656
2024-12-16 03:04:50,67.7809448242188
2024-12-16 03:09:50,68.5796051025391
2024-12-16 03:14:50,68.1826782226563
2024-12-16 03:19:50,67.7084121704102
2024-12-16 03:24:50,67.6498718261719
2024-12-16 03:29:50,68.3312683105469
2024-12-16 03:34:50,68.2486724853516
2024-12-16 03:39:50,67.7007446289063
2024-12-16 03:44:50,67.7058486938477
2024-12-16 03:49:50,68.3619689941406
2024-12-16 03:54:50,68.1991806030273
2024-12-16 03:59:50,67.8676681518555
2024-12-16 04:04:50,67.6524124145508
2024-12-16 04:09:50,68.2534103393555
2024-12-16 04:14:50,68.1544189453125
2024-12-16 04:19:50,67.6218872070313
2024-12-16 04:24:50,67.8254852294922
2024-12-16 04:29:50,68.5914611816406
2024-12-16 04:34:50,68.1591186523438
2024-12-16 04:39:50,67.6880340576172
2024-12-16 04:44:50,67.7058486938477
2024-12-16 04:49:50,68.3903121948242
2024-12-16 04:54:50,68.1661987304688
2024-12-16 04:59:50,67.7692413330078
2024-12-16 05:04:50,67.5786895751953
2024-12-16 05:09:50,68.2769775390625
2024-12-16 05:14:50,68.2557525634766
2024-12-16 05:19:50,67.6854858398438
2024-12-16 05:24:50,67.545654296875
2024-12-16 05:29:50,68.4234161376953
2024-12-16 05:34:50,68.3855972290039
2024-12-16 05:39:50,67.8278198242188
2024-12-16 05:44:50,67.5304107666016
2024-12-16 05:49:50,68.2297973632813
2024-12-16 05:54:50,68.3005828857422
2024-12-16 05:59:50,67.8395385742188
2024-12-16 06:04:50,67.5278930664063
2024-12-16 06:09:50,68.2321624755859
2024-12-16 06:14:50,68.3974075317383
2024-12-16 06:19:51,67.8676681518555
2024-12-16 06:24:50,67.4669647216797
2024-12-16 06:29:50,68.1073226928711
2024-12-16 06:34:50,68.4494171142578
2024-12-16 06:39:50,67.9122772216797
2024-12-16 06:44:50,67.5151901245117
2024-12-16 06:49:50,68.2581176757813
2024-12-16 06:54:50,68.4494171142578
2024-12-16 06:59:50,67.9239730834961
2024-12-16 07:04:51,67.4669647216797
2024-12-16 07:09:50,68.0085601806641
2024-12-16 07:14:50,68.4659652709961
2024-12-16 07:19:50,68.0132522583008
2024-12-16 07:24:50,67.8418884277344
2024-12-16 07:29:50,67.8465728759766
2024-12-16 07:34:50,68.43994140625
2024-12-16 07:39:50,68.1167373657227
2024-12-16 07:44:50,67.8395385742188
2024-12-16 07:49:50,67.6880340576172
2024-12-16 07:54:50,68.3926849365234
2024-12-16 07:59:50,68.3170928955078
2024-12-16 08:04:50,67.8653259277344
2024-12-16 08:09:50,67.6269836425781
2024-12-16 08:14:50,68.034423828125
2024-12-16 08:19:50,68.5511703491211
2024-12-16 08:24:50,68.1921234130859
2024-12-16 08:29:50,67.7809448242188
2024-12-16 08:34:50,67.5786895751953
2024-12-16 08:39:50,68.1614990234375
2024-12-16 08:44:50,68.2581176757813
2024-12-16 08:49:50,68.036750793457
2024-12-16 08:54:50,67.8043823242188
2024-12-16 08:59:50,67.5913848876953
2024-12-16 09:04:50,68.05322265625
2024-12-16 09:09:50,68.2392425537109
2024-12-16 09:14:50,68.0414581298828
2024-12-16 09:19:50,67.8418884277344
2024-12-16 09:24:50,67.7313232421875
2024-12-16 09:29:50,68.4588775634766
2024-12-16 09:34:50,68.4352111816406
2024-12-16 09:39:50,68.05322265625
2024-12-16 09:44:50,67.8629608154297
2024-12-16 09:49:50,67.9639129638672
2024-12-16 09:54:50,67.9099044799805
2024-12-16 09:59:50,68.0061950683594
2024-12-16 10:04:50,68.1402969360352
2024-12-16 10:09:50,68.1332168579102
2024-12-16 10:14:50,67.8348541259766
2024-12-16 10:19:50,67.6931381225586
2024-12-16 10:24:50,67.8137512207031
2024-12-16 10:29:50,68.1991806030273
2024-12-16 10:34:50,68.2038955688477
2024-12-16 10:39:50,68.2439575195313
2024-12-16 10:44:50,68.121452331543
2024-12-16 10:49:50,68.0108795166016
2024-12-16 10:54:50,68.0061950683594
2024-12-16 10:59:50,67.9333801269531
2024-12-16 11:04:50,67.7996978759766
2024-12-16 11:09:50,67.85595703125
2024-12-16 11:14:50,67.9874114990234
2024-12-16 11:19:50,68.1803207397461
2024-12-16 11:24:50,68.3407135009766
2024-12-16 11:29:50,68.2699127197266
2024-12-16 11:34:50,68.0014953613281
2024-12-16 11:39:50,67.7809448242188
2024-12-16 11:44:50,67.77392578125
2024-12-16 11:49:50,67.9380798339844
2024-12-16 11:54:50,68.2062530517578
2024-12-16 11:59:50,68.3524932861328
2024-12-16 12:04:50,68.3454437255859
2024-12-16 12:09:50,68.1567840576172
2024-12-16 12:14:50,68.05322265625
2024-12-16 12:19:50,68.1167373657227
2024-12-16 12:24:50,68.095573425293
2024-12-16 12:29:50,68.0508728027344
2024-12-16 12:34:50,68.0014953613281
2024-12-16 12:39:50,68.1803207397461
2024-12-16 12:44:50,68.2746276855469
2024-12-16 12:49:50,68.1544189453125
2024-12-16 12:54:50,68.1379241943359
2024-12-16 12:59:50,68.2675399780273
2024-12-16 13:04:50,68.1850357055664
2024-12-16 13:09:50,68.0085601806641
2024-12-16 13:14:50,68.036750793457
2024-12-16 13:19:50,68.0061950683594
2024-12-16 13:24:50,68.0508728027344
2024-12-16 13:29:50,68.0555725097656
2024-12-16 13:34:50,68.0296936035156
2024-12-16 13:39:50,67.9850387573242
2024-12-16 13:44:50,67.9052124023438
2024-12-16 13:49:50,67.604118347168
2024-12-16 13:54:50,67.8489227294922
2024-12-16 13:59:50,68.3832168579102
2024-12-16 14:04:50,68.3737640380859
2024-12-16 14:09:50,68.2133178710938
2024-12-16 14:14:50,67.9850387573242
2024-12-16 14:19:50,67.9827117919922
2024-12-16 14:24:50,68.0602722167969
2024-12-16 14:29:50,67.9592132568359
2024-12-16 14:34:50,68.0085601806641
2024-12-16 14:39:50,67.9733123779297
2024-12-16 14:44:50,67.8770446777344
2024-12-16 14:49:50,68.034423828125
2024-12-16 14:54:50,67.9897537231445
2024-12-16 14:59:50,68.0908508300781
2024-12-16 15:04:50,67.9662628173828
2024-12-16 15:09:50,67.9145965576172
2024-12-16 15:14:50,67.9099044799805
2024-12-16 15:19:50,68.034423828125
2024-12-16 15:24:50,67.9498062133789
2024-12-16 15:29:50,67.84423828125
2024-12-16 15:34:50,67.8512802124023
2024-12-16 15:39:50,68.2746276855469
2024-12-16 15:44:50,68.1921234130859
2024-12-16 15:49:50,68.1850357055664
2024-12-16 15:54:50,67.823127746582
2024-12-16 15:59:50,67.6015472412109
2024-12-16 16:04:50,67.7950134277344
2024-12-16 16:09:50,68.3596038818359
2024-12-16 16:14:50,68.1049880981445
2024-12-16 16:19:50,67.8324966430664
2024-12-16 16:24:50,67.4923324584961
2024-12-16 16:29:50,68.0179595947266
2024-12-16 16:34:50,68.4352111816406
2024-12-16 16:39:50,68.0885009765625
2024-12-16 16:44:50,67.5431213378906
2024-12-16 16:49:50,67.7668838500977
2024-12-16 16:54:51,68.4872665405273
2024-12-16 16:59:50,68.2699127197266
2024-12-16 17:04:50,67.84423828125
2024-12-16 17:09:50,67.7134857177734
2024-12-16 17:14:50,68.0179595947266
2024-12-16 17:19:50,68.3147583007813
2024-12-16 17:24:50,67.9615631103516
2024-12-16 17:29:50,68.1026153564453
2024-12-16 17:34:50,67.9803314208984
2024-12-16 17:39:50,67.8489227294922
2024-12-16 17:44:50,67.8301696777344
2024-12-16 17:49:50,68.3714141845703
2024-12-16 17:54:50,68.4021224975586
2024-12-16 17:59:50,68.2486724853516
2024-12-16 18:04:50,68.0814514160156
2024-12-16 18:09:50,67.9145965576172
2024-12-16 18:14:50,67.9169464111328
2024-12-16 18:19:50,67.8582916259766
2024-12-16 18:24:50,67.9333801269531
2024-12-16 18:29:50,67.9733123779297
2024-12-16 18:34:50,68.1661987304688
2024-12-16 18:39:50,68.305290222168
2024-12-16 18:44:51,68.2368850708008
2024-12-16 18:49:50,68.2534103393555
2024-12-16 18:54:50,68.2651824951172
2024-12-16 18:59:50,67.9286880493164
2024-12-16 19:04:50,67.9122772216797
2024-12-16 19:09:50,67.6396942138672
2024-12-16 19:14:50,67.8934631347656
2024-12-16 19:19:50,68.4375915527344
2024-12-16 19:24:50,68.6720581054688
2024-12-16 19:29:50,68.5819702148438
2024-12-16 19:34:50,68.5156631469727
2024-12-16 19:39:50,68.4304809570313
2024-12-16 19:44:50,68.2934951782227
2024-12-16 19:49:50,68.2769775390625
2024-12-16 19:54:50,68.1567840576172
2024-12-16 19:59:50,68.2534103393555
2024-12-16 20:04:50,68.1850357055664
2024-12-16 20:09:50,68.3312683105469
2024-12-16 20:14:50,68.4541473388672
2024-12-16 20:19:50,68.1591186523438
2024-12-16 20:24:50,68.1167373657227
2024-12-16 20:29:50,68.1638336181641
2024-12-16 20:34:50,68.1614990234375
2024-12-16 20:39:50,68.0908508300781
2024-12-16 20:44:50,68.2015380859375
2024-12-16 20:49:50,68.121452331543
2024-12-16 20:54:50,67.9474716186523
2024-12-16 20:59:50,67.85595703125
2024-12-16 21:04:50,67.4694671630859
2024-12-16 21:09:50,67.9192810058594
2024-12-16 21:14:50,68.2015380859375
2024-12-16 21:19:50,67.9333801269531
2024-12-16 21:24:50,67.8043823242188
2024-12-16 21:29:50,67.9897537231445
2024-12-16 21:34:50,68.208610534668
2024-12-16 21:39:50,67.8418884277344
2024-12-16 21:44:50,67.6905670166016
2024-12-16 21:49:50,68.2793426513672
2024-12-16 21:54:50,68.1144027709961
2024-12-16 21:59:50,67.7973480224609
2024-12-16 22:04:50,67.8465728759766
2024-12-16 22:09:50,68.43994140625
2024-12-16 22:14:50,68.755126953125
2024-12-16 22:19:50,68.619873046875
2024-12-16 22:24:50,68.2416000366211
2024-12-16 22:29:50,68.2274627685547
2024-12-16 22:34:50,68.1661987304688
2024-12-16 22:39:50,68.0203094482422
2024-12-16 22:44:50,67.8606338500977
2024-12-16 22:49:50,67.7109527587891
2024-12-16 22:54:50,67.8160858154297
2024-12-16 22:59:50,68.1661987304688
2024-12-16 23:04:50,68.1874237060547
2024-12-16 23:09:50,67.7033081054688
2024-12-16 23:14:50,67.2718200683594
2024-12-16 23:19:50,68.0391235351563
2024-12-16 23:24:50,68.5061874389648
2024-12-16 23:29:50,67.9544982910156
2024-12-16 23:34:50,67.4339904785156
2024-12-16 23:39:50,67.9709625244141
2024-12-16 23:44:50,68.4257659912109
2024-12-16 23:49:50,67.9239730834961
2024-12-16 23:54:50,67.3756713867188
2024-12-16 23:59:50,68.1897506713867
2024-12-17 00:04:50,68.4257659912109
2024-12-17 00:09:50,67.7692413330078
2024-12-17 00:14:50,67.4619140625
2024-12-17 00:19:50,68.3808746337891
2024-12-17 00:24:50,68.2982177734375
2024-12-17 00:29:50,67.6142730712891
2024-12-17 00:34:50,67.6931381225586
2024-12-17 00:39:50,68.5606536865234
2024-12-17 00:44:51,68.1332168579102
2024-12-17 00:49:50,67.5431213378906
2024-12-17 00:54:50,67.9592132568359
2024-12-17 00:59:50,68.5298843383789
2024-12-17 01:04:50,68.0014953613281
2024-12-17 01:09:50,67.5507507324219
2024-12-17 01:14:50,67.87939453125
2024-12-17 01:19:50,68.5369644165039
2024-12-17 01:24:50,68.0508728027344
2024-12-17 01:29:50,67.5532836914063
2024-12-17 01:34:50,67.9568634033203
2024-12-17 01:39:50,68.5133056640625
2024-12-17 01:44:50,67.8418884277344
2024-12-17 01:49:50,67.4136962890625
2024-12-17 01:54:50,68.1638336181641
2024-12-17 01:59:50,68.5724792480469
2024-12-17 02:04:50,67.8324966430664
2024-12-17 02:09:50,67.4390563964844
2024-12-17 02:14:50,68.069694519043
2024-12-17 02:19:50,68.4943542480469
2024-12-17 02:24:51,67.9052124023438
2024-12-17 02:29:50,67.4263687133789
2024-12-17 02:34:50,68.0814514160156
2024-12-17 02:39:50,68.5133056640625
2024-12-17 02:44:50,67.8887710571289
2024-12-17 02:49:50,67.4314422607422
2024-12-17 02:54:50,68.1450042724609
2024-12-17 02:59:50,68.5464324951172
2024-12-17 03:04:50,67.8465728759766
2024-12-17 03:09:50,67.423828125
2024-12-17 03:14:50,68.1803207397461
2024-12-17 03:19:50,68.5346069335938
2024-12-17 03:24:50,67.8395385742188
2024-12-17 03:29:50,67.4720306396484
2024-12-17 03:34:50,68.0203094482422
2024-12-17 03:39:50,68.636474609375
2024-12-17 03:44:50,68.036750793457
2024-12-17 03:49:50,67.482177734375
2024-12-17 03:54:50,67.8887710571289
2024-12-17 03:59:50,68.5274887084961
2024-12-17 04:04:50,68.2133178710938
2024-12-17 04:09:50,67.677864074707
2024-12-17 04:14:50,67.6982269287109
2024-12-17 04:19:50,68.5133056640625
2024-12-17 04:24:50,68.2015380859375
2024-12-17 04:29:50,67.6651458740234
2024-12-17 04:34:50,67.7567749023438
2024-12-17 04:39:50,68.4990997314453
2024-12-17 04:44:50,68.1167373657227
2024-12-17 04:49:50,67.5532836914063
2024-12-17 04:54:50,67.85595703125
2024-12-17 04:59:50,68.5393447875977
2024-12-17 05:04:51,68.0132522583008
2024-12-17 05:09:50,67.5024795532227
2024-12-17 05:14:50,67.9310302734375
2024-12-17 05:19:50,68.636474609375
2024-12-17 05:24:50,68.0038604736328
2024-12-17 05:29:50,67.3984756469727
2024-12-17 05:34:50,67.9662628173828
2024-12-17 05:39:50,68.5890731811523
2024-12-17 05:44:50,68.0579299926758
2024-12-17 05:49:50,67.4999542236328
2024-12-17 05:54:50,67.8324966430664
2024-12-17 05:59:50,68.5393447875977
2024-12-17 06:04:50,68.2015380859375
2024-12-17 06:09:50,67.558349609375
2024-12-17 06:14:50,67.9192810058594
2024-12-17 06:19:50,68.59619140625
2024-12-17 06:24:50,67.9991455078125
2024-12-17 06:29:50,67.4314422607422
2024-12-17 06:34:50,67.9686126708984
2024-12-17 06:39:51,68.6507034301758
2024-12-17 06:44:50,68.0085601806641
2024-12-17 06:49:50,67.5710678100586
2024-12-17 06:54:50,68.0932006835938
2024-12-17 06:59:50,68.5061874389648
2024-12-17 07:04:50,67.9099044799805
2024-12-17 07:09:50,67.4415893554688
2024-12-17 07:14:50,68.069694519043
2024-12-17 07:19:50,68.4163208007813
2024-12-17 07:24:50,67.9427947998047
2024-12-17 07:29:50,67.6498718261719
2024-12-17 07:34:50,68.1120452880859
2024-12-17 07:39:50,68.4423217773438
2024-12-17 07:44:50,67.9897537231445
2024-12-17 07:49:50,67.6396942138672
2024-12-17 07:54:50,67.85595703125
2024-12-17 07:59:50,68.3666915893555
2024-12-17 08:04:50,68.2534103393555
2024-12-17 08:09:50,67.8160858154297
2024-12-17 08:14:50,67.604118347168
2024-12-17 08:19:50,67.9474716186523
2024-12-17 08:24:50,68.4777984619141
2024-12-17 08:29:50,68.0579299926758
2024-12-17 08:34:50,67.8747024536133
2024-12-17 08:39:50,67.8278198242188
2024-12-17 08:44:50,68.3029327392578
2024-12-17 08:49:50,68.2699127197266
2024-12-17 08:54:50,68.0649871826172
2024-12-17 08:59:50,67.8958206176758
2024-12-17 09:04:50,67.6931381225586
2024-12-17 09:09:50,68.1167373657227
2024-12-17 09:14:50,68.2746276855469
2024-12-17 09:19:50,67.9827117919922
2024-12-17 09:24:50,67.6854858398438
2024-12-17 09:29:50,67.8747024536133
2024-12-17 09:34:50,68.3950347900391
2024-12-17 09:39:50,68.1190948486328
2024-12-17 09:44:50,67.9099044799805
2024-12-17 09:49:50,67.7973480224609
2024-12-17 09:54:50,67.8864593505859
2024-12-17 09:59:50,68.1897506713867
2024-12-17 10:04:50,68.0767211914063
2024-12-17 10:09:50,67.8911285400391
2024-12-17 10:14:50,68.0320510864258
2024-12-17 10:19:50,68.7598876953125
2024-12-17 10:24:50,69.8078384399414
2024-12-17 10:29:50,69.0001678466797
2024-12-17 10:34:50,68.2510223388672
2024-12-17 10:39:50,68.7978973388672
2024-12-17 10:44:50,69.9308547973633
2024-12-17 10:49:50,69.2197647094727
2024-12-17 10:54:50,68.5274887084961
2024-12-17 10:59:50,68.733757019043
2024-12-17 11:04:50,69.3753204345703
2024-12-17 11:09:50,69.1504745483398
2024-12-17 11:14:50,68.7266235351563
2024-12-17 11:19:50,68.7005233764648
2024-12-17 11:24:50,69.2364959716797
2024-12-17 11:29:50,69.3178558349609
2024-12-17 11:34:50,68.5440826416016
2024-12-17 11:39:50,68.5133056640625
2024-12-17 11:44:50,69.7018737792969
2024-12-17 11:49:50,69.4447937011719
2024-12-17 11:54:50,68.6317291259766
2024-12-17 11:59:50,68.6340942382813
2024-12-17 12:04:50,69.3394088745117
2024-12-17 12:09:50,69.4568023681641
2024-12-17 12:14:50,69.1791381835938
2024-12-17 12:19:50,68.555908203125
2024-12-17 12:24:50,68.5748672485352
2024-12-17 12:29:50,69.3753204345703
2024-12-17 12:34:50,69.4736022949219
2024-12-17 12:39:50,68.8977661132813
2024-12-17 12:44:50,68.7218780517578
2024-12-17 12:49:50,69.0454635620117
2024-12-17 12:54:50,69.3896789550781
2024-12-17 12:59:50,69.1934814453125
2024-12-17 13:04:50,69.1074981689453
2024-12-17 13:09:50,68.7479858398438
2024-12-17 13:14:50,68.7147750854492
2024-12-17 13:19:50,69.3920745849609
2024-12-17 13:24:50,69.2843322753906
2024-12-17 13:29:50,69.0478515625
2024-12-17 13:34:50,68.9668426513672
2024-12-17 13:39:50,68.795524597168
2024-12-17 13:44:50,69.0144653320313
2024-12-17 13:49:50,69.2030334472656
2024-12-17 13:54:50,69.0884017944336
2024-12-17 13:59:50,68.9215774536133
2024-12-17 14:04:50,68.7860260009766
2024-12-17 14:09:50,69.1887054443359
2024-12-17 14:14:50,69.1887054443359
2024-12-17 14:19:50,68.8715972900391
2024-12-17 14:24:50,68.8192749023438
2024-12-17 14:29:50,69.0263824462891
2024-12-17 14:34:50,69.2125854492188
2024-12-17 14:39:50,68.8715972900391
2024-12-17 14:44:50,68.6910247802734
2024-12-17 14:49:50,69.0001678466797
2024-12-17 14:54:50,69.4016799926758
2024-12-17 14:59:50,69.2508544921875
2024-12-17 15:04:50,68.8668441772461
2024-12-17 15:09:50,68.6009292602539
2024-12-17 15:14:50,68.9882507324219
2024-12-17 15:19:50,69.3345947265625
2024-12-17 15:24:50,69.1170425415039
2024-12-17 15:29:50,68.7931442260742
2024-12-17 15:34:51,68.8906555175781
2024-12-17 15:39:50,69.0740814208984
2024-12-17 15:44:50,69.1600112915039
2024-12-17 15:49:50,69.0144653320313
2024-12-17 15:54:50,68.8977661132813
2024-12-17 15:59:50,69.0717010498047
2024-12-17 16:04:50,69.0740814208984
2024-12-17 16:09:50,68.9906311035156
2024-12-17 16:14:50,68.7408752441406
2024-12-17 16:19:50,68.9501495361328
2024-12-17 16:24:50,69.2699813842773
2024-12-17 16:29:50,68.8763580322266
2024-12-17 16:34:50,68.2982177734375
2024-12-17 16:39:50,68.9096908569336
2024-12-17 16:44:50,69.5215911865234
2024-12-17 16:49:50,69.0120849609375
2024-12-17 16:54:50,68.6009292602539
2024-12-17 16:59:50,68.9930267333984
2024-12-17 17:04:50,69.4088439941406
2024-12-17 17:09:50,69.3824920654297
2024-12-17 17:14:50,69.2723617553711
2024-12-17 17:19:50,68.9882507324219
2024-12-17 17:24:50,68.8763580322266
2024-12-17 17:29:50,68.9072875976563
2024-12-17 17:34:50,69.0526275634766
2024-12-17 17:39:50,69.1098861694336
