Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-16 12:44:50,71
2024-12-16 12:49:50,69.5
2024-12-16 12:54:50,69
2024-12-16 12:59:50,69.5
2024-12-16 13:04:50,70.5
2024-12-16 13:09:50,69.5
2024-12-16 13:14:50,69.5
2024-12-16 13:19:50,70.5
2024-12-16 13:24:50,70
2024-12-16 13:29:50,69
2024-12-16 13:34:50,69.5
2024-12-16 13:39:50,70.5
2024-12-16 13:44:50,69.5
2024-12-16 13:49:50,69.5
2024-12-16 13:54:50,70
2024-12-16 13:59:50,70.5
2024-12-16 14:04:50,69.5
2024-12-16 14:09:50,69.5
2024-12-16 14:14:50,70.5
2024-12-16 14:19:50,70
2024-12-16 14:24:50,69.5
2024-12-16 14:29:50,70.5
2024-12-16 14:34:50,70
2024-12-16 14:39:50,69
2024-12-16 14:44:50,70
2024-12-16 14:49:50,70
2024-12-16 14:54:50,69.5
2024-12-16 14:59:50,69.5
2024-12-16 15:04:50,70.5
2024-12-16 15:09:50,69.5
2024-12-16 15:14:50,69
2024-12-16 15:19:50,70
2024-12-16 15:24:50,70.5
2024-12-16 15:29:50,69
2024-12-16 15:34:50,69.5
2024-12-16 15:39:50,70.5
2024-12-16 15:44:50,69.5
2024-12-16 15:49:50,69
2024-12-16 15:54:50,70
2024-12-16 15:59:50,70.5
2024-12-16 16:04:50,69.5
2024-12-16 16:09:50,69
2024-12-16 16:14:50,70
2024-12-16 16:19:50,70
2024-12-16 16:24:50,70.5
2024-12-16 16:29:50,70.5
2024-12-16 16:34:50,69.5
2024-12-16 16:39:50,69
2024-12-16 16:44:50,70
2024-12-16 16:49:50,70.5
2024-12-16 16:54:51,70
2024-12-16 16:59:50,69
2024-12-16 17:04:50,70.5
2024-12-16 17:09:50,70.5
2024-12-16 17:14:50,69
2024-12-16 17:19:50,69.5
2024-12-16 17:24:50,71
2024-12-16 17:29:50,70
2024-12-16 17:34:50,69
2024-12-16 17:39:50,70
2024-12-16 17:44:50,70
2024-12-16 17:49:50,68.5
2024-12-16 17:54:50,69.5
2024-12-16 17:59:50,70.5
2024-12-16 18:04:50,70
2024-12-16 18:09:50,69
2024-12-16 18:14:50,69.5
2024-12-16 18:19:50,70.5
2024-12-16 18:24:50,70
2024-12-16 18:29:50,69
2024-12-16 18:34:50,70
2024-12-16 18:39:50,70.5
2024-12-16 18:44:51,69.5
2024-12-16 18:49:50,69.5
2024-12-16 18:54:50,70
2024-12-16 18:59:50,70
2024-12-16 19:04:50,69.5
2024-12-16 19:09:50,69
2024-12-16 19:14:50,70.5
2024-12-16 19:19:50,70
2024-12-16 19:24:50,69
2024-12-16 19:29:50,70
2024-12-16 19:34:50,70
2024-12-16 19:39:50,69.5
2024-12-16 19:44:50,70.5
2024-12-16 19:49:50,70
2024-12-16 19:54:50,69
2024-12-16 19:59:50,70.5
2024-12-16 20:04:50,70
2024-12-16 20:09:50,69.5
2024-12-16 20:14:50,69.5
2024-12-16 20:19:50,70.5
2024-12-16 20:24:50,69.5
2024-12-16 20:29:50,69.5
2024-12-16 20:34:50,70.5
2024-12-16 20:39:50,70
2024-12-16 20:44:50,69
2024-12-16 20:49:50,70
2024-12-16 20:54:50,70
2024-12-16 20:59:50,69
2024-12-16 21:04:50,69
2024-12-16 21:09:50,70
2024-12-16 21:14:50,70.5
2024-12-16 21:19:50,70
2024-12-16 21:24:50,70
2024-12-16 21:29:50,70
2024-12-16 21:34:50,69
2024-12-16 21:39:50,70
2024-12-16 21:44:50,71
2024-12-16 21:49:50,69.5
2024-12-16 21:54:50,69
2024-12-16 21:59:50,70
2024-12-16 22:04:50,70.5
2024-12-16 22:09:50,70
2024-12-16 22:14:50,69
2024-12-16 22:19:50,70
2024-12-16 22:24:50,70
2024-12-16 22:29:50,69
2024-12-16 22:34:50,69.5
2024-12-16 22:39:50,70
2024-12-16 22:44:50,70
2024-12-16 22:49:50,69
2024-12-16 22:54:50,69.5
2024-12-16 22:59:50,70.5
2024-12-16 23:04:50,70
2024-12-16 23:09:50,69
2024-12-16 23:14:50,68.5
2024-12-16 23:19:50,68.5
2024-12-16 23:24:50,68.5
2024-12-16 23:29:50,68.5
2024-12-16 23:34:50,68.5
2024-12-16 23:39:50,68.5
2024-12-16 23:44:50,68.5
2024-12-16 23:49:50,68.5
2024-12-16 23:54:50,68.5
2024-12-16 23:59:50,68.5
2024-12-17 00:04:50,68.5
2024-12-17 00:09:50,68.5
2024-12-17 00:14:50,68.5
2024-12-17 00:19:50,68.5
2024-12-17 00:24:50,68.5
2024-12-17 00:29:50,68.5
2024-12-17 00:34:50,68.5
2024-12-17 00:39:50,68.5
2024-12-17 00:44:51,68.5
2024-12-17 00:49:50,68.5
2024-12-17 00:54:50,68.5
2024-12-17 00:59:50,68.5
2024-12-17 01:04:50,68.5
2024-12-17 01:09:50,68.5
2024-12-17 01:14:50,68.5
2024-12-17 01:19:50,68.5
2024-12-17 01:24:50,68.5
2024-12-17 01:29:50,68.5
2024-12-17 01:34:50,68.5
2024-12-17 01:39:50,68.5
2024-12-17 01:44:50,68.5
2024-12-17 01:49:50,68.5
2024-12-17 01:54:50,68.5
2024-12-17 01:59:50,68.5
2024-12-17 02:04:50,68.5
2024-12-17 02:09:50,68.5
2024-12-17 02:14:50,68.5
2024-12-17 02:19:50,68.5
2024-12-17 02:24:51,68.5
2024-12-17 02:29:50,68.5
2024-12-17 02:34:50,68.5
2024-12-17 02:39:50,68.5
2024-12-17 02:44:50,68.5
2024-12-17 02:49:50,68.5
2024-12-17 02:54:50,68.5
2024-12-17 02:59:50,68.5
2024-12-17 03:04:50,68.5
2024-12-17 03:09:50,68.5
2024-12-17 03:14:50,68
2024-12-17 03:19:50,68
2024-12-17 03:24:50,68.5
2024-12-17 03:29:50,68
2024-12-17 03:34:50,68
2024-12-17 03:39:50,68
2024-12-17 03:44:50,68
2024-12-17 03:49:50,68
2024-12-17 03:54:50,68
2024-12-17 03:59:50,68
2024-12-17 04:04:50,68
2024-12-17 04:09:50,68
2024-12-17 04:14:50,68
2024-12-17 04:19:50,68
2024-12-17 04:24:50,68
2024-12-17 04:29:50,68
2024-12-17 04:34:50,68
2024-12-17 04:39:50,68
2024-12-17 04:44:50,68
2024-12-17 04:49:50,68
2024-12-17 04:54:50,68
2024-12-17 04:59:50,68
2024-12-17 05:04:51,68
2024-12-17 05:09:50,68
2024-12-17 05:14:50,68
2024-12-17 05:19:50,64
2024-12-17 05:24:50,66
2024-12-17 05:29:50,67.5
2024-12-17 05:34:50,67.5
2024-12-17 05:39:50,68.5
2024-12-17 05:44:50,68.5
2024-12-17 05:49:50,69
2024-12-17 05:54:50,69.5
2024-12-17 05:59:50,69
2024-12-17 06:04:50,69
2024-12-17 06:09:50,69.5
2024-12-17 06:14:50,70
2024-12-17 06:19:50,70
2024-12-17 06:24:50,70
2024-12-17 06:29:50,69.5
2024-12-17 06:34:50,70
2024-12-17 06:39:51,70
2024-12-17 06:44:50,70
2024-12-17 06:49:50,70
2024-12-17 06:54:50,70
2024-12-17 06:59:50,70.5
2024-12-17 07:04:50,71
2024-12-17 07:09:50,71
2024-12-17 07:14:50,71
2024-12-17 07:19:50,70.5
2024-12-17 07:24:50,70
2024-12-17 07:29:50,71.5
2024-12-17 07:34:50,71
2024-12-17 07:39:50,71
2024-12-17 07:44:50,71
2024-12-17 07:49:50,71
2024-12-17 07:54:50,69.5
2024-12-17 07:59:50,69
2024-12-17 08:04:50,70
2024-12-17 08:09:50,70
2024-12-17 08:14:50,71
2024-12-17 08:19:50,70
2024-12-17 08:24:50,69.5
2024-12-17 08:29:50,70
2024-12-17 08:34:50,70.5
2024-12-17 08:39:50,71
2024-12-17 08:44:50,69.5
2024-12-17 08:49:50,69
2024-12-17 08:54:50,70
2024-12-17 08:59:50,70.5
2024-12-17 09:04:50,69.5
2024-12-17 09:09:50,69
2024-12-17 09:14:50,69.5
2024-12-17 09:19:50,70
2024-12-17 09:24:50,70.5
2024-12-17 09:29:50,69
2024-12-17 09:34:50,69.5
2024-12-17 09:39:50,70.5
2024-12-17 09:44:50,70.5
2024-12-17 09:49:50,69.5
2024-12-17 09:54:50,69.5
2024-12-17 09:59:50,70
2024-12-17 10:04:50,70.5
2024-12-17 10:09:50,69
2024-12-17 10:14:50,69.5
2024-12-17 10:19:50,70
2024-12-17 10:24:50,70.5
2024-12-17 10:29:50,71
2024-12-17 10:34:50,71
2024-12-17 10:39:50,71.5
2024-12-17 10:44:50,71.5
2024-12-17 10:49:50,71.5
2024-12-17 10:54:50,70.5
2024-12-17 10:59:50,70.5
2024-12-17 11:04:50,71
2024-12-17 11:09:50,72
2024-12-17 11:14:50,70.5
2024-12-17 11:19:50,70.5
2024-12-17 11:24:50,71
2024-12-17 11:29:50,71
2024-12-17 11:34:50,71.5
2024-12-17 11:39:50,71.5
2024-12-17 11:44:50,70
2024-12-17 11:49:50,70
2024-12-17 11:54:50,71
2024-12-17 11:59:50,71.5
2024-12-17 12:04:50,71.5
2024-12-17 12:09:50,70.5
2024-12-17 12:14:50,70.5
2024-12-17 12:19:50,71.5
2024-12-17 12:24:50,71
2024-12-17 12:29:50,70
2024-12-17 12:34:50,70
2024-12-17 12:39:50,71
2024-12-17 12:44:50,71.5
2024-12-17 12:49:50,72
2024-12-17 12:54:50,70.5
2024-12-17 12:59:50,70.5
2024-12-17 13:04:50,71
2024-12-17 13:09:50,71.5
2024-12-17 13:14:50,70
2024-12-17 13:19:50,71
2024-12-17 13:24:50,71
2024-12-17 13:29:50,71
2024-12-17 13:34:50,70
2024-12-17 13:39:50,71
2024-12-17 13:44:50,71.5
2024-12-17 13:49:50,70.5
2024-12-17 13:54:50,70
2024-12-17 13:59:50,71
2024-12-17 14:04:50,71
2024-12-17 14:09:50,70
2024-12-17 14:14:50,70.5
2024-12-17 14:19:50,71.5
2024-12-17 14:24:50,71
2024-12-17 14:29:50,70
2024-12-17 14:34:50,71
2024-12-17 14:39:50,71.5
2024-12-17 14:44:50,70.5
2024-12-17 14:49:50,70.5
2024-12-17 14:54:50,70.5
2024-12-17 14:59:50,71.5
2024-12-17 15:04:50,70.5
2024-12-17 15:09:50,70
2024-12-17 15:14:50,71
2024-12-17 15:19:50,71.5
2024-12-17 15:24:50,71
2024-12-17 15:29:50,70
2024-12-17 15:34:51,71
2024-12-17 15:39:50,71.5
2024-12-17 15:44:50,70
2024-12-17 15:49:50,70.5
2024-12-17 15:54:50,71.5
2024-12-17 15:59:50,71.5
2024-12-17 16:04:50,69.5
2024-12-17 16:09:50,70.5
2024-12-17 16:14:50,71
2024-12-17 16:19:50,71.5
2024-12-17 16:24:50,70.5
2024-12-17 16:29:50,70.5
2024-12-17 16:34:50,71
2024-12-17 16:39:50,71.5
2024-12-17 16:44:50,70.5
2024-12-17 16:49:50,70
2024-12-17 16:54:50,71.5
2024-12-17 16:59:50,71.5
2024-12-17 17:04:50,70
2024-12-17 17:09:50,71
2024-12-17 17:14:50,72
2024-12-17 17:19:50,71
2024-12-17 17:24:50,70
2024-12-17 17:29:50,71
2024-12-17 17:34:50,71.5
2024-12-17 17:39:50,71.5
2024-12-17 17:44:50,70
2024-12-17 17:49:50,70.5
2024-12-17 17:54:50,71.5
2024-12-17 17:59:50,71
2024-12-17 18:04:50,70
2024-12-17 18:09:50,70.5
2024-12-17 18:14:50,71.5
2024-12-17 18:19:50,70.5
2024-12-17 18:24:50,70.5
2024-12-17 18:29:50,71
2024-12-17 18:34:50,71
2024-12-17 18:39:49,70.5
2024-12-17 18:44:49,71
2024-12-17 18:49:49,71.5
2024-12-17 18:54:49,71
2024-12-17 18:59:49,70.5
2024-12-17 19:04:49,70.5
2024-12-17 19:09:49,71
2024-12-17 19:14:49,70.5
2024-12-17 19:19:49,71
2024-12-17 19:24:49,71
2024-12-17 19:29:49,70
2024-12-17 19:34:49,71
2024-12-17 19:39:49,71.5
2024-12-17 19:44:49,70.5
2024-12-17 19:49:49,70
2024-12-17 19:54:49,71
2024-12-17 19:59:49,71
2024-12-17 20:04:49,71
2024-12-17 20:09:49,70.5
2024-12-17 20:14:49,71
2024-12-17 20:19:49,70.5
2024-12-17 20:24:49,70
2024-12-17 20:29:49,70.5
2024-12-17 20:34:49,71
2024-12-17 20:39:49,71.5
2024-12-17 20:44:49,70
2024-12-17 20:49:49,70
2024-12-17 20:54:49,71
2024-12-17 20:59:49,71
2024-12-17 21:04:49,70.5
2024-12-17 21:09:49,70
2024-12-17 21:14:49,70.5
2024-12-17 21:19:49,70.5
2024-12-17 21:24:49,71
2024-12-17 21:29:49,71.5
2024-12-17 21:34:49,71
2024-12-17 21:39:49,70
2024-12-17 21:44:49,71
2024-12-17 21:49:49,71.5
2024-12-17 21:54:49,71.5
2024-12-17 21:59:49,71.5
2024-12-17 22:04:49,70.5
2024-12-17 22:09:49,71
2024-12-17 22:14:49,71.5
2024-12-17 22:19:49,71.5
2024-12-17 22:24:49,70
2024-12-17 22:29:49,70
2024-12-17 22:34:49,71
2024-12-17 22:39:49,71.5
2024-12-17 22:44:49,71.5
2024-12-17 22:49:49,70
2024-12-17 22:54:49,70.5
2024-12-17 22:59:49,71.5
2024-12-17 23:04:49,70.5
2024-12-17 23:09:49,70
2024-12-17 23:14:49,69.5
2024-12-17 23:19:49,68.5
2024-12-17 23:24:49,68.5
2024-12-17 23:29:49,68.5
2024-12-17 23:34:49,68.5
2024-12-17 23:39:49,68.5
2024-12-17 23:44:49,68.5
2024-12-17 23:49:49,68.5
2024-12-17 23:54:49,68.5
2024-12-17 23:59:50,68.5
2024-12-18 00:04:49,68.5
2024-12-18 00:09:49,68.5
2024-12-18 00:14:49,68.5
2024-12-18 00:19:49,68.5
2024-12-18 00:24:49,68.5
2024-12-18 00:29:49,68.5
2024-12-18 00:34:49,68.5
2024-12-18 00:39:49,68.5
2024-12-18 00:44:49,69
2024-12-18 00:49:49,69
2024-12-18 00:54:49,69
2024-12-18 00:59:49,69
2024-12-18 01:04:49,69
2024-12-18 01:09:49,69
2024-12-18 01:14:49,69
2024-12-18 01:19:49,69
2024-12-18 01:24:49,69
2024-12-18 01:29:49,69
2024-12-18 01:34:49,69
2024-12-18 01:39:49,69
2024-12-18 01:44:49,69
2024-12-18 01:49:49,69
2024-12-18 01:54:49,69
2024-12-18 01:59:49,69
2024-12-18 02:04:49,69
2024-12-18 02:09:49,69
2024-12-18 02:14:49,69
2024-12-18 02:19:49,69
2024-12-18 02:24:49,69
2024-12-18 02:29:49,69
2024-12-18 02:34:50,69
2024-12-18 02:39:49,69
2024-12-18 02:44:49,69
2024-12-18 02:49:49,69
2024-12-18 02:54:49,69
2024-12-18 02:59:49,69
2024-12-18 03:04:49,69
2024-12-18 03:09:49,69
2024-12-18 03:14:49,69
2024-12-18 03:19:49,69
2024-12-18 03:24:49,69
2024-12-18 03:29:49,69
2024-12-18 03:34:49,69
2024-12-18 03:39:49,69
2024-12-18 03:44:49,69
2024-12-18 03:49:49,69
2024-12-18 03:54:49,69
2024-12-18 03:59:49,69
2024-12-18 04:04:49,69
2024-12-18 04:09:49,69
2024-12-18 04:14:49,69
2024-12-18 04:19:49,69
2024-12-18 04:24:49,69
2024-12-18 04:29:49,69
2024-12-18 04:34:49,69
2024-12-18 04:39:49,69
2024-12-18 04:44:49,69
2024-12-18 04:49:49,69
2024-12-18 04:54:49,69
2024-12-18 04:59:49,69
2024-12-18 05:04:49,69
2024-12-18 05:09:49,69
2024-12-18 05:14:49,69
2024-12-18 05:19:49,69
2024-12-18 05:24:49,69
2024-12-18 05:29:49,69
2024-12-18 05:34:49,67
2024-12-18 05:39:49,68.5
2024-12-18 05:44:49,70
2024-12-18 05:49:49,70.5
2024-12-18 05:54:49,71
2024-12-18 05:59:49,71
2024-12-18 06:04:49,71.5
2024-12-18 06:09:49,71.5
2024-12-18 06:14:49,71.5
2024-12-18 06:19:49,71.5
2024-12-18 06:24:49,71.5
2024-12-18 06:29:49,72
2024-12-18 06:34:49,72
2024-12-18 06:39:49,70.5
2024-12-18 06:44:49,70.5
2024-12-18 06:49:49,71
2024-12-18 06:54:49,71.5
2024-12-18 06:59:49,71.5
2024-12-18 07:04:49,70
2024-12-18 07:09:49,70.5
2024-12-18 07:14:49,71.5
2024-12-18 07:19:49,71.5
2024-12-18 07:24:49,70
2024-12-18 07:29:49,70.5
2024-12-18 07:34:49,71.5
2024-12-18 07:39:49,71
2024-12-18 07:44:49,70
2024-12-18 07:49:49,71
2024-12-18 07:54:49,71.5
2024-12-18 07:59:49,70
2024-12-18 08:04:49,70.5
2024-12-18 08:09:49,71.5
2024-12-18 08:14:49,71
2024-12-18 08:19:49,70.5
2024-12-18 08:24:49,70.5
2024-12-18 08:29:49,71.5
2024-12-18 08:34:49,71
2024-12-18 08:39:49,70.5
2024-12-18 08:44:49,71
2024-12-18 08:49:49,71
2024-12-18 08:54:49,70.5
2024-12-18 08:59:49,70.5
2024-12-18 09:04:49,71
2024-12-18 09:09:49,71
2024-12-18 09:14:49,71
2024-12-18 09:19:49,71.5
2024-12-18 09:24:49,71
2024-12-18 09:29:49,70.5
2024-12-18 09:34:49,71.5
2024-12-18 09:39:49,71
2024-12-18 09:44:49,70.5
2024-12-18 09:49:49,70.5
2024-12-18 09:54:49,71.5
2024-12-18 09:59:49,71
2024-12-18 10:04:49,70
2024-12-18 10:09:49,71
2024-12-18 10:14:49,71
2024-12-18 10:19:49,70.5
2024-12-18 10:24:49,70.5
2024-12-18 10:29:49,71
2024-12-18 10:34:49,71.5
2024-12-18 10:39:49,70.5
2024-12-18 10:44:49,70.5
2024-12-18 10:49:49,71.5
2024-12-18 10:54:49,70.5
2024-12-18 10:59:49,70.5
2024-12-18 11:04:49,71.5
2024-12-18 11:09:49,71
2024-12-18 11:14:49,71
2024-12-18 11:19:49,71
2024-12-18 11:24:49,70.5
2024-12-18 11:29:49,71
2024-12-18 11:34:49,71
2024-12-18 11:39:49,71
2024-12-18 11:44:49,70.5
2024-12-18 11:49:49,70.5
2024-12-18 11:54:49,71.5
2024-12-18 11:59:49,70.5
2024-12-18 12:04:49,70.5
2024-12-18 12:09:50,71
2024-12-18 12:14:49,71.5
2024-12-18 12:19:49,71
2024-12-18 12:24:49,70.5
2024-12-18 12:29:49,71
2024-12-18 12:34:49,71
2024-12-18 12:39:49,70.5
2024-12-18 12:44:49,70.5
2024-12-18 12:49:49,71
2024-12-18 12:54:49,71
2024-12-18 12:59:49,70.5
2024-12-18 13:04:49,70.5
2024-12-18 13:09:49,71
2024-12-18 13:14:49,71
2024-12-18 13:19:49,70.5
2024-12-18 13:24:49,70.5
2024-12-18 13:29:49,71
2024-12-18 13:34:49,71
2024-12-18 13:39:49,71
2024-12-18 13:44:49,70.5
2024-12-18 13:49:49,70.5
2024-12-18 13:54:49,71
2024-12-18 13:59:49,70.5
2024-12-18 14:04:49,70.5
2024-12-18 14:09:49,71
2024-12-18 14:14:49,71.5
2024-12-18 14:19:49,70.5
2024-12-18 14:24:49,70
2024-12-18 14:29:49,71
2024-12-18 14:34:49,71
2024-12-18 14:39:50,70.5
2024-12-18 14:44:49,70.5
2024-12-18 14:49:49,71
2024-12-18 14:54:49,71
2024-12-18 14:59:49,70.5
2024-12-18 15:04:49,70.5
2024-12-18 15:09:49,71
2024-12-18 15:14:49,71
2024-12-18 15:19:49,70.5
2024-12-18 15:24:49,70.5
2024-12-18 15:29:49,71.5
2024-12-18 15:34:49,71
2024-12-18 15:39:49,70.5
2024-12-18 15:44:49,70
2024-12-18 15:49:49,71.5
2024-12-18 15:54:49,71
2024-12-18 15:59:49,70
2024-12-18 16:04:49,70.5
2024-12-18 16:09:49,71.5
2024-12-18 16:14:49,70.5
2024-12-18 16:19:49,70.5
2024-12-18 16:24:49,71
2024-12-18 16:29:49,71
2024-12-18 16:34:49,70
2024-12-18 16:39:49,71
2024-12-18 16:44:49,71.5
2024-12-18 16:49:49,70.5
2024-12-18 16:54:49,70.5
2024-12-18 16:59:49,71
2024-12-18 17:04:49,71
2024-12-18 17:09:49,70
2024-12-18 17:14:49,71
2024-12-18 17:19:49,71.5
2024-12-18 17:24:49,70.5
2024-12-18 17:29:49,70.5
2024-12-18 17:34:49,71.5
2024-12-18 17:39:49,70.5
2024-12-18 17:44:49,70.5
2024-12-18 17:49:49,71.5
2024-12-18 17:54:49,71.5
2024-12-18 17:59:49,70.5
2024-12-18 18:04:49,70
2024-12-18 18:09:49,71.5
2024-12-18 18:14:49,71
2024-12-18 18:19:49,70
2024-12-18 18:24:49,70.5
2024-12-18 18:29:49,71.5
2024-12-18 18:34:49,71
2024-12-18 18:39:49,70.5
2024-12-18 18:44:49,70.5
2024-12-18 18:49:50,71
2024-12-18 18:54:49,71
2024-12-18 18:59:49,70
2024-12-18 19:04:49,70.5
2024-12-18 19:09:49,71.5
2024-12-18 19:14:49,70.5
2024-12-18 19:19:49,70.5
2024-12-18 19:24:49,71
2024-12-18 19:29:49,71.5
2024-12-18 19:34:49,71
2024-12-18 19:39:49,70
2024-12-18 19:44:49,70.5
2024-12-18 19:49:49,71.5
2024-12-18 19:54:49,71
2024-12-18 19:59:49,70
2024-12-18 20:04:49,70.5
2024-12-18 20:09:49,71.5
2024-12-18 20:14:49,70.5
2024-12-18 20:19:49,70
2024-12-18 20:24:49,71.5
2024-12-18 20:29:49,71
2024-12-18 20:34:49,70
2024-12-18 20:39:49,70.5
2024-12-18 20:44:49,71
2024-12-18 20:49:49,71.5
2024-12-18 20:54:49,70.5
2024-12-18 20:59:49,70
2024-12-18 21:04:49,70.5
2024-12-18 21:09:49,71
2024-12-18 21:14:49,71
2024-12-18 21:19:49,70
2024-12-18 21:24:49,71
2024-12-18 21:29:49,71.5
2024-12-18 21:34:49,70
2024-12-18 21:39:49,70.5
2024-12-18 21:44:49,71
2024-12-18 21:49:49,71
2024-12-18 21:54:49,70.5
2024-12-18 21:59:49,71
2024-12-18 22:04:50,71
2024-12-18 22:09:49,71
2024-12-18 22:14:49,71.5
2024-12-18 22:19:49,70
2024-12-18 22:24:49,70.5
2024-12-18 22:29:49,71.5
2024-12-18 22:34:49,71
2024-12-18 22:39:49,69.5
2024-12-18 22:44:49,70.5
2024-12-18 22:49:49,71.5
2024-12-18 22:54:49,70.5
2024-12-18 22:59:50,70
2024-12-18 23:04:49,70
2024-12-18 23:09:49,69.5
2024-12-18 23:14:49,69
2024-12-18 23:19:49,68.5
2024-12-18 23:24:50,68.5
2024-12-18 23:29:49,68.5
2024-12-18 23:34:49,68.5
2024-12-18 23:39:49,68.5
2024-12-18 23:44:49,68.5
2024-12-18 23:49:49,68.5
2024-12-18 23:54:49,68.5
2024-12-18 23:59:49,68.5
2024-12-19 00:04:49,68.5
2024-12-19 00:09:49,68.5
2024-12-19 00:14:49,68.5
2024-12-19 00:19:49,68.5
2024-12-19 00:24:49,68.5
2024-12-19 00:29:49,68.5
2024-12-19 00:34:49,69
2024-12-19 00:39:49,68.5
2024-12-19 00:44:49,68.5
2024-12-19 00:49:49,68.5
2024-12-19 00:54:49,69
2024-12-19 00:59:49,69
2024-12-19 01:04:49,69
2024-12-19 01:09:49,69
2024-12-19 01:14:49,69
2024-12-19 01:19:49,69
2024-12-19 01:24:49,69
2024-12-19 01:29:49,69
2024-12-19 01:34:49,69
2024-12-19 01:39:49,69
2024-12-19 01:44:49,69
2024-12-19 01:49:49,69
2024-12-19 01:54:49,69
2024-12-19 01:59:49,69
2024-12-19 02:04:49,69
2024-12-19 02:09:49,69
2024-12-19 02:14:49,69
2024-12-19 02:19:49,69
2024-12-19 02:24:49,69
2024-12-19 02:29:49,69
2024-12-19 02:34:49,69
2024-12-19 02:39:49,69
2024-12-19 02:44:49,68.5
2024-12-19 02:49:49,68.5
2024-12-19 02:54:49,68.5
2024-12-19 02:59:49,68.5
2024-12-19 03:04:49,68.5
2024-12-19 03:09:49,68.5
2024-12-19 03:14:49,68.5
2024-12-19 03:19:49,68.5
2024-12-19 03:24:49,68.5
2024-12-19 03:29:49,68.5
2024-12-19 03:34:49,68.5
2024-12-19 03:39:49,68.5
2024-12-19 03:44:49,68.5
2024-12-19 03:49:49,68.5
2024-12-19 03:54:49,68.5
2024-12-19 03:59:49,68.5
2024-12-19 04:04:49,68.5
2024-12-19 04:09:49,68.5
2024-12-19 04:14:49,68.5
2024-12-19 04:19:49,68.5
2024-12-19 04:24:49,68.5
2024-12-19 04:29:49,68.5
2024-12-19 04:34:49,68.5
2024-12-19 04:39:49,68.5
2024-12-19 04:44:49,68.5
2024-12-19 04:49:49,68.5
2024-12-19 04:54:49,68.5
2024-12-19 04:59:49,68.5
2024-12-19 05:04:49,68.5
2024-12-19 05:09:49,68.5
2024-12-19 05:14:49,68.5
2024-12-19 05:19:49,68.5
2024-12-19 05:24:49,66
2024-12-19 05:29:49,67.5
2024-12-19 05:34:49,69
2024-12-19 05:39:49,69.5
2024-12-19 05:44:49,70
2024-12-19 05:49:49,70.5
2024-12-19 05:54:49,71
2024-12-19 05:59:49,71
2024-12-19 06:04:49,71
2024-12-19 06:09:49,71.5
2024-12-19 06:14:49,71
2024-12-19 06:19:49,71
2024-12-19 06:24:49,71
2024-12-19 06:29:49,71.5
2024-12-19 06:34:49,71
2024-12-19 06:39:49,71
2024-12-19 06:44:49,71.5
2024-12-19 06:49:49,71.5
2024-12-19 06:54:49,72
2024-12-19 06:59:49,72
2024-12-19 07:04:49,72
2024-12-19 07:09:49,70.5
2024-12-19 07:14:49,70.5
2024-12-19 07:19:49,71
2024-12-19 07:24:49,71
2024-12-19 07:29:50,70.5
2024-12-19 07:34:49,70.5
2024-12-19 07:39:49,71
2024-12-19 07:44:49,71.5
2024-12-19 07:49:49,71.5
2024-12-19 07:54:49,69.5
2024-12-19 07:59:49,70.5
2024-12-19 08:04:49,71
2024-12-19 08:09:49,71
2024-12-19 08:14:49,71.5
2024-12-19 08:19:49,71.5
2024-12-19 08:24:49,69.5
2024-12-19 08:29:49,70
2024-12-19 08:34:49,71
2024-12-19 08:39:49,71.5
2024-12-19 08:44:49,71.5
2024-12-19 08:49:49,70
2024-12-19 08:54:49,70.5
2024-12-19 08:59:49,71.5
2024-12-19 09:04:49,71.5
2024-12-19 09:09:49,71
2024-12-19 09:14:49,70
2024-12-19 09:19:49,70.5
2024-12-19 09:24:49,71.5
2024-12-19 09:29:49,71.5
2024-12-19 09:34:49,70
2024-12-19 09:39:49,70.5
2024-12-19 09:44:49,71
2024-12-19 09:49:49,71
2024-12-19 09:54:49,71.5
2024-12-19 09:59:49,70.5
2024-12-19 10:04:49,70.5
2024-12-19 10:09:49,71.5
2024-12-19 10:14:49,71
2024-12-19 10:19:49,70
2024-12-19 10:24:49,70.5
2024-12-19 10:29:49,71
2024-12-19 10:34:49,71.5
2024-12-19 10:39:49,71
2024-12-19 10:44:49,70
2024-12-19 10:49:49,71
2024-12-19 10:54:49,71
2024-12-19 10:59:49,71.5
2024-12-19 11:04:49,70.5
2024-12-19 11:09:49,70.5
2024-12-19 11:14:49,71.5
2024-12-19 11:19:49,71.5
2024-12-19 11:24:49,70.5
2024-12-19 11:29:49,70.5
2024-12-19 11:34:49,71.5
2024-12-19 11:39:49,71.5
2024-12-19 11:44:49,71
2024-12-19 11:49:49,70.5
2024-12-19 11:54:49,71.5
2024-12-19 11:59:49,70.5
2024-12-19 12:04:49,70.5
2024-12-19 12:09:49,71
2024-12-19 12:14:49,71
2024-12-19 12:19:49,70.5
2024-12-19 12:24:49,71
2024-12-19 12:29:49,71
2024-12-19 12:34:49,70.5
2024-12-19 12:39:49,70.5
2024-12-19 12:44:49,71.5
2024-12-19 12:49:49,71.5
2024-12-19 12:54:49,70
2024-12-19 12:59:49,70.5
2024-12-19 13:04:49,71.5
2024-12-19 13:09:49,71
2024-12-19 13:14:49,70.5
