Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
30-Jun-24 11:00 PM EDT,70,67
01-Jul-24 12:00 AM EDT,70,67
01-Jul-24 1:00 AM EDT,70,66
01-Jul-24 2:00 AM EDT,70,66
01-Jul-24 3:00 AM EDT,70,65
01-Jul-24 4:00 AM EDT,70,64
01-Jul-24 5:00 AM EDT,69,63
01-Jul-24 6:00 AM EDT,69,64
01-Jul-24 7:00 AM EDT,70,64
01-Jul-24 8:00 AM EDT,70,65
01-Jul-24 9:00 AM EDT,70,69
01-Jul-24 10:00 AM EDT,70,70
01-Jul-24 11:00 AM EDT,70,72
01-Jul-24 12:00 PM EDT,71,71
01-Jul-24 1:00 PM EDT,71,69
01-Jul-24 2:00 PM EDT,71,70
01-Jul-24 3:00 PM EDT,71,71
01-Jul-24 4:00 PM EDT,71,70
01-Jul-24 5:00 PM EDT,71,69
01-Jul-24 6:00 PM EDT,71,68
01-Jul-24 7:00 PM EDT,71,68
01-Jul-24 8:00 PM EDT,71,69
01-Jul-24 9:00 PM EDT,71,68
01-Jul-24 10:00 PM EDT,71,67
01-Jul-24 11:00 PM EDT,71,66
02-Jul-24 12:00 AM EDT,71,65
02-Jul-24 1:00 AM EDT,70,63
02-Jul-24 2:00 AM EDT,70,62
02-Jul-24 3:00 AM EDT,70,60
02-Jul-24 4:00 AM EDT,70,60
02-Jul-24 5:00 AM EDT,69,59
02-Jul-24 6:00 AM EDT,69,59
02-Jul-24 7:00 AM EDT,70,63
02-Jul-24 8:00 AM EDT,70,66
02-Jul-24 9:00 AM EDT,70,70
02-Jul-24 10:00 AM EDT,71,70
02-Jul-24 11:00 AM EDT,71,70
02-Jul-24 12:00 PM EDT,71,69
02-Jul-24 1:00 PM EDT,71,69
02-Jul-24 2:00 PM EDT,71,69
02-Jul-24 3:00 PM EDT,71,68
02-Jul-24 4:00 PM EDT,71,68
02-Jul-24 5:00 PM EDT,71,68
02-Jul-24 6:00 PM EDT,71,68
02-Jul-24 7:00 PM EDT,71,68
02-Jul-24 8:00 PM EDT,71,68
02-Jul-24 9:00 PM EDT,71,68
02-Jul-24 10:00 PM EDT,71,68
02-Jul-24 11:00 PM EDT,71,68
03-Jul-24 12:00 AM EDT,71,68
03-Jul-24 1:00 AM EDT,71,68
03-Jul-24 2:00 AM EDT,71,68
03-Jul-24 3:00 AM EDT,71,68
03-Jul-24 4:00 AM EDT,71,70
03-Jul-24 5:00 AM EDT,71,68
03-Jul-24 6:00 AM EDT,71,67
03-Jul-24 7:00 AM EDT,71,68
03-Jul-24 8:00 AM EDT,71,69
03-Jul-24 9:00 AM EDT,71,67
03-Jul-24 10:00 AM EDT,71,67
03-Jul-24 11:00 AM EDT,72,67
03-Jul-24 12:00 PM EDT,72,67
03-Jul-24 1:00 PM EDT,72,66
03-Jul-24 2:00 PM EDT,71,67
03-Jul-24 3:00 PM EDT,72,66
03-Jul-24 4:00 PM EDT,72,65
03-Jul-24 5:00 PM EDT,72,65
03-Jul-24 6:00 PM EDT,72,65
03-Jul-24 7:00 PM EDT,72,66
03-Jul-24 8:00 PM EDT,72,66
03-Jul-24 9:00 PM EDT,72,65
03-Jul-24 10:00 PM EDT,72,65
03-Jul-24 11:00 PM EDT,72,63
04-Jul-24 12:00 AM EDT,71,52
04-Jul-24 1:00 AM EDT,71,52
04-Jul-24 2:00 AM EDT,71,52
04-Jul-24 3:00 AM EDT,71,52
04-Jul-24 4:00 AM EDT,71,52
04-Jul-24 5:00 AM EDT,71,52
04-Jul-24 6:00 AM EDT,70,52
04-Jul-24 7:00 AM EDT,70,52
04-Jul-24 8:00 AM EDT,70,52
04-Jul-24 9:00 AM EDT,70,52
04-Jul-24 10:00 AM EDT,71,52
04-Jul-24 11:00 AM EDT,71,52
04-Jul-24 12:00 PM EDT,71,52
04-Jul-24 1:00 PM EDT,71,52
04-Jul-24 2:00 PM EDT,70,52
04-Jul-24 3:00 PM EDT,71,52
04-Jul-24 4:00 PM EDT,71,52
04-Jul-24 5:00 PM EDT,71,52
04-Jul-24 6:00 PM EDT,71,52
04-Jul-24 7:00 PM EDT,70,52
04-Jul-24 8:00 PM EDT,70,52
04-Jul-24 9:00 PM EDT,71,52
04-Jul-24 10:00 PM EDT,70,52
04-Jul-24 11:00 PM EDT,70,52
05-Jul-24 12:00 AM EDT,70,52
05-Jul-24 1:00 AM EDT,70,52
05-Jul-24 2:00 AM EDT,70,52
05-Jul-24 3:00 AM EDT,70,52
05-Jul-24 4:00 AM EDT,70,52
05-Jul-24 5:00 AM EDT,70,52
05-Jul-24 6:00 AM EDT,70,52
05-Jul-24 7:00 AM EDT,70,52
05-Jul-24 8:00 AM EDT,70,52
05-Jul-24 9:00 AM EDT,70,52
05-Jul-24 10:00 AM EDT,70,52
05-Jul-24 11:00 AM EDT,70,52
05-Jul-24 12:00 PM EDT,70,52
05-Jul-24 1:00 PM EDT,70,52
05-Jul-24 2:00 PM EDT,69,52
05-Jul-24 3:00 PM EDT,70,52
05-Jul-24 4:00 PM EDT,70,59
05-Jul-24 5:00 PM EDT,71,63
05-Jul-24 6:00 PM EDT,71,64
05-Jul-24 7:00 PM EDT,71,67
05-Jul-24 8:00 PM EDT,71,64
05-Jul-24 9:00 PM EDT,72,68
05-Jul-24 10:00 PM EDT,70,54
05-Jul-24 11:00 PM EDT,70,52
06-Jul-24 12:00 AM EDT,70,53
06-Jul-24 1:00 AM EDT,70,52
06-Jul-24 2:00 AM EDT,70,52
06-Jul-24 3:00 AM EDT,70,52
06-Jul-24 4:00 AM EDT,70,52
06-Jul-24 5:00 AM EDT,69,52
06-Jul-24 6:00 AM EDT,69,52
06-Jul-24 7:00 AM EDT,70,52
06-Jul-24 8:00 AM EDT,70,52
06-Jul-24 9:00 AM EDT,70,52
06-Jul-24 10:00 AM EDT,70,52
06-Jul-24 11:00 AM EDT,70,52
06-Jul-24 12:00 PM EDT,70,51
06-Jul-24 1:00 PM EDT,70,52
06-Jul-24 2:00 PM EDT,70,52
06-Jul-24 3:00 PM EDT,70,52
06-Jul-24 4:00 PM EDT,71,72
06-Jul-24 5:00 PM EDT,71,70
06-Jul-24 6:00 PM EDT,71,70
06-Jul-24 7:00 PM EDT,71,70
06-Jul-24 8:00 PM EDT,71,69
06-Jul-24 9:00 PM EDT,71,60
06-Jul-24 10:00 PM EDT,70,52
06-Jul-24 11:00 PM EDT,70,52
07-Jul-24 12:00 AM EDT,70,52
07-Jul-24 1:00 AM EDT,70,52
07-Jul-24 2:00 AM EDT,70,59
07-Jul-24 3:00 AM EDT,70,52
07-Jul-24 4:00 AM EDT,70,52
07-Jul-24 5:00 AM EDT,70,52
07-Jul-24 6:00 AM EDT,70,52
07-Jul-24 7:00 AM EDT,70,51
07-Jul-24 8:00 AM EDT,70,52
07-Jul-24 9:00 AM EDT,70,61
07-Jul-24 10:00 AM EDT,71,72
07-Jul-24 11:00 AM EDT,71,71
07-Jul-24 12:00 PM EDT,71,70
07-Jul-24 1:00 PM EDT,71,70
07-Jul-24 2:00 PM EDT,71,70
07-Jul-24 3:00 PM EDT,71,69
07-Jul-24 4:00 PM EDT,71,68
07-Jul-24 5:00 PM EDT,71,68
07-Jul-24 6:00 PM EDT,71,68
07-Jul-24 7:00 PM EDT,71,68
07-Jul-24 8:00 PM EDT,72,64
07-Jul-24 9:00 PM EDT,71,52
07-Jul-24 10:00 PM EDT,71,56
07-Jul-24 11:00 PM EDT,71,53
08-Jul-24 12:00 AM EDT,71,55
08-Jul-24 1:00 AM EDT,71,55
08-Jul-24 2:00 AM EDT,71,57
08-Jul-24 3:00 AM EDT,70,52
08-Jul-24 4:00 AM EDT,70,52
08-Jul-24 5:00 AM EDT,70,52
08-Jul-24 6:00 AM EDT,70,52
08-Jul-24 7:00 AM EDT,70,52
08-Jul-24 8:00 AM EDT,70,52
08-Jul-24 9:00 AM EDT,70,52
08-Jul-24 10:00 AM EDT,70,52
08-Jul-24 11:00 AM EDT,70,52
08-Jul-24 12:00 PM EDT,70,52
08-Jul-24 1:00 PM EDT,70,52
08-Jul-24 2:00 PM EDT,70,57
08-Jul-24 3:00 PM EDT,71,65
08-Jul-24 4:00 PM EDT,71,56
08-Jul-24 5:00 PM EDT,70,52
08-Jul-24 6:00 PM EDT,71,53
08-Jul-24 7:00 PM EDT,70,52
08-Jul-24 8:00 PM EDT,70,52
08-Jul-24 9:00 PM EDT,70,52
08-Jul-24 10:00 PM EDT,70,52
08-Jul-24 11:00 PM EDT,70,52
09-Jul-24 12:00 AM EDT,70,52
09-Jul-24 1:00 AM EDT,70,52
09-Jul-24 2:00 AM EDT,70,52
09-Jul-24 3:00 AM EDT,70,52
09-Jul-24 4:00 AM EDT,70,52
09-Jul-24 5:00 AM EDT,69,52
09-Jul-24 6:00 AM EDT,69,52
09-Jul-24 7:00 AM EDT,70,52
09-Jul-24 8:00 AM EDT,69,52
09-Jul-24 9:00 AM EDT,69,52
09-Jul-24 10:00 AM EDT,70,52
09-Jul-24 11:00 AM EDT,70,57
09-Jul-24 12:00 PM EDT,71,71
09-Jul-24 1:00 PM EDT,71,71
09-Jul-24 2:00 PM EDT,71,66
09-Jul-24 3:00 PM EDT,71,70
09-Jul-24 4:00 PM EDT,71,57
09-Jul-24 5:00 PM EDT,70,52
09-Jul-24 6:00 PM EDT,70,52
09-Jul-24 7:00 PM EDT,70,52
09-Jul-24 8:00 PM EDT,70,52
09-Jul-24 9:00 PM EDT,70,52
09-Jul-24 10:00 PM EDT,70,52
09-Jul-24 11:00 PM EDT,70,51
10-Jul-24 12:00 AM EDT,70,52
10-Jul-24 1:00 AM EDT,70,52
10-Jul-24 2:00 AM EDT,70,52
10-Jul-24 3:00 AM EDT,70,52
10-Jul-24 4:00 AM EDT,70,52
10-Jul-24 5:00 AM EDT,70,52
10-Jul-24 6:00 AM EDT,70,52
10-Jul-24 7:00 AM EDT,70,52
10-Jul-24 8:00 AM EDT,70,52
10-Jul-24 9:00 AM EDT,69,52
10-Jul-24 10:00 AM EDT,70,52
10-Jul-24 11:00 AM EDT,70,52
10-Jul-24 12:00 PM EDT,70,52
10-Jul-24 1:00 PM EDT,70,52
10-Jul-24 2:00 PM EDT,70,52
10-Jul-24 3:00 PM EDT,70,52
10-Jul-24 4:00 PM EDT,70,52
10-Jul-24 5:00 PM EDT,70,52
10-Jul-24 6:00 PM EDT,70,52
10-Jul-24 7:00 PM EDT,70,52
10-Jul-24 8:00 PM EDT,70,52
10-Jul-24 9:00 PM EDT,70,52
10-Jul-24 10:00 PM EDT,70,52
10-Jul-24 11:00 PM EDT,70,66
11-Jul-24 12:00 AM EDT,70,72
11-Jul-24 1:00 AM EDT,71,71
11-Jul-24 2:00 AM EDT,71,71
11-Jul-24 3:00 AM EDT,71,71
11-Jul-24 4:00 AM EDT,71,70
11-Jul-24 5:00 AM EDT,71,72
11-Jul-24 6:00 AM EDT,71,70
11-Jul-24 7:00 AM EDT,71,69
11-Jul-24 8:00 AM EDT,71,69
11-Jul-24 9:00 AM EDT,71,66
11-Jul-24 10:00 AM EDT,70,54
11-Jul-24 11:00 AM EDT,70,52
11-Jul-24 12:00 PM EDT,70,52
11-Jul-24 1:00 PM EDT,70,52
11-Jul-24 2:00 PM EDT,70,52
11-Jul-24 3:00 PM EDT,70,53
11-Jul-24 4:00 PM EDT,70,51
11-Jul-24 5:00 PM EDT,70,52
11-Jul-24 6:00 PM EDT,70,52
11-Jul-24 7:00 PM EDT,70,52
11-Jul-24 8:00 PM EDT,70,52
11-Jul-24 9:00 PM EDT,70,52
11-Jul-24 10:00 PM EDT,70,52
11-Jul-24 11:00 PM EDT,70,52
12-Jul-24 12:00 AM EDT,70,52
12-Jul-24 1:00 AM EDT,69,52
12-Jul-24 2:00 AM EDT,69,52
12-Jul-24 3:00 AM EDT,70,57
12-Jul-24 4:00 AM EDT,69,52
12-Jul-24 5:00 AM EDT,69,52
12-Jul-24 6:00 AM EDT,69,52
12-Jul-24 7:00 AM EDT,69,52
12-Jul-24 8:00 AM EDT,69,52
12-Jul-24 9:00 AM EDT,69,52
12-Jul-24 10:00 AM EDT,69,52
12-Jul-24 11:00 AM EDT,69,52
12-Jul-24 12:00 PM EDT,69,52
12-Jul-24 1:00 PM EDT,69,52
12-Jul-24 2:00 PM EDT,69,53
12-Jul-24 3:00 PM EDT,70,75
12-Jul-24 4:00 PM EDT,70,72
12-Jul-24 5:00 PM EDT,71,71
12-Jul-24 6:00 PM EDT,70,56
12-Jul-24 7:00 PM EDT,70,52
12-Jul-24 8:00 PM EDT,70,52
12-Jul-24 9:00 PM EDT,70,52
12-Jul-24 10:00 PM EDT,70,52
12-Jul-24 11:00 PM EDT,70,52
13-Jul-24 12:00 AM EDT,70,52
13-Jul-24 1:00 AM EDT,70,52
13-Jul-24 2:00 AM EDT,70,59
13-Jul-24 3:00 AM EDT,69,52
13-Jul-24 4:00 AM EDT,69,52
13-Jul-24 5:00 AM EDT,69,52
13-Jul-24 6:00 AM EDT,69,52
13-Jul-24 7:00 AM EDT,69,52
13-Jul-24 8:00 AM EDT,69,51
13-Jul-24 9:00 AM EDT,69,52
13-Jul-24 10:00 AM EDT,69,52
13-Jul-24 11:00 AM EDT,69,51
13-Jul-24 12:00 PM EDT,69,52
13-Jul-24 1:00 PM EDT,69,52
13-Jul-24 2:00 PM EDT,69,52
13-Jul-24 3:00 PM EDT,70,52
13-Jul-24 4:00 PM EDT,70,52
13-Jul-24 5:00 PM EDT,70,52
13-Jul-24 6:00 PM EDT,70,52
13-Jul-24 7:00 PM EDT,70,52
13-Jul-24 8:00 PM EDT,70,52
13-Jul-24 9:00 PM EDT,70,52
13-Jul-24 10:00 PM EDT,70,52
13-Jul-24 11:00 PM EDT,69,52
14-Jul-24 12:00 AM EDT,69,52
14-Jul-24 1:00 AM EDT,69,52
14-Jul-24 2:00 AM EDT,69,52
14-Jul-24 3:00 AM EDT,69,55
14-Jul-24 4:00 AM EDT,69,56
14-Jul-24 5:00 AM EDT,69,52
14-Jul-24 6:00 AM EDT,69,52
14-Jul-24 7:00 AM EDT,69,52
14-Jul-24 8:00 AM EDT,69,52
14-Jul-24 9:00 AM EDT,69,52
14-Jul-24 10:00 AM EDT,69,52
14-Jul-24 11:00 AM EDT,69,52
14-Jul-24 12:00 PM EDT,69,52
14-Jul-24 1:00 PM EDT,70,72
14-Jul-24 2:00 PM EDT,70,74
14-Jul-24 3:00 PM EDT,70,74
14-Jul-24 4:00 PM EDT,71,71
14-Jul-24 5:00 PM EDT,71,70
14-Jul-24 6:00 PM EDT,71,70
14-Jul-24 7:00 PM EDT,70,61
14-Jul-24 8:00 PM EDT,70,53
14-Jul-24 9:00 PM EDT,71,57
14-Jul-24 10:00 PM EDT,70,52
14-Jul-24 11:00 PM EDT,70,52
15-Jul-24 12:00 AM EDT,70,52
15-Jul-24 1:00 AM EDT,70,52
15-Jul-24 2:00 AM EDT,70,52
15-Jul-24 3:00 AM EDT,70,52
15-Jul-24 4:00 AM EDT,69,52
15-Jul-24 5:00 AM EDT,69,52
15-Jul-24 6:00 AM EDT,69,52
15-Jul-24 7:00 AM EDT,70,52
15-Jul-24 8:00 AM EDT,70,52
15-Jul-24 9:00 AM EDT,69,52
15-Jul-24 10:00 AM EDT,70,52
15-Jul-24 11:00 AM EDT,70,52
15-Jul-24 12:00 PM EDT,70,52
15-Jul-24 1:00 PM EDT,70,52
15-Jul-24 2:00 PM EDT,70,56
15-Jul-24 3:00 PM EDT,71,71
15-Jul-24 4:00 PM EDT,71,70
15-Jul-24 5:00 PM EDT,71,70
15-Jul-24 6:00 PM EDT,71,69
15-Jul-24 7:00 PM EDT,71,70
15-Jul-24 8:00 PM EDT,71,69
15-Jul-24 9:00 PM EDT,71,68
15-Jul-24 10:00 PM EDT,71,68
15-Jul-24 11:00 PM EDT,71,68
16-Jul-24 12:00 AM EDT,70,52
16-Jul-24 1:00 AM EDT,70,52
16-Jul-24 2:00 AM EDT,70,52
16-Jul-24 3:00 AM EDT,70,52
16-Jul-24 4:00 AM EDT,70,52
16-Jul-24 5:00 AM EDT,70,52
16-Jul-24 6:00 AM EDT,70,54
16-Jul-24 7:00 AM EDT,70,52
16-Jul-24 8:00 AM EDT,70,52
16-Jul-24 9:00 AM EDT,70,52
16-Jul-24 10:00 AM EDT,70,52
16-Jul-24 11:00 AM EDT,70,52
16-Jul-24 12:00 PM EDT,71,61
16-Jul-24 1:00 PM EDT,71,70
16-Jul-24 2:00 PM EDT,71,70
16-Jul-24 3:00 PM EDT,71,69
16-Jul-24 4:00 PM EDT,71,67
16-Jul-24 5:00 PM EDT,71,67
16-Jul-24 6:00 PM EDT,71,67
16-Jul-24 7:00 PM EDT,71,68
16-Jul-24 8:00 PM EDT,72,67
16-Jul-24 9:00 PM EDT,72,66
16-Jul-24 10:00 PM EDT,71,52
16-Jul-24 11:00 PM EDT,71,52
17-Jul-24 12:00 AM EDT,71,52
17-Jul-24 1:00 AM EDT,71,52
17-Jul-24 2:00 AM EDT,70,52
17-Jul-24 3:00 AM EDT,70,52
17-Jul-24 4:00 AM EDT,70,52
17-Jul-24 5:00 AM EDT,70,59
17-Jul-24 6:00 AM EDT,70,52
17-Jul-24 7:00 AM EDT,70,52
17-Jul-24 8:00 AM EDT,70,52
17-Jul-24 9:00 AM EDT,70,52
17-Jul-24 10:00 AM EDT,70,52
17-Jul-24 11:00 AM EDT,70,52
17-Jul-24 12:00 PM EDT,70,52
17-Jul-24 1:00 PM EDT,70,52
17-Jul-24 2:00 PM EDT,70,52
17-Jul-24 3:00 PM EDT,70,52
17-Jul-24 4:00 PM EDT,70,52
17-Jul-24 5:00 PM EDT,70,52
17-Jul-24 6:00 PM EDT,70,52
17-Jul-24 7:00 PM EDT,70,52
17-Jul-24 8:00 PM EDT,70,52
17-Jul-24 9:00 PM EDT,70,52
17-Jul-24 10:00 PM EDT,70,52
17-Jul-24 11:00 PM EDT,70,52
18-Jul-24 12:00 AM EDT,70,52
18-Jul-24 1:00 AM EDT,69,52
18-Jul-24 2:00 AM EDT,69,52
18-Jul-24 3:00 AM EDT,69,52
18-Jul-24 4:00 AM EDT,69,52
18-Jul-24 5:00 AM EDT,69,52
18-Jul-24 6:00 AM EDT,69,59
18-Jul-24 7:00 AM EDT,69,52
18-Jul-24 8:00 AM EDT,69,52
18-Jul-24 9:00 AM EDT,69,52
18-Jul-24 10:00 AM EDT,69,59
18-Jul-24 11:00 AM EDT,70,73
18-Jul-24 12:00 PM EDT,70,72
18-Jul-24 1:00 PM EDT,70,71
18-Jul-24 2:00 PM EDT,70,73
18-Jul-24 3:00 PM EDT,71,70
18-Jul-24 4:00 PM EDT,71,70
18-Jul-24 5:00 PM EDT,71,70
18-Jul-24 6:00 PM EDT,71,70
18-Jul-24 7:00 PM EDT,71,70
18-Jul-24 8:00 PM EDT,71,69
18-Jul-24 9:00 PM EDT,71,69
18-Jul-24 10:00 PM EDT,71,69
18-Jul-24 11:00 PM EDT,71,69
19-Jul-24 12:00 AM EDT,71,69
19-Jul-24 1:00 AM EDT,71,67
19-Jul-24 2:00 AM EDT,71,66
19-Jul-24 3:00 AM EDT,71,64
19-Jul-24 4:00 AM EDT,70,63
19-Jul-24 5:00 AM EDT,70,62
19-Jul-24 6:00 AM EDT,70,62
19-Jul-24 7:00 AM EDT,70,65
19-Jul-24 8:00 AM EDT,71,68
19-Jul-24 9:00 AM EDT,71,72
19-Jul-24 10:00 AM EDT,71,70
19-Jul-24 11:00 AM EDT,71,69
19-Jul-24 12:00 PM EDT,71,68
19-Jul-24 1:00 PM EDT,71,68
19-Jul-24 2:00 PM EDT,71,69
19-Jul-24 3:00 PM EDT,71,68
19-Jul-24 4:00 PM EDT,71,67
19-Jul-24 5:00 PM EDT,72,67
19-Jul-24 6:00 PM EDT,71,67
19-Jul-24 7:00 PM EDT,71,68
19-Jul-24 8:00 PM EDT,71,67
19-Jul-24 9:00 PM EDT,72,66
19-Jul-24 10:00 PM EDT,72,67
19-Jul-24 11:00 PM EDT,72,69
20-Jul-24 12:00 AM EDT,71,68
20-Jul-24 1:00 AM EDT,71,68
20-Jul-24 2:00 AM EDT,71,68
20-Jul-24 3:00 AM EDT,71,68
20-Jul-24 4:00 AM EDT,71,68
20-Jul-24 5:00 AM EDT,71,67
20-Jul-24 6:00 AM EDT,71,67
20-Jul-24 7:00 AM EDT,71,68
20-Jul-24 8:00 AM EDT,71,68
20-Jul-24 9:00 AM EDT,71,68
20-Jul-24 10:00 AM EDT,71,63
20-Jul-24 11:00 AM EDT,71,53
20-Jul-24 12:00 PM EDT,71,52
20-Jul-24 1:00 PM EDT,71,52
20-Jul-24 2:00 PM EDT,71,59
20-Jul-24 3:00 PM EDT,71,52
20-Jul-24 4:00 PM EDT,71,52
20-Jul-24 5:00 PM EDT,72,67
20-Jul-24 6:00 PM EDT,71,63
20-Jul-24 7:00 PM EDT,71,52
20-Jul-24 8:00 PM EDT,71,52
20-Jul-24 9:00 PM EDT,71,52
20-Jul-24 10:00 PM EDT,71,52
20-Jul-24 11:00 PM EDT,71,57
21-Jul-24 12:00 AM EDT,70,52
21-Jul-24 1:00 AM EDT,70,52
21-Jul-24 2:00 AM EDT,70,52
21-Jul-24 3:00 AM EDT,70,52
21-Jul-24 4:00 AM EDT,70,52
21-Jul-24 5:00 AM EDT,70,52
21-Jul-24 6:00 AM EDT,70,52
21-Jul-24 7:00 AM EDT,70,51
21-Jul-24 8:00 AM EDT,69,52
21-Jul-24 9:00 AM EDT,70,57
21-Jul-24 10:00 AM EDT,69,53
21-Jul-24 11:00 AM EDT,71,70
21-Jul-24 12:00 PM EDT,71,71
21-Jul-24 1:00 PM EDT,71,70
21-Jul-24 2:00 PM EDT,71,70
21-Jul-24 3:00 PM EDT,71,70
21-Jul-24 4:00 PM EDT,71,69
21-Jul-24 5:00 PM EDT,71,69
21-Jul-24 6:00 PM EDT,71,69
21-Jul-24 7:00 PM EDT,71,69
21-Jul-24 8:00 PM EDT,71,68
21-Jul-24 9:00 PM EDT,71,67
21-Jul-24 10:00 PM EDT,71,67
21-Jul-24 11:00 PM EDT,71,69
22-Jul-24 12:00 AM EDT,71,68
22-Jul-24 1:00 AM EDT,71,69
22-Jul-24 2:00 AM EDT,71,69
22-Jul-24 3:00 AM EDT,71,68
22-Jul-24 4:00 AM EDT,71,68
22-Jul-24 5:00 AM EDT,71,68
22-Jul-24 6:00 AM EDT,71,67
22-Jul-24 7:00 AM EDT,71,68
22-Jul-24 8:00 AM EDT,71,68
22-Jul-24 9:00 AM EDT,71,68
22-Jul-24 10:00 AM EDT,71,63
22-Jul-24 11:00 AM EDT,71,52
22-Jul-24 12:00 PM EDT,71,53
22-Jul-24 1:00 PM EDT,71,52
22-Jul-24 2:00 PM EDT,71,52
22-Jul-24 3:00 PM EDT,71,52
22-Jul-24 4:00 PM EDT,71,52
22-Jul-24 5:00 PM EDT,71,52
22-Jul-24 6:00 PM EDT,71,52
22-Jul-24 7:00 PM EDT,70,52
22-Jul-24 8:00 PM EDT,70,52
22-Jul-24 9:00 PM EDT,70,52
22-Jul-24 10:00 PM EDT,70,52
22-Jul-24 11:00 PM EDT,70,52
23-Jul-24 12:00 AM EDT,70,52
23-Jul-24 1:00 AM EDT,70,52
23-Jul-24 2:00 AM EDT,70,52
23-Jul-24 3:00 AM EDT,70,52
23-Jul-24 4:00 AM EDT,69,52
23-Jul-24 5:00 AM EDT,69,52
23-Jul-24 6:00 AM EDT,69,52
23-Jul-24 7:00 AM EDT,69,55
23-Jul-24 8:00 AM EDT,69,52
23-Jul-24 9:00 AM EDT,69,52
23-Jul-24 10:00 AM EDT,69,52
23-Jul-24 11:00 AM EDT,69,52
23-Jul-24 12:00 PM EDT,69,52
23-Jul-24 1:00 PM EDT,70,62
23-Jul-24 2:00 PM EDT,70,74
23-Jul-24 3:00 PM EDT,71,71
23-Jul-24 4:00 PM EDT,71,71
23-Jul-24 5:00 PM EDT,71,70
23-Jul-24 6:00 PM EDT,71,70
23-Jul-24 7:00 PM EDT,71,71
23-Jul-24 8:00 PM EDT,71,61
23-Jul-24 9:00 PM EDT,70,52
23-Jul-24 10:00 PM EDT,70,52
23-Jul-24 11:00 PM EDT,70,52
24-Jul-24 12:00 AM EDT,70,52
24-Jul-24 1:00 AM EDT,70,56
24-Jul-24 2:00 AM EDT,70,56
24-Jul-24 3:00 AM EDT,69,52
24-Jul-24 4:00 AM EDT,69,52
24-Jul-24 5:00 AM EDT,69,52
24-Jul-24 6:00 AM EDT,69,52
24-Jul-24 7:00 AM EDT,69,52
24-Jul-24 8:00 AM EDT,69,52
24-Jul-24 9:00 AM EDT,69,52
24-Jul-24 10:00 AM EDT,69,52
24-Jul-24 11:00 AM EDT,69,52
24-Jul-24 12:00 PM EDT,69,52
24-Jul-24 1:00 PM EDT,69,52
24-Jul-24 2:00 PM EDT,69,52
24-Jul-24 3:00 PM EDT,69,52
24-Jul-24 4:00 PM EDT,70,52
24-Jul-24 5:00 PM EDT,70,52
24-Jul-24 6:00 PM EDT,70,52
24-Jul-24 7:00 PM EDT,70,73
24-Jul-24 8:00 PM EDT,70,60
24-Jul-24 9:00 PM EDT,70,55
24-Jul-24 10:00 PM EDT,69,52
24-Jul-24 11:00 PM EDT,70,57
25-Jul-24 12:00 AM EDT,69,52
25-Jul-24 1:00 AM EDT,69,52
25-Jul-24 2:00 AM EDT,69,52
25-Jul-24 3:00 AM EDT,69,52
25-Jul-24 4:00 AM EDT,69,52
25-Jul-24 5:00 AM EDT,69,52
25-Jul-24 6:00 AM EDT,69,52
25-Jul-24 7:00 AM EDT,69,52
25-Jul-24 8:00 AM EDT,69,52
25-Jul-24 9:00 AM EDT,69,51
25-Jul-24 10:00 AM EDT,69,54
25-Jul-24 11:00 AM EDT,70,73
25-Jul-24 12:00 PM EDT,70,74
25-Jul-24 1:00 PM EDT,70,72
25-Jul-24 2:00 PM EDT,70,73
25-Jul-24 3:00 PM EDT,71,72
25-Jul-24 4:00 PM EDT,71,71
25-Jul-24 5:00 PM EDT,71,71
25-Jul-24 6:00 PM EDT,71,71
25-Jul-24 7:00 PM EDT,71,71
25-Jul-24 8:00 PM EDT,71,70
25-Jul-24 9:00 PM EDT,71,69
25-Jul-24 10:00 PM EDT,71,69
25-Jul-24 11:00 PM EDT,71,71
26-Jul-24 12:00 AM EDT,71,69
26-Jul-24 1:00 AM EDT,71,68
26-Jul-24 2:00 AM EDT,71,66
26-Jul-24 3:00 AM EDT,70,65
26-Jul-24 4:00 AM EDT,70,63
26-Jul-24 5:00 AM EDT,70,62
26-Jul-24 6:00 AM EDT,70,62
26-Jul-24 7:00 AM EDT,70,64
26-Jul-24 8:00 AM EDT,70,67
26-Jul-24 9:00 AM EDT,71,71
26-Jul-24 10:00 AM EDT,71,71
26-Jul-24 11:00 AM EDT,71,70
26-Jul-24 12:00 PM EDT,71,69
26-Jul-24 1:00 PM EDT,71,69
26-Jul-24 2:00 PM EDT,71,71
26-Jul-24 3:00 PM EDT,71,68
26-Jul-24 4:00 PM EDT,71,68
26-Jul-24 5:00 PM EDT,71,68
26-Jul-24 6:00 PM EDT,71,68
26-Jul-24 7:00 PM EDT,71,68
26-Jul-24 8:00 PM EDT,71,67
26-Jul-24 9:00 PM EDT,72,69
26-Jul-24 10:00 PM EDT,72,67
26-Jul-24 11:00 PM EDT,71,68
27-Jul-24 12:00 AM EDT,71,67
27-Jul-24 1:00 AM EDT,71,67
27-Jul-24 2:00 AM EDT,71,65
27-Jul-24 3:00 AM EDT,71,64
27-Jul-24 4:00 AM EDT,71,63
27-Jul-24 5:00 AM EDT,70,62
27-Jul-24 6:00 AM EDT,70,62
27-Jul-24 7:00 AM EDT,71,64
27-Jul-24 8:00 AM EDT,71,67
