Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
22-Jun-24 9:00 AM EDT,69,52
22-Jun-24 10:00 AM EDT,69,52
22-Jun-24 11:00 AM EDT,69,52
22-Jun-24 12:00 PM EDT,70,52
22-Jun-24 1:00 PM EDT,70,52
22-Jun-24 2:00 PM EDT,70,52
22-Jun-24 3:00 PM EDT,70,52
22-Jun-24 4:00 PM EDT,70,52
22-Jun-24 5:00 PM EDT,70,52
22-Jun-24 6:00 PM EDT,70,52
22-Jun-24 7:00 PM EDT,70,52
22-Jun-24 8:00 PM EDT,70,52
22-Jun-24 9:00 PM EDT,70,52
22-Jun-24 10:00 PM EDT,70,52
22-Jun-24 11:00 PM EDT,70,55
23-Jun-24 12:00 AM EDT,69,51
23-Jun-24 1:00 AM EDT,69,52
23-Jun-24 2:00 AM EDT,69,52
23-Jun-24 3:00 AM EDT,69,52
23-Jun-24 4:00 AM EDT,69,52
23-Jun-24 5:00 AM EDT,68,52
23-Jun-24 6:00 AM EDT,68,52
23-Jun-24 7:00 AM EDT,68,52
23-Jun-24 8:00 AM EDT,68,52
23-Jun-24 9:00 AM EDT,68,52
23-Jun-24 10:00 AM EDT,68,52
23-Jun-24 11:00 AM EDT,69,52
23-Jun-24 12:00 PM EDT,69,55
23-Jun-24 1:00 PM EDT,71,74
23-Jun-24 2:00 PM EDT,72,74
23-Jun-24 3:00 PM EDT,72,73
23-Jun-24 4:00 PM EDT,71,52
23-Jun-24 5:00 PM EDT,70,52
23-Jun-24 6:00 PM EDT,70,52
23-Jun-24 7:00 PM EDT,70,68
23-Jun-24 8:00 PM EDT,72,73
23-Jun-24 9:00 PM EDT,73,74
23-Jun-24 10:00 PM EDT,73,74
23-Jun-24 11:00 PM EDT,72,64
24-Jun-24 12:00 AM EDT,70,52
24-Jun-24 1:00 AM EDT,70,57
24-Jun-24 2:00 AM EDT,70,53
24-Jun-24 3:00 AM EDT,69,52
24-Jun-24 4:00 AM EDT,69,52
24-Jun-24 5:00 AM EDT,69,65
24-Jun-24 6:00 AM EDT,70,70
24-Jun-24 7:00 AM EDT,71,71
24-Jun-24 8:00 AM EDT,71,72
24-Jun-24 9:00 AM EDT,71,73
24-Jun-24 10:00 AM EDT,72,74
24-Jun-24 11:00 AM EDT,72,74
24-Jun-24 12:00 PM EDT,72,73
24-Jun-24 1:00 PM EDT,72,73
24-Jun-24 2:00 PM EDT,72,73
24-Jun-24 3:00 PM EDT,73,70
24-Jun-24 4:00 PM EDT,73,69
24-Jun-24 5:00 PM EDT,73,71
24-Jun-24 6:00 PM EDT,73,70
24-Jun-24 7:00 PM EDT,73,70
24-Jun-24 8:00 PM EDT,73,70
24-Jun-24 9:00 PM EDT,73,70
24-Jun-24 10:00 PM EDT,73,71
24-Jun-24 11:00 PM EDT,73,70
25-Jun-24 12:00 AM EDT,73,71
25-Jun-24 1:00 AM EDT,73,71
25-Jun-24 2:00 AM EDT,73,71
25-Jun-24 3:00 AM EDT,73,71
25-Jun-24 4:00 AM EDT,73,72
25-Jun-24 5:00 AM EDT,72,71
25-Jun-24 6:00 AM EDT,73,71
25-Jun-24 7:00 AM EDT,73,71
25-Jun-24 8:00 AM EDT,73,72
25-Jun-24 9:00 AM EDT,73,71
25-Jun-24 10:00 AM EDT,73,69
25-Jun-24 11:00 AM EDT,73,68
25-Jun-24 12:00 PM EDT,73,68
25-Jun-24 1:00 PM EDT,73,70
25-Jun-24 2:00 PM EDT,73,70
25-Jun-24 3:00 PM EDT,73,68
25-Jun-24 4:00 PM EDT,74,67
25-Jun-24 5:00 PM EDT,74,66
25-Jun-24 6:00 PM EDT,73,69
25-Jun-24 7:00 PM EDT,73,67
25-Jun-24 8:00 PM EDT,73,67
25-Jun-24 9:00 PM EDT,73,66
25-Jun-24 10:00 PM EDT,73,68
25-Jun-24 11:00 PM EDT,73,67
26-Jun-24 12:00 AM EDT,73,68
26-Jun-24 1:00 AM EDT,73,69
26-Jun-24 2:00 AM EDT,73,68
26-Jun-24 3:00 AM EDT,73,69
26-Jun-24 4:00 AM EDT,73,68
26-Jun-24 5:00 AM EDT,73,70
26-Jun-24 6:00 AM EDT,73,67
26-Jun-24 7:00 AM EDT,73,64
26-Jun-24 8:00 AM EDT,72,55
26-Jun-24 9:00 AM EDT,71,52
26-Jun-24 10:00 AM EDT,71,52
26-Jun-24 11:00 AM EDT,71,52
26-Jun-24 12:00 PM EDT,71,52
26-Jun-24 1:00 PM EDT,71,56
26-Jun-24 2:00 PM EDT,71,52
26-Jun-24 3:00 PM EDT,71,52
26-Jun-24 4:00 PM EDT,72,60
26-Jun-24 5:00 PM EDT,73,68
26-Jun-24 6:00 PM EDT,73,65
26-Jun-24 7:00 PM EDT,72,52
26-Jun-24 8:00 PM EDT,71,52
26-Jun-24 9:00 PM EDT,71,52
26-Jun-24 10:00 PM EDT,71,52
26-Jun-24 11:00 PM EDT,70,52
27-Jun-24 12:00 AM EDT,70,52
27-Jun-24 1:00 AM EDT,70,52
27-Jun-24 2:00 AM EDT,70,52
27-Jun-24 3:00 AM EDT,70,52
27-Jun-24 4:00 AM EDT,70,55
27-Jun-24 5:00 AM EDT,69,52
27-Jun-24 6:00 AM EDT,69,52
27-Jun-24 7:00 AM EDT,69,52
27-Jun-24 8:00 AM EDT,69,52
27-Jun-24 9:00 AM EDT,70,66
27-Jun-24 10:00 AM EDT,71,73
27-Jun-24 11:00 AM EDT,72,74
27-Jun-24 12:00 PM EDT,72,72
27-Jun-24 1:00 PM EDT,72,72
27-Jun-24 2:00 PM EDT,72,73
27-Jun-24 3:00 PM EDT,73,70
27-Jun-24 4:00 PM EDT,73,68
27-Jun-24 5:00 PM EDT,73,70
27-Jun-24 6:00 PM EDT,73,71
27-Jun-24 7:00 PM EDT,73,70
27-Jun-24 8:00 PM EDT,73,70
27-Jun-24 9:00 PM EDT,73,68
27-Jun-24 10:00 PM EDT,73,70
27-Jun-24 11:00 PM EDT,73,71
28-Jun-24 12:00 AM EDT,73,71
28-Jun-24 1:00 AM EDT,73,71
28-Jun-24 2:00 AM EDT,73,71
28-Jun-24 3:00 AM EDT,73,71
28-Jun-24 4:00 AM EDT,73,71
28-Jun-24 5:00 AM EDT,72,71
28-Jun-24 6:00 AM EDT,73,71
28-Jun-24 7:00 AM EDT,73,70
28-Jun-24 8:00 AM EDT,73,71
28-Jun-24 9:00 AM EDT,73,71
28-Jun-24 10:00 AM EDT,73,71
28-Jun-24 11:00 AM EDT,73,70
28-Jun-24 12:00 PM EDT,73,69
28-Jun-24 1:00 PM EDT,73,69
28-Jun-24 2:00 PM EDT,73,70
28-Jun-24 3:00 PM EDT,73,70
28-Jun-24 4:00 PM EDT,74,68
28-Jun-24 5:00 PM EDT,73,69
28-Jun-24 6:00 PM EDT,73,68
28-Jun-24 7:00 PM EDT,73,67
28-Jun-24 8:00 PM EDT,73,68
28-Jun-24 9:00 PM EDT,73,67
28-Jun-24 10:00 PM EDT,73,68
28-Jun-24 11:00 PM EDT,73,68
29-Jun-24 12:00 AM EDT,73,69
29-Jun-24 1:00 AM EDT,73,68
29-Jun-24 2:00 AM EDT,73,68
29-Jun-24 3:00 AM EDT,73,64
29-Jun-24 4:00 AM EDT,72,52
29-Jun-24 5:00 AM EDT,71,52
29-Jun-24 6:00 AM EDT,71,52
29-Jun-24 7:00 AM EDT,71,52
29-Jun-24 8:00 AM EDT,70,52
29-Jun-24 9:00 AM EDT,70,52
29-Jun-24 10:00 AM EDT,70,52
29-Jun-24 11:00 AM EDT,71,52
29-Jun-24 12:00 PM EDT,71,52
29-Jun-24 1:00 PM EDT,70,52
29-Jun-24 2:00 PM EDT,70,52
29-Jun-24 3:00 PM EDT,70,52
29-Jun-24 4:00 PM EDT,70,52
29-Jun-24 5:00 PM EDT,70,52
29-Jun-24 6:00 PM EDT,70,52
29-Jun-24 7:00 PM EDT,70,52
29-Jun-24 8:00 PM EDT,70,52
29-Jun-24 9:00 PM EDT,70,52
29-Jun-24 10:00 PM EDT,70,52
29-Jun-24 11:00 PM EDT,69,52
30-Jun-24 12:00 AM EDT,69,52
30-Jun-24 1:00 AM EDT,69,52
30-Jun-24 2:00 AM EDT,69,52
30-Jun-24 3:00 AM EDT,69,52
30-Jun-24 4:00 AM EDT,69,52
30-Jun-24 5:00 AM EDT,69,52
30-Jun-24 6:00 AM EDT,69,52
30-Jun-24 7:00 AM EDT,69,52
30-Jun-24 8:00 AM EDT,69,52
30-Jun-24 9:00 AM EDT,69,52
30-Jun-24 10:00 AM EDT,69,52
30-Jun-24 11:00 AM EDT,69,52
30-Jun-24 12:00 PM EDT,70,52
30-Jun-24 1:00 PM EDT,70,52
30-Jun-24 2:00 PM EDT,69,52
30-Jun-24 3:00 PM EDT,70,52
30-Jun-24 4:00 PM EDT,70,60
30-Jun-24 5:00 PM EDT,72,73
30-Jun-24 6:00 PM EDT,72,72
30-Jun-24 7:00 PM EDT,73,71
30-Jun-24 8:00 PM EDT,72,72
30-Jun-24 9:00 PM EDT,72,72
30-Jun-24 10:00 PM EDT,72,72
30-Jun-24 11:00 PM EDT,72,72
01-Jul-24 12:00 AM EDT,72,72
01-Jul-24 1:00 AM EDT,72,72
01-Jul-24 2:00 AM EDT,72,72
01-Jul-24 3:00 AM EDT,72,71
01-Jul-24 4:00 AM EDT,72,71
01-Jul-24 5:00 AM EDT,72,71
01-Jul-24 6:00 AM EDT,72,71
01-Jul-24 7:00 AM EDT,72,71
01-Jul-24 8:00 AM EDT,72,71
01-Jul-24 9:00 AM EDT,72,72
01-Jul-24 10:00 AM EDT,73,73
01-Jul-24 11:00 AM EDT,72,71
01-Jul-24 12:00 PM EDT,73,72
01-Jul-24 1:00 PM EDT,73,71
01-Jul-24 2:00 PM EDT,73,70
01-Jul-24 3:00 PM EDT,73,69
01-Jul-24 4:00 PM EDT,73,69
01-Jul-24 5:00 PM EDT,73,68
01-Jul-24 6:00 PM EDT,73,68
01-Jul-24 7:00 PM EDT,73,68
01-Jul-24 8:00 PM EDT,73,69
01-Jul-24 9:00 PM EDT,73,67
01-Jul-24 10:00 PM EDT,73,69
01-Jul-24 11:00 PM EDT,73,70
02-Jul-24 12:00 AM EDT,73,69
02-Jul-24 1:00 AM EDT,73,71
02-Jul-24 2:00 AM EDT,73,71
02-Jul-24 3:00 AM EDT,73,71
02-Jul-24 4:00 AM EDT,72,71
02-Jul-24 5:00 AM EDT,72,71
02-Jul-24 6:00 AM EDT,73,71
02-Jul-24 7:00 AM EDT,73,71
02-Jul-24 8:00 AM EDT,73,68
02-Jul-24 9:00 AM EDT,73,69
02-Jul-24 10:00 AM EDT,74,66
02-Jul-24 11:00 AM EDT,74,66
02-Jul-24 12:00 PM EDT,74,66
02-Jul-24 1:00 PM EDT,74,66
02-Jul-24 2:00 PM EDT,74,66
02-Jul-24 3:00 PM EDT,74,65
02-Jul-24 4:00 PM EDT,74,65
02-Jul-24 5:00 PM EDT,74,66
02-Jul-24 6:00 PM EDT,74,66
02-Jul-24 7:00 PM EDT,74,66
02-Jul-24 8:00 PM EDT,74,67
02-Jul-24 9:00 PM EDT,74,67
02-Jul-24 10:00 PM EDT,73,67
02-Jul-24 11:00 PM EDT,73,68
03-Jul-24 12:00 AM EDT,73,69
03-Jul-24 1:00 AM EDT,73,69
03-Jul-24 2:00 AM EDT,73,69
03-Jul-24 3:00 AM EDT,73,69
03-Jul-24 4:00 AM EDT,73,69
03-Jul-24 5:00 AM EDT,73,70
03-Jul-24 6:00 AM EDT,73,69
03-Jul-24 7:00 AM EDT,73,68
03-Jul-24 8:00 AM EDT,73,69
03-Jul-24 9:00 AM EDT,73,69
03-Jul-24 10:00 AM EDT,73,69
03-Jul-24 11:00 AM EDT,73,69
03-Jul-24 12:00 PM EDT,74,66
03-Jul-24 1:00 PM EDT,73,67
03-Jul-24 2:00 PM EDT,73,68
03-Jul-24 3:00 PM EDT,74,66
03-Jul-24 4:00 PM EDT,74,64
03-Jul-24 5:00 PM EDT,74,65
03-Jul-24 6:00 PM EDT,74,65
03-Jul-24 7:00 PM EDT,74,66
03-Jul-24 8:00 PM EDT,74,66
03-Jul-24 9:00 PM EDT,74,65
03-Jul-24 10:00 PM EDT,74,66
03-Jul-24 11:00 PM EDT,74,63
04-Jul-24 12:00 AM EDT,72,52
04-Jul-24 1:00 AM EDT,72,52
04-Jul-24 2:00 AM EDT,71,52
04-Jul-24 3:00 AM EDT,71,52
04-Jul-24 4:00 AM EDT,71,52
04-Jul-24 5:00 AM EDT,71,55
04-Jul-24 6:00 AM EDT,71,52
04-Jul-24 7:00 AM EDT,70,52
04-Jul-24 8:00 AM EDT,70,52
04-Jul-24 9:00 AM EDT,70,52
04-Jul-24 10:00 AM EDT,71,52
04-Jul-24 11:00 AM EDT,71,52
04-Jul-24 12:00 PM EDT,71,52
04-Jul-24 1:00 PM EDT,71,56
04-Jul-24 2:00 PM EDT,71,52
04-Jul-24 3:00 PM EDT,71,52
04-Jul-24 4:00 PM EDT,72,54
04-Jul-24 5:00 PM EDT,71,52
04-Jul-24 6:00 PM EDT,71,52
04-Jul-24 7:00 PM EDT,71,52
04-Jul-24 8:00 PM EDT,71,52
04-Jul-24 9:00 PM EDT,71,52
04-Jul-24 10:00 PM EDT,71,52
04-Jul-24 11:00 PM EDT,70,52
05-Jul-24 12:00 AM EDT,70,52
05-Jul-24 1:00 AM EDT,70,52
05-Jul-24 2:00 AM EDT,70,52
05-Jul-24 3:00 AM EDT,70,52
05-Jul-24 4:00 AM EDT,69,52
05-Jul-24 5:00 AM EDT,69,52
05-Jul-24 6:00 AM EDT,69,52
05-Jul-24 7:00 AM EDT,69,52
05-Jul-24 8:00 AM EDT,69,52
05-Jul-24 9:00 AM EDT,69,52
05-Jul-24 10:00 AM EDT,69,52
05-Jul-24 11:00 AM EDT,69,52
05-Jul-24 12:00 PM EDT,69,52
05-Jul-24 1:00 PM EDT,69,52
05-Jul-24 2:00 PM EDT,69,52
05-Jul-24 3:00 PM EDT,69,52
05-Jul-24 4:00 PM EDT,70,55
05-Jul-24 5:00 PM EDT,71,61
05-Jul-24 6:00 PM EDT,71,61
05-Jul-24 7:00 PM EDT,71,63
05-Jul-24 8:00 PM EDT,72,61
05-Jul-24 9:00 PM EDT,72,63
05-Jul-24 10:00 PM EDT,71,53
05-Jul-24 11:00 PM EDT,70,52
06-Jul-24 12:00 AM EDT,70,51
06-Jul-24 1:00 AM EDT,69,52
06-Jul-24 2:00 AM EDT,69,52
06-Jul-24 3:00 AM EDT,69,52
06-Jul-24 4:00 AM EDT,69,52
06-Jul-24 5:00 AM EDT,69,52
06-Jul-24 6:00 AM EDT,69,52
06-Jul-24 7:00 AM EDT,69,52
06-Jul-24 8:00 AM EDT,69,52
06-Jul-24 9:00 AM EDT,69,52
06-Jul-24 10:00 AM EDT,69,52
06-Jul-24 11:00 AM EDT,70,52
06-Jul-24 12:00 PM EDT,70,52
06-Jul-24 1:00 PM EDT,70,52
06-Jul-24 2:00 PM EDT,70,52
06-Jul-24 3:00 PM EDT,70,55
06-Jul-24 4:00 PM EDT,72,72
06-Jul-24 5:00 PM EDT,73,71
06-Jul-24 6:00 PM EDT,73,70
06-Jul-24 7:00 PM EDT,73,72
06-Jul-24 8:00 PM EDT,73,69
06-Jul-24 9:00 PM EDT,73,60
06-Jul-24 10:00 PM EDT,71,52
06-Jul-24 11:00 PM EDT,70,52
07-Jul-24 12:00 AM EDT,70,52
07-Jul-24 1:00 AM EDT,70,52
07-Jul-24 2:00 AM EDT,70,58
07-Jul-24 3:00 AM EDT,70,52
07-Jul-24 4:00 AM EDT,69,52
07-Jul-24 5:00 AM EDT,69,52
07-Jul-24 6:00 AM EDT,69,52
07-Jul-24 7:00 AM EDT,69,51
07-Jul-24 8:00 AM EDT,69,52
07-Jul-24 9:00 AM EDT,69,58
07-Jul-24 10:00 AM EDT,71,74
07-Jul-24 11:00 AM EDT,72,73
07-Jul-24 12:00 PM EDT,73,70
07-Jul-24 1:00 PM EDT,73,71
07-Jul-24 2:00 PM EDT,73,69
07-Jul-24 3:00 PM EDT,73,69
07-Jul-24 4:00 PM EDT,73,68
07-Jul-24 5:00 PM EDT,73,69
07-Jul-24 6:00 PM EDT,73,69
07-Jul-24 7:00 PM EDT,73,68
07-Jul-24 8:00 PM EDT,73,65
07-Jul-24 9:00 PM EDT,72,52
07-Jul-24 10:00 PM EDT,72,63
07-Jul-24 11:00 PM EDT,72,53
08-Jul-24 12:00 AM EDT,71,55
08-Jul-24 1:00 AM EDT,71,55
08-Jul-24 2:00 AM EDT,71,58
08-Jul-24 3:00 AM EDT,70,52
08-Jul-24 4:00 AM EDT,70,52
08-Jul-24 5:00 AM EDT,70,52
08-Jul-24 6:00 AM EDT,69,52
08-Jul-24 7:00 AM EDT,69,52
08-Jul-24 8:00 AM EDT,69,52
08-Jul-24 9:00 AM EDT,69,52
08-Jul-24 10:00 AM EDT,69,52
08-Jul-24 11:00 AM EDT,70,52
08-Jul-24 12:00 PM EDT,70,52
08-Jul-24 1:00 PM EDT,70,52
08-Jul-24 2:00 PM EDT,70,55
08-Jul-24 3:00 PM EDT,71,66
08-Jul-24 4:00 PM EDT,72,57
08-Jul-24 5:00 PM EDT,71,52
08-Jul-24 6:00 PM EDT,70,52
08-Jul-24 7:00 PM EDT,70,52
08-Jul-24 8:00 PM EDT,70,52
08-Jul-24 9:00 PM EDT,70,52
08-Jul-24 10:00 PM EDT,70,52
08-Jul-24 11:00 PM EDT,70,52
09-Jul-24 12:00 AM EDT,69,52
09-Jul-24 1:00 AM EDT,69,52
09-Jul-24 2:00 AM EDT,69,52
09-Jul-24 3:00 AM EDT,69,52
09-Jul-24 4:00 AM EDT,69,52
09-Jul-24 5:00 AM EDT,69,52
09-Jul-24 6:00 AM EDT,69,52
09-Jul-24 7:00 AM EDT,69,52
09-Jul-24 8:00 AM EDT,69,52
09-Jul-24 9:00 AM EDT,68,52
09-Jul-24 10:00 AM EDT,69,52
09-Jul-24 11:00 AM EDT,69,55
09-Jul-24 12:00 PM EDT,71,74
09-Jul-24 1:00 PM EDT,72,73
09-Jul-24 2:00 PM EDT,72,60
09-Jul-24 3:00 PM EDT,72,71
09-Jul-24 4:00 PM EDT,72,60
09-Jul-24 5:00 PM EDT,71,52
09-Jul-24 6:00 PM EDT,70,52
09-Jul-24 7:00 PM EDT,70,52
09-Jul-24 8:00 PM EDT,70,52
09-Jul-24 9:00 PM EDT,70,52
09-Jul-24 10:00 PM EDT,70,52
09-Jul-24 11:00 PM EDT,70,52
10-Jul-24 12:00 AM EDT,70,52
10-Jul-24 1:00 AM EDT,70,52
10-Jul-24 2:00 AM EDT,69,52
10-Jul-24 3:00 AM EDT,69,52
10-Jul-24 4:00 AM EDT,69,52
10-Jul-24 5:00 AM EDT,69,52
10-Jul-24 6:00 AM EDT,69,52
10-Jul-24 7:00 AM EDT,69,52
10-Jul-24 8:00 AM EDT,69,52
10-Jul-24 9:00 AM EDT,69,52
10-Jul-24 10:00 AM EDT,69,52
10-Jul-24 11:00 AM EDT,69,52
10-Jul-24 12:00 PM EDT,70,52
10-Jul-24 1:00 PM EDT,70,52
10-Jul-24 2:00 PM EDT,69,52
10-Jul-24 3:00 PM EDT,70,52
10-Jul-24 4:00 PM EDT,70,52
10-Jul-24 5:00 PM EDT,70,52
10-Jul-24 6:00 PM EDT,70,52
10-Jul-24 7:00 PM EDT,69,52
10-Jul-24 8:00 PM EDT,70,52
10-Jul-24 9:00 PM EDT,70,52
10-Jul-24 10:00 PM EDT,69,52
10-Jul-24 11:00 PM EDT,70,63
11-Jul-24 12:00 AM EDT,71,72
11-Jul-24 1:00 AM EDT,71,73
11-Jul-24 2:00 AM EDT,72,73
11-Jul-24 3:00 AM EDT,72,73
11-Jul-24 4:00 AM EDT,72,73
11-Jul-24 5:00 AM EDT,72,73
11-Jul-24 6:00 AM EDT,72,73
11-Jul-24 7:00 AM EDT,72,73
11-Jul-24 8:00 AM EDT,72,74
11-Jul-24 9:00 AM EDT,72,69
11-Jul-24 10:00 AM EDT,70,52
11-Jul-24 11:00 AM EDT,70,52
11-Jul-24 12:00 PM EDT,70,52
11-Jul-24 1:00 PM EDT,69,52
11-Jul-24 2:00 PM EDT,69,52
11-Jul-24 3:00 PM EDT,69,52
11-Jul-24 4:00 PM EDT,70,52
11-Jul-24 5:00 PM EDT,70,52
11-Jul-24 6:00 PM EDT,69,52
11-Jul-24 7:00 PM EDT,69,52
11-Jul-24 8:00 PM EDT,69,52
11-Jul-24 9:00 PM EDT,69,52
11-Jul-24 10:00 PM EDT,69,52
11-Jul-24 11:00 PM EDT,69,52
12-Jul-24 12:00 AM EDT,69,52
12-Jul-24 1:00 AM EDT,69,52
12-Jul-24 2:00 AM EDT,68,52
12-Jul-24 3:00 AM EDT,69,58
12-Jul-24 4:00 AM EDT,68,52
12-Jul-24 5:00 AM EDT,68,60
12-Jul-24 6:00 AM EDT,70,69
12-Jul-24 7:00 AM EDT,71,72
12-Jul-24 8:00 AM EDT,71,72
12-Jul-24 9:00 AM EDT,71,74
12-Jul-24 10:00 AM EDT,72,76
12-Jul-24 11:00 AM EDT,71,60
12-Jul-24 12:00 PM EDT,70,52
12-Jul-24 1:00 PM EDT,70,58
12-Jul-24 2:00 PM EDT,71,57
12-Jul-24 3:00 PM EDT,71,71
12-Jul-24 4:00 PM EDT,73,72
12-Jul-24 5:00 PM EDT,73,70
12-Jul-24 6:00 PM EDT,72,57
12-Jul-24 7:00 PM EDT,70,52
12-Jul-24 8:00 PM EDT,70,52
12-Jul-24 9:00 PM EDT,70,52
12-Jul-24 10:00 PM EDT,70,52
12-Jul-24 11:00 PM EDT,70,52
13-Jul-24 12:00 AM EDT,70,52
13-Jul-24 1:00 AM EDT,69,52
13-Jul-24 2:00 AM EDT,70,58
13-Jul-24 3:00 AM EDT,69,52
13-Jul-24 4:00 AM EDT,69,52
13-Jul-24 5:00 AM EDT,69,52
13-Jul-24 6:00 AM EDT,68,52
13-Jul-24 7:00 AM EDT,68,52
13-Jul-24 8:00 AM EDT,68,51
13-Jul-24 9:00 AM EDT,69,52
13-Jul-24 10:00 AM EDT,69,52
13-Jul-24 11:00 AM EDT,69,52
13-Jul-24 12:00 PM EDT,70,52
13-Jul-24 1:00 PM EDT,70,52
13-Jul-24 2:00 PM EDT,69,52
13-Jul-24 3:00 PM EDT,70,52
13-Jul-24 4:00 PM EDT,70,52
13-Jul-24 5:00 PM EDT,70,52
13-Jul-24 6:00 PM EDT,70,52
13-Jul-24 7:00 PM EDT,70,52
13-Jul-24 8:00 PM EDT,70,52
13-Jul-24 9:00 PM EDT,70,52
13-Jul-24 10:00 PM EDT,69,52
13-Jul-24 11:00 PM EDT,69,52
14-Jul-24 12:00 AM EDT,69,52
14-Jul-24 1:00 AM EDT,69,52
14-Jul-24 2:00 AM EDT,69,52
14-Jul-24 3:00 AM EDT,68,54
14-Jul-24 4:00 AM EDT,69,56
14-Jul-24 5:00 AM EDT,68,54
14-Jul-24 6:00 AM EDT,69,66
14-Jul-24 7:00 AM EDT,70,71
14-Jul-24 8:00 AM EDT,71,72
14-Jul-24 9:00 AM EDT,71,74
14-Jul-24 10:00 AM EDT,71,64
14-Jul-24 11:00 AM EDT,70,52
14-Jul-24 12:00 PM EDT,70,52
14-Jul-24 1:00 PM EDT,71,69
14-Jul-24 2:00 PM EDT,72,73
14-Jul-24 3:00 PM EDT,73,71
14-Jul-24 4:00 PM EDT,73,70
14-Jul-24 5:00 PM EDT,73,70
14-Jul-24 6:00 PM EDT,73,71
14-Jul-24 7:00 PM EDT,72,61
14-Jul-24 8:00 PM EDT,71,54
14-Jul-24 9:00 PM EDT,72,58
14-Jul-24 10:00 PM EDT,71,52
14-Jul-24 11:00 PM EDT,70,52
15-Jul-24 12:00 AM EDT,70,52
15-Jul-24 1:00 AM EDT,70,52
15-Jul-24 2:00 AM EDT,70,52
15-Jul-24 3:00 AM EDT,69,52
15-Jul-24 4:00 AM EDT,69,52
15-Jul-24 5:00 AM EDT,69,52
15-Jul-24 6:00 AM EDT,69,52
15-Jul-24 7:00 AM EDT,69,52
15-Jul-24 8:00 AM EDT,69,52
15-Jul-24 9:00 AM EDT,69,52
15-Jul-24 10:00 AM EDT,69,52
15-Jul-24 11:00 AM EDT,70,52
15-Jul-24 12:00 PM EDT,70,52
15-Jul-24 1:00 PM EDT,70,52
15-Jul-24 2:00 PM EDT,70,54
15-Jul-24 3:00 PM EDT,72,72
15-Jul-24 4:00 PM EDT,73,70
15-Jul-24 5:00 PM EDT,73,71
15-Jul-24 6:00 PM EDT,73,70
15-Jul-24 7:00 PM EDT,73,69
15-Jul-24 8:00 PM EDT,73,71
15-Jul-24 9:00 PM EDT,73,69
15-Jul-24 10:00 PM EDT,73,70
15-Jul-24 11:00 PM EDT,73,69
16-Jul-24 12:00 AM EDT,72,52
16-Jul-24 1:00 AM EDT,71,52
16-Jul-24 2:00 AM EDT,70,52
16-Jul-24 3:00 AM EDT,70,52
16-Jul-24 4:00 AM EDT,70,52
16-Jul-24 5:00 AM EDT,70,52
16-Jul-24 6:00 AM EDT,70,53
16-Jul-24 7:00 AM EDT,70,52
16-Jul-24 8:00 AM EDT,70,52
16-Jul-24 9:00 AM EDT,70,52
16-Jul-24 10:00 AM EDT,70,52
16-Jul-24 11:00 AM EDT,70,52
16-Jul-24 12:00 PM EDT,71,60
16-Jul-24 1:00 PM EDT,73,72
16-Jul-24 2:00 PM EDT,73,71
16-Jul-24 3:00 PM EDT,73,69
16-Jul-24 4:00 PM EDT,73,69
16-Jul-24 5:00 PM EDT,73,67
16-Jul-24 6:00 PM EDT,73,67
16-Jul-24 7:00 PM EDT,73,68
16-Jul-24 8:00 PM EDT,73,68
16-Jul-24 9:00 PM EDT,74,66
16-Jul-24 10:00 PM EDT,72,52
16-Jul-24 11:00 PM EDT,71,52
17-Jul-24 12:00 AM EDT,71,52
17-Jul-24 1:00 AM EDT,71,52
17-Jul-24 2:00 AM EDT,70,52
17-Jul-24 3:00 AM EDT,70,52
17-Jul-24 4:00 AM EDT,70,52
17-Jul-24 5:00 AM EDT,70,58
17-Jul-24 6:00 AM EDT,70,52
17-Jul-24 7:00 AM EDT,70,52
17-Jul-24 8:00 AM EDT,70,52
17-Jul-24 9:00 AM EDT,70,52
17-Jul-24 10:00 AM EDT,69,52
17-Jul-24 11:00 AM EDT,69,52
17-Jul-24 12:00 PM EDT,70,52
17-Jul-24 1:00 PM EDT,70,52
17-Jul-24 2:00 PM EDT,69,52
17-Jul-24 3:00 PM EDT,70,52
17-Jul-24 4:00 PM EDT,70,52
17-Jul-24 5:00 PM EDT,69,52
17-Jul-24 6:00 PM EDT,69,52
17-Jul-24 7:00 PM EDT,69,52
17-Jul-24 8:00 PM EDT,69,52
17-Jul-24 9:00 PM EDT,70,52
17-Jul-24 10:00 PM EDT,69,52
17-Jul-24 11:00 PM EDT,69,52
18-Jul-24 12:00 AM EDT,69,52
18-Jul-24 1:00 AM EDT,69,52
18-Jul-24 2:00 AM EDT,68,52
18-Jul-24 3:00 AM EDT,68,52
18-Jul-24 4:00 AM EDT,68,52
18-Jul-24 5:00 AM EDT,68,52
18-Jul-24 6:00 AM EDT,69,58
18-Jul-24 7:00 AM EDT,68,52
18-Jul-24 8:00 AM EDT,68,54
18-Jul-24 9:00 AM EDT,69,67
18-Jul-24 10:00 AM EDT,70,72
18-Jul-24 11:00 AM EDT,71,74
18-Jul-24 12:00 PM EDT,72,74
18-Jul-24 1:00 PM EDT,72,74
18-Jul-24 2:00 PM EDT,72,74
18-Jul-24 3:00 PM EDT,72,72
18-Jul-24 4:00 PM EDT,73,70
18-Jul-24 5:00 PM EDT,73,70
18-Jul-24 6:00 PM EDT,73,70
