Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
06-Jun-24 9:00 PM EDT,72,67
06-Jun-24 10:00 PM EDT,72,63
06-Jun-24 11:00 PM EDT,72,64
07-Jun-24 12:00 AM EDT,72,64
07-Jun-24 1:00 AM EDT,72,65
07-Jun-24 2:00 AM EDT,72,65
07-Jun-24 3:00 AM EDT,72,66
07-Jun-24 4:00 AM EDT,72,66
07-Jun-24 5:00 AM EDT,72,66
07-Jun-24 6:00 AM EDT,72,65
07-Jun-24 7:00 AM EDT,72,64
07-Jun-24 8:00 AM EDT,72,65
07-Jun-24 9:00 AM EDT,72,66
07-Jun-24 10:00 AM EDT,72,65
07-Jun-24 11:00 AM EDT,72,65
07-Jun-24 12:00 PM EDT,72,64
07-Jun-24 1:00 PM EDT,72,65
07-Jun-24 2:00 PM EDT,72,67
07-Jun-24 3:00 PM EDT,72,68
07-Jun-24 4:00 PM EDT,73,68
07-Jun-24 5:00 PM EDT,73,61
07-Jun-24 6:00 PM EDT,72,63
07-Jun-24 7:00 PM EDT,72,66
07-Jun-24 8:00 PM EDT,72,65
07-Jun-24 9:00 PM EDT,72,62
07-Jun-24 10:00 PM EDT,72,63
07-Jun-24 11:00 PM EDT,72,64
08-Jun-24 12:00 AM EDT,72,64
08-Jun-24 1:00 AM EDT,72,65
08-Jun-24 2:00 AM EDT,72,65
08-Jun-24 3:00 AM EDT,72,65
08-Jun-24 4:00 AM EDT,72,65
08-Jun-24 5:00 AM EDT,72,65
08-Jun-24 6:00 AM EDT,72,66
08-Jun-24 7:00 AM EDT,72,68
08-Jun-24 8:00 AM EDT,72,67
08-Jun-24 9:00 AM EDT,72,65
08-Jun-24 10:00 AM EDT,72,65
08-Jun-24 11:00 AM EDT,72,62
08-Jun-24 12:00 PM EDT,72,63
08-Jun-24 1:00 PM EDT,72,64
08-Jun-24 2:00 PM EDT,72,65
08-Jun-24 3:00 PM EDT,72,64
08-Jun-24 4:00 PM EDT,72,62
08-Jun-24 5:00 PM EDT,72,62
08-Jun-24 6:00 PM EDT,72,62
08-Jun-24 7:00 PM EDT,72,64
08-Jun-24 8:00 PM EDT,72,64
08-Jun-24 9:00 PM EDT,73,66
08-Jun-24 10:00 PM EDT,73,62
08-Jun-24 11:00 PM EDT,72,63
09-Jun-24 12:00 AM EDT,72,63
09-Jun-24 1:00 AM EDT,72,64
09-Jun-24 2:00 AM EDT,72,64
09-Jun-24 3:00 AM EDT,72,64
09-Jun-24 4:00 AM EDT,72,65
09-Jun-24 5:00 AM EDT,72,65
09-Jun-24 6:00 AM EDT,72,64
09-Jun-24 7:00 AM EDT,72,64
09-Jun-24 8:00 AM EDT,72,64
09-Jun-24 9:00 AM EDT,72,65
09-Jun-24 10:00 AM EDT,72,65
09-Jun-24 11:00 AM EDT,72,63
09-Jun-24 12:00 PM EDT,72,64
09-Jun-24 1:00 PM EDT,72,66
09-Jun-24 2:00 PM EDT,72,65
09-Jun-24 3:00 PM EDT,72,64
09-Jun-24 4:00 PM EDT,72,63
09-Jun-24 5:00 PM EDT,72,63
09-Jun-24 6:00 PM EDT,72,63
09-Jun-24 7:00 PM EDT,72,67
09-Jun-24 8:00 PM EDT,72,66
09-Jun-24 9:00 PM EDT,73,62
09-Jun-24 10:00 PM EDT,72,63
09-Jun-24 11:00 PM EDT,72,63
10-Jun-24 12:00 AM EDT,72,64
10-Jun-24 1:00 AM EDT,72,64
10-Jun-24 2:00 AM EDT,72,65
10-Jun-24 3:00 AM EDT,72,64
10-Jun-24 4:00 AM EDT,72,64
10-Jun-24 5:00 AM EDT,72,64
10-Jun-24 6:00 AM EDT,72,64
10-Jun-24 7:00 AM EDT,72,66
10-Jun-24 8:00 AM EDT,72,67
10-Jun-24 9:00 AM EDT,72,69
10-Jun-24 10:00 AM EDT,72,64
10-Jun-24 11:00 AM EDT,72,65
10-Jun-24 12:00 PM EDT,72,63
10-Jun-24 1:00 PM EDT,72,64
10-Jun-24 2:00 PM EDT,72,67
10-Jun-24 3:00 PM EDT,72,72
10-Jun-24 4:00 PM EDT,73,66
10-Jun-24 5:00 PM EDT,73,61
10-Jun-24 6:00 PM EDT,72,62
10-Jun-24 7:00 PM EDT,72,65
10-Jun-24 8:00 PM EDT,72,64
10-Jun-24 9:00 PM EDT,73,62
10-Jun-24 10:00 PM EDT,72,63
10-Jun-24 11:00 PM EDT,72,65
11-Jun-24 12:00 AM EDT,72,65
11-Jun-24 1:00 AM EDT,72,64
11-Jun-24 2:00 AM EDT,72,64
11-Jun-24 3:00 AM EDT,72,64
11-Jun-24 4:00 AM EDT,72,64
11-Jun-24 5:00 AM EDT,72,64
11-Jun-24 6:00 AM EDT,72,64
11-Jun-24 7:00 AM EDT,72,64
11-Jun-24 8:00 AM EDT,72,65
11-Jun-24 9:00 AM EDT,72,66
11-Jun-24 10:00 AM EDT,72,68
11-Jun-24 11:00 AM EDT,72,66
11-Jun-24 12:00 PM EDT,72,64
11-Jun-24 1:00 PM EDT,72,66
11-Jun-24 2:00 PM EDT,72,66
11-Jun-24 3:00 PM EDT,72,65
11-Jun-24 4:00 PM EDT,72,65
11-Jun-24 5:00 PM EDT,72,62
11-Jun-24 6:00 PM EDT,72,66
11-Jun-24 7:00 PM EDT,72,67
11-Jun-24 8:00 PM EDT,72,66
11-Jun-24 9:00 PM EDT,72,63
11-Jun-24 10:00 PM EDT,72,64
11-Jun-24 11:00 PM EDT,72,64
12-Jun-24 12:00 AM EDT,72,64
12-Jun-24 1:00 AM EDT,72,63
12-Jun-24 2:00 AM EDT,72,64
12-Jun-24 3:00 AM EDT,72,67
12-Jun-24 4:00 AM EDT,72,66
12-Jun-24 5:00 AM EDT,72,68
12-Jun-24 6:00 AM EDT,72,66
12-Jun-24 7:00 AM EDT,72,66
12-Jun-24 8:00 AM EDT,72,66
12-Jun-24 9:00 AM EDT,72,71
12-Jun-24 10:00 AM EDT,72,65
12-Jun-24 11:00 AM EDT,72,65
12-Jun-24 12:00 PM EDT,72,64
12-Jun-24 1:00 PM EDT,72,65
12-Jun-24 2:00 PM EDT,72,65
12-Jun-24 3:00 PM EDT,72,64
12-Jun-24 4:00 PM EDT,72,63
12-Jun-24 5:00 PM EDT,72,63
12-Jun-24 6:00 PM EDT,72,63
12-Jun-24 7:00 PM EDT,72,65
12-Jun-24 8:00 PM EDT,72,65
12-Jun-24 9:00 PM EDT,73,68
12-Jun-24 10:00 PM EDT,72,62
12-Jun-24 11:00 PM EDT,72,64
13-Jun-24 12:00 AM EDT,72,64
13-Jun-24 1:00 AM EDT,72,64
13-Jun-24 2:00 AM EDT,72,65
13-Jun-24 3:00 AM EDT,72,65
13-Jun-24 4:00 AM EDT,72,65
13-Jun-24 5:00 AM EDT,72,64
13-Jun-24 6:00 AM EDT,72,64
13-Jun-24 7:00 AM EDT,72,67
13-Jun-24 8:00 AM EDT,72,66
13-Jun-24 9:00 AM EDT,72,65
13-Jun-24 10:00 AM EDT,72,64
13-Jun-24 11:00 AM EDT,72,64
13-Jun-24 12:00 PM EDT,72,63
13-Jun-24 1:00 PM EDT,72,64
13-Jun-24 2:00 PM EDT,72,64
13-Jun-24 3:00 PM EDT,72,63
13-Jun-24 4:00 PM EDT,73,61
13-Jun-24 5:00 PM EDT,73,61
13-Jun-24 6:00 PM EDT,73,61
13-Jun-24 7:00 PM EDT,72,63
13-Jun-24 8:00 PM EDT,72,63
13-Jun-24 9:00 PM EDT,73,60
13-Jun-24 10:00 PM EDT,73,61
13-Jun-24 11:00 PM EDT,73,62
14-Jun-24 12:00 AM EDT,73,64
14-Jun-24 1:00 AM EDT,72,64
14-Jun-24 2:00 AM EDT,72,63
14-Jun-24 3:00 AM EDT,72,64
14-Jun-24 4:00 AM EDT,72,63
14-Jun-24 5:00 AM EDT,72,64
14-Jun-24 6:00 AM EDT,72,63
14-Jun-24 7:00 AM EDT,72,62
14-Jun-24 8:00 AM EDT,72,63
14-Jun-24 9:00 AM EDT,72,65
14-Jun-24 10:00 AM EDT,72,58
14-Jun-24 11:00 AM EDT,72,54
14-Jun-24 12:00 PM EDT,72,58
14-Jun-24 1:00 PM EDT,72,52
14-Jun-24 2:00 PM EDT,72,58
14-Jun-24 3:00 PM EDT,72,52
14-Jun-24 4:00 PM EDT,72,59
14-Jun-24 5:00 PM EDT,72,52
14-Jun-24 6:00 PM EDT,72,52
14-Jun-24 7:00 PM EDT,71,52
14-Jun-24 8:00 PM EDT,71,52
14-Jun-24 9:00 PM EDT,72,62
14-Jun-24 10:00 PM EDT,72,64
14-Jun-24 11:00 PM EDT,72,64
15-Jun-24 12:00 AM EDT,72,66
15-Jun-24 1:00 AM EDT,72,65
15-Jun-24 2:00 AM EDT,72,65
15-Jun-24 3:00 AM EDT,72,65
15-Jun-24 4:00 AM EDT,72,66
15-Jun-24 5:00 AM EDT,72,66
15-Jun-24 6:00 AM EDT,72,67
15-Jun-24 7:00 AM EDT,72,68
15-Jun-24 8:00 AM EDT,72,65
15-Jun-24 9:00 AM EDT,72,66
15-Jun-24 10:00 AM EDT,72,64
15-Jun-24 11:00 AM EDT,72,64
15-Jun-24 12:00 PM EDT,72,64
15-Jun-24 1:00 PM EDT,72,65
15-Jun-24 2:00 PM EDT,72,65
15-Jun-24 3:00 PM EDT,72,64
15-Jun-24 4:00 PM EDT,72,63
15-Jun-24 5:00 PM EDT,72,63
15-Jun-24 6:00 PM EDT,72,64
15-Jun-24 7:00 PM EDT,72,65
15-Jun-24 8:00 PM EDT,72,64
15-Jun-24 9:00 PM EDT,73,65
15-Jun-24 10:00 PM EDT,73,62
15-Jun-24 11:00 PM EDT,72,63
16-Jun-24 12:00 AM EDT,72,63
16-Jun-24 1:00 AM EDT,72,64
16-Jun-24 2:00 AM EDT,72,64
16-Jun-24 3:00 AM EDT,72,65
16-Jun-24 4:00 AM EDT,72,65
16-Jun-24 5:00 AM EDT,72,64
16-Jun-24 6:00 AM EDT,72,64
16-Jun-24 7:00 AM EDT,72,67
16-Jun-24 8:00 AM EDT,72,66
16-Jun-24 9:00 AM EDT,72,65
16-Jun-24 10:00 AM EDT,72,64
16-Jun-24 11:00 AM EDT,72,64
16-Jun-24 12:00 PM EDT,72,62
16-Jun-24 1:00 PM EDT,72,63
16-Jun-24 2:00 PM EDT,72,64
16-Jun-24 3:00 PM EDT,72,63
16-Jun-24 4:00 PM EDT,73,62
16-Jun-24 5:00 PM EDT,73,61
16-Jun-24 6:00 PM EDT,73,62
16-Jun-24 7:00 PM EDT,72,63
16-Jun-24 8:00 PM EDT,72,63
16-Jun-24 9:00 PM EDT,73,61
16-Jun-24 10:00 PM EDT,73,61
16-Jun-24 11:00 PM EDT,73,61
17-Jun-24 12:00 AM EDT,73,62
17-Jun-24 1:00 AM EDT,72,62
17-Jun-24 2:00 AM EDT,72,66
17-Jun-24 3:00 AM EDT,72,62
17-Jun-24 4:00 AM EDT,72,63
17-Jun-24 5:00 AM EDT,72,64
17-Jun-24 6:00 AM EDT,72,63
17-Jun-24 7:00 AM EDT,72,60
17-Jun-24 8:00 AM EDT,72,52
17-Jun-24 9:00 AM EDT,72,52
17-Jun-24 10:00 AM EDT,72,52
17-Jun-24 11:00 AM EDT,72,52
17-Jun-24 12:00 PM EDT,72,52
17-Jun-24 1:00 PM EDT,72,56
17-Jun-24 2:00 PM EDT,72,55
17-Jun-24 3:00 PM EDT,72,52
17-Jun-24 4:00 PM EDT,72,52
17-Jun-24 5:00 PM EDT,72,52
17-Jun-24 6:00 PM EDT,72,52
17-Jun-24 7:00 PM EDT,72,52
17-Jun-24 8:00 PM EDT,72,54
17-Jun-24 9:00 PM EDT,73,55
17-Jun-24 10:00 PM EDT,72,52
17-Jun-24 11:00 PM EDT,72,55
18-Jun-24 12:00 AM EDT,72,55
18-Jun-24 1:00 AM EDT,72,52
18-Jun-24 2:00 AM EDT,72,57
18-Jun-24 3:00 AM EDT,72,56
18-Jun-24 4:00 AM EDT,71,52
18-Jun-24 5:00 AM EDT,72,59
18-Jun-24 6:00 AM EDT,71,52
18-Jun-24 7:00 AM EDT,72,55
18-Jun-24 8:00 AM EDT,72,52
18-Jun-24 9:00 AM EDT,71,55
18-Jun-24 10:00 AM EDT,72,52
18-Jun-24 11:00 AM EDT,72,52
18-Jun-24 12:00 PM EDT,72,52
18-Jun-24 1:00 PM EDT,72,55
18-Jun-24 2:00 PM EDT,72,52
18-Jun-24 3:00 PM EDT,72,53
18-Jun-24 4:00 PM EDT,72,52
18-Jun-24 5:00 PM EDT,72,55
18-Jun-24 6:00 PM EDT,72,52
18-Jun-24 7:00 PM EDT,72,55
18-Jun-24 8:00 PM EDT,72,52
18-Jun-24 9:00 PM EDT,72,52
18-Jun-24 10:00 PM EDT,72,52
18-Jun-24 11:00 PM EDT,72,55
19-Jun-24 12:00 AM EDT,72,55
19-Jun-24 1:00 AM EDT,72,52
19-Jun-24 2:00 AM EDT,72,54
19-Jun-24 3:00 AM EDT,71,52
19-Jun-24 4:00 AM EDT,72,56
19-Jun-24 5:00 AM EDT,71,56
19-Jun-24 6:00 AM EDT,71,52
19-Jun-24 7:00 AM EDT,71,55
19-Jun-24 8:00 AM EDT,71,52
19-Jun-24 9:00 AM EDT,71,52
19-Jun-24 10:00 AM EDT,72,52
19-Jun-24 11:00 AM EDT,72,52
19-Jun-24 12:00 PM EDT,72,52
19-Jun-24 1:00 PM EDT,72,52
19-Jun-24 2:00 PM EDT,72,52
19-Jun-24 3:00 PM EDT,72,60
19-Jun-24 4:00 PM EDT,72,62
19-Jun-24 5:00 PM EDT,72,59
19-Jun-24 6:00 PM EDT,72,55
19-Jun-24 7:00 PM EDT,72,52
19-Jun-24 8:00 PM EDT,72,52
19-Jun-24 9:00 PM EDT,72,52
19-Jun-24 10:00 PM EDT,72,52
19-Jun-24 11:00 PM EDT,72,58
20-Jun-24 12:00 AM EDT,72,52
20-Jun-24 1:00 AM EDT,72,56
20-Jun-24 2:00 AM EDT,72,52
20-Jun-24 3:00 AM EDT,72,55
20-Jun-24 4:00 AM EDT,72,59
20-Jun-24 5:00 AM EDT,71,52
20-Jun-24 6:00 AM EDT,72,60
20-Jun-24 7:00 AM EDT,71,52
20-Jun-24 8:00 AM EDT,71,52
20-Jun-24 9:00 AM EDT,71,55
20-Jun-24 10:00 AM EDT,71,51
20-Jun-24 11:00 AM EDT,71,52
20-Jun-24 12:00 PM EDT,72,52
20-Jun-24 1:00 PM EDT,72,56
20-Jun-24 2:00 PM EDT,72,62
20-Jun-24 3:00 PM EDT,72,64
20-Jun-24 4:00 PM EDT,72,63
20-Jun-24 5:00 PM EDT,72,62
20-Jun-24 6:00 PM EDT,72,63
20-Jun-24 7:00 PM EDT,72,63
20-Jun-24 8:00 PM EDT,72,52
20-Jun-24 9:00 PM EDT,72,52
20-Jun-24 10:00 PM EDT,72,52
20-Jun-24 11:00 PM EDT,72,52
21-Jun-24 12:00 AM EDT,72,53
21-Jun-24 1:00 AM EDT,72,52
21-Jun-24 2:00 AM EDT,72,56
21-Jun-24 3:00 AM EDT,72,55
21-Jun-24 4:00 AM EDT,72,57
21-Jun-24 5:00 AM EDT,71,52
21-Jun-24 6:00 AM EDT,71,51
21-Jun-24 7:00 AM EDT,72,56
21-Jun-24 8:00 AM EDT,71,52
21-Jun-24 9:00 AM EDT,71,56
21-Jun-24 10:00 AM EDT,71,52
21-Jun-24 11:00 AM EDT,72,52
21-Jun-24 12:00 PM EDT,72,52
21-Jun-24 1:00 PM EDT,72,55
21-Jun-24 2:00 PM EDT,72,52
21-Jun-24 3:00 PM EDT,72,52
21-Jun-24 4:00 PM EDT,72,52
21-Jun-24 5:00 PM EDT,72,55
21-Jun-24 6:00 PM EDT,72,52
21-Jun-24 7:00 PM EDT,72,55
21-Jun-24 8:00 PM EDT,72,52
21-Jun-24 9:00 PM EDT,73,50
21-Jun-24 10:00 PM EDT,73,54
21-Jun-24 11:00 PM EDT,72,52
22-Jun-24 12:00 AM EDT,72,52
22-Jun-24 1:00 AM EDT,72,55
22-Jun-24 2:00 AM EDT,72,55
22-Jun-24 3:00 AM EDT,72,52
22-Jun-24 4:00 AM EDT,72,56
22-Jun-24 5:00 AM EDT,71,52
22-Jun-24 6:00 AM EDT,72,56
22-Jun-24 7:00 AM EDT,72,56
22-Jun-24 8:00 AM EDT,72,52
22-Jun-24 9:00 AM EDT,72,56
22-Jun-24 10:00 AM EDT,72,55
22-Jun-24 11:00 AM EDT,72,52
22-Jun-24 12:00 PM EDT,72,55
22-Jun-24 1:00 PM EDT,72,55
22-Jun-24 2:00 PM EDT,72,55
22-Jun-24 3:00 PM EDT,72,55
22-Jun-24 4:00 PM EDT,72,52
22-Jun-24 5:00 PM EDT,72,55
22-Jun-24 6:00 PM EDT,72,54
22-Jun-24 7:00 PM EDT,72,54
22-Jun-24 8:00 PM EDT,72,52
22-Jun-24 9:00 PM EDT,72,55
22-Jun-24 10:00 PM EDT,72,55
22-Jun-24 11:00 PM EDT,72,58
23-Jun-24 12:00 AM EDT,72,55
23-Jun-24 1:00 AM EDT,72,55
23-Jun-24 2:00 AM EDT,72,55
23-Jun-24 3:00 AM EDT,72,56
23-Jun-24 4:00 AM EDT,72,52
23-Jun-24 5:00 AM EDT,72,56
23-Jun-24 6:00 AM EDT,72,56
23-Jun-24 7:00 AM EDT,72,55
23-Jun-24 8:00 AM EDT,72,52
23-Jun-24 9:00 AM EDT,71,52
23-Jun-24 10:00 AM EDT,72,52
23-Jun-24 11:00 AM EDT,72,52
23-Jun-24 12:00 PM EDT,72,55
23-Jun-24 1:00 PM EDT,72,63
23-Jun-24 2:00 PM EDT,72,65
23-Jun-24 3:00 PM EDT,72,64
23-Jun-24 4:00 PM EDT,72,52
23-Jun-24 5:00 PM EDT,72,52
23-Jun-24 6:00 PM EDT,72,52
23-Jun-24 7:00 PM EDT,72,73
23-Jun-24 8:00 PM EDT,73,78
23-Jun-24 9:00 PM EDT,74,77
23-Jun-24 10:00 PM EDT,74,76
23-Jun-24 11:00 PM EDT,73,64
24-Jun-24 12:00 AM EDT,72,52
24-Jun-24 1:00 AM EDT,72,58
24-Jun-24 2:00 AM EDT,72,52
24-Jun-24 3:00 AM EDT,72,52
24-Jun-24 4:00 AM EDT,72,52
24-Jun-24 5:00 AM EDT,72,66
24-Jun-24 6:00 AM EDT,72,65
24-Jun-24 7:00 AM EDT,72,65
24-Jun-24 8:00 AM EDT,72,64
24-Jun-24 9:00 AM EDT,72,66
24-Jun-24 10:00 AM EDT,72,65
24-Jun-24 11:00 AM EDT,72,64
24-Jun-24 12:00 PM EDT,72,64
24-Jun-24 1:00 PM EDT,72,65
24-Jun-24 2:00 PM EDT,72,65
24-Jun-24 3:00 PM EDT,72,64
24-Jun-24 4:00 PM EDT,72,63
24-Jun-24 5:00 PM EDT,72,63
24-Jun-24 6:00 PM EDT,72,63
24-Jun-24 7:00 PM EDT,72,65
24-Jun-24 8:00 PM EDT,72,64
24-Jun-24 9:00 PM EDT,72,62
24-Jun-24 10:00 PM EDT,72,68
24-Jun-24 11:00 PM EDT,72,63
25-Jun-24 12:00 AM EDT,72,64
25-Jun-24 1:00 AM EDT,72,64
25-Jun-24 2:00 AM EDT,72,65
25-Jun-24 3:00 AM EDT,72,65
25-Jun-24 4:00 AM EDT,72,65
25-Jun-24 5:00 AM EDT,72,65
25-Jun-24 6:00 AM EDT,72,66
25-Jun-24 7:00 AM EDT,72,68
25-Jun-24 8:00 AM EDT,72,63
25-Jun-24 9:00 AM EDT,72,65
25-Jun-24 10:00 AM EDT,72,64
25-Jun-24 11:00 AM EDT,72,64
25-Jun-24 12:00 PM EDT,72,63
25-Jun-24 1:00 PM EDT,72,63
25-Jun-24 2:00 PM EDT,72,64
25-Jun-24 3:00 PM EDT,72,63
25-Jun-24 4:00 PM EDT,73,62
25-Jun-24 5:00 PM EDT,73,62
25-Jun-24 6:00 PM EDT,72,62
25-Jun-24 7:00 PM EDT,72,63
25-Jun-24 8:00 PM EDT,72,63
25-Jun-24 9:00 PM EDT,73,61
25-Jun-24 10:00 PM EDT,73,61
25-Jun-24 11:00 PM EDT,73,62
26-Jun-24 12:00 AM EDT,72,62
26-Jun-24 1:00 AM EDT,72,63
26-Jun-24 2:00 AM EDT,72,63
26-Jun-24 3:00 AM EDT,72,64
26-Jun-24 4:00 AM EDT,72,65
26-Jun-24 5:00 AM EDT,72,66
26-Jun-24 6:00 AM EDT,72,61
26-Jun-24 7:00 AM EDT,72,60
26-Jun-24 8:00 AM EDT,72,54
26-Jun-24 9:00 AM EDT,72,51
26-Jun-24 10:00 AM EDT,72,52
26-Jun-24 11:00 AM EDT,72,52
26-Jun-24 12:00 PM EDT,72,52
26-Jun-24 1:00 PM EDT,72,55
26-Jun-24 2:00 PM EDT,72,52
26-Jun-24 3:00 PM EDT,72,52
26-Jun-24 4:00 PM EDT,72,57
26-Jun-24 5:00 PM EDT,73,61
26-Jun-24 6:00 PM EDT,73,59
26-Jun-24 7:00 PM EDT,72,52
26-Jun-24 8:00 PM EDT,72,52
26-Jun-24 9:00 PM EDT,72,52
26-Jun-24 10:00 PM EDT,72,52
26-Jun-24 11:00 PM EDT,72,52
27-Jun-24 12:00 AM EDT,72,55
27-Jun-24 1:00 AM EDT,72,55
27-Jun-24 2:00 AM EDT,72,52
27-Jun-24 3:00 AM EDT,72,56
27-Jun-24 4:00 AM EDT,72,55
27-Jun-24 5:00 AM EDT,71,55
27-Jun-24 6:00 AM EDT,72,55
27-Jun-24 7:00 AM EDT,71,52
27-Jun-24 8:00 AM EDT,71,52
27-Jun-24 9:00 AM EDT,71,59
27-Jun-24 10:00 AM EDT,72,66
27-Jun-24 11:00 AM EDT,72,65
27-Jun-24 12:00 PM EDT,72,65
27-Jun-24 1:00 PM EDT,72,65
27-Jun-24 2:00 PM EDT,72,66
27-Jun-24 3:00 PM EDT,72,65
27-Jun-24 4:00 PM EDT,72,63
27-Jun-24 5:00 PM EDT,72,64
27-Jun-24 6:00 PM EDT,72,64
27-Jun-24 7:00 PM EDT,72,65
27-Jun-24 8:00 PM EDT,72,65
27-Jun-24 9:00 PM EDT,72,65
27-Jun-24 10:00 PM EDT,72,63
27-Jun-24 11:00 PM EDT,72,64
28-Jun-24 12:00 AM EDT,72,64
28-Jun-24 1:00 AM EDT,72,65
28-Jun-24 2:00 AM EDT,72,65
28-Jun-24 3:00 AM EDT,72,65
28-Jun-24 4:00 AM EDT,72,65
28-Jun-24 5:00 AM EDT,72,64
28-Jun-24 6:00 AM EDT,72,64
28-Jun-24 7:00 AM EDT,72,67
28-Jun-24 8:00 AM EDT,72,65
28-Jun-24 9:00 AM EDT,72,66
28-Jun-24 10:00 AM EDT,72,65
28-Jun-24 11:00 AM EDT,72,64
28-Jun-24 12:00 PM EDT,72,63
28-Jun-24 1:00 PM EDT,72,63
28-Jun-24 2:00 PM EDT,72,63
28-Jun-24 3:00 PM EDT,72,63
28-Jun-24 4:00 PM EDT,73,62
28-Jun-24 5:00 PM EDT,72,62
28-Jun-24 6:00 PM EDT,72,63
28-Jun-24 7:00 PM EDT,72,64
28-Jun-24 8:00 PM EDT,72,63
28-Jun-24 9:00 PM EDT,73,61
28-Jun-24 10:00 PM EDT,73,62
28-Jun-24 11:00 PM EDT,72,62
29-Jun-24 12:00 AM EDT,72,63
29-Jun-24 1:00 AM EDT,72,63
29-Jun-24 2:00 AM EDT,72,63
29-Jun-24 3:00 AM EDT,72,60
29-Jun-24 4:00 AM EDT,72,52
29-Jun-24 5:00 AM EDT,72,52
29-Jun-24 6:00 AM EDT,72,55
29-Jun-24 7:00 AM EDT,72,52
29-Jun-24 8:00 AM EDT,72,56
29-Jun-24 9:00 AM EDT,71,52
29-Jun-24 10:00 AM EDT,71,52
29-Jun-24 11:00 AM EDT,72,52
29-Jun-24 12:00 PM EDT,72,52
29-Jun-24 1:00 PM EDT,72,56
29-Jun-24 2:00 PM EDT,71,52
29-Jun-24 3:00 PM EDT,72,52
29-Jun-24 4:00 PM EDT,72,52
29-Jun-24 5:00 PM EDT,72,52
29-Jun-24 6:00 PM EDT,71,52
29-Jun-24 7:00 PM EDT,71,53
29-Jun-24 8:00 PM EDT,71,52
29-Jun-24 9:00 PM EDT,72,52
29-Jun-24 10:00 PM EDT,71,52
29-Jun-24 11:00 PM EDT,71,52
30-Jun-24 12:00 AM EDT,71,56
30-Jun-24 1:00 AM EDT,71,52
30-Jun-24 2:00 AM EDT,71,52
30-Jun-24 3:00 AM EDT,71,56
30-Jun-24 4:00 AM EDT,71,52
30-Jun-24 5:00 AM EDT,71,54
30-Jun-24 6:00 AM EDT,71,53
30-Jun-24 7:00 AM EDT,71,52
30-Jun-24 8:00 AM EDT,71,52
30-Jun-24 9:00 AM EDT,71,54
30-Jun-24 10:00 AM EDT,71,52
30-Jun-24 11:00 AM EDT,71,52
30-Jun-24 12:00 PM EDT,71,52
30-Jun-24 1:00 PM EDT,71,52
30-Jun-24 2:00 PM EDT,71,52
30-Jun-24 3:00 PM EDT,71,54
30-Jun-24 4:00 PM EDT,72,59
30-Jun-24 5:00 PM EDT,72,65
30-Jun-24 6:00 PM EDT,72,65
30-Jun-24 7:00 PM EDT,72,65
30-Jun-24 8:00 PM EDT,72,68
30-Jun-24 9:00 PM EDT,72,65
30-Jun-24 10:00 PM EDT,72,66
30-Jun-24 11:00 PM EDT,72,66
01-Jul-24 12:00 AM EDT,72,66
01-Jul-24 1:00 AM EDT,72,66
01-Jul-24 2:00 AM EDT,72,66
01-Jul-24 3:00 AM EDT,72,66
01-Jul-24 4:00 AM EDT,71,65
01-Jul-24 5:00 AM EDT,71,65
01-Jul-24 6:00 AM EDT,71,65
01-Jul-24 7:00 AM EDT,71,66
01-Jul-24 8:00 AM EDT,71,66
01-Jul-24 9:00 AM EDT,71,68
01-Jul-24 10:00 AM EDT,72,66
01-Jul-24 11:00 AM EDT,72,66
01-Jul-24 12:00 PM EDT,72,65
01-Jul-24 1:00 PM EDT,72,66
01-Jul-24 2:00 PM EDT,73,61
01-Jul-24 3:00 PM EDT,72,63
01-Jul-24 4:00 PM EDT,72,63
01-Jul-24 5:00 PM EDT,72,63
01-Jul-24 6:00 PM EDT,72,63
01-Jul-24 7:00 PM EDT,72,62
01-Jul-24 8:00 PM EDT,72,64
01-Jul-24 9:00 PM EDT,72,65
01-Jul-24 10:00 PM EDT,72,64
01-Jul-24 11:00 PM EDT,72,65
02-Jul-24 12:00 AM EDT,72,65
02-Jul-24 1:00 AM EDT,72,65
02-Jul-24 2:00 AM EDT,72,65
02-Jul-24 3:00 AM EDT,72,64
02-Jul-24 4:00 AM EDT,72,64
02-Jul-24 5:00 AM EDT,71,63
02-Jul-24 6:00 AM EDT,71,63
02-Jul-24 7:00 AM EDT,72,66
02-Jul-24 8:00 AM EDT,72,68
02-Jul-24 9:00 AM EDT,72,65
02-Jul-24 10:00 AM EDT,72,63
02-Jul-24 11:00 AM EDT,72,65
02-Jul-24 12:00 PM EDT,72,64
02-Jul-24 1:00 PM EDT,72,64
02-Jul-24 2:00 PM EDT,72,64
02-Jul-24 3:00 PM EDT,72,64
02-Jul-24 4:00 PM EDT,72,63
02-Jul-24 5:00 PM EDT,72,63
02-Jul-24 6:00 PM EDT,72,63
02-Jul-24 7:00 PM EDT,72,63
02-Jul-24 8:00 PM EDT,72,63
02-Jul-24 9:00 PM EDT,72,62
02-Jul-24 10:00 PM EDT,72,63
02-Jul-24 11:00 PM EDT,72,63
03-Jul-24 12:00 AM EDT,72,64
03-Jul-24 1:00 AM EDT,72,64
03-Jul-24 2:00 AM EDT,72,64
03-Jul-24 3:00 AM EDT,72,65
03-Jul-24 4:00 AM EDT,72,67
03-Jul-24 5:00 AM EDT,72,65
03-Jul-24 6:00 AM EDT,72,65
