26-Jul-24 3:00 PM EDT,75,52
26-Jul-24 4:00 PM EDT,72,62
26-Jul-24 5:00 PM EDT,72,62
26-Jul-24 6:00 PM EDT,72,63
26-Jul-24 7:00 PM EDT,72,62
26-Jul-24 8:00 PM EDT,72,52
26-Jul-24 9:00 PM EDT,72,50
26-Jul-24 10:00 PM EDT,71,52
26-Jul-24 11:00 PM EDT,71,63
27-Jul-24 12:00 AM EDT,71,67
27-Jul-24 1:00 AM EDT,71,66
27-Jul-24 2:00 AM EDT,72,67
27-Jul-24 3:00 AM EDT,72,67
27-Jul-24 4:00 AM EDT,72,67
27-Jul-24 5:00 AM EDT,72,67
27-Jul-24 6:00 AM EDT,72,67
27-Jul-24 7:00 AM EDT,72,66
27-Jul-24 8:00 AM EDT,72,67
27-Jul-24 9:00 AM EDT,71,63
27-Jul-24 10:00 AM EDT,72,65
27-Jul-24 11:00 AM EDT,72,65
27-Jul-24 12:00 PM EDT,72,63
27-Jul-24 1:00 PM EDT,72,66
27-Jul-24 2:00 PM EDT,73,65
27-Jul-24 3:00 PM EDT,73,63
27-Jul-24 4:00 PM EDT,73,62
27-Jul-24 5:00 PM EDT,73,62
27-Jul-24 6:00 PM EDT,73,62
27-Jul-24 7:00 PM EDT,73,61
27-Jul-24 8:00 PM EDT,73,61
27-Jul-24 9:00 PM EDT,73,61
27-Jul-24 10:00 PM EDT,72,67
27-Jul-24 11:00 PM EDT,72,64
28-Jul-24 12:00 AM EDT,72,64
28-Jul-24 1:00 AM EDT,72,64
28-Jul-24 2:00 AM EDT,72,65
28-Jul-24 3:00 AM EDT,72,65
28-Jul-24 4:00 AM EDT,72,66
28-Jul-24 5:00 AM EDT,72,65
28-Jul-24 6:00 AM EDT,72,66
28-Jul-24 7:00 AM EDT,72,65
28-Jul-24 8:00 AM EDT,72,65
28-Jul-24 9:00 AM EDT,72,63
28-Jul-24 10:00 AM EDT,72,64
28-Jul-24 11:00 AM EDT,72,64
28-Jul-24 12:00 PM EDT,73,63
28-Jul-24 1:00 PM EDT,73,62
28-Jul-24 2:00 PM EDT,73,63
28-Jul-24 3:00 PM EDT,73,61
28-Jul-24 4:00 PM EDT,73,61
28-Jul-24 5:00 PM EDT,73,60
28-Jul-24 6:00 PM EDT,73,60
28-Jul-24 7:00 PM EDT,73,59
28-Jul-24 8:00 PM EDT,73,60
28-Jul-24 9:00 PM EDT,73,61
28-Jul-24 10:00 PM EDT,73,61
28-Jul-24 11:00 PM EDT,73,63
29-Jul-24 12:00 AM EDT,72,66
29-Jul-24 1:00 AM EDT,72,61
29-Jul-24 2:00 AM EDT,72,63
29-Jul-24 3:00 AM EDT,72,64
29-Jul-24 4:00 AM EDT,72,64
29-Jul-24 5:00 AM EDT,72,64
29-Jul-24 6:00 AM EDT,72,64
29-Jul-24 7:00 AM EDT,72,65
29-Jul-24 8:00 AM EDT,71,56
29-Jul-24 9:00 AM EDT,71,52
29-Jul-24 10:00 AM EDT,72,59
29-Jul-24 11:00 AM EDT,72,58
29-Jul-24 12:00 PM EDT,72,57
29-Jul-24 1:00 PM EDT,73,61
29-Jul-24 2:00 PM EDT,73,61
29-Jul-24 3:00 PM EDT,73,60
29-Jul-24 4:00 PM EDT,73,60
29-Jul-24 5:00 PM EDT,73,60
29-Jul-24 6:00 PM EDT,73,60
29-Jul-24 7:00 PM EDT,73,60
29-Jul-24 8:00 PM EDT,73,60
29-Jul-24 9:00 PM EDT,73,54
29-Jul-24 10:00 PM EDT,73,52
29-Jul-24 11:00 PM EDT,73,52
30-Jul-24 12:00 AM EDT,72,52
30-Jul-24 1:00 AM EDT,72,52
30-Jul-24 2:00 AM EDT,72,52
30-Jul-24 3:00 AM EDT,72,52
30-Jul-24 4:00 AM EDT,72,52
30-Jul-24 5:00 AM EDT,72,53
30-Jul-24 6:00 AM EDT,72,52
30-Jul-24 7:00 AM EDT,72,52
30-Jul-24 8:00 AM EDT,72,52
30-Jul-24 9:00 AM EDT,72,52
30-Jul-24 10:00 AM EDT,72,52
30-Jul-24 11:00 AM EDT,72,52
30-Jul-24 12:00 PM EDT,73,52
30-Jul-24 1:00 PM EDT,73,52
30-Jul-24 2:00 PM EDT,73,52
30-Jul-24 3:00 PM EDT,73,52
30-Jul-24 4:00 PM EDT,73,59
30-Jul-24 5:00 PM EDT,73,71
30-Jul-24 6:00 PM EDT,73,63
30-Jul-24 7:00 PM EDT,73,52
30-Jul-24 8:00 PM EDT,73,52
30-Jul-24 9:00 PM EDT,73,52
30-Jul-24 10:00 PM EDT,72,52
30-Jul-24 11:00 PM EDT,72,52
31-Jul-24 12:00 AM EDT,72,52
31-Jul-24 1:00 AM EDT,72,52
31-Jul-24 2:00 AM EDT,72,52
31-Jul-24 3:00 AM EDT,72,52
31-Jul-24 4:00 AM EDT,72,52
31-Jul-24 5:00 AM EDT,72,52
31-Jul-24 6:00 AM EDT,72,52
31-Jul-24 7:00 AM EDT,72,52
31-Jul-24 8:00 AM EDT,72,52
31-Jul-24 9:00 AM EDT,72,52
31-Jul-24 10:00 AM EDT,72,52
31-Jul-24 11:00 AM EDT,72,52
31-Jul-24 12:00 PM EDT,72,52
31-Jul-24 1:00 PM EDT,72,52
31-Jul-24 2:00 PM EDT,72,52
31-Jul-24 3:00 PM EDT,72,52
31-Jul-24 4:00 PM EDT,73,52
31-Jul-24 5:00 PM EDT,73,52
31-Jul-24 6:00 PM EDT,73,52
31-Jul-24 7:00 PM EDT,73,52
31-Jul-24 8:00 PM EDT,72,52
31-Jul-24 9:00 PM EDT,72,52
31-Jul-24 10:00 PM EDT,72,52
31-Jul-24 11:00 PM EDT,72,52
01-Aug-24 12:00 AM EDT,72,52
01-Aug-24 1:00 AM EDT,72,52
01-Aug-24 2:00 AM EDT,72,52
01-Aug-24 3:00 AM EDT,72,52
01-Aug-24 4:00 AM EDT,72,58
01-Aug-24 5:00 AM EDT,71,52
01-Aug-24 6:00 AM EDT,71,52
01-Aug-24 7:00 AM EDT,71,52
01-Aug-24 8:00 AM EDT,71,52
01-Aug-24 9:00 AM EDT,71,52
01-Aug-24 10:00 AM EDT,71,52
01-Aug-24 11:00 AM EDT,72,52
01-Aug-24 12:00 PM EDT,72,52
01-Aug-24 1:00 PM EDT,72,52
01-Aug-24 2:00 PM EDT,72,52
01-Aug-24 3:00 PM EDT,72,52
01-Aug-24 4:00 PM EDT,72,52
01-Aug-24 5:00 PM EDT,72,52
01-Aug-24 6:00 PM EDT,72,52
01-Aug-24 7:00 PM EDT,72,52
01-Aug-24 8:00 PM EDT,72,52
01-Aug-24 9:00 PM EDT,72,52
01-Aug-24 10:00 PM EDT,72,52
01-Aug-24 11:00 PM EDT,72,52
02-Aug-24 12:00 AM EDT,72,52
02-Aug-24 1:00 AM EDT,72,52
02-Aug-24 2:00 AM EDT,72,52
02-Aug-24 3:00 AM EDT,71,52
02-Aug-24 4:00 AM EDT,71,52
02-Aug-24 5:00 AM EDT,71,52
02-Aug-24 6:00 AM EDT,71,52
02-Aug-24 7:00 AM EDT,71,52
02-Aug-24 8:00 AM EDT,71,52
02-Aug-24 9:00 AM EDT,71,52
02-Aug-24 10:00 AM EDT,71,52
02-Aug-24 11:00 AM EDT,71,52
02-Aug-24 12:00 PM EDT,71,52
02-Aug-24 1:00 PM EDT,71,52
02-Aug-24 2:00 PM EDT,71,52
02-Aug-24 3:00 PM EDT,72,52
02-Aug-24 4:00 PM EDT,72,52
02-Aug-24 5:00 PM EDT,72,52
02-Aug-24 6:00 PM EDT,72,52
02-Aug-24 7:00 PM EDT,72,52
02-Aug-24 8:00 PM EDT,72,52
02-Aug-24 9:00 PM EDT,72,52
02-Aug-24 10:00 PM EDT,72,52
02-Aug-24 11:00 PM EDT,71,52
03-Aug-24 12:00 AM EDT,71,52
03-Aug-24 1:00 AM EDT,71,52
03-Aug-24 2:00 AM EDT,71,52
03-Aug-24 3:00 AM EDT,71,52
03-Aug-24 4:00 AM EDT,71,52
03-Aug-24 5:00 AM EDT,71,52
03-Aug-24 6:00 AM EDT,71,52
03-Aug-24 7:00 AM EDT,71,52
03-Aug-24 8:00 AM EDT,71,52
03-Aug-24 9:00 AM EDT,71,52
03-Aug-24 10:00 AM EDT,71,52
03-Aug-24 11:00 AM EDT,71,52
03-Aug-24 12:00 PM EDT,71,52
03-Aug-24 1:00 PM EDT,71,52
03-Aug-24 2:00 PM EDT,71,52
03-Aug-24 3:00 PM EDT,71,52
03-Aug-24 4:00 PM EDT,71,52
03-Aug-24 5:00 PM EDT,71,52
03-Aug-24 6:00 PM EDT,71,52
03-Aug-24 7:00 PM EDT,72,52
03-Aug-24 8:00 PM EDT,71,52
03-Aug-24 9:00 PM EDT,71,52
03-Aug-24 10:00 PM EDT,71,52
03-Aug-24 11:00 PM EDT,71,52
04-Aug-24 12:00 AM EDT,71,52
04-Aug-24 1:00 AM EDT,71,52
04-Aug-24 2:00 AM EDT,71,52
04-Aug-24 3:00 AM EDT,71,52
04-Aug-24 4:00 AM EDT,71,52
04-Aug-24 5:00 AM EDT,71,52
04-Aug-24 6:00 AM EDT,71,52
04-Aug-24 7:00 AM EDT,71,52
04-Aug-24 8:00 AM EDT,71,52
04-Aug-24 9:00 AM EDT,71,51
04-Aug-24 10:00 AM EDT,71,52
04-Aug-24 11:00 AM EDT,71,52
04-Aug-24 12:00 PM EDT,71,52
04-Aug-24 1:00 PM EDT,71,52
04-Aug-24 2:00 PM EDT,71,52
04-Aug-24 3:00 PM EDT,71,52
04-Aug-24 4:00 PM EDT,71,52
04-Aug-24 5:00 PM EDT,71,52
04-Aug-24 6:00 PM EDT,71,63
04-Aug-24 7:00 PM EDT,72,64
04-Aug-24 8:00 PM EDT,72,59
04-Aug-24 9:00 PM EDT,71,52
04-Aug-24 10:00 PM EDT,71,52
04-Aug-24 11:00 PM EDT,71,52
05-Aug-24 12:00 AM EDT,71,52
05-Aug-24 1:00 AM EDT,71,59
05-Aug-24 2:00 AM EDT,70,51
05-Aug-24 3:00 AM EDT,70,52
05-Aug-24 4:00 AM EDT,70,52
05-Aug-24 5:00 AM EDT,70,52
05-Aug-24 6:00 AM EDT,70,52
05-Aug-24 7:00 AM EDT,70,52
05-Aug-24 8:00 AM EDT,70,51
05-Aug-24 9:00 AM EDT,70,52
05-Aug-24 10:00 AM EDT,70,52
05-Aug-24 11:00 AM EDT,70,52
05-Aug-24 12:00 PM EDT,71,52
05-Aug-24 1:00 PM EDT,71,52
05-Aug-24 2:00 PM EDT,71,52
05-Aug-24 3:00 PM EDT,71,52
05-Aug-24 4:00 PM EDT,71,52
05-Aug-24 5:00 PM EDT,71,52
05-Aug-24 6:00 PM EDT,71,52
05-Aug-24 7:00 PM EDT,71,52
05-Aug-24 8:00 PM EDT,71,52
05-Aug-24 9:00 PM EDT,71,52
05-Aug-24 10:00 PM EDT,71,52
05-Aug-24 11:00 PM EDT,71,52
06-Aug-24 12:00 AM EDT,71,52
06-Aug-24 1:00 AM EDT,71,52
06-Aug-24 2:00 AM EDT,71,52
06-Aug-24 3:00 AM EDT,71,52
06-Aug-24 4:00 AM EDT,71,52
06-Aug-24 5:00 AM EDT,70,52
06-Aug-24 6:00 AM EDT,70,52
06-Aug-24 7:00 AM EDT,71,52
06-Aug-24 8:00 AM EDT,70,52
06-Aug-24 9:00 AM EDT,71,52
06-Aug-24 10:00 AM EDT,71,52
06-Aug-24 11:00 AM EDT,71,52
06-Aug-24 12:00 PM EDT,71,52
06-Aug-24 1:00 PM EDT,71,52
06-Aug-24 2:00 PM EDT,71,52
06-Aug-24 3:00 PM EDT,71,52
06-Aug-24 4:00 PM EDT,71,52
06-Aug-24 5:00 PM EDT,71,52
06-Aug-24 6:00 PM EDT,71,52
06-Aug-24 7:00 PM EDT,71,52
06-Aug-24 8:00 PM EDT,71,52
06-Aug-24 9:00 PM EDT,71,52
06-Aug-24 10:00 PM EDT,71,52
06-Aug-24 11:00 PM EDT,71,52
07-Aug-24 12:00 AM EDT,71,52
07-Aug-24 1:00 AM EDT,71,52
07-Aug-24 2:00 AM EDT,70,52
07-Aug-24 3:00 AM EDT,70,52
07-Aug-24 4:00 AM EDT,70,52
07-Aug-24 5:00 AM EDT,70,52
07-Aug-24 6:00 AM EDT,70,52
07-Aug-24 7:00 AM EDT,70,52
07-Aug-24 8:00 AM EDT,70,55
07-Aug-24 9:00 AM EDT,70,52
07-Aug-24 10:00 AM EDT,69,52
07-Aug-24 11:00 AM EDT,69,52
07-Aug-24 12:00 PM EDT,70,52
07-Aug-24 1:00 PM EDT,70,52
07-Aug-24 2:00 PM EDT,70,52
07-Aug-24 3:00 PM EDT,70,52
07-Aug-24 4:00 PM EDT,70,52
07-Aug-24 5:00 PM EDT,70,52
07-Aug-24 6:00 PM EDT,70,52
07-Aug-24 7:00 PM EDT,70,52
07-Aug-24 8:00 PM EDT,70,52
07-Aug-24 9:00 PM EDT,70,52
07-Aug-24 10:00 PM EDT,70,52
07-Aug-24 11:00 PM EDT,70,55
08-Aug-24 12:00 AM EDT,69,52
08-Aug-24 1:00 AM EDT,69,52
08-Aug-24 2:00 AM EDT,69,52
08-Aug-24 3:00 AM EDT,69,52
08-Aug-24 4:00 AM EDT,69,52
08-Aug-24 5:00 AM EDT,68,52
08-Aug-24 6:00 AM EDT,68,52
08-Aug-24 7:00 AM EDT,68,52
08-Aug-24 8:00 AM EDT,68,51
08-Aug-24 9:00 AM EDT,68,51
08-Aug-24 10:00 AM EDT,68,52
08-Aug-24 11:00 AM EDT,68,52
08-Aug-24 12:00 PM EDT,69,52
08-Aug-24 1:00 PM EDT,69,51
08-Aug-24 2:00 PM EDT,69,52
08-Aug-24 3:00 PM EDT,69,52
08-Aug-24 4:00 PM EDT,69,53
08-Aug-24 5:00 PM EDT,69,52
08-Aug-24 6:00 PM EDT,69,52
08-Aug-24 7:00 PM EDT,69,52
08-Aug-24 8:00 PM EDT,69,53
08-Aug-24 9:00 PM EDT,69,52
08-Aug-24 10:00 PM EDT,69,52
08-Aug-24 11:00 PM EDT,69,52
09-Aug-24 12:00 AM EDT,69,53
09-Aug-24 1:00 AM EDT,69,52
09-Aug-24 2:00 AM EDT,69,52
09-Aug-24 3:00 AM EDT,69,52
09-Aug-24 4:00 AM EDT,69,52
09-Aug-24 5:00 AM EDT,69,52
09-Aug-24 6:00 AM EDT,69,52
09-Aug-24 7:00 AM EDT,69,52
09-Aug-24 8:00 AM EDT,69,52
09-Aug-24 9:00 AM EDT,69,52
09-Aug-24 10:00 AM EDT,69,52
09-Aug-24 11:00 AM EDT,69,52
09-Aug-24 12:00 PM EDT,69,52
09-Aug-24 1:00 PM EDT,69,52
09-Aug-24 2:00 PM EDT,69,52
09-Aug-24 3:00 PM EDT,70,52
09-Aug-24 4:00 PM EDT,70,53
09-Aug-24 5:00 PM EDT,70,52
09-Aug-24 6:00 PM EDT,70,52
09-Aug-24 7:00 PM EDT,70,52
09-Aug-24 8:00 PM EDT,70,52
09-Aug-24 9:00 PM EDT,69,52
09-Aug-24 10:00 PM EDT,69,52
09-Aug-24 11:00 PM EDT,69,62
10-Aug-24 12:00 AM EDT,69,50
10-Aug-24 1:00 AM EDT,69,52
10-Aug-24 2:00 AM EDT,68,53
10-Aug-24 3:00 AM EDT,68,51
10-Aug-24 4:00 AM EDT,68,52
10-Aug-24 5:00 AM EDT,68,52
10-Aug-24 6:00 AM EDT,68,52
10-Aug-24 7:00 AM EDT,68,52
10-Aug-24 8:00 AM EDT,68,51
10-Aug-24 9:00 AM EDT,68,54
10-Aug-24 10:00 AM EDT,69,70
10-Aug-24 11:00 AM EDT,70,73
10-Aug-24 12:00 PM EDT,70,72
10-Aug-24 1:00 PM EDT,70,72
10-Aug-24 2:00 PM EDT,70,70
10-Aug-24 3:00 PM EDT,70,70
10-Aug-24 4:00 PM EDT,70,70
10-Aug-24 5:00 PM EDT,70,69
10-Aug-24 6:00 PM EDT,71,69
10-Aug-24 7:00 PM EDT,71,69
10-Aug-24 8:00 PM EDT,71,69
10-Aug-24 9:00 PM EDT,70,69
10-Aug-24 10:00 PM EDT,70,69
10-Aug-24 11:00 PM EDT,70,69
11-Aug-24 12:00 AM EDT,70,68
11-Aug-24 1:00 AM EDT,70,67
11-Aug-24 2:00 AM EDT,70,67
11-Aug-24 3:00 AM EDT,70,66
11-Aug-24 4:00 AM EDT,70,66
11-Aug-24 5:00 AM EDT,70,66
11-Aug-24 6:00 AM EDT,70,66
11-Aug-24 7:00 AM EDT,70,67
11-Aug-24 8:00 AM EDT,70,70
11-Aug-24 9:00 AM EDT,70,70
11-Aug-24 10:00 AM EDT,70,69
11-Aug-24 11:00 AM EDT,71,68
11-Aug-24 12:00 PM EDT,71,68
11-Aug-24 1:00 PM EDT,71,68
11-Aug-24 2:00 PM EDT,71,67
11-Aug-24 3:00 PM EDT,71,67
11-Aug-24 4:00 PM EDT,71,67
11-Aug-24 5:00 PM EDT,71,66
11-Aug-24 6:00 PM EDT,71,67
11-Aug-24 7:00 PM EDT,71,66
11-Aug-24 8:00 PM EDT,71,67
11-Aug-24 9:00 PM EDT,71,66
11-Aug-24 10:00 PM EDT,71,67
11-Aug-24 11:00 PM EDT,71,68
12-Aug-24 12:00 AM EDT,71,68
12-Aug-24 1:00 AM EDT,71,68
12-Aug-24 2:00 AM EDT,71,67
12-Aug-24 3:00 AM EDT,71,67
12-Aug-24 4:00 AM EDT,71,66
12-Aug-24 5:00 AM EDT,71,66
12-Aug-24 6:00 AM EDT,71,66
12-Aug-24 7:00 AM EDT,71,67
12-Aug-24 8:00 AM EDT,71,69
12-Aug-24 9:00 AM EDT,71,69
12-Aug-24 10:00 AM EDT,71,66
12-Aug-24 11:00 AM EDT,71,66
12-Aug-24 12:00 PM EDT,71,66
12-Aug-24 1:00 PM EDT,72,65
12-Aug-24 2:00 PM EDT,72,65
12-Aug-24 3:00 PM EDT,72,67
12-Aug-24 4:00 PM EDT,72,64
12-Aug-24 5:00 PM EDT,72,65
12-Aug-24 6:00 PM EDT,72,64
12-Aug-24 7:00 PM EDT,72,65
12-Aug-24 8:00 PM EDT,72,64
12-Aug-24 9:00 PM EDT,71,68
12-Aug-24 10:00 PM EDT,71,66
12-Aug-24 11:00 PM EDT,71,65
13-Aug-24 12:00 AM EDT,71,67
13-Aug-24 1:00 AM EDT,71,67
13-Aug-24 2:00 AM EDT,71,67
13-Aug-24 3:00 AM EDT,71,67
13-Aug-24 4:00 AM EDT,71,67
13-Aug-24 5:00 AM EDT,71,66
13-Aug-24 6:00 AM EDT,71,66
13-Aug-24 7:00 AM EDT,71,67
13-Aug-24 8:00 AM EDT,71,68
13-Aug-24 9:00 AM EDT,71,64
13-Aug-24 10:00 AM EDT,71,68
13-Aug-24 11:00 AM EDT,71,67
13-Aug-24 12:00 PM EDT,72,65
13-Aug-24 1:00 PM EDT,72,63
13-Aug-24 2:00 PM EDT,72,64
13-Aug-24 3:00 PM EDT,72,64
13-Aug-24 4:00 PM EDT,72,62
13-Aug-24 5:00 PM EDT,72,65
13-Aug-24 6:00 PM EDT,72,62
13-Aug-24 7:00 PM EDT,72,64
13-Aug-24 8:00 PM EDT,72,66
13-Aug-24 9:00 PM EDT,71,63
13-Aug-24 10:00 PM EDT,71,65
13-Aug-24 11:00 PM EDT,71,65
14-Aug-24 12:00 AM EDT,71,65
14-Aug-24 1:00 AM EDT,72,66
14-Aug-24 2:00 AM EDT,72,66
14-Aug-24 3:00 AM EDT,72,67
14-Aug-24 4:00 AM EDT,72,67
14-Aug-24 5:00 AM EDT,72,67
14-Aug-24 6:00 AM EDT,72,67
14-Aug-24 7:00 AM EDT,72,66
14-Aug-24 8:00 AM EDT,72,68
14-Aug-24 9:00 AM EDT,71,67
14-Aug-24 10:00 AM EDT,71,65
14-Aug-24 11:00 AM EDT,72,64
14-Aug-24 12:00 PM EDT,72,65
14-Aug-24 1:00 PM EDT,72,62
14-Aug-24 2:00 PM EDT,72,65
14-Aug-24 3:00 PM EDT,72,61
14-Aug-24 4:00 PM EDT,72,64
14-Aug-24 5:00 PM EDT,72,63
14-Aug-24 6:00 PM EDT,72,61
14-Aug-24 7:00 PM EDT,72,61
14-Aug-24 8:00 PM EDT,72,62
14-Aug-24 9:00 PM EDT,72,64
14-Aug-24 10:00 PM EDT,71,53
14-Aug-24 11:00 PM EDT,71,53
15-Aug-24 12:00 AM EDT,71,57
15-Aug-24 1:00 AM EDT,71,52
15-Aug-24 2:00 AM EDT,70,52
15-Aug-24 3:00 AM EDT,70,56
15-Aug-24 4:00 AM EDT,70,55
15-Aug-24 5:00 AM EDT,71,61
15-Aug-24 6:00 AM EDT,71,63
15-Aug-24 7:00 AM EDT,71,67
15-Aug-24 8:00 AM EDT,71,68
15-Aug-24 9:00 AM EDT,71,56
15-Aug-24 10:00 AM EDT,71,51
15-Aug-24 11:00 AM EDT,71,63
15-Aug-24 12:00 PM EDT,72,64
15-Aug-24 1:00 PM EDT,72,65
15-Aug-24 2:00 PM EDT,72,65
15-Aug-24 3:00 PM EDT,72,65
15-Aug-24 4:00 PM EDT,72,65
15-Aug-24 5:00 PM EDT,72,61
15-Aug-24 6:00 PM EDT,72,61
15-Aug-24 7:00 PM EDT,72,64
15-Aug-24 8:00 PM EDT,72,63
15-Aug-24 9:00 PM EDT,72,67
15-Aug-24 10:00 PM EDT,71,64
15-Aug-24 11:00 PM EDT,71,65
16-Aug-24 12:00 AM EDT,72,65
16-Aug-24 1:00 AM EDT,72,67
16-Aug-24 2:00 AM EDT,72,66
16-Aug-24 3:00 AM EDT,72,67
16-Aug-24 4:00 AM EDT,72,67
16-Aug-24 5:00 AM EDT,72,67
16-Aug-24 6:00 AM EDT,72,67
16-Aug-24 7:00 AM EDT,72,65
16-Aug-24 8:00 AM EDT,72,68
16-Aug-24 9:00 AM EDT,71,63
16-Aug-24 10:00 AM EDT,71,51
16-Aug-24 11:00 AM EDT,71,52
16-Aug-24 12:00 PM EDT,71,56
16-Aug-24 1:00 PM EDT,72,63
16-Aug-24 2:00 PM EDT,72,64
16-Aug-24 3:00 PM EDT,73,63
16-Aug-24 4:00 PM EDT,73,63
16-Aug-24 5:00 PM EDT,73,63
16-Aug-24 6:00 PM EDT,72,63
16-Aug-24 7:00 PM EDT,72,63
16-Aug-24 8:00 PM EDT,72,55
16-Aug-24 9:00 PM EDT,72,52
16-Aug-24 10:00 PM EDT,72,52
16-Aug-24 11:00 PM EDT,72,52
17-Aug-24 12:00 AM EDT,72,52
17-Aug-24 1:00 AM EDT,72,52
17-Aug-24 2:00 AM EDT,72,52
17-Aug-24 3:00 AM EDT,72,52
17-Aug-24 4:00 AM EDT,72,52
17-Aug-24 5:00 AM EDT,72,52
17-Aug-24 6:00 AM EDT,72,52
17-Aug-24 7:00 AM EDT,72,52
17-Aug-24 8:00 AM EDT,72,52
17-Aug-24 9:00 AM EDT,72,52
17-Aug-24 10:00 AM EDT,71,52
17-Aug-24 11:00 AM EDT,72,52
17-Aug-24 12:00 PM EDT,72,52
17-Aug-24 1:00 PM EDT,72,52
17-Aug-24 2:00 PM EDT,71,52
17-Aug-24 3:00 PM EDT,72,52
17-Aug-24 4:00 PM EDT,71,52
17-Aug-24 5:00 PM EDT,72,52
17-Aug-24 6:00 PM EDT,72,52
17-Aug-24 7:00 PM EDT,72,52
17-Aug-24 8:00 PM EDT,72,52
17-Aug-24 9:00 PM EDT,72,52
17-Aug-24 10:00 PM EDT,71,52
17-Aug-24 11:00 PM EDT,71,52
18-Aug-24 12:00 AM EDT,71,54
18-Aug-24 1:00 AM EDT,71,55
18-Aug-24 2:00 AM EDT,70,53
18-Aug-24 3:00 AM EDT,71,51
18-Aug-24 4:00 AM EDT,71,52
18-Aug-24 5:00 AM EDT,71,52
18-Aug-24 6:00 AM EDT,71,52
18-Aug-24 7:00 AM EDT,71,52
18-Aug-24 8:00 AM EDT,71,51
18-Aug-24 9:00 AM EDT,71,52
18-Aug-24 10:00 AM EDT,71,52
18-Aug-24 11:00 AM EDT,71,52
18-Aug-24 12:00 PM EDT,71,52
18-Aug-24 1:00 PM EDT,71,52
18-Aug-24 2:00 PM EDT,71,52
18-Aug-24 3:00 PM EDT,71,52
18-Aug-24 4:00 PM EDT,71,52
18-Aug-24 5:00 PM EDT,71,52
18-Aug-24 6:00 PM EDT,71,52
18-Aug-24 7:00 PM EDT,71,52
18-Aug-24 8:00 PM EDT,71,52
18-Aug-24 9:00 PM EDT,71,52
18-Aug-24 10:00 PM EDT,71,52
18-Aug-24 11:00 PM EDT,71,55
19-Aug-24 12:00 AM EDT,71,54
19-Aug-24 1:00 AM EDT,70,50
19-Aug-24 2:00 AM EDT,70,52
19-Aug-24 3:00 AM EDT,70,52
19-Aug-24 4:00 AM EDT,70,53
19-Aug-24 5:00 AM EDT,70,52
19-Aug-24 6:00 AM EDT,70,52
19-Aug-24 7:00 AM EDT,70,52
19-Aug-24 8:00 AM EDT,69,52
19-Aug-24 9:00 AM EDT,70,51
19-Aug-24 10:00 AM EDT,70,53
19-Aug-24 11:00 AM EDT,70,52
19-Aug-24 12:00 PM EDT,70,52
19-Aug-24 1:00 PM EDT,70,52
19-Aug-24 2:00 PM EDT,70,55
19-Aug-24 3:00 PM EDT,71,69
19-Aug-24 4:00 PM EDT,71,69
19-Aug-24 5:00 PM EDT,71,70
19-Aug-24 6:00 PM EDT,71,70
19-Aug-24 7:00 PM EDT,71,70
19-Aug-24 8:00 PM EDT,71,69
19-Aug-24 9:00 PM EDT,71,69
19-Aug-24 10:00 PM EDT,71,69
19-Aug-24 11:00 PM EDT,71,69
20-Aug-24 12:00 AM EDT,71,68
20-Aug-24 1:00 AM EDT,71,68
20-Aug-24 2:00 AM EDT,71,67
20-Aug-24 3:00 AM EDT,70,67
20-Aug-24 4:00 AM EDT,70,66
20-Aug-24 5:00 AM EDT,70,66
20-Aug-24 6:00 AM EDT,70,64
20-Aug-24 7:00 AM EDT,70,64
20-Aug-24 8:00 AM EDT,70,66
20-Aug-24 9:00 AM EDT,70,66
20-Aug-24 10:00 AM EDT,70,67
20-Aug-24 11:00 AM EDT,70,69
20-Aug-24 12:00 PM EDT,71,71
20-Aug-24 1:00 PM EDT,71,70
20-Aug-24 2:00 PM EDT,71,69
20-Aug-24 3:00 PM EDT,71,69
20-Aug-24 4:00 PM EDT,71,69
20-Aug-24 5:00 PM EDT,71,69
20-Aug-24 6:00 PM EDT,71,68
20-Aug-24 7:00 PM EDT,71,68
20-Aug-24 8:00 PM EDT,71,68
20-Aug-24 9:00 PM EDT,71,66
20-Aug-24 10:00 PM EDT,71,65
20-Aug-24 11:00 PM EDT,71,64
21-Aug-24 12:00 AM EDT,71,63
21-Aug-24 1:00 AM EDT,70,66
21-Aug-24 2:00 AM EDT,71,72
21-Aug-24 3:00 AM EDT,71,70
21-Aug-24 4:00 AM EDT,71,71
21-Aug-24 5:00 AM EDT,71,71
21-Aug-24 6:00 AM EDT,71,71
21-Aug-24 7:00 AM EDT,71,71
21-Aug-24 8:00 AM EDT,71,67
21-Aug-24 9:00 AM EDT,71,70
21-Aug-24 10:00 AM EDT,71,70
21-Aug-24 11:00 AM EDT,71,68
21-Aug-24 12:00 PM EDT,71,67
21-Aug-24 1:00 PM EDT,71,68
21-Aug-24 2:00 PM EDT,71,68
21-Aug-24 3:00 PM EDT,71,67
21-Aug-24 4:00 PM EDT,71,69
21-Aug-24 5:00 PM EDT,71,66
21-Aug-24 6:00 PM EDT,71,67
21-Aug-24 7:00 PM EDT,71,68
21-Aug-24 8:00 PM EDT,71,67
21-Aug-24 9:00 PM EDT,71,67
21-Aug-24 10:00 PM EDT,71,68
21-Aug-24 11:00 PM EDT,71,67
22-Aug-24 12:00 AM EDT,71,67
22-Aug-24 1:00 AM EDT,71,66
22-Aug-24 2:00 AM EDT,71,65
