Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
21-Jun-24 5:00 PM EDT,75,53
21-Jun-24 6:00 PM EDT,75,55
21-Jun-24 7:00 PM EDT,75,55
21-Jun-24 8:00 PM EDT,75,55
21-Jun-24 9:00 PM EDT,75,55
21-Jun-24 10:00 PM EDT,75,55
21-Jun-24 11:00 PM EDT,75,55
22-Jun-24 12:00 AM EDT,74,55
22-Jun-24 1:00 AM EDT,74,55
22-Jun-24 2:00 AM EDT,74,55
22-Jun-24 3:00 AM EDT,74,55
22-Jun-24 4:00 AM EDT,74,55
22-Jun-24 5:00 AM EDT,74,55
22-Jun-24 6:00 AM EDT,74,55
22-Jun-24 7:00 AM EDT,74,55
22-Jun-24 8:00 AM EDT,74,55
22-Jun-24 9:00 AM EDT,74,55
22-Jun-24 10:00 AM EDT,75,55
22-Jun-24 11:00 AM EDT,75,55
22-Jun-24 12:00 PM EDT,75,55
22-Jun-24 1:00 PM EDT,75,55
22-Jun-24 2:00 PM EDT,75,55
22-Jun-24 3:00 PM EDT,75,55
22-Jun-24 4:00 PM EDT,75,55
22-Jun-24 5:00 PM EDT,75,55
22-Jun-24 6:00 PM EDT,75,55
22-Jun-24 7:00 PM EDT,75,55
22-Jun-24 8:00 PM EDT,75,55
22-Jun-24 9:00 PM EDT,75,55
22-Jun-24 10:00 PM EDT,75,55
22-Jun-24 11:00 PM EDT,75,59
23-Jun-24 12:00 AM EDT,75,55
23-Jun-24 1:00 AM EDT,75,55
23-Jun-24 2:00 AM EDT,75,55
23-Jun-24 3:00 AM EDT,75,55
23-Jun-24 4:00 AM EDT,75,55
23-Jun-24 5:00 AM EDT,75,55
23-Jun-24 6:00 AM EDT,75,55
23-Jun-24 7:00 AM EDT,75,55
23-Jun-24 8:00 AM EDT,75,55
23-Jun-24 9:00 AM EDT,75,55
23-Jun-24 10:00 AM EDT,75,55
23-Jun-24 11:00 AM EDT,75,55
23-Jun-24 12:00 PM EDT,75,55
23-Jun-24 1:00 PM EDT,75,55
23-Jun-24 2:00 PM EDT,75,55
23-Jun-24 3:00 PM EDT,75,55
23-Jun-24 4:00 PM EDT,75,55
23-Jun-24 5:00 PM EDT,75,55
23-Jun-24 6:00 PM EDT,75,55
23-Jun-24 7:00 PM EDT,76,73
23-Jun-24 8:00 PM EDT,77,76
23-Jun-24 9:00 PM EDT,77,76
23-Jun-24 10:00 PM EDT,76,75
23-Jun-24 11:00 PM EDT,76,65
24-Jun-24 12:00 AM EDT,75,55
24-Jun-24 1:00 AM EDT,75,59
24-Jun-24 2:00 AM EDT,75,56
24-Jun-24 3:00 AM EDT,75,55
24-Jun-24 4:00 AM EDT,75,54
24-Jun-24 5:00 AM EDT,75,56
24-Jun-24 6:00 AM EDT,75,56
24-Jun-24 7:00 AM EDT,75,55
24-Jun-24 8:00 AM EDT,75,56
24-Jun-24 9:00 AM EDT,74,55
24-Jun-24 10:00 AM EDT,74,55
24-Jun-24 11:00 AM EDT,74,55
24-Jun-24 12:00 PM EDT,75,55
24-Jun-24 1:00 PM EDT,75,55
24-Jun-24 2:00 PM EDT,75,55
24-Jun-24 3:00 PM EDT,75,55
24-Jun-24 4:00 PM EDT,75,55
24-Jun-24 5:00 PM EDT,75,55
24-Jun-24 6:00 PM EDT,75,55
24-Jun-24 7:00 PM EDT,75,55
24-Jun-24 8:00 PM EDT,75,55
24-Jun-24 9:00 PM EDT,75,55
24-Jun-24 10:00 PM EDT,75,63
24-Jun-24 11:00 PM EDT,75,55
25-Jun-24 12:00 AM EDT,74,55
25-Jun-24 1:00 AM EDT,74,55
25-Jun-24 2:00 AM EDT,74,55
25-Jun-24 3:00 AM EDT,74,55
25-Jun-24 4:00 AM EDT,74,57
25-Jun-24 5:00 AM EDT,74,62
25-Jun-24 6:00 AM EDT,74,63
25-Jun-24 7:00 AM EDT,74,65
25-Jun-24 8:00 AM EDT,74,56
25-Jun-24 9:00 AM EDT,74,55
25-Jun-24 10:00 AM EDT,74,55
25-Jun-24 11:00 AM EDT,74,55
25-Jun-24 12:00 PM EDT,74,55
25-Jun-24 1:00 PM EDT,74,55
25-Jun-24 2:00 PM EDT,74,55
25-Jun-24 3:00 PM EDT,74,55
25-Jun-24 4:00 PM EDT,74,55
25-Jun-24 5:00 PM EDT,74,55
25-Jun-24 6:00 PM EDT,74,55
25-Jun-24 7:00 PM EDT,74,55
25-Jun-24 8:00 PM EDT,74,55
25-Jun-24 9:00 PM EDT,74,55
25-Jun-24 10:00 PM EDT,74,55
25-Jun-24 11:00 PM EDT,74,55
26-Jun-24 12:00 AM EDT,74,55
26-Jun-24 1:00 AM EDT,74,56
26-Jun-24 2:00 AM EDT,74,56
26-Jun-24 3:00 AM EDT,74,58
26-Jun-24 4:00 AM EDT,74,58
26-Jun-24 5:00 AM EDT,74,59
26-Jun-24 6:00 AM EDT,74,54
26-Jun-24 7:00 AM EDT,74,55
26-Jun-24 8:00 AM EDT,74,54
26-Jun-24 9:00 AM EDT,74,52
26-Jun-24 10:00 AM EDT,74,52
26-Jun-24 11:00 AM EDT,74,52
26-Jun-24 12:00 PM EDT,74,52
26-Jun-24 1:00 PM EDT,74,53
26-Jun-24 2:00 PM EDT,74,55
26-Jun-24 3:00 PM EDT,74,52
26-Jun-24 4:00 PM EDT,74,53
26-Jun-24 5:00 PM EDT,74,55
26-Jun-24 6:00 PM EDT,74,54
26-Jun-24 7:00 PM EDT,74,52
26-Jun-24 8:00 PM EDT,74,52
26-Jun-24 9:00 PM EDT,74,52
26-Jun-24 10:00 PM EDT,74,52
26-Jun-24 11:00 PM EDT,74,52
27-Jun-24 12:00 AM EDT,74,52
27-Jun-24 1:00 AM EDT,74,52
27-Jun-24 2:00 AM EDT,74,52
27-Jun-24 3:00 AM EDT,73,52
27-Jun-24 4:00 AM EDT,74,56
27-Jun-24 5:00 AM EDT,74,56
27-Jun-24 6:00 AM EDT,74,51
27-Jun-24 7:00 AM EDT,74,54
27-Jun-24 8:00 AM EDT,74,52
27-Jun-24 9:00 AM EDT,73,58
27-Jun-24 10:00 AM EDT,74,57
27-Jun-24 11:00 AM EDT,74,56
27-Jun-24 12:00 PM EDT,74,56
27-Jun-24 1:00 PM EDT,74,56
27-Jun-24 2:00 PM EDT,74,56
27-Jun-24 3:00 PM EDT,74,55
27-Jun-24 4:00 PM EDT,74,55
27-Jun-24 5:00 PM EDT,74,55
27-Jun-24 6:00 PM EDT,74,55
27-Jun-24 7:00 PM EDT,74,57
27-Jun-24 8:00 PM EDT,74,56
27-Jun-24 9:00 PM EDT,74,59
27-Jun-24 10:00 PM EDT,74,55
27-Jun-24 11:00 PM EDT,74,55
28-Jun-24 12:00 AM EDT,74,56
28-Jun-24 1:00 AM EDT,74,57
28-Jun-24 2:00 AM EDT,74,57
28-Jun-24 3:00 AM EDT,73,61
28-Jun-24 4:00 AM EDT,73,60
28-Jun-24 5:00 AM EDT,73,60
28-Jun-24 6:00 AM EDT,73,60
28-Jun-24 7:00 AM EDT,74,64
28-Jun-24 8:00 AM EDT,74,59
28-Jun-24 9:00 AM EDT,73,59
28-Jun-24 10:00 AM EDT,73,57
28-Jun-24 11:00 AM EDT,73,58
28-Jun-24 12:00 PM EDT,73,57
28-Jun-24 1:00 PM EDT,74,57
28-Jun-24 2:00 PM EDT,74,57
28-Jun-24 3:00 PM EDT,74,57
28-Jun-24 4:00 PM EDT,74,55
28-Jun-24 5:00 PM EDT,74,55
28-Jun-24 6:00 PM EDT,74,56
28-Jun-24 7:00 PM EDT,74,57
28-Jun-24 8:00 PM EDT,74,57
28-Jun-24 9:00 PM EDT,74,55
28-Jun-24 10:00 PM EDT,74,56
28-Jun-24 11:00 PM EDT,74,56
29-Jun-24 12:00 AM EDT,74,57
29-Jun-24 1:00 AM EDT,74,57
29-Jun-24 2:00 AM EDT,73,57
29-Jun-24 3:00 AM EDT,73,56
29-Jun-24 4:00 AM EDT,73,52
29-Jun-24 5:00 AM EDT,73,55
29-Jun-24 6:00 AM EDT,73,52
29-Jun-24 7:00 AM EDT,73,52
29-Jun-24 8:00 AM EDT,73,52
29-Jun-24 9:00 AM EDT,73,54
29-Jun-24 10:00 AM EDT,73,52
29-Jun-24 11:00 AM EDT,73,52
29-Jun-24 12:00 PM EDT,74,52
29-Jun-24 1:00 PM EDT,73,52
29-Jun-24 2:00 PM EDT,73,52
29-Jun-24 3:00 PM EDT,74,53
29-Jun-24 4:00 PM EDT,74,52
29-Jun-24 5:00 PM EDT,74,52
29-Jun-24 6:00 PM EDT,74,52
29-Jun-24 7:00 PM EDT,73,52
29-Jun-24 8:00 PM EDT,74,52
29-Jun-24 9:00 PM EDT,74,52
29-Jun-24 10:00 PM EDT,74,52
29-Jun-24 11:00 PM EDT,73,52
30-Jun-24 12:00 AM EDT,73,52
30-Jun-24 1:00 AM EDT,73,52
30-Jun-24 2:00 AM EDT,73,52
30-Jun-24 3:00 AM EDT,73,52
30-Jun-24 4:00 AM EDT,73,52
30-Jun-24 5:00 AM EDT,73,54
30-Jun-24 6:00 AM EDT,73,52
30-Jun-24 7:00 AM EDT,73,52
30-Jun-24 8:00 AM EDT,73,55
30-Jun-24 9:00 AM EDT,73,52
30-Jun-24 10:00 AM EDT,73,55
30-Jun-24 11:00 AM EDT,74,53
30-Jun-24 12:00 PM EDT,74,53
30-Jun-24 1:00 PM EDT,74,52
30-Jun-24 2:00 PM EDT,74,52
30-Jun-24 3:00 PM EDT,74,52
30-Jun-24 4:00 PM EDT,74,53
30-Jun-24 5:00 PM EDT,74,55
30-Jun-24 6:00 PM EDT,74,55
30-Jun-24 7:00 PM EDT,74,55
30-Jun-24 8:00 PM EDT,74,61
30-Jun-24 9:00 PM EDT,74,55
30-Jun-24 10:00 PM EDT,74,55
30-Jun-24 11:00 PM EDT,74,54
01-Jul-24 12:00 AM EDT,74,55
01-Jul-24 1:00 AM EDT,74,56
01-Jul-24 2:00 AM EDT,74,56
01-Jul-24 3:00 AM EDT,74,56
01-Jul-24 4:00 AM EDT,73,58
01-Jul-24 5:00 AM EDT,73,60
01-Jul-24 6:00 AM EDT,73,62
01-Jul-24 7:00 AM EDT,73,63
01-Jul-24 8:00 AM EDT,73,64
01-Jul-24 9:00 AM EDT,73,62
01-Jul-24 10:00 AM EDT,73,58
01-Jul-24 11:00 AM EDT,73,57
01-Jul-24 12:00 PM EDT,73,59
01-Jul-24 1:00 PM EDT,74,63
01-Jul-24 2:00 PM EDT,74,56
01-Jul-24 3:00 PM EDT,74,57
01-Jul-24 4:00 PM EDT,74,57
01-Jul-24 5:00 PM EDT,74,56
01-Jul-24 6:00 PM EDT,74,56
01-Jul-24 7:00 PM EDT,74,56
01-Jul-24 8:00 PM EDT,74,57
01-Jul-24 9:00 PM EDT,74,59
01-Jul-24 10:00 PM EDT,74,57
01-Jul-24 11:00 PM EDT,74,57
02-Jul-24 12:00 AM EDT,73,58
02-Jul-24 1:00 AM EDT,73,60
02-Jul-24 2:00 AM EDT,73,61
02-Jul-24 3:00 AM EDT,73,60
02-Jul-24 4:00 AM EDT,73,59
02-Jul-24 5:00 AM EDT,73,59
02-Jul-24 6:00 AM EDT,73,59
02-Jul-24 7:00 AM EDT,73,63
02-Jul-24 8:00 AM EDT,73,66
02-Jul-24 9:00 AM EDT,73,58
02-Jul-24 10:00 AM EDT,73,57
02-Jul-24 11:00 AM EDT,73,58
02-Jul-24 12:00 PM EDT,73,58
02-Jul-24 1:00 PM EDT,74,57
02-Jul-24 2:00 PM EDT,74,57
02-Jul-24 3:00 PM EDT,74,56
02-Jul-24 4:00 PM EDT,74,56
02-Jul-24 5:00 PM EDT,74,56
02-Jul-24 6:00 PM EDT,74,56
02-Jul-24 7:00 PM EDT,74,55
02-Jul-24 8:00 PM EDT,74,56
02-Jul-24 9:00 PM EDT,74,56
02-Jul-24 10:00 PM EDT,74,57
02-Jul-24 11:00 PM EDT,74,57
03-Jul-24 12:00 AM EDT,73,57
03-Jul-24 1:00 AM EDT,73,58
03-Jul-24 2:00 AM EDT,73,58
03-Jul-24 3:00 AM EDT,73,59
03-Jul-24 4:00 AM EDT,73,64
03-Jul-24 5:00 AM EDT,73,58
03-Jul-24 6:00 AM EDT,73,58
03-Jul-24 7:00 AM EDT,73,57
03-Jul-24 8:00 AM EDT,74,57
03-Jul-24 9:00 AM EDT,74,57
03-Jul-24 10:00 AM EDT,74,57
03-Jul-24 11:00 AM EDT,74,56
03-Jul-24 12:00 PM EDT,74,56
03-Jul-24 1:00 PM EDT,74,57
03-Jul-24 2:00 PM EDT,74,57
03-Jul-24 3:00 PM EDT,74,56
03-Jul-24 4:00 PM EDT,74,55
03-Jul-24 5:00 PM EDT,74,55
03-Jul-24 6:00 PM EDT,74,55
03-Jul-24 7:00 PM EDT,74,56
03-Jul-24 8:00 PM EDT,74,56
03-Jul-24 9:00 PM EDT,74,55
03-Jul-24 10:00 PM EDT,74,55
03-Jul-24 11:00 PM EDT,74,52
04-Jul-24 12:00 AM EDT,74,52
04-Jul-24 1:00 AM EDT,74,54
04-Jul-24 2:00 AM EDT,74,53
04-Jul-24 3:00 AM EDT,74,53
04-Jul-24 4:00 AM EDT,73,55
04-Jul-24 5:00 AM EDT,73,52
04-Jul-24 6:00 AM EDT,73,55
04-Jul-24 7:00 AM EDT,73,52
04-Jul-24 8:00 AM EDT,74,53
04-Jul-24 9:00 AM EDT,74,55
04-Jul-24 10:00 AM EDT,74,52
04-Jul-24 11:00 AM EDT,74,52
04-Jul-24 12:00 PM EDT,74,52
04-Jul-24 1:00 PM EDT,74,52
04-Jul-24 2:00 PM EDT,74,53
04-Jul-24 3:00 PM EDT,74,53
04-Jul-24 4:00 PM EDT,74,52
04-Jul-24 5:00 PM EDT,74,52
04-Jul-24 6:00 PM EDT,74,52
04-Jul-24 7:00 PM EDT,74,52
04-Jul-24 8:00 PM EDT,74,52
04-Jul-24 9:00 PM EDT,74,52
04-Jul-24 10:00 PM EDT,74,52
04-Jul-24 11:00 PM EDT,74,52
05-Jul-24 12:00 AM EDT,74,52
05-Jul-24 1:00 AM EDT,74,52
05-Jul-24 2:00 AM EDT,74,55
05-Jul-24 3:00 AM EDT,74,53
05-Jul-24 4:00 AM EDT,74,56
05-Jul-24 5:00 AM EDT,74,52
05-Jul-24 6:00 AM EDT,74,55
05-Jul-24 7:00 AM EDT,74,52
05-Jul-24 8:00 AM EDT,74,52
05-Jul-24 9:00 AM EDT,74,55
05-Jul-24 10:00 AM EDT,74,52
05-Jul-24 11:00 AM EDT,74,52
05-Jul-24 12:00 PM EDT,74,52
05-Jul-24 1:00 PM EDT,74,52
05-Jul-24 2:00 PM EDT,74,52
05-Jul-24 3:00 PM EDT,74,52
05-Jul-24 4:00 PM EDT,74,57
05-Jul-24 5:00 PM EDT,75,63
05-Jul-24 6:00 PM EDT,75,63
05-Jul-24 7:00 PM EDT,75,67
05-Jul-24 8:00 PM EDT,75,63
05-Jul-24 9:00 PM EDT,76,66
05-Jul-24 10:00 PM EDT,75,56
05-Jul-24 11:00 PM EDT,74,55
06-Jul-24 12:00 AM EDT,74,54
06-Jul-24 1:00 AM EDT,74,52
06-Jul-24 2:00 AM EDT,74,52
06-Jul-24 3:00 AM EDT,74,52
06-Jul-24 4:00 AM EDT,74,52
06-Jul-24 5:00 AM EDT,74,52
06-Jul-24 6:00 AM EDT,74,54
06-Jul-24 7:00 AM EDT,74,52
06-Jul-24 8:00 AM EDT,74,52
06-Jul-24 9:00 AM EDT,74,52
06-Jul-24 10:00 AM EDT,75,55
06-Jul-24 11:00 AM EDT,75,52
06-Jul-24 12:00 PM EDT,75,52
06-Jul-24 1:00 PM EDT,75,53
06-Jul-24 2:00 PM EDT,74,55
06-Jul-24 3:00 PM EDT,75,54
06-Jul-24 4:00 PM EDT,75,55
06-Jul-24 5:00 PM EDT,75,55
06-Jul-24 6:00 PM EDT,75,55
06-Jul-24 7:00 PM EDT,75,55
06-Jul-24 8:00 PM EDT,75,55
06-Jul-24 9:00 PM EDT,75,55
06-Jul-24 10:00 PM EDT,75,55
06-Jul-24 11:00 PM EDT,75,55
07-Jul-24 12:00 AM EDT,75,55
07-Jul-24 1:00 AM EDT,75,55
07-Jul-24 2:00 AM EDT,75,61
07-Jul-24 3:00 AM EDT,75,55
07-Jul-24 4:00 AM EDT,74,54
07-Jul-24 5:00 AM EDT,74,54
07-Jul-24 6:00 AM EDT,74,56
07-Jul-24 7:00 AM EDT,74,53
07-Jul-24 8:00 AM EDT,74,55
07-Jul-24 9:00 AM EDT,74,55
07-Jul-24 10:00 AM EDT,74,55
07-Jul-24 11:00 AM EDT,74,55
07-Jul-24 12:00 PM EDT,75,55
07-Jul-24 1:00 PM EDT,75,55
07-Jul-24 2:00 PM EDT,75,55
07-Jul-24 3:00 PM EDT,75,55
07-Jul-24 4:00 PM EDT,75,55
07-Jul-24 5:00 PM EDT,75,55
07-Jul-24 6:00 PM EDT,75,55
07-Jul-24 7:00 PM EDT,75,55
07-Jul-24 8:00 PM EDT,75,55
07-Jul-24 9:00 PM EDT,75,55
07-Jul-24 10:00 PM EDT,75,55
07-Jul-24 11:00 PM EDT,75,55
08-Jul-24 12:00 AM EDT,75,58
08-Jul-24 1:00 AM EDT,75,58
08-Jul-24 2:00 AM EDT,75,60
08-Jul-24 3:00 AM EDT,75,55
08-Jul-24 4:00 AM EDT,74,55
08-Jul-24 5:00 AM EDT,74,55
08-Jul-24 6:00 AM EDT,74,55
08-Jul-24 7:00 AM EDT,74,56
08-Jul-24 8:00 AM EDT,74,52
08-Jul-24 9:00 AM EDT,74,55
08-Jul-24 10:00 AM EDT,74,53
08-Jul-24 11:00 AM EDT,74,52
08-Jul-24 12:00 PM EDT,75,53
08-Jul-24 1:00 PM EDT,75,53
08-Jul-24 2:00 PM EDT,75,55
08-Jul-24 3:00 PM EDT,75,55
08-Jul-24 4:00 PM EDT,75,55
08-Jul-24 5:00 PM EDT,75,55
08-Jul-24 6:00 PM EDT,75,55
08-Jul-24 7:00 PM EDT,75,55
08-Jul-24 8:00 PM EDT,75,55
08-Jul-24 9:00 PM EDT,75,55
08-Jul-24 10:00 PM EDT,75,55
08-Jul-24 11:00 PM EDT,75,55
09-Jul-24 12:00 AM EDT,75,55
09-Jul-24 1:00 AM EDT,75,55
09-Jul-24 2:00 AM EDT,75,55
09-Jul-24 3:00 AM EDT,74,55
09-Jul-24 4:00 AM EDT,74,54
09-Jul-24 5:00 AM EDT,74,53
09-Jul-24 6:00 AM EDT,74,54
09-Jul-24 7:00 AM EDT,75,52
09-Jul-24 8:00 AM EDT,75,55
09-Jul-24 9:00 AM EDT,75,55
09-Jul-24 10:00 AM EDT,75,55
09-Jul-24 11:00 AM EDT,75,55
09-Jul-24 12:00 PM EDT,75,55
09-Jul-24 1:00 PM EDT,75,55
09-Jul-24 2:00 PM EDT,75,55
09-Jul-24 3:00 PM EDT,75,55
09-Jul-24 4:00 PM EDT,75,55
09-Jul-24 5:00 PM EDT,75,55
09-Jul-24 6:00 PM EDT,75,55
09-Jul-24 7:00 PM EDT,75,55
09-Jul-24 8:00 PM EDT,75,55
09-Jul-24 9:00 PM EDT,75,55
09-Jul-24 10:00 PM EDT,75,55
09-Jul-24 11:00 PM EDT,75,55
10-Jul-24 12:00 AM EDT,75,55
10-Jul-24 1:00 AM EDT,75,55
10-Jul-24 2:00 AM EDT,75,55
10-Jul-24 3:00 AM EDT,75,55
10-Jul-24 4:00 AM EDT,75,55
10-Jul-24 5:00 AM EDT,75,55
10-Jul-24 6:00 AM EDT,75,55
10-Jul-24 7:00 AM EDT,75,55
10-Jul-24 8:00 AM EDT,75,55
10-Jul-24 9:00 AM EDT,75,55
10-Jul-24 10:00 AM EDT,75,55
10-Jul-24 11:00 AM EDT,75,55
10-Jul-24 12:00 PM EDT,75,55
10-Jul-24 1:00 PM EDT,75,55
10-Jul-24 2:00 PM EDT,75,55
10-Jul-24 3:00 PM EDT,76,55
10-Jul-24 4:00 PM EDT,76,55
10-Jul-24 5:00 PM EDT,76,55
10-Jul-24 6:00 PM EDT,76,55
10-Jul-24 7:00 PM EDT,75,55
10-Jul-24 8:00 PM EDT,75,55
10-Jul-24 9:00 PM EDT,76,55
10-Jul-24 10:00 PM EDT,75,55
10-Jul-24 11:00 PM EDT,75,55
11-Jul-24 12:00 AM EDT,75,55
11-Jul-24 1:00 AM EDT,75,55
11-Jul-24 2:00 AM EDT,75,55
11-Jul-24 3:00 AM EDT,75,55
11-Jul-24 4:00 AM EDT,75,55
11-Jul-24 5:00 AM EDT,75,59
11-Jul-24 6:00 AM EDT,75,55
11-Jul-24 7:00 AM EDT,75,54
11-Jul-24 8:00 AM EDT,75,55
11-Jul-24 9:00 AM EDT,75,55
11-Jul-24 10:00 AM EDT,75,52
11-Jul-24 11:00 AM EDT,75,52
11-Jul-24 12:00 PM EDT,75,53
11-Jul-24 1:00 PM EDT,75,55
11-Jul-24 2:00 PM EDT,75,55
11-Jul-24 3:00 PM EDT,75,55
11-Jul-24 4:00 PM EDT,75,55
11-Jul-24 5:00 PM EDT,75,55
11-Jul-24 6:00 PM EDT,75,55
11-Jul-24 7:00 PM EDT,75,55
11-Jul-24 8:00 PM EDT,75,55
11-Jul-24 9:00 PM EDT,75,55
11-Jul-24 10:00 PM EDT,75,55
11-Jul-24 11:00 PM EDT,75,55
12-Jul-24 12:00 AM EDT,74,55
12-Jul-24 1:00 AM EDT,74,55
12-Jul-24 2:00 AM EDT,74,55
12-Jul-24 3:00 AM EDT,74,59
12-Jul-24 4:00 AM EDT,74,54
12-Jul-24 5:00 AM EDT,74,55
12-Jul-24 6:00 AM EDT,74,56
12-Jul-24 7:00 AM EDT,74,55
12-Jul-24 8:00 AM EDT,74,52
12-Jul-24 9:00 AM EDT,74,55
12-Jul-24 10:00 AM EDT,74,52
12-Jul-24 11:00 AM EDT,74,52
12-Jul-24 12:00 PM EDT,74,52
12-Jul-24 1:00 PM EDT,74,52
12-Jul-24 2:00 PM EDT,74,55
12-Jul-24 3:00 PM EDT,74,55
12-Jul-24 4:00 PM EDT,75,55
12-Jul-24 5:00 PM EDT,75,55
12-Jul-24 6:00 PM EDT,75,55
12-Jul-24 7:00 PM EDT,75,55
12-Jul-24 8:00 PM EDT,75,55
12-Jul-24 9:00 PM EDT,75,55
12-Jul-24 10:00 PM EDT,75,55
12-Jul-24 11:00 PM EDT,75,55
13-Jul-24 12:00 AM EDT,74,55
13-Jul-24 1:00 AM EDT,74,55
13-Jul-24 2:00 AM EDT,74,60
13-Jul-24 3:00 AM EDT,74,55
13-Jul-24 4:00 AM EDT,74,55
13-Jul-24 5:00 AM EDT,74,56
13-Jul-24 6:00 AM EDT,74,55
13-Jul-24 7:00 AM EDT,74,55
13-Jul-24 8:00 AM EDT,74,54
13-Jul-24 9:00 AM EDT,74,55
13-Jul-24 10:00 AM EDT,74,53
13-Jul-24 11:00 AM EDT,74,52
13-Jul-24 12:00 PM EDT,74,52
13-Jul-24 1:00 PM EDT,74,54
13-Jul-24 2:00 PM EDT,74,54
13-Jul-24 3:00 PM EDT,75,52
13-Jul-24 4:00 PM EDT,75,55
13-Jul-24 5:00 PM EDT,75,55
13-Jul-24 6:00 PM EDT,75,55
13-Jul-24 7:00 PM EDT,75,55
13-Jul-24 8:00 PM EDT,75,55
13-Jul-24 9:00 PM EDT,75,55
13-Jul-24 10:00 PM EDT,75,55
13-Jul-24 11:00 PM EDT,75,55
14-Jul-24 12:00 AM EDT,74,55
14-Jul-24 1:00 AM EDT,74,55
14-Jul-24 2:00 AM EDT,74,55
14-Jul-24 3:00 AM EDT,74,58
14-Jul-24 4:00 AM EDT,74,59
14-Jul-24 5:00 AM EDT,74,55
14-Jul-24 6:00 AM EDT,74,54
14-Jul-24 7:00 AM EDT,74,56
14-Jul-24 8:00 AM EDT,74,54
14-Jul-24 9:00 AM EDT,74,53
14-Jul-24 10:00 AM EDT,74,53
14-Jul-24 11:00 AM EDT,74,52
14-Jul-24 12:00 PM EDT,75,53
14-Jul-24 1:00 PM EDT,74,55
14-Jul-24 2:00 PM EDT,74,55
14-Jul-24 3:00 PM EDT,75,55
14-Jul-24 4:00 PM EDT,75,55
14-Jul-24 5:00 PM EDT,75,55
14-Jul-24 6:00 PM EDT,75,55
14-Jul-24 7:00 PM EDT,75,54
14-Jul-24 8:00 PM EDT,75,52
14-Jul-24 9:00 PM EDT,75,55
14-Jul-24 10:00 PM EDT,75,55
14-Jul-24 11:00 PM EDT,75,55
15-Jul-24 12:00 AM EDT,74,55
15-Jul-24 1:00 AM EDT,74,55
15-Jul-24 2:00 AM EDT,74,55
15-Jul-24 3:00 AM EDT,74,55
15-Jul-24 4:00 AM EDT,74,55
15-Jul-24 5:00 AM EDT,74,54
15-Jul-24 6:00 AM EDT,74,54
15-Jul-24 7:00 AM EDT,74,54
15-Jul-24 8:00 AM EDT,74,54
15-Jul-24 9:00 AM EDT,74,55
15-Jul-24 10:00 AM EDT,74,53
15-Jul-24 11:00 AM EDT,74,52
15-Jul-24 12:00 PM EDT,75,52
15-Jul-24 1:00 PM EDT,75,52
15-Jul-24 2:00 PM EDT,75,55
15-Jul-24 3:00 PM EDT,75,55
15-Jul-24 4:00 PM EDT,75,55
15-Jul-24 5:00 PM EDT,75,55
15-Jul-24 6:00 PM EDT,75,55
15-Jul-24 7:00 PM EDT,75,55
15-Jul-24 8:00 PM EDT,75,55
15-Jul-24 9:00 PM EDT,75,55
15-Jul-24 10:00 PM EDT,75,55
15-Jul-24 11:00 PM EDT,75,55
16-Jul-24 12:00 AM EDT,75,55
16-Jul-24 1:00 AM EDT,75,55
16-Jul-24 2:00 AM EDT,75,55
16-Jul-24 3:00 AM EDT,74,55
16-Jul-24 4:00 AM EDT,74,55
16-Jul-24 5:00 AM EDT,74,55
16-Jul-24 6:00 AM EDT,74,56
16-Jul-24 7:00 AM EDT,74,55
16-Jul-24 8:00 AM EDT,75,55
16-Jul-24 9:00 AM EDT,75,55
16-Jul-24 10:00 AM EDT,75,55
16-Jul-24 11:00 AM EDT,75,55
16-Jul-24 12:00 PM EDT,75,55
16-Jul-24 1:00 PM EDT,75,57
16-Jul-24 2:00 PM EDT,75,58
16-Jul-24 3:00 PM EDT,75,55
16-Jul-24 4:00 PM EDT,75,55
16-Jul-24 5:00 PM EDT,75,55
16-Jul-24 6:00 PM EDT,75,55
16-Jul-24 7:00 PM EDT,75,55
16-Jul-24 8:00 PM EDT,75,55
16-Jul-24 9:00 PM EDT,75,55
16-Jul-24 10:00 PM EDT,75,55
16-Jul-24 11:00 PM EDT,75,55
17-Jul-24 12:00 AM EDT,75,55
17-Jul-24 1:00 AM EDT,75,55
17-Jul-24 2:00 AM EDT,75,55
17-Jul-24 3:00 AM EDT,75,55
17-Jul-24 4:00 AM EDT,75,55
17-Jul-24 5:00 AM EDT,75,61
17-Jul-24 6:00 AM EDT,75,53
17-Jul-24 7:00 AM EDT,75,55
17-Jul-24 8:00 AM EDT,75,55
17-Jul-24 9:00 AM EDT,75,55
17-Jul-24 10:00 AM EDT,75,55
17-Jul-24 11:00 AM EDT,75,55
17-Jul-24 12:00 PM EDT,75,55
17-Jul-24 1:00 PM EDT,75,55
17-Jul-24 2:00 PM EDT,75,55
17-Jul-24 3:00 PM EDT,75,55
17-Jul-24 4:00 PM EDT,75,55
17-Jul-24 5:00 PM EDT,75,55
17-Jul-24 6:00 PM EDT,75,55
17-Jul-24 7:00 PM EDT,75,55
17-Jul-24 8:00 PM EDT,75,55
17-Jul-24 9:00 PM EDT,75,55
17-Jul-24 10:00 PM EDT,75,55
17-Jul-24 11:00 PM EDT,75,55
18-Jul-24 12:00 AM EDT,75,55
18-Jul-24 1:00 AM EDT,74,55
18-Jul-24 2:00 AM EDT,74,55
