Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
06-Jul-24 12:00 PM EDT,70,55
06-Jul-24 1:00 PM EDT,70,53
06-Jul-24 2:00 PM EDT,70,55
06-Jul-24 3:00 PM EDT,71,55
06-Jul-24 4:00 PM EDT,71,69
06-Jul-24 5:00 PM EDT,71,69
06-Jul-24 6:00 PM EDT,71,68
06-Jul-24 7:00 PM EDT,71,68
06-Jul-24 8:00 PM EDT,71,67
06-Jul-24 9:00 PM EDT,71,60
06-Jul-24 10:00 PM EDT,71,52
06-Jul-24 11:00 PM EDT,71,54
07-Jul-24 12:00 AM EDT,71,55
07-Jul-24 1:00 AM EDT,70,55
07-Jul-24 2:00 AM EDT,70,57
07-Jul-24 3:00 AM EDT,70,52
07-Jul-24 4:00 AM EDT,70,57
07-Jul-24 5:00 AM EDT,70,52
07-Jul-24 6:00 AM EDT,70,52
07-Jul-24 7:00 AM EDT,70,51
07-Jul-24 8:00 AM EDT,70,55
07-Jul-24 9:00 AM EDT,70,58
07-Jul-24 10:00 AM EDT,71,71
07-Jul-24 11:00 AM EDT,71,70
07-Jul-24 12:00 PM EDT,71,69
07-Jul-24 1:00 PM EDT,71,69
07-Jul-24 2:00 PM EDT,71,69
07-Jul-24 3:00 PM EDT,71,68
07-Jul-24 4:00 PM EDT,71,68
07-Jul-24 5:00 PM EDT,71,67
07-Jul-24 6:00 PM EDT,72,67
07-Jul-24 7:00 PM EDT,72,67
07-Jul-24 8:00 PM EDT,72,63
07-Jul-24 9:00 PM EDT,71,52
07-Jul-24 10:00 PM EDT,71,66
07-Jul-24 11:00 PM EDT,71,52
08-Jul-24 12:00 AM EDT,71,58
08-Jul-24 1:00 AM EDT,71,54
08-Jul-24 2:00 AM EDT,71,59
08-Jul-24 3:00 AM EDT,70,52
08-Jul-24 4:00 AM EDT,70,57
08-Jul-24 5:00 AM EDT,70,52
08-Jul-24 6:00 AM EDT,70,60
08-Jul-24 7:00 AM EDT,70,52
08-Jul-24 8:00 AM EDT,70,52
08-Jul-24 9:00 AM EDT,70,55
08-Jul-24 10:00 AM EDT,70,55
08-Jul-24 11:00 AM EDT,70,55
08-Jul-24 12:00 PM EDT,71,52
08-Jul-24 1:00 PM EDT,71,56
08-Jul-24 2:00 PM EDT,71,65
08-Jul-24 3:00 PM EDT,71,63
08-Jul-24 4:00 PM EDT,71,56
08-Jul-24 5:00 PM EDT,71,55
08-Jul-24 6:00 PM EDT,71,55
08-Jul-24 7:00 PM EDT,71,55
08-Jul-24 8:00 PM EDT,71,52
08-Jul-24 9:00 PM EDT,71,55
08-Jul-24 10:00 PM EDT,71,55
08-Jul-24 11:00 PM EDT,71,55
09-Jul-24 12:00 AM EDT,70,54
09-Jul-24 1:00 AM EDT,70,52
09-Jul-24 2:00 AM EDT,70,55
09-Jul-24 3:00 AM EDT,70,55
09-Jul-24 4:00 AM EDT,70,54
09-Jul-24 5:00 AM EDT,70,52
09-Jul-24 6:00 AM EDT,70,55
09-Jul-24 7:00 AM EDT,70,54
09-Jul-24 8:00 AM EDT,70,52
09-Jul-24 9:00 AM EDT,70,55
09-Jul-24 10:00 AM EDT,70,55
09-Jul-24 11:00 AM EDT,70,54
09-Jul-24 12:00 PM EDT,71,70
09-Jul-24 1:00 PM EDT,71,70
09-Jul-24 2:00 PM EDT,71,60
09-Jul-24 3:00 PM EDT,71,68
09-Jul-24 4:00 PM EDT,71,57
09-Jul-24 5:00 PM EDT,71,55
09-Jul-24 6:00 PM EDT,71,52
09-Jul-24 7:00 PM EDT,71,56
09-Jul-24 8:00 PM EDT,71,55
09-Jul-24 9:00 PM EDT,71,55
09-Jul-24 10:00 PM EDT,71,54
09-Jul-24 11:00 PM EDT,71,53
10-Jul-24 12:00 AM EDT,71,55
10-Jul-24 1:00 AM EDT,70,55
10-Jul-24 2:00 AM EDT,70,54
10-Jul-24 3:00 AM EDT,70,52
10-Jul-24 4:00 AM EDT,70,55
10-Jul-24 5:00 AM EDT,70,55
10-Jul-24 6:00 AM EDT,70,54
10-Jul-24 7:00 AM EDT,70,53
10-Jul-24 8:00 AM EDT,70,54
10-Jul-24 9:00 AM EDT,70,54
10-Jul-24 10:00 AM EDT,70,53
10-Jul-24 11:00 AM EDT,70,54
10-Jul-24 12:00 PM EDT,70,52
10-Jul-24 1:00 PM EDT,71,55
10-Jul-24 2:00 PM EDT,71,55
10-Jul-24 3:00 PM EDT,71,55
10-Jul-24 4:00 PM EDT,71,53
10-Jul-24 5:00 PM EDT,71,55
10-Jul-24 6:00 PM EDT,71,55
10-Jul-24 7:00 PM EDT,71,52
10-Jul-24 8:00 PM EDT,71,55
10-Jul-24 9:00 PM EDT,71,54
10-Jul-24 10:00 PM EDT,70,53
10-Jul-24 11:00 PM EDT,70,62
11-Jul-24 12:00 AM EDT,71,71
11-Jul-24 1:00 AM EDT,71,70
11-Jul-24 2:00 AM EDT,71,70
11-Jul-24 3:00 AM EDT,71,70
11-Jul-24 4:00 AM EDT,71,70
11-Jul-24 5:00 AM EDT,71,71
11-Jul-24 6:00 AM EDT,71,70
11-Jul-24 7:00 AM EDT,71,70
11-Jul-24 8:00 AM EDT,71,69
11-Jul-24 9:00 AM EDT,71,68
11-Jul-24 10:00 AM EDT,70,52
11-Jul-24 11:00 AM EDT,70,52
11-Jul-24 12:00 PM EDT,70,52
11-Jul-24 1:00 PM EDT,70,55
11-Jul-24 2:00 PM EDT,70,55
11-Jul-24 3:00 PM EDT,70,54
11-Jul-24 4:00 PM EDT,71,53
11-Jul-24 5:00 PM EDT,71,55
11-Jul-24 6:00 PM EDT,70,55
11-Jul-24 7:00 PM EDT,70,52
11-Jul-24 8:00 PM EDT,70,55
11-Jul-24 9:00 PM EDT,70,55
11-Jul-24 10:00 PM EDT,70,52
11-Jul-24 11:00 PM EDT,70,55
12-Jul-24 12:00 AM EDT,70,54
12-Jul-24 1:00 AM EDT,70,52
12-Jul-24 2:00 AM EDT,70,54
12-Jul-24 3:00 AM EDT,70,58
12-Jul-24 4:00 AM EDT,69,52
12-Jul-24 5:00 AM EDT,69,52
12-Jul-24 6:00 AM EDT,69,52
12-Jul-24 7:00 AM EDT,69,52
12-Jul-24 8:00 AM EDT,69,52
12-Jul-24 9:00 AM EDT,69,55
12-Jul-24 10:00 AM EDT,69,52
12-Jul-24 11:00 AM EDT,69,52
12-Jul-24 12:00 PM EDT,69,54
12-Jul-24 1:00 PM EDT,70,52
12-Jul-24 2:00 PM EDT,70,56
12-Jul-24 3:00 PM EDT,70,70
12-Jul-24 4:00 PM EDT,71,72
12-Jul-24 5:00 PM EDT,71,71
12-Jul-24 6:00 PM EDT,71,57
12-Jul-24 7:00 PM EDT,70,52
12-Jul-24 8:00 PM EDT,70,54
12-Jul-24 9:00 PM EDT,70,54
12-Jul-24 10:00 PM EDT,70,53
12-Jul-24 11:00 PM EDT,70,55
13-Jul-24 12:00 AM EDT,70,53
13-Jul-24 1:00 AM EDT,70,53
13-Jul-24 2:00 AM EDT,70,56
13-Jul-24 3:00 AM EDT,69,52
13-Jul-24 4:00 AM EDT,69,52
13-Jul-24 5:00 AM EDT,69,52
13-Jul-24 6:00 AM EDT,69,52
13-Jul-24 7:00 AM EDT,69,52
13-Jul-24 8:00 AM EDT,69,51
13-Jul-24 9:00 AM EDT,69,55
13-Jul-24 10:00 AM EDT,69,52
13-Jul-24 11:00 AM EDT,69,55
13-Jul-24 12:00 PM EDT,70,52
13-Jul-24 1:00 PM EDT,70,55
13-Jul-24 2:00 PM EDT,70,52
13-Jul-24 3:00 PM EDT,70,55
13-Jul-24 4:00 PM EDT,70,55
13-Jul-24 5:00 PM EDT,70,52
13-Jul-24 6:00 PM EDT,70,55
13-Jul-24 7:00 PM EDT,70,55
13-Jul-24 8:00 PM EDT,70,52
13-Jul-24 9:00 PM EDT,70,55
13-Jul-24 10:00 PM EDT,70,55
13-Jul-24 11:00 PM EDT,70,53
14-Jul-24 12:00 AM EDT,70,53
14-Jul-24 1:00 AM EDT,70,55
14-Jul-24 2:00 AM EDT,70,52
14-Jul-24 3:00 AM EDT,69,56
14-Jul-24 4:00 AM EDT,69,55
14-Jul-24 5:00 AM EDT,69,52
14-Jul-24 6:00 AM EDT,69,52
14-Jul-24 7:00 AM EDT,69,52
14-Jul-24 8:00 AM EDT,69,51
14-Jul-24 9:00 AM EDT,69,55
14-Jul-24 10:00 AM EDT,69,52
14-Jul-24 11:00 AM EDT,69,55
14-Jul-24 12:00 PM EDT,70,52
14-Jul-24 1:00 PM EDT,70,68
14-Jul-24 2:00 PM EDT,70,72
14-Jul-24 3:00 PM EDT,71,71
14-Jul-24 4:00 PM EDT,71,71
14-Jul-24 5:00 PM EDT,71,70
14-Jul-24 6:00 PM EDT,71,69
14-Jul-24 7:00 PM EDT,71,60
14-Jul-24 8:00 PM EDT,71,53
14-Jul-24 9:00 PM EDT,71,58
14-Jul-24 10:00 PM EDT,70,52
14-Jul-24 11:00 PM EDT,70,54
15-Jul-24 12:00 AM EDT,70,55
15-Jul-24 1:00 AM EDT,70,53
15-Jul-24 2:00 AM EDT,70,53
15-Jul-24 3:00 AM EDT,70,55
15-Jul-24 4:00 AM EDT,70,54
15-Jul-24 5:00 AM EDT,70,53
15-Jul-24 6:00 AM EDT,70,55
15-Jul-24 7:00 AM EDT,70,52
15-Jul-24 8:00 AM EDT,70,54
15-Jul-24 9:00 AM EDT,70,55
15-Jul-24 10:00 AM EDT,70,52
15-Jul-24 11:00 AM EDT,70,54
15-Jul-24 12:00 PM EDT,70,55
15-Jul-24 1:00 PM EDT,70,52
15-Jul-24 2:00 PM EDT,70,57
15-Jul-24 3:00 PM EDT,71,70
15-Jul-24 4:00 PM EDT,71,70
15-Jul-24 5:00 PM EDT,71,70
15-Jul-24 6:00 PM EDT,71,69
15-Jul-24 7:00 PM EDT,71,68
15-Jul-24 8:00 PM EDT,71,68
15-Jul-24 9:00 PM EDT,71,68
15-Jul-24 10:00 PM EDT,71,68
15-Jul-24 11:00 PM EDT,71,68
16-Jul-24 12:00 AM EDT,71,52
16-Jul-24 1:00 AM EDT,71,55
16-Jul-24 2:00 AM EDT,70,54
16-Jul-24 3:00 AM EDT,70,53
16-Jul-24 4:00 AM EDT,70,54
16-Jul-24 5:00 AM EDT,70,55
16-Jul-24 6:00 AM EDT,70,53
16-Jul-24 7:00 AM EDT,70,55
16-Jul-24 8:00 AM EDT,70,55
16-Jul-24 9:00 AM EDT,70,52
16-Jul-24 10:00 AM EDT,70,55
16-Jul-24 11:00 AM EDT,71,55
16-Jul-24 12:00 PM EDT,71,59
16-Jul-24 1:00 PM EDT,71,69
16-Jul-24 2:00 PM EDT,71,68
16-Jul-24 3:00 PM EDT,71,68
16-Jul-24 4:00 PM EDT,71,67
16-Jul-24 5:00 PM EDT,71,67
16-Jul-24 6:00 PM EDT,72,67
16-Jul-24 7:00 PM EDT,72,67
16-Jul-24 8:00 PM EDT,72,66
16-Jul-24 9:00 PM EDT,72,66
16-Jul-24 10:00 PM EDT,71,52
16-Jul-24 11:00 PM EDT,71,55
17-Jul-24 12:00 AM EDT,71,55
17-Jul-24 1:00 AM EDT,71,55
17-Jul-24 2:00 AM EDT,71,54
17-Jul-24 3:00 AM EDT,71,53
17-Jul-24 4:00 AM EDT,70,54
17-Jul-24 5:00 AM EDT,70,60
17-Jul-24 6:00 AM EDT,70,52
17-Jul-24 7:00 AM EDT,70,54
17-Jul-24 8:00 AM EDT,70,54
17-Jul-24 9:00 AM EDT,70,53
17-Jul-24 10:00 AM EDT,70,55
17-Jul-24 11:00 AM EDT,70,55
17-Jul-24 12:00 PM EDT,70,54
17-Jul-24 1:00 PM EDT,70,53
17-Jul-24 2:00 PM EDT,70,55
17-Jul-24 3:00 PM EDT,70,55
17-Jul-24 4:00 PM EDT,70,55
17-Jul-24 5:00 PM EDT,70,53
17-Jul-24 6:00 PM EDT,70,55
17-Jul-24 7:00 PM EDT,70,55
17-Jul-24 8:00 PM EDT,70,55
17-Jul-24 9:00 PM EDT,70,55
17-Jul-24 10:00 PM EDT,70,52
17-Jul-24 11:00 PM EDT,70,54
18-Jul-24 12:00 AM EDT,70,55
18-Jul-24 1:00 AM EDT,69,54
18-Jul-24 2:00 AM EDT,69,52
18-Jul-24 3:00 AM EDT,69,54
18-Jul-24 4:00 AM EDT,69,54
18-Jul-24 5:00 AM EDT,69,52
18-Jul-24 6:00 AM EDT,69,57
18-Jul-24 7:00 AM EDT,69,52
18-Jul-24 8:00 AM EDT,69,52
18-Jul-24 9:00 AM EDT,69,52
18-Jul-24 10:00 AM EDT,69,57
18-Jul-24 11:00 AM EDT,70,71
18-Jul-24 12:00 PM EDT,70,73
18-Jul-24 1:00 PM EDT,70,73
18-Jul-24 2:00 PM EDT,70,72
18-Jul-24 3:00 PM EDT,70,72
18-Jul-24 4:00 PM EDT,71,71
18-Jul-24 5:00 PM EDT,71,71
18-Jul-24 6:00 PM EDT,71,71
18-Jul-24 7:00 PM EDT,71,70
18-Jul-24 8:00 PM EDT,71,70
18-Jul-24 9:00 PM EDT,71,70
18-Jul-24 10:00 PM EDT,71,71
18-Jul-24 11:00 PM EDT,71,71
19-Jul-24 12:00 AM EDT,71,71
19-Jul-24 1:00 AM EDT,71,70
19-Jul-24 2:00 AM EDT,71,70
19-Jul-24 3:00 AM EDT,71,70
19-Jul-24 4:00 AM EDT,71,70
19-Jul-24 5:00 AM EDT,70,70
19-Jul-24 6:00 AM EDT,70,70
19-Jul-24 7:00 AM EDT,71,70
19-Jul-24 8:00 AM EDT,71,71
19-Jul-24 9:00 AM EDT,71,71
19-Jul-24 10:00 AM EDT,71,70
19-Jul-24 11:00 AM EDT,71,70
19-Jul-24 12:00 PM EDT,71,70
19-Jul-24 1:00 PM EDT,71,69
19-Jul-24 2:00 PM EDT,71,69
19-Jul-24 3:00 PM EDT,71,69
19-Jul-24 4:00 PM EDT,71,68
19-Jul-24 5:00 PM EDT,71,68
19-Jul-24 6:00 PM EDT,71,68
19-Jul-24 7:00 PM EDT,71,67
19-Jul-24 8:00 PM EDT,71,67
19-Jul-24 9:00 PM EDT,71,68
19-Jul-24 10:00 PM EDT,71,68
19-Jul-24 11:00 PM EDT,71,69
20-Jul-24 12:00 AM EDT,71,69
20-Jul-24 1:00 AM EDT,71,69
20-Jul-24 2:00 AM EDT,71,69
20-Jul-24 3:00 AM EDT,71,69
20-Jul-24 4:00 AM EDT,71,69
20-Jul-24 5:00 AM EDT,71,69
20-Jul-24 6:00 AM EDT,71,69
20-Jul-24 7:00 AM EDT,71,69
20-Jul-24 8:00 AM EDT,71,69
20-Jul-24 9:00 AM EDT,71,68
20-Jul-24 10:00 AM EDT,71,65
20-Jul-24 11:00 AM EDT,71,55
20-Jul-24 12:00 PM EDT,71,54
20-Jul-24 1:00 PM EDT,71,54
20-Jul-24 2:00 PM EDT,71,61
20-Jul-24 3:00 PM EDT,71,55
20-Jul-24 4:00 PM EDT,71,56
20-Jul-24 5:00 PM EDT,71,68
20-Jul-24 6:00 PM EDT,71,64
20-Jul-24 7:00 PM EDT,71,55
20-Jul-24 8:00 PM EDT,71,54
20-Jul-24 9:00 PM EDT,71,53
20-Jul-24 10:00 PM EDT,71,55
20-Jul-24 11:00 PM EDT,71,60
21-Jul-24 12:00 AM EDT,70,52
21-Jul-24 1:00 AM EDT,70,59
21-Jul-24 2:00 AM EDT,70,52
21-Jul-24 3:00 AM EDT,70,57
21-Jul-24 4:00 AM EDT,70,51
21-Jul-24 5:00 AM EDT,70,52
21-Jul-24 6:00 AM EDT,69,53
21-Jul-24 7:00 AM EDT,70,54
21-Jul-24 8:00 AM EDT,70,54
21-Jul-24 9:00 AM EDT,70,58
21-Jul-24 10:00 AM EDT,70,53
21-Jul-24 11:00 AM EDT,70,69
21-Jul-24 12:00 PM EDT,71,71
21-Jul-24 1:00 PM EDT,71,71
21-Jul-24 2:00 PM EDT,71,71
21-Jul-24 3:00 PM EDT,71,70
21-Jul-24 4:00 PM EDT,71,70
21-Jul-24 5:00 PM EDT,71,69
21-Jul-24 6:00 PM EDT,71,69
21-Jul-24 7:00 PM EDT,71,69
21-Jul-24 8:00 PM EDT,71,68
21-Jul-24 9:00 PM EDT,71,69
21-Jul-24 10:00 PM EDT,71,69
21-Jul-24 11:00 PM EDT,71,70
22-Jul-24 12:00 AM EDT,71,69
22-Jul-24 1:00 AM EDT,71,69
22-Jul-24 2:00 AM EDT,71,70
22-Jul-24 3:00 AM EDT,71,70
22-Jul-24 4:00 AM EDT,71,70
22-Jul-24 5:00 AM EDT,71,70
22-Jul-24 6:00 AM EDT,71,70
22-Jul-24 7:00 AM EDT,71,70
22-Jul-24 8:00 AM EDT,71,70
22-Jul-24 9:00 AM EDT,71,65
22-Jul-24 10:00 AM EDT,70,52
22-Jul-24 11:00 AM EDT,70,55
22-Jul-24 12:00 PM EDT,70,53
22-Jul-24 1:00 PM EDT,70,55
22-Jul-24 2:00 PM EDT,70,55
22-Jul-24 3:00 PM EDT,70,55
22-Jul-24 4:00 PM EDT,70,55
22-Jul-24 5:00 PM EDT,70,55
22-Jul-24 6:00 PM EDT,70,52
22-Jul-24 7:00 PM EDT,70,55
22-Jul-24 8:00 PM EDT,70,55
22-Jul-24 9:00 PM EDT,70,54
22-Jul-24 10:00 PM EDT,70,52
22-Jul-24 11:00 PM EDT,70,55
23-Jul-24 12:00 AM EDT,69,54
23-Jul-24 1:00 AM EDT,69,52
23-Jul-24 2:00 AM EDT,69,54
23-Jul-24 3:00 AM EDT,69,54
23-Jul-24 4:00 AM EDT,69,52
23-Jul-24 5:00 AM EDT,69,54
23-Jul-24 6:00 AM EDT,69,52
23-Jul-24 7:00 AM EDT,69,57
23-Jul-24 8:00 AM EDT,68,52
23-Jul-24 9:00 AM EDT,68,52
23-Jul-24 10:00 AM EDT,69,55
23-Jul-24 11:00 AM EDT,69,52
23-Jul-24 12:00 PM EDT,69,55
23-Jul-24 1:00 PM EDT,69,59
23-Jul-24 2:00 PM EDT,70,74
23-Jul-24 3:00 PM EDT,70,74
23-Jul-24 4:00 PM EDT,70,73
23-Jul-24 5:00 PM EDT,70,73
23-Jul-24 6:00 PM EDT,70,72
23-Jul-24 7:00 PM EDT,70,72
23-Jul-24 8:00 PM EDT,70,61
23-Jul-24 9:00 PM EDT,69,52
23-Jul-24 10:00 PM EDT,69,54
23-Jul-24 11:00 PM EDT,69,52
24-Jul-24 12:00 AM EDT,69,55
24-Jul-24 1:00 AM EDT,69,57
24-Jul-24 2:00 AM EDT,69,55
24-Jul-24 3:00 AM EDT,68,52
24-Jul-24 4:00 AM EDT,68,52
24-Jul-24 5:00 AM EDT,68,52
24-Jul-24 6:00 AM EDT,68,52
24-Jul-24 7:00 AM EDT,68,52
24-Jul-24 8:00 AM EDT,68,52
24-Jul-24 9:00 AM EDT,68,52
24-Jul-24 10:00 AM EDT,68,54
24-Jul-24 11:00 AM EDT,68,52
24-Jul-24 12:00 PM EDT,68,52
24-Jul-24 1:00 PM EDT,68,54
24-Jul-24 2:00 PM EDT,68,52
24-Jul-24 3:00 PM EDT,68,54
24-Jul-24 4:00 PM EDT,68,52
24-Jul-24 5:00 PM EDT,68,52
24-Jul-24 6:00 PM EDT,69,54
24-Jul-24 7:00 PM EDT,69,62
24-Jul-24 8:00 PM EDT,69,57
24-Jul-24 9:00 PM EDT,68,55
24-Jul-24 10:00 PM EDT,68,52
24-Jul-24 11:00 PM EDT,68,57
25-Jul-24 12:00 AM EDT,68,66
25-Jul-24 1:00 AM EDT,69,70
25-Jul-24 2:00 AM EDT,69,70
25-Jul-24 3:00 AM EDT,69,70
25-Jul-24 4:00 AM EDT,69,70
25-Jul-24 5:00 AM EDT,69,71
25-Jul-24 6:00 AM EDT,69,71
25-Jul-24 7:00 AM EDT,69,71
25-Jul-24 8:00 AM EDT,69,71
25-Jul-24 9:00 AM EDT,69,71
25-Jul-24 10:00 AM EDT,69,72
25-Jul-24 11:00 AM EDT,70,73
25-Jul-24 12:00 PM EDT,70,74
25-Jul-24 1:00 PM EDT,70,74
25-Jul-24 2:00 PM EDT,70,73
25-Jul-24 3:00 PM EDT,70,73
25-Jul-24 4:00 PM EDT,70,72
25-Jul-24 5:00 PM EDT,70,72
25-Jul-24 6:00 PM EDT,70,72
25-Jul-24 7:00 PM EDT,70,72
25-Jul-24 8:00 PM EDT,71,72
25-Jul-24 9:00 PM EDT,70,72
25-Jul-24 10:00 PM EDT,70,72
25-Jul-24 11:00 PM EDT,70,72
26-Jul-24 12:00 AM EDT,70,71
26-Jul-24 1:00 AM EDT,70,71
26-Jul-24 2:00 AM EDT,70,70
26-Jul-24 3:00 AM EDT,70,70
26-Jul-24 4:00 AM EDT,70,70
26-Jul-24 5:00 AM EDT,70,70
26-Jul-24 6:00 AM EDT,70,69
26-Jul-24 7:00 AM EDT,70,70
26-Jul-24 8:00 AM EDT,70,71
26-Jul-24 9:00 AM EDT,70,72
26-Jul-24 10:00 AM EDT,71,71
26-Jul-24 11:00 AM EDT,71,71
26-Jul-24 12:00 PM EDT,71,71
26-Jul-24 1:00 PM EDT,71,71
26-Jul-24 2:00 PM EDT,71,70
26-Jul-24 3:00 PM EDT,71,70
26-Jul-24 4:00 PM EDT,71,69
26-Jul-24 5:00 PM EDT,71,69
26-Jul-24 6:00 PM EDT,71,69
26-Jul-24 7:00 PM EDT,71,68
26-Jul-24 8:00 PM EDT,71,68
26-Jul-24 9:00 PM EDT,71,70
26-Jul-24 10:00 PM EDT,71,68
26-Jul-24 11:00 PM EDT,71,69
27-Jul-24 12:00 AM EDT,71,70
27-Jul-24 1:00 AM EDT,71,70
27-Jul-24 2:00 AM EDT,71,70
27-Jul-24 3:00 AM EDT,71,70
27-Jul-24 4:00 AM EDT,71,70
27-Jul-24 5:00 AM EDT,71,70
27-Jul-24 6:00 AM EDT,71,70
27-Jul-24 7:00 AM EDT,71,70
27-Jul-24 8:00 AM EDT,71,69
27-Jul-24 9:00 AM EDT,71,70
27-Jul-24 10:00 AM EDT,71,69
27-Jul-24 11:00 AM EDT,71,69
27-Jul-24 12:00 PM EDT,71,69
27-Jul-24 1:00 PM EDT,71,68
27-Jul-24 2:00 PM EDT,71,68
27-Jul-24 3:00 PM EDT,71,68
27-Jul-24 4:00 PM EDT,71,68
27-Jul-24 5:00 PM EDT,71,67
27-Jul-24 6:00 PM EDT,72,67
27-Jul-24 7:00 PM EDT,72,67
27-Jul-24 8:00 PM EDT,72,67
27-Jul-24 9:00 PM EDT,71,67
27-Jul-24 10:00 PM EDT,71,69
27-Jul-24 11:00 PM EDT,71,68
28-Jul-24 12:00 AM EDT,71,68
28-Jul-24 1:00 AM EDT,71,69
28-Jul-24 2:00 AM EDT,71,69
28-Jul-24 3:00 AM EDT,71,69
28-Jul-24 4:00 AM EDT,71,69
28-Jul-24 5:00 AM EDT,71,70
28-Jul-24 6:00 AM EDT,71,70
28-Jul-24 7:00 AM EDT,71,71
28-Jul-24 8:00 AM EDT,71,70
28-Jul-24 9:00 AM EDT,71,69
28-Jul-24 10:00 AM EDT,71,68
28-Jul-24 11:00 AM EDT,71,68
28-Jul-24 12:00 PM EDT,71,68
28-Jul-24 1:00 PM EDT,71,68
28-Jul-24 2:00 PM EDT,71,67
28-Jul-24 3:00 PM EDT,71,67
28-Jul-24 4:00 PM EDT,72,67
28-Jul-24 5:00 PM EDT,72,66
28-Jul-24 6:00 PM EDT,72,66
28-Jul-24 7:00 PM EDT,72,66
28-Jul-24 8:00 PM EDT,72,66
28-Jul-24 9:00 PM EDT,72,66
28-Jul-24 10:00 PM EDT,72,67
28-Jul-24 11:00 PM EDT,72,67
29-Jul-24 12:00 AM EDT,72,69
29-Jul-24 1:00 AM EDT,71,68
29-Jul-24 2:00 AM EDT,71,68
29-Jul-24 3:00 AM EDT,71,68
29-Jul-24 4:00 AM EDT,71,68
29-Jul-24 5:00 AM EDT,71,68
29-Jul-24 6:00 AM EDT,71,68
29-Jul-24 7:00 AM EDT,71,68
29-Jul-24 8:00 AM EDT,71,57
29-Jul-24 9:00 AM EDT,71,56
29-Jul-24 10:00 AM EDT,71,57
29-Jul-24 11:00 AM EDT,71,64
29-Jul-24 12:00 PM EDT,71,60
29-Jul-24 1:00 PM EDT,71,67
29-Jul-24 2:00 PM EDT,71,67
29-Jul-24 3:00 PM EDT,71,67
29-Jul-24 4:00 PM EDT,72,66
29-Jul-24 5:00 PM EDT,72,66
29-Jul-24 6:00 PM EDT,72,66
29-Jul-24 7:00 PM EDT,72,66
29-Jul-24 8:00 PM EDT,72,65
29-Jul-24 9:00 PM EDT,72,56
29-Jul-24 10:00 PM EDT,71,56
29-Jul-24 11:00 PM EDT,71,57
30-Jul-24 12:00 AM EDT,71,55
30-Jul-24 1:00 AM EDT,71,55
30-Jul-24 2:00 AM EDT,71,55
30-Jul-24 3:00 AM EDT,71,55
30-Jul-24 4:00 AM EDT,71,55
30-Jul-24 5:00 AM EDT,71,55
30-Jul-24 6:00 AM EDT,71,55
30-Jul-24 7:00 AM EDT,71,55
30-Jul-24 8:00 AM EDT,71,52
30-Jul-24 9:00 AM EDT,71,55
30-Jul-24 10:00 AM EDT,71,55
30-Jul-24 11:00 AM EDT,71,55
30-Jul-24 12:00 PM EDT,71,55
30-Jul-24 1:00 PM EDT,71,55
30-Jul-24 2:00 PM EDT,71,55
30-Jul-24 3:00 PM EDT,71,55
30-Jul-24 4:00 PM EDT,71,57
30-Jul-24 5:00 PM EDT,71,71
30-Jul-24 6:00 PM EDT,71,63
30-Jul-24 7:00 PM EDT,70,52
30-Jul-24 8:00 PM EDT,71,55
30-Jul-24 9:00 PM EDT,70,56
30-Jul-24 10:00 PM EDT,70,55
30-Jul-24 11:00 PM EDT,70,54
31-Jul-24 12:00 AM EDT,70,53
31-Jul-24 1:00 AM EDT,70,55
31-Jul-24 2:00 AM EDT,70,55
31-Jul-24 3:00 AM EDT,70,54
31-Jul-24 4:00 AM EDT,70,52
31-Jul-24 5:00 AM EDT,70,55
31-Jul-24 6:00 AM EDT,70,54
31-Jul-24 7:00 AM EDT,70,52
31-Jul-24 8:00 AM EDT,70,55
31-Jul-24 9:00 AM EDT,70,55
31-Jul-24 10:00 AM EDT,70,52
31-Jul-24 11:00 AM EDT,70,55
31-Jul-24 12:00 PM EDT,70,55
31-Jul-24 1:00 PM EDT,70,55
31-Jul-24 2:00 PM EDT,70,52
31-Jul-24 3:00 PM EDT,70,55
31-Jul-24 4:00 PM EDT,70,55
31-Jul-24 5:00 PM EDT,70,56
31-Jul-24 6:00 PM EDT,70,53
31-Jul-24 7:00 PM EDT,70,53
31-Jul-24 8:00 PM EDT,70,55
31-Jul-24 9:00 PM EDT,70,55
31-Jul-24 10:00 PM EDT,70,54
31-Jul-24 11:00 PM EDT,70,53
01-Aug-24 12:00 AM EDT,69,54
01-Aug-24 1:00 AM EDT,69,54
01-Aug-24 2:00 AM EDT,69,52
01-Aug-24 3:00 AM EDT,69,54
01-Aug-24 4:00 AM EDT,69,57
01-Aug-24 5:00 AM EDT,69,52
01-Aug-24 6:00 AM EDT,69,52
01-Aug-24 7:00 AM EDT,69,52
01-Aug-24 8:00 AM EDT,69,54
01-Aug-24 9:00 AM EDT,69,52
01-Aug-24 10:00 AM EDT,69,54
01-Aug-24 11:00 AM EDT,69,55
01-Aug-24 12:00 PM EDT,69,52
01-Aug-24 1:00 PM EDT,69,55
01-Aug-24 2:00 PM EDT,69,54
01-Aug-24 3:00 PM EDT,69,53
01-Aug-24 4:00 PM EDT,70,55
01-Aug-24 5:00 PM EDT,70,55
01-Aug-24 6:00 PM EDT,70,52
01-Aug-24 7:00 PM EDT,70,55
01-Aug-24 8:00 PM EDT,70,55
01-Aug-24 9:00 PM EDT,70,54
