Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
24-Jun-24 11:00 AM EDT,72,65
24-Jun-24 12:00 PM EDT,72,64
24-Jun-24 1:00 PM EDT,72,66
24-Jun-24 2:00 PM EDT,72,65
24-Jun-24 3:00 PM EDT,72,65
24-Jun-24 4:00 PM EDT,72,63
24-Jun-24 5:00 PM EDT,72,64
24-Jun-24 6:00 PM EDT,72,63
24-Jun-24 7:00 PM EDT,72,65
24-Jun-24 8:00 PM EDT,72,64
24-Jun-24 9:00 PM EDT,72,63
24-Jun-24 10:00 PM EDT,72,67
24-Jun-24 11:00 PM EDT,72,66
25-Jun-24 12:00 AM EDT,72,65
25-Jun-24 1:00 AM EDT,72,66
25-Jun-24 2:00 AM EDT,72,65
25-Jun-24 3:00 AM EDT,72,66
25-Jun-24 4:00 AM EDT,72,65
25-Jun-24 5:00 AM EDT,72,65
25-Jun-24 6:00 AM EDT,72,65
25-Jun-24 7:00 AM EDT,72,65
25-Jun-24 8:00 AM EDT,72,66
25-Jun-24 9:00 AM EDT,72,66
25-Jun-24 10:00 AM EDT,72,64
25-Jun-24 11:00 AM EDT,72,64
25-Jun-24 12:00 PM EDT,72,63
25-Jun-24 1:00 PM EDT,72,64
25-Jun-24 2:00 PM EDT,72,64
25-Jun-24 3:00 PM EDT,72,63
25-Jun-24 4:00 PM EDT,73,62
25-Jun-24 5:00 PM EDT,73,62
25-Jun-24 6:00 PM EDT,72,62
25-Jun-24 7:00 PM EDT,72,64
25-Jun-24 8:00 PM EDT,72,62
25-Jun-24 9:00 PM EDT,73,62
25-Jun-24 10:00 PM EDT,72,62
25-Jun-24 11:00 PM EDT,72,63
26-Jun-24 12:00 AM EDT,72,63
26-Jun-24 1:00 AM EDT,72,63
26-Jun-24 2:00 AM EDT,72,64
26-Jun-24 3:00 AM EDT,72,64
26-Jun-24 4:00 AM EDT,72,65
26-Jun-24 5:00 AM EDT,72,67
26-Jun-24 6:00 AM EDT,72,63
26-Jun-24 7:00 AM EDT,72,60
26-Jun-24 8:00 AM EDT,72,54
26-Jun-24 9:00 AM EDT,72,51
26-Jun-24 10:00 AM EDT,72,52
26-Jun-24 11:00 AM EDT,72,52
26-Jun-24 12:00 PM EDT,72,55
26-Jun-24 1:00 PM EDT,72,55
26-Jun-24 2:00 PM EDT,72,52
26-Jun-24 3:00 PM EDT,72,55
26-Jun-24 4:00 PM EDT,72,57
26-Jun-24 5:00 PM EDT,73,62
26-Jun-24 6:00 PM EDT,73,60
26-Jun-24 7:00 PM EDT,72,52
26-Jun-24 8:00 PM EDT,72,52
26-Jun-24 9:00 PM EDT,72,52
26-Jun-24 10:00 PM EDT,72,55
26-Jun-24 11:00 PM EDT,72,52
27-Jun-24 12:00 AM EDT,72,57
27-Jun-24 1:00 AM EDT,72,52
27-Jun-24 2:00 AM EDT,72,57
27-Jun-24 3:00 AM EDT,71,52
27-Jun-24 4:00 AM EDT,71,55
27-Jun-24 5:00 AM EDT,71,54
27-Jun-24 6:00 AM EDT,71,55
27-Jun-24 7:00 AM EDT,71,52
27-Jun-24 8:00 AM EDT,71,52
27-Jun-24 9:00 AM EDT,71,53
27-Jun-24 10:00 AM EDT,72,67
27-Jun-24 11:00 AM EDT,72,64
27-Jun-24 12:00 PM EDT,72,65
27-Jun-24 1:00 PM EDT,72,66
27-Jun-24 2:00 PM EDT,72,67
27-Jun-24 3:00 PM EDT,72,65
27-Jun-24 4:00 PM EDT,72,64
27-Jun-24 5:00 PM EDT,72,65
27-Jun-24 6:00 PM EDT,72,64
27-Jun-24 7:00 PM EDT,72,65
27-Jun-24 8:00 PM EDT,72,64
27-Jun-24 9:00 PM EDT,72,65
27-Jun-24 10:00 PM EDT,72,66
27-Jun-24 11:00 PM EDT,72,66
28-Jun-24 12:00 AM EDT,72,66
28-Jun-24 1:00 AM EDT,72,66
28-Jun-24 2:00 AM EDT,72,65
28-Jun-24 3:00 AM EDT,72,64
28-Jun-24 4:00 AM EDT,71,63
28-Jun-24 5:00 AM EDT,71,62
28-Jun-24 6:00 AM EDT,71,62
28-Jun-24 7:00 AM EDT,72,66
28-Jun-24 8:00 AM EDT,72,68
28-Jun-24 9:00 AM EDT,71,68
28-Jun-24 10:00 AM EDT,72,67
28-Jun-24 11:00 AM EDT,72,65
28-Jun-24 12:00 PM EDT,72,64
28-Jun-24 1:00 PM EDT,72,65
28-Jun-24 2:00 PM EDT,72,65
28-Jun-24 3:00 PM EDT,72,64
28-Jun-24 4:00 PM EDT,72,63
28-Jun-24 5:00 PM EDT,72,63
28-Jun-24 6:00 PM EDT,72,63
28-Jun-24 7:00 PM EDT,72,65
28-Jun-24 8:00 PM EDT,72,65
28-Jun-24 9:00 PM EDT,72,63
28-Jun-24 10:00 PM EDT,72,63
28-Jun-24 11:00 PM EDT,72,64
29-Jun-24 12:00 AM EDT,72,64
29-Jun-24 1:00 AM EDT,72,64
29-Jun-24 2:00 AM EDT,72,64
29-Jun-24 3:00 AM EDT,72,61
29-Jun-24 4:00 AM EDT,72,52
29-Jun-24 5:00 AM EDT,71,55
29-Jun-24 6:00 AM EDT,72,52
29-Jun-24 7:00 AM EDT,71,56
29-Jun-24 8:00 AM EDT,71,52
29-Jun-24 9:00 AM EDT,71,53
29-Jun-24 10:00 AM EDT,71,52
29-Jun-24 11:00 AM EDT,71,56
29-Jun-24 12:00 PM EDT,71,52
29-Jun-24 1:00 PM EDT,71,55
29-Jun-24 2:00 PM EDT,71,52
29-Jun-24 3:00 PM EDT,71,56
29-Jun-24 4:00 PM EDT,71,52
29-Jun-24 5:00 PM EDT,71,52
29-Jun-24 6:00 PM EDT,71,56
29-Jun-24 7:00 PM EDT,71,52
29-Jun-24 8:00 PM EDT,71,52
29-Jun-24 9:00 PM EDT,71,52
29-Jun-24 10:00 PM EDT,71,53
29-Jun-24 11:00 PM EDT,71,52
30-Jun-24 12:00 AM EDT,71,56
30-Jun-24 1:00 AM EDT,71,52
30-Jun-24 2:00 AM EDT,71,57
30-Jun-24 3:00 AM EDT,71,52
30-Jun-24 4:00 AM EDT,71,54
30-Jun-24 5:00 AM EDT,71,52
30-Jun-24 6:00 AM EDT,71,52
30-Jun-24 7:00 AM EDT,71,52
30-Jun-24 8:00 AM EDT,71,57
30-Jun-24 9:00 AM EDT,71,52
30-Jun-24 10:00 AM EDT,71,57
30-Jun-24 11:00 AM EDT,71,52
30-Jun-24 12:00 PM EDT,71,52
30-Jun-24 1:00 PM EDT,71,56
30-Jun-24 2:00 PM EDT,71,52
30-Jun-24 3:00 PM EDT,71,52
30-Jun-24 4:00 PM EDT,71,66
30-Jun-24 5:00 PM EDT,71,67
30-Jun-24 6:00 PM EDT,71,68
30-Jun-24 7:00 PM EDT,72,66
30-Jun-24 8:00 PM EDT,71,69
30-Jun-24 9:00 PM EDT,71,68
30-Jun-24 10:00 PM EDT,71,68
30-Jun-24 11:00 PM EDT,71,67
01-Jul-24 12:00 AM EDT,71,68
01-Jul-24 1:00 AM EDT,71,67
01-Jul-24 2:00 AM EDT,71,67
01-Jul-24 3:00 AM EDT,71,66
01-Jul-24 4:00 AM EDT,71,65
01-Jul-24 5:00 AM EDT,71,64
01-Jul-24 6:00 AM EDT,71,65
01-Jul-24 7:00 AM EDT,71,65
01-Jul-24 8:00 AM EDT,71,66
01-Jul-24 9:00 AM EDT,71,68
01-Jul-24 10:00 AM EDT,71,68
01-Jul-24 11:00 AM EDT,71,68
01-Jul-24 12:00 PM EDT,71,68
01-Jul-24 1:00 PM EDT,71,68
01-Jul-24 2:00 PM EDT,71,65
01-Jul-24 3:00 PM EDT,72,67
01-Jul-24 4:00 PM EDT,72,67
01-Jul-24 5:00 PM EDT,72,67
01-Jul-24 6:00 PM EDT,72,67
01-Jul-24 7:00 PM EDT,72,66
01-Jul-24 8:00 PM EDT,72,66
01-Jul-24 9:00 PM EDT,72,67
01-Jul-24 10:00 PM EDT,71,66
01-Jul-24 11:00 PM EDT,72,67
02-Jul-24 12:00 AM EDT,72,67
02-Jul-24 1:00 AM EDT,72,64
02-Jul-24 2:00 AM EDT,71,64
02-Jul-24 3:00 AM EDT,71,62
02-Jul-24 4:00 AM EDT,71,62
02-Jul-24 5:00 AM EDT,71,61
02-Jul-24 6:00 AM EDT,71,61
02-Jul-24 7:00 AM EDT,71,64
02-Jul-24 8:00 AM EDT,71,68
02-Jul-24 9:00 AM EDT,71,68
02-Jul-24 10:00 AM EDT,71,66
02-Jul-24 11:00 AM EDT,72,66
02-Jul-24 12:00 PM EDT,72,65
02-Jul-24 1:00 PM EDT,72,64
02-Jul-24 2:00 PM EDT,72,64
02-Jul-24 3:00 PM EDT,72,64
02-Jul-24 4:00 PM EDT,72,64
02-Jul-24 5:00 PM EDT,72,64
02-Jul-24 6:00 PM EDT,72,63
02-Jul-24 7:00 PM EDT,72,63
02-Jul-24 8:00 PM EDT,72,64
02-Jul-24 9:00 PM EDT,72,64
02-Jul-24 10:00 PM EDT,72,64
02-Jul-24 11:00 PM EDT,72,64
03-Jul-24 12:00 AM EDT,72,65
03-Jul-24 1:00 AM EDT,72,65
03-Jul-24 2:00 AM EDT,72,65
03-Jul-24 3:00 AM EDT,72,65
03-Jul-24 4:00 AM EDT,72,68
03-Jul-24 5:00 AM EDT,72,67
03-Jul-24 6:00 AM EDT,72,66
03-Jul-24 7:00 AM EDT,72,64
03-Jul-24 8:00 AM EDT,72,64
03-Jul-24 9:00 AM EDT,72,64
03-Jul-24 10:00 AM EDT,72,64
03-Jul-24 11:00 AM EDT,72,64
03-Jul-24 12:00 PM EDT,72,64
03-Jul-24 1:00 PM EDT,72,63
03-Jul-24 2:00 PM EDT,72,63
03-Jul-24 3:00 PM EDT,72,63
03-Jul-24 4:00 PM EDT,73,62
03-Jul-24 5:00 PM EDT,72,63
03-Jul-24 6:00 PM EDT,72,63
03-Jul-24 7:00 PM EDT,72,63
03-Jul-24 8:00 PM EDT,72,63
03-Jul-24 9:00 PM EDT,73,62
03-Jul-24 10:00 PM EDT,73,62
03-Jul-24 11:00 PM EDT,72,56
04-Jul-24 12:00 AM EDT,72,52
04-Jul-24 1:00 AM EDT,72,52
04-Jul-24 2:00 AM EDT,72,55
04-Jul-24 3:00 AM EDT,72,56
04-Jul-24 4:00 AM EDT,72,55
04-Jul-24 5:00 AM EDT,72,52
04-Jul-24 6:00 AM EDT,72,56
04-Jul-24 7:00 AM EDT,71,52
04-Jul-24 8:00 AM EDT,71,56
04-Jul-24 9:00 AM EDT,71,52
04-Jul-24 10:00 AM EDT,72,53
04-Jul-24 11:00 AM EDT,72,52
04-Jul-24 12:00 PM EDT,72,53
04-Jul-24 1:00 PM EDT,72,56
04-Jul-24 2:00 PM EDT,72,52
04-Jul-24 3:00 PM EDT,72,53
04-Jul-24 4:00 PM EDT,72,55
04-Jul-24 5:00 PM EDT,72,52
04-Jul-24 6:00 PM EDT,72,55
04-Jul-24 7:00 PM EDT,72,53
04-Jul-24 8:00 PM EDT,72,55
04-Jul-24 9:00 PM EDT,72,52
04-Jul-24 10:00 PM EDT,72,52
04-Jul-24 11:00 PM EDT,72,56
05-Jul-24 12:00 AM EDT,71,56
05-Jul-24 1:00 AM EDT,71,52
05-Jul-24 2:00 AM EDT,71,55
05-Jul-24 3:00 AM EDT,71,56
05-Jul-24 4:00 AM EDT,71,52
05-Jul-24 5:00 AM EDT,71,56
05-Jul-24 6:00 AM EDT,71,52
05-Jul-24 7:00 AM EDT,71,56
05-Jul-24 8:00 AM EDT,71,52
05-Jul-24 9:00 AM EDT,71,52
05-Jul-24 10:00 AM EDT,71,53
05-Jul-24 11:00 AM EDT,71,52
05-Jul-24 12:00 PM EDT,71,52
05-Jul-24 1:00 PM EDT,71,52
05-Jul-24 2:00 PM EDT,71,53
05-Jul-24 3:00 PM EDT,71,52
05-Jul-24 4:00 PM EDT,71,58
05-Jul-24 5:00 PM EDT,72,61
05-Jul-24 6:00 PM EDT,72,63
05-Jul-24 7:00 PM EDT,72,66
05-Jul-24 8:00 PM EDT,72,62
05-Jul-24 9:00 PM EDT,72,65
05-Jul-24 10:00 PM EDT,71,53
05-Jul-24 11:00 PM EDT,71,52
06-Jul-24 12:00 AM EDT,71,52
06-Jul-24 1:00 AM EDT,71,52
06-Jul-24 2:00 AM EDT,71,52
06-Jul-24 3:00 AM EDT,71,52
06-Jul-24 4:00 AM EDT,71,56
06-Jul-24 5:00 AM EDT,71,52
06-Jul-24 6:00 AM EDT,71,56
06-Jul-24 7:00 AM EDT,71,52
06-Jul-24 8:00 AM EDT,71,52
06-Jul-24 9:00 AM EDT,71,56
06-Jul-24 10:00 AM EDT,71,52
06-Jul-24 11:00 AM EDT,71,56
06-Jul-24 12:00 PM EDT,71,51
06-Jul-24 1:00 PM EDT,71,53
06-Jul-24 2:00 PM EDT,71,52
06-Jul-24 3:00 PM EDT,71,52
06-Jul-24 4:00 PM EDT,72,66
06-Jul-24 5:00 PM EDT,72,65
06-Jul-24 6:00 PM EDT,72,64
06-Jul-24 7:00 PM EDT,72,65
06-Jul-24 8:00 PM EDT,72,64
06-Jul-24 9:00 PM EDT,72,58
06-Jul-24 10:00 PM EDT,71,52
06-Jul-24 11:00 PM EDT,71,52
07-Jul-24 12:00 AM EDT,71,55
07-Jul-24 1:00 AM EDT,71,52
07-Jul-24 2:00 AM EDT,71,58
07-Jul-24 3:00 AM EDT,71,52
07-Jul-24 4:00 AM EDT,71,55
07-Jul-24 5:00 AM EDT,71,55
07-Jul-24 6:00 AM EDT,71,52
07-Jul-24 7:00 AM EDT,71,51
07-Jul-24 8:00 AM EDT,71,56
07-Jul-24 9:00 AM EDT,71,60
07-Jul-24 10:00 AM EDT,71,67
07-Jul-24 11:00 AM EDT,72,66
07-Jul-24 12:00 PM EDT,72,65
07-Jul-24 1:00 PM EDT,72,66
07-Jul-24 2:00 PM EDT,72,66
07-Jul-24 3:00 PM EDT,72,65
07-Jul-24 4:00 PM EDT,72,64
07-Jul-24 5:00 PM EDT,72,64
07-Jul-24 6:00 PM EDT,72,64
07-Jul-24 7:00 PM EDT,72,64
07-Jul-24 8:00 PM EDT,72,61
07-Jul-24 9:00 PM EDT,72,52
07-Jul-24 10:00 PM EDT,72,56
07-Jul-24 11:00 PM EDT,72,52
08-Jul-24 12:00 AM EDT,72,55
08-Jul-24 1:00 AM EDT,72,55
08-Jul-24 2:00 AM EDT,71,57
08-Jul-24 3:00 AM EDT,71,52
08-Jul-24 4:00 AM EDT,71,55
08-Jul-24 5:00 AM EDT,71,56
08-Jul-24 6:00 AM EDT,71,52
08-Jul-24 7:00 AM EDT,71,52
08-Jul-24 8:00 AM EDT,71,58
08-Jul-24 9:00 AM EDT,71,52
08-Jul-24 10:00 AM EDT,71,52
08-Jul-24 11:00 AM EDT,71,52
08-Jul-24 12:00 PM EDT,71,56
08-Jul-24 1:00 PM EDT,71,56
08-Jul-24 2:00 PM EDT,71,56
08-Jul-24 3:00 PM EDT,72,62
08-Jul-24 4:00 PM EDT,72,55
08-Jul-24 5:00 PM EDT,71,52
08-Jul-24 6:00 PM EDT,71,56
08-Jul-24 7:00 PM EDT,71,52
08-Jul-24 8:00 PM EDT,71,52
08-Jul-24 9:00 PM EDT,71,52
08-Jul-24 10:00 PM EDT,71,53
08-Jul-24 11:00 PM EDT,71,52
09-Jul-24 12:00 AM EDT,71,56
09-Jul-24 1:00 AM EDT,71,56
09-Jul-24 2:00 AM EDT,71,52
09-Jul-24 3:00 AM EDT,71,55
09-Jul-24 4:00 AM EDT,71,52
09-Jul-24 5:00 AM EDT,71,56
09-Jul-24 6:00 AM EDT,71,52
09-Jul-24 7:00 AM EDT,71,52
09-Jul-24 8:00 AM EDT,71,52
09-Jul-24 9:00 AM EDT,71,52
09-Jul-24 10:00 AM EDT,71,52
09-Jul-24 11:00 AM EDT,71,56
09-Jul-24 12:00 PM EDT,72,66
09-Jul-24 1:00 PM EDT,72,66
09-Jul-24 2:00 PM EDT,72,63
09-Jul-24 3:00 PM EDT,72,65
09-Jul-24 4:00 PM EDT,72,56
09-Jul-24 5:00 PM EDT,72,52
09-Jul-24 6:00 PM EDT,72,52
09-Jul-24 7:00 PM EDT,71,56
09-Jul-24 8:00 PM EDT,71,52
09-Jul-24 9:00 PM EDT,72,52
09-Jul-24 10:00 PM EDT,72,56
09-Jul-24 11:00 PM EDT,71,55
10-Jul-24 12:00 AM EDT,71,52
10-Jul-24 1:00 AM EDT,71,56
10-Jul-24 2:00 AM EDT,71,52
10-Jul-24 3:00 AM EDT,71,56
10-Jul-24 4:00 AM EDT,71,56
10-Jul-24 5:00 AM EDT,71,52
10-Jul-24 6:00 AM EDT,71,56
10-Jul-24 7:00 AM EDT,71,52
10-Jul-24 8:00 AM EDT,71,52
10-Jul-24 9:00 AM EDT,71,56
10-Jul-24 10:00 AM EDT,71,52
10-Jul-24 11:00 AM EDT,71,52
10-Jul-24 12:00 PM EDT,71,53
10-Jul-24 1:00 PM EDT,71,52
10-Jul-24 2:00 PM EDT,71,56
10-Jul-24 3:00 PM EDT,71,52
10-Jul-24 4:00 PM EDT,72,53
10-Jul-24 5:00 PM EDT,72,55
10-Jul-24 6:00 PM EDT,72,52
10-Jul-24 7:00 PM EDT,71,52
10-Jul-24 8:00 PM EDT,71,52
10-Jul-24 9:00 PM EDT,71,52
10-Jul-24 10:00 PM EDT,71,55
10-Jul-24 11:00 PM EDT,71,63
11-Jul-24 12:00 AM EDT,72,66
11-Jul-24 1:00 AM EDT,72,67
11-Jul-24 2:00 AM EDT,71,67
11-Jul-24 3:00 AM EDT,71,67
11-Jul-24 4:00 AM EDT,72,67
11-Jul-24 5:00 AM EDT,72,68
11-Jul-24 6:00 AM EDT,71,67
11-Jul-24 7:00 AM EDT,71,68
11-Jul-24 8:00 AM EDT,71,68
11-Jul-24 9:00 AM EDT,71,64
11-Jul-24 10:00 AM EDT,71,53
11-Jul-24 11:00 AM EDT,71,52
11-Jul-24 12:00 PM EDT,71,52
11-Jul-24 1:00 PM EDT,71,56
11-Jul-24 2:00 PM EDT,71,52
11-Jul-24 3:00 PM EDT,71,56
11-Jul-24 4:00 PM EDT,71,51
11-Jul-24 5:00 PM EDT,71,56
11-Jul-24 6:00 PM EDT,71,56
11-Jul-24 7:00 PM EDT,71,52
11-Jul-24 8:00 PM EDT,71,56
11-Jul-24 9:00 PM EDT,71,52
11-Jul-24 10:00 PM EDT,71,56
11-Jul-24 11:00 PM EDT,71,52
12-Jul-24 12:00 AM EDT,71,56
12-Jul-24 1:00 AM EDT,70,52
12-Jul-24 2:00 AM EDT,70,56
12-Jul-24 3:00 AM EDT,70,56
12-Jul-24 4:00 AM EDT,70,51
12-Jul-24 5:00 AM EDT,70,52
12-Jul-24 6:00 AM EDT,70,52
12-Jul-24 7:00 AM EDT,70,59
12-Jul-24 8:00 AM EDT,70,52
12-Jul-24 9:00 AM EDT,70,52
12-Jul-24 10:00 AM EDT,70,52
12-Jul-24 11:00 AM EDT,70,52
12-Jul-24 12:00 PM EDT,70,52
12-Jul-24 1:00 PM EDT,70,52
12-Jul-24 2:00 PM EDT,70,57
12-Jul-24 3:00 PM EDT,71,70
12-Jul-24 4:00 PM EDT,71,69
12-Jul-24 5:00 PM EDT,71,70
12-Jul-24 6:00 PM EDT,71,57
12-Jul-24 7:00 PM EDT,71,52
12-Jul-24 8:00 PM EDT,71,52
12-Jul-24 9:00 PM EDT,71,53
12-Jul-24 10:00 PM EDT,71,53
12-Jul-24 11:00 PM EDT,70,52
13-Jul-24 12:00 AM EDT,70,56
13-Jul-24 1:00 AM EDT,70,55
13-Jul-24 2:00 AM EDT,70,59
13-Jul-24 3:00 AM EDT,70,52
13-Jul-24 4:00 AM EDT,70,52
13-Jul-24 5:00 AM EDT,70,57
13-Jul-24 6:00 AM EDT,70,55
13-Jul-24 7:00 AM EDT,70,51
13-Jul-24 8:00 AM EDT,70,55
13-Jul-24 9:00 AM EDT,70,52
13-Jul-24 10:00 AM EDT,70,52
13-Jul-24 11:00 AM EDT,70,52
13-Jul-24 12:00 PM EDT,70,57
13-Jul-24 1:00 PM EDT,70,52
13-Jul-24 2:00 PM EDT,70,57
13-Jul-24 3:00 PM EDT,70,52
13-Jul-24 4:00 PM EDT,70,52
13-Jul-24 5:00 PM EDT,71,57
13-Jul-24 6:00 PM EDT,71,52
13-Jul-24 7:00 PM EDT,71,57
13-Jul-24 8:00 PM EDT,70,52
13-Jul-24 9:00 PM EDT,71,56
13-Jul-24 10:00 PM EDT,71,52
13-Jul-24 11:00 PM EDT,70,56
14-Jul-24 12:00 AM EDT,70,52
14-Jul-24 1:00 AM EDT,70,56
14-Jul-24 2:00 AM EDT,70,52
14-Jul-24 3:00 AM EDT,70,55
14-Jul-24 4:00 AM EDT,70,55
14-Jul-24 5:00 AM EDT,70,52
14-Jul-24 6:00 AM EDT,70,53
14-Jul-24 7:00 AM EDT,70,53
14-Jul-24 8:00 AM EDT,70,52
14-Jul-24 9:00 AM EDT,70,52
14-Jul-24 10:00 AM EDT,70,52
14-Jul-24 11:00 AM EDT,70,57
14-Jul-24 12:00 PM EDT,70,52
14-Jul-24 1:00 PM EDT,71,70
14-Jul-24 2:00 PM EDT,71,71
14-Jul-24 3:00 PM EDT,71,70
14-Jul-24 4:00 PM EDT,71,70
14-Jul-24 5:00 PM EDT,71,68
14-Jul-24 6:00 PM EDT,71,69
14-Jul-24 7:00 PM EDT,71,60
14-Jul-24 8:00 PM EDT,71,53
14-Jul-24 9:00 PM EDT,71,58
14-Jul-24 10:00 PM EDT,71,52
14-Jul-24 11:00 PM EDT,71,56
15-Jul-24 12:00 AM EDT,71,52
15-Jul-24 1:00 AM EDT,71,56
15-Jul-24 2:00 AM EDT,71,52
15-Jul-24 3:00 AM EDT,71,55
15-Jul-24 4:00 AM EDT,70,56
15-Jul-24 5:00 AM EDT,70,52
15-Jul-24 6:00 AM EDT,71,56
15-Jul-24 7:00 AM EDT,70,52
15-Jul-24 8:00 AM EDT,70,52
15-Jul-24 9:00 AM EDT,70,54
15-Jul-24 10:00 AM EDT,70,52
15-Jul-24 11:00 AM EDT,70,52
15-Jul-24 12:00 PM EDT,71,57
15-Jul-24 1:00 PM EDT,71,52
15-Jul-24 2:00 PM EDT,71,58
15-Jul-24 3:00 PM EDT,71,69
15-Jul-24 4:00 PM EDT,71,68
15-Jul-24 5:00 PM EDT,71,68
15-Jul-24 6:00 PM EDT,71,66
15-Jul-24 7:00 PM EDT,71,67
15-Jul-24 8:00 PM EDT,72,67
15-Jul-24 9:00 PM EDT,72,66
15-Jul-24 10:00 PM EDT,72,66
15-Jul-24 11:00 PM EDT,72,66
16-Jul-24 12:00 AM EDT,71,52
16-Jul-24 1:00 AM EDT,71,52
16-Jul-24 2:00 AM EDT,71,55
16-Jul-24 3:00 AM EDT,71,52
16-Jul-24 4:00 AM EDT,71,54
16-Jul-24 5:00 AM EDT,71,52
16-Jul-24 6:00 AM EDT,71,56
16-Jul-24 7:00 AM EDT,71,56
16-Jul-24 8:00 AM EDT,71,53
16-Jul-24 9:00 AM EDT,71,53
16-Jul-24 10:00 AM EDT,71,52
16-Jul-24 11:00 AM EDT,71,56
16-Jul-24 12:00 PM EDT,71,60
16-Jul-24 1:00 PM EDT,71,67
16-Jul-24 2:00 PM EDT,71,67
16-Jul-24 3:00 PM EDT,72,66
16-Jul-24 4:00 PM EDT,72,66
16-Jul-24 5:00 PM EDT,72,65
16-Jul-24 6:00 PM EDT,72,65
16-Jul-24 7:00 PM EDT,72,65
16-Jul-24 8:00 PM EDT,72,65
16-Jul-24 9:00 PM EDT,72,65
16-Jul-24 10:00 PM EDT,71,52
16-Jul-24 11:00 PM EDT,71,52
17-Jul-24 12:00 AM EDT,71,56
17-Jul-24 1:00 AM EDT,71,52
17-Jul-24 2:00 AM EDT,71,56
17-Jul-24 3:00 AM EDT,71,56
17-Jul-24 4:00 AM EDT,71,52
17-Jul-24 5:00 AM EDT,71,63
17-Jul-24 6:00 AM EDT,71,51
17-Jul-24 7:00 AM EDT,71,52
17-Jul-24 8:00 AM EDT,71,56
17-Jul-24 9:00 AM EDT,71,52
17-Jul-24 10:00 AM EDT,71,52
17-Jul-24 11:00 AM EDT,71,53
17-Jul-24 12:00 PM EDT,71,52
17-Jul-24 1:00 PM EDT,71,56
17-Jul-24 2:00 PM EDT,71,56
17-Jul-24 3:00 PM EDT,71,52
17-Jul-24 4:00 PM EDT,71,56
17-Jul-24 5:00 PM EDT,71,52
17-Jul-24 6:00 PM EDT,71,56
17-Jul-24 7:00 PM EDT,71,52
17-Jul-24 8:00 PM EDT,71,54
17-Jul-24 9:00 PM EDT,71,52
17-Jul-24 10:00 PM EDT,71,56
17-Jul-24 11:00 PM EDT,70,52
18-Jul-24 12:00 AM EDT,70,56
18-Jul-24 1:00 AM EDT,70,52
18-Jul-24 2:00 AM EDT,70,56
18-Jul-24 3:00 AM EDT,70,52
18-Jul-24 4:00 AM EDT,70,56
18-Jul-24 5:00 AM EDT,70,52
18-Jul-24 6:00 AM EDT,70,59
18-Jul-24 7:00 AM EDT,70,52
18-Jul-24 8:00 AM EDT,70,52
18-Jul-24 9:00 AM EDT,70,52
18-Jul-24 10:00 AM EDT,70,59
18-Jul-24 11:00 AM EDT,71,72
18-Jul-24 12:00 PM EDT,71,69
18-Jul-24 1:00 PM EDT,71,71
18-Jul-24 2:00 PM EDT,71,70
18-Jul-24 3:00 PM EDT,71,69
18-Jul-24 4:00 PM EDT,71,70
18-Jul-24 5:00 PM EDT,71,69
18-Jul-24 6:00 PM EDT,71,69
18-Jul-24 7:00 PM EDT,71,68
18-Jul-24 8:00 PM EDT,71,70
18-Jul-24 9:00 PM EDT,71,68
18-Jul-24 10:00 PM EDT,71,70
18-Jul-24 11:00 PM EDT,71,69
19-Jul-24 12:00 AM EDT,71,69
19-Jul-24 1:00 AM EDT,71,68
19-Jul-24 2:00 AM EDT,71,67
19-Jul-24 3:00 AM EDT,71,66
19-Jul-24 4:00 AM EDT,71,65
19-Jul-24 5:00 AM EDT,71,64
19-Jul-24 6:00 AM EDT,71,64
19-Jul-24 7:00 AM EDT,71,66
19-Jul-24 8:00 AM EDT,71,70
19-Jul-24 9:00 AM EDT,71,69
19-Jul-24 10:00 AM EDT,71,69
19-Jul-24 11:00 AM EDT,71,69
19-Jul-24 12:00 PM EDT,71,67
19-Jul-24 1:00 PM EDT,71,68
19-Jul-24 2:00 PM EDT,71,68
19-Jul-24 3:00 PM EDT,71,68
19-Jul-24 4:00 PM EDT,72,67
19-Jul-24 5:00 PM EDT,72,67
19-Jul-24 6:00 PM EDT,72,66
19-Jul-24 7:00 PM EDT,72,67
19-Jul-24 8:00 PM EDT,72,67
19-Jul-24 9:00 PM EDT,72,65
19-Jul-24 10:00 PM EDT,72,65
19-Jul-24 11:00 PM EDT,72,69
20-Jul-24 12:00 AM EDT,71,68
20-Jul-24 1:00 AM EDT,71,68
20-Jul-24 2:00 AM EDT,71,68
20-Jul-24 3:00 AM EDT,71,68
20-Jul-24 4:00 AM EDT,71,68
20-Jul-24 5:00 AM EDT,71,67
20-Jul-24 6:00 AM EDT,71,67
20-Jul-24 7:00 AM EDT,71,68
20-Jul-24 8:00 AM EDT,71,68
20-Jul-24 9:00 AM EDT,71,67
20-Jul-24 10:00 AM EDT,72,62
20-Jul-24 11:00 AM EDT,71,52
20-Jul-24 12:00 PM EDT,71,56
20-Jul-24 1:00 PM EDT,71,56
20-Jul-24 2:00 PM EDT,72,60
20-Jul-24 3:00 PM EDT,71,52
20-Jul-24 4:00 PM EDT,72,53
20-Jul-24 5:00 PM EDT,72,65
20-Jul-24 6:00 PM EDT,72,62
20-Jul-24 7:00 PM EDT,71,52
20-Jul-24 8:00 PM EDT,71,56
