Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
06-Jul-24 4:00 AM EDT,71,52
06-Jul-24 5:00 AM EDT,71,52
06-Jul-24 6:00 AM EDT,71,52
06-Jul-24 7:00 AM EDT,71,52
06-Jul-24 8:00 AM EDT,71,53
06-Jul-24 9:00 AM EDT,71,52
06-Jul-24 10:00 AM EDT,71,52
06-Jul-24 11:00 AM EDT,71,52
06-Jul-24 12:00 PM EDT,72,51
06-Jul-24 1:00 PM EDT,72,52
06-Jul-24 2:00 PM EDT,72,52
06-Jul-24 3:00 PM EDT,72,55
06-Jul-24 4:00 PM EDT,73,62
06-Jul-24 5:00 PM EDT,73,62
06-Jul-24 6:00 PM EDT,73,62
06-Jul-24 7:00 PM EDT,72,62
06-Jul-24 8:00 PM EDT,73,62
06-Jul-24 9:00 PM EDT,73,57
06-Jul-24 10:00 PM EDT,72,51
06-Jul-24 11:00 PM EDT,72,52
07-Jul-24 12:00 AM EDT,72,52
07-Jul-24 1:00 AM EDT,72,52
07-Jul-24 2:00 AM EDT,72,60
07-Jul-24 3:00 AM EDT,71,52
07-Jul-24 4:00 AM EDT,71,52
07-Jul-24 5:00 AM EDT,71,52
07-Jul-24 6:00 AM EDT,71,52
07-Jul-24 7:00 AM EDT,71,51
07-Jul-24 8:00 AM EDT,71,52
07-Jul-24 9:00 AM EDT,71,58
07-Jul-24 10:00 AM EDT,72,64
07-Jul-24 11:00 AM EDT,72,64
07-Jul-24 12:00 PM EDT,72,63
07-Jul-24 1:00 PM EDT,72,63
07-Jul-24 2:00 PM EDT,72,63
07-Jul-24 3:00 PM EDT,72,62
07-Jul-24 4:00 PM EDT,73,61
07-Jul-24 5:00 PM EDT,73,61
07-Jul-24 6:00 PM EDT,73,61
07-Jul-24 7:00 PM EDT,73,62
07-Jul-24 8:00 PM EDT,73,59
07-Jul-24 9:00 PM EDT,72,52
07-Jul-24 10:00 PM EDT,73,59
07-Jul-24 11:00 PM EDT,72,52
08-Jul-24 12:00 AM EDT,72,55
08-Jul-24 1:00 AM EDT,72,56
08-Jul-24 2:00 AM EDT,72,58
08-Jul-24 3:00 AM EDT,72,52
08-Jul-24 4:00 AM EDT,72,52
08-Jul-24 5:00 AM EDT,72,52
08-Jul-24 6:00 AM EDT,71,52
08-Jul-24 7:00 AM EDT,72,52
08-Jul-24 8:00 AM EDT,71,52
08-Jul-24 9:00 AM EDT,72,56
08-Jul-24 10:00 AM EDT,71,52
08-Jul-24 11:00 AM EDT,72,52
08-Jul-24 12:00 PM EDT,72,52
08-Jul-24 1:00 PM EDT,72,52
08-Jul-24 2:00 PM EDT,72,55
08-Jul-24 3:00 PM EDT,72,60
08-Jul-24 4:00 PM EDT,72,54
08-Jul-24 5:00 PM EDT,72,52
08-Jul-24 6:00 PM EDT,72,52
08-Jul-24 7:00 PM EDT,72,52
08-Jul-24 8:00 PM EDT,72,53
08-Jul-24 9:00 PM EDT,72,52
08-Jul-24 10:00 PM EDT,72,52
08-Jul-24 11:00 PM EDT,72,52
09-Jul-24 12:00 AM EDT,72,52
09-Jul-24 1:00 AM EDT,71,52
09-Jul-24 2:00 AM EDT,71,52
09-Jul-24 3:00 AM EDT,71,52
09-Jul-24 4:00 AM EDT,71,52
09-Jul-24 5:00 AM EDT,71,52
09-Jul-24 6:00 AM EDT,71,52
09-Jul-24 7:00 AM EDT,71,52
09-Jul-24 8:00 AM EDT,71,52
09-Jul-24 9:00 AM EDT,71,52
09-Jul-24 10:00 AM EDT,71,52
09-Jul-24 11:00 AM EDT,72,55
09-Jul-24 12:00 PM EDT,72,63
09-Jul-24 1:00 PM EDT,72,64
09-Jul-24 2:00 PM EDT,72,59
09-Jul-24 3:00 PM EDT,72,63
09-Jul-24 4:00 PM EDT,72,57
09-Jul-24 5:00 PM EDT,72,52
09-Jul-24 6:00 PM EDT,72,52
09-Jul-24 7:00 PM EDT,72,52
09-Jul-24 8:00 PM EDT,72,52
09-Jul-24 9:00 PM EDT,72,52
09-Jul-24 10:00 PM EDT,72,52
09-Jul-24 11:00 PM EDT,72,52
10-Jul-24 12:00 AM EDT,71,52
10-Jul-24 1:00 AM EDT,71,52
10-Jul-24 2:00 AM EDT,71,52
10-Jul-24 3:00 AM EDT,71,52
10-Jul-24 4:00 AM EDT,71,52
10-Jul-24 5:00 AM EDT,71,52
10-Jul-24 6:00 AM EDT,71,52
10-Jul-24 7:00 AM EDT,71,52
10-Jul-24 8:00 AM EDT,71,52
10-Jul-24 9:00 AM EDT,71,52
10-Jul-24 10:00 AM EDT,71,52
10-Jul-24 11:00 AM EDT,71,52
10-Jul-24 12:00 PM EDT,72,52
10-Jul-24 1:00 PM EDT,72,52
10-Jul-24 2:00 PM EDT,71,52
10-Jul-24 3:00 PM EDT,72,52
10-Jul-24 4:00 PM EDT,72,53
10-Jul-24 5:00 PM EDT,72,52
10-Jul-24 6:00 PM EDT,72,52
10-Jul-24 7:00 PM EDT,71,52
10-Jul-24 8:00 PM EDT,71,52
10-Jul-24 9:00 PM EDT,72,52
10-Jul-24 10:00 PM EDT,72,52
10-Jul-24 11:00 PM EDT,72,61
11-Jul-24 12:00 AM EDT,72,65
11-Jul-24 1:00 AM EDT,72,65
11-Jul-24 2:00 AM EDT,72,65
11-Jul-24 3:00 AM EDT,72,65
11-Jul-24 4:00 AM EDT,72,65
11-Jul-24 5:00 AM EDT,72,68
11-Jul-24 6:00 AM EDT,72,64
11-Jul-24 7:00 AM EDT,72,64
11-Jul-24 8:00 AM EDT,72,64
11-Jul-24 9:00 AM EDT,72,65
11-Jul-24 10:00 AM EDT,72,56
11-Jul-24 11:00 AM EDT,71,52
11-Jul-24 12:00 PM EDT,72,53
11-Jul-24 1:00 PM EDT,71,52
11-Jul-24 2:00 PM EDT,71,52
11-Jul-24 3:00 PM EDT,71,52
11-Jul-24 4:00 PM EDT,72,52
11-Jul-24 5:00 PM EDT,72,52
11-Jul-24 6:00 PM EDT,71,52
11-Jul-24 7:00 PM EDT,71,52
11-Jul-24 8:00 PM EDT,71,52
11-Jul-24 9:00 PM EDT,72,52
11-Jul-24 10:00 PM EDT,71,52
11-Jul-24 11:00 PM EDT,71,52
12-Jul-24 12:00 AM EDT,71,52
12-Jul-24 1:00 AM EDT,71,52
12-Jul-24 2:00 AM EDT,71,52
12-Jul-24 3:00 AM EDT,71,58
12-Jul-24 4:00 AM EDT,71,52
12-Jul-24 5:00 AM EDT,71,52
12-Jul-24 6:00 AM EDT,71,52
12-Jul-24 7:00 AM EDT,71,52
12-Jul-24 8:00 AM EDT,71,52
12-Jul-24 9:00 AM EDT,70,52
12-Jul-24 10:00 AM EDT,71,52
12-Jul-24 11:00 AM EDT,71,52
12-Jul-24 12:00 PM EDT,71,52
12-Jul-24 1:00 PM EDT,71,52
12-Jul-24 2:00 PM EDT,71,53
12-Jul-24 3:00 PM EDT,72,66
12-Jul-24 4:00 PM EDT,72,64
12-Jul-24 5:00 PM EDT,72,64
12-Jul-24 6:00 PM EDT,72,55
12-Jul-24 7:00 PM EDT,71,52
12-Jul-24 8:00 PM EDT,71,52
12-Jul-24 9:00 PM EDT,71,52
12-Jul-24 10:00 PM EDT,71,52
12-Jul-24 11:00 PM EDT,71,52
13-Jul-24 12:00 AM EDT,71,52
13-Jul-24 1:00 AM EDT,71,52
13-Jul-24 2:00 AM EDT,71,59
13-Jul-24 3:00 AM EDT,71,52
13-Jul-24 4:00 AM EDT,71,52
13-Jul-24 5:00 AM EDT,71,52
13-Jul-24 6:00 AM EDT,71,52
13-Jul-24 7:00 AM EDT,71,52
13-Jul-24 8:00 AM EDT,71,51
13-Jul-24 9:00 AM EDT,71,52
13-Jul-24 10:00 AM EDT,71,52
13-Jul-24 11:00 AM EDT,71,51
13-Jul-24 12:00 PM EDT,72,52
13-Jul-24 1:00 PM EDT,72,52
13-Jul-24 2:00 PM EDT,72,52
13-Jul-24 3:00 PM EDT,72,52
13-Jul-24 4:00 PM EDT,72,52
13-Jul-24 5:00 PM EDT,72,52
13-Jul-24 6:00 PM EDT,72,52
13-Jul-24 7:00 PM EDT,72,52
13-Jul-24 8:00 PM EDT,71,52
13-Jul-24 9:00 PM EDT,72,52
13-Jul-24 10:00 PM EDT,72,52
13-Jul-24 11:00 PM EDT,72,52
14-Jul-24 12:00 AM EDT,71,52
14-Jul-24 1:00 AM EDT,71,52
14-Jul-24 2:00 AM EDT,71,52
14-Jul-24 3:00 AM EDT,71,55
14-Jul-24 4:00 AM EDT,71,56
14-Jul-24 5:00 AM EDT,71,52
14-Jul-24 6:00 AM EDT,71,52
14-Jul-24 7:00 AM EDT,71,52
14-Jul-24 8:00 AM EDT,71,52
14-Jul-24 9:00 AM EDT,71,52
14-Jul-24 10:00 AM EDT,71,52
14-Jul-24 11:00 AM EDT,71,52
14-Jul-24 12:00 PM EDT,72,52
14-Jul-24 1:00 PM EDT,72,65
14-Jul-24 2:00 PM EDT,72,66
14-Jul-24 3:00 PM EDT,72,64
14-Jul-24 4:00 PM EDT,72,63
14-Jul-24 5:00 PM EDT,72,63
14-Jul-24 6:00 PM EDT,72,62
14-Jul-24 7:00 PM EDT,72,58
14-Jul-24 8:00 PM EDT,72,53
14-Jul-24 9:00 PM EDT,72,55
14-Jul-24 10:00 PM EDT,72,52
14-Jul-24 11:00 PM EDT,72,52
15-Jul-24 12:00 AM EDT,72,52
15-Jul-24 1:00 AM EDT,72,52
15-Jul-24 2:00 AM EDT,71,52
15-Jul-24 3:00 AM EDT,71,52
15-Jul-24 4:00 AM EDT,71,52
15-Jul-24 5:00 AM EDT,71,52
15-Jul-24 6:00 AM EDT,71,52
15-Jul-24 7:00 AM EDT,71,52
15-Jul-24 8:00 AM EDT,71,52
15-Jul-24 9:00 AM EDT,71,52
15-Jul-24 10:00 AM EDT,71,52
15-Jul-24 11:00 AM EDT,71,52
15-Jul-24 12:00 PM EDT,72,52
15-Jul-24 1:00 PM EDT,71,52
15-Jul-24 2:00 PM EDT,71,54
15-Jul-24 3:00 PM EDT,72,64
15-Jul-24 4:00 PM EDT,72,62
15-Jul-24 5:00 PM EDT,72,62
15-Jul-24 6:00 PM EDT,72,63
15-Jul-24 7:00 PM EDT,72,64
15-Jul-24 8:00 PM EDT,72,63
15-Jul-24 9:00 PM EDT,73,61
15-Jul-24 10:00 PM EDT,73,62
15-Jul-24 11:00 PM EDT,73,62
16-Jul-24 12:00 AM EDT,72,52
16-Jul-24 1:00 AM EDT,72,52
16-Jul-24 2:00 AM EDT,72,52
16-Jul-24 3:00 AM EDT,72,52
16-Jul-24 4:00 AM EDT,71,52
16-Jul-24 5:00 AM EDT,71,52
16-Jul-24 6:00 AM EDT,71,54
16-Jul-24 7:00 AM EDT,71,52
16-Jul-24 8:00 AM EDT,71,52
16-Jul-24 9:00 AM EDT,71,52
16-Jul-24 10:00 AM EDT,71,52
16-Jul-24 11:00 AM EDT,71,52
16-Jul-24 12:00 PM EDT,72,58
16-Jul-24 1:00 PM EDT,72,63
16-Jul-24 2:00 PM EDT,72,63
16-Jul-24 3:00 PM EDT,72,63
16-Jul-24 4:00 PM EDT,73,62
16-Jul-24 5:00 PM EDT,73,61
16-Jul-24 6:00 PM EDT,73,61
16-Jul-24 7:00 PM EDT,73,62
16-Jul-24 8:00 PM EDT,73,61
16-Jul-24 9:00 PM EDT,73,60
16-Jul-24 10:00 PM EDT,72,52
16-Jul-24 11:00 PM EDT,72,52
17-Jul-24 12:00 AM EDT,72,52
17-Jul-24 1:00 AM EDT,72,52
17-Jul-24 2:00 AM EDT,72,52
17-Jul-24 3:00 AM EDT,72,52
17-Jul-24 4:00 AM EDT,72,52
17-Jul-24 5:00 AM EDT,72,59
17-Jul-24 6:00 AM EDT,72,52
17-Jul-24 7:00 AM EDT,72,52
17-Jul-24 8:00 AM EDT,71,52
17-Jul-24 9:00 AM EDT,71,52
17-Jul-24 10:00 AM EDT,71,52
17-Jul-24 11:00 AM EDT,71,52
17-Jul-24 12:00 PM EDT,72,52
17-Jul-24 1:00 PM EDT,71,52
17-Jul-24 2:00 PM EDT,71,52
17-Jul-24 3:00 PM EDT,71,52
17-Jul-24 4:00 PM EDT,72,52
17-Jul-24 5:00 PM EDT,71,52
17-Jul-24 6:00 PM EDT,71,52
17-Jul-24 7:00 PM EDT,71,52
17-Jul-24 8:00 PM EDT,71,52
17-Jul-24 9:00 PM EDT,71,52
17-Jul-24 10:00 PM EDT,71,52
17-Jul-24 11:00 PM EDT,71,52
18-Jul-24 12:00 AM EDT,71,52
18-Jul-24 1:00 AM EDT,71,52
18-Jul-24 2:00 AM EDT,71,52
18-Jul-24 3:00 AM EDT,71,52
18-Jul-24 4:00 AM EDT,71,52
18-Jul-24 5:00 AM EDT,71,52
18-Jul-24 6:00 AM EDT,71,58
18-Jul-24 7:00 AM EDT,71,52
18-Jul-24 8:00 AM EDT,71,52
18-Jul-24 9:00 AM EDT,70,52
18-Jul-24 10:00 AM EDT,71,60
18-Jul-24 11:00 AM EDT,72,66
18-Jul-24 12:00 PM EDT,72,66
18-Jul-24 1:00 PM EDT,72,66
18-Jul-24 2:00 PM EDT,72,67
18-Jul-24 3:00 PM EDT,72,65
18-Jul-24 4:00 PM EDT,72,65
18-Jul-24 5:00 PM EDT,72,65
18-Jul-24 6:00 PM EDT,72,64
18-Jul-24 7:00 PM EDT,72,66
18-Jul-24 8:00 PM EDT,72,65
18-Jul-24 9:00 PM EDT,72,63
18-Jul-24 10:00 PM EDT,72,66
18-Jul-24 11:00 PM EDT,72,64
19-Jul-24 12:00 AM EDT,72,64
19-Jul-24 1:00 AM EDT,72,66
19-Jul-24 2:00 AM EDT,72,66
19-Jul-24 3:00 AM EDT,72,66
19-Jul-24 4:00 AM EDT,72,66
19-Jul-24 5:00 AM EDT,72,66
19-Jul-24 6:00 AM EDT,72,66
19-Jul-24 7:00 AM EDT,72,68
19-Jul-24 8:00 AM EDT,72,64
19-Jul-24 9:00 AM EDT,72,64
19-Jul-24 10:00 AM EDT,72,64
19-Jul-24 11:00 AM EDT,72,63
19-Jul-24 12:00 PM EDT,72,63
19-Jul-24 1:00 PM EDT,72,64
19-Jul-24 2:00 PM EDT,72,64
19-Jul-24 3:00 PM EDT,72,63
19-Jul-24 4:00 PM EDT,73,61
19-Jul-24 5:00 PM EDT,73,62
19-Jul-24 6:00 PM EDT,73,62
19-Jul-24 7:00 PM EDT,72,63
19-Jul-24 8:00 PM EDT,72,62
19-Jul-24 9:00 PM EDT,73,61
19-Jul-24 10:00 PM EDT,73,61
19-Jul-24 11:00 PM EDT,73,66
20-Jul-24 12:00 AM EDT,72,64
20-Jul-24 1:00 AM EDT,72,63
20-Jul-24 2:00 AM EDT,72,63
20-Jul-24 3:00 AM EDT,72,63
20-Jul-24 4:00 AM EDT,72,63
20-Jul-24 5:00 AM EDT,72,63
20-Jul-24 6:00 AM EDT,72,63
20-Jul-24 7:00 AM EDT,72,64
20-Jul-24 8:00 AM EDT,72,62
20-Jul-24 9:00 AM EDT,72,62
20-Jul-24 10:00 AM EDT,73,60
20-Jul-24 11:00 AM EDT,72,52
20-Jul-24 12:00 PM EDT,72,52
20-Jul-24 1:00 PM EDT,72,52
20-Jul-24 2:00 PM EDT,72,58
20-Jul-24 3:00 PM EDT,72,52
20-Jul-24 4:00 PM EDT,72,54
20-Jul-24 5:00 PM EDT,73,61
20-Jul-24 6:00 PM EDT,73,59
20-Jul-24 7:00 PM EDT,72,52
20-Jul-24 8:00 PM EDT,72,52
20-Jul-24 9:00 PM EDT,72,52
20-Jul-24 10:00 PM EDT,72,52
20-Jul-24 11:00 PM EDT,72,57
21-Jul-24 12:00 AM EDT,72,52
21-Jul-24 1:00 AM EDT,72,52
21-Jul-24 2:00 AM EDT,72,52
21-Jul-24 3:00 AM EDT,71,52
21-Jul-24 4:00 AM EDT,71,52
21-Jul-24 5:00 AM EDT,71,52
21-Jul-24 6:00 AM EDT,71,52
21-Jul-24 7:00 AM EDT,71,51
21-Jul-24 8:00 AM EDT,71,52
21-Jul-24 9:00 AM EDT,71,58
21-Jul-24 10:00 AM EDT,71,54
21-Jul-24 11:00 AM EDT,72,65
21-Jul-24 12:00 PM EDT,72,64
21-Jul-24 1:00 PM EDT,72,64
21-Jul-24 2:00 PM EDT,72,65
21-Jul-24 3:00 PM EDT,72,64
21-Jul-24 4:00 PM EDT,72,63
21-Jul-24 5:00 PM EDT,72,63
21-Jul-24 6:00 PM EDT,72,62
21-Jul-24 7:00 PM EDT,72,64
21-Jul-24 8:00 PM EDT,73,62
21-Jul-24 9:00 PM EDT,73,61
21-Jul-24 10:00 PM EDT,73,62
21-Jul-24 11:00 PM EDT,73,66
22-Jul-24 12:00 AM EDT,72,62
22-Jul-24 1:00 AM EDT,72,62
22-Jul-24 2:00 AM EDT,72,63
22-Jul-24 3:00 AM EDT,72,64
22-Jul-24 4:00 AM EDT,72,64
22-Jul-24 5:00 AM EDT,72,64
22-Jul-24 6:00 AM EDT,72,63
22-Jul-24 7:00 AM EDT,72,63
22-Jul-24 8:00 AM EDT,72,63
22-Jul-24 9:00 AM EDT,72,63
22-Jul-24 10:00 AM EDT,72,60
22-Jul-24 11:00 AM EDT,72,52
22-Jul-24 12:00 PM EDT,72,58
22-Jul-24 1:00 PM EDT,72,52
22-Jul-24 2:00 PM EDT,72,52
22-Jul-24 3:00 PM EDT,72,52
22-Jul-24 4:00 PM EDT,72,52
22-Jul-24 5:00 PM EDT,72,52
22-Jul-24 6:00 PM EDT,72,52
22-Jul-24 7:00 PM EDT,71,52
22-Jul-24 8:00 PM EDT,72,52
22-Jul-24 9:00 PM EDT,72,52
22-Jul-24 10:00 PM EDT,72,52
22-Jul-24 11:00 PM EDT,71,52
23-Jul-24 12:00 AM EDT,71,52
23-Jul-24 1:00 AM EDT,71,52
23-Jul-24 2:00 AM EDT,71,52
23-Jul-24 3:00 AM EDT,71,52
23-Jul-24 4:00 AM EDT,71,52
23-Jul-24 5:00 AM EDT,71,52
23-Jul-24 6:00 AM EDT,71,52
23-Jul-24 7:00 AM EDT,71,55
23-Jul-24 8:00 AM EDT,71,52
23-Jul-24 9:00 AM EDT,71,52
23-Jul-24 10:00 AM EDT,71,52
23-Jul-24 11:00 AM EDT,71,52
23-Jul-24 12:00 PM EDT,71,52
23-Jul-24 1:00 PM EDT,71,67
23-Jul-24 2:00 PM EDT,72,67
23-Jul-24 3:00 PM EDT,72,65
23-Jul-24 4:00 PM EDT,72,64
23-Jul-24 5:00 PM EDT,72,64
23-Jul-24 6:00 PM EDT,72,65
23-Jul-24 7:00 PM EDT,72,65
23-Jul-24 8:00 PM EDT,72,59
23-Jul-24 9:00 PM EDT,71,52
23-Jul-24 10:00 PM EDT,71,52
23-Jul-24 11:00 PM EDT,71,52
24-Jul-24 12:00 AM EDT,71,52
24-Jul-24 1:00 AM EDT,71,55
24-Jul-24 2:00 AM EDT,71,56
24-Jul-24 3:00 AM EDT,71,52
24-Jul-24 4:00 AM EDT,71,52
24-Jul-24 5:00 AM EDT,71,52
24-Jul-24 6:00 AM EDT,71,52
24-Jul-24 7:00 AM EDT,71,52
24-Jul-24 8:00 AM EDT,71,52
24-Jul-24 9:00 AM EDT,71,52
24-Jul-24 10:00 AM EDT,71,52
24-Jul-24 11:00 AM EDT,71,52
24-Jul-24 12:00 PM EDT,71,52
24-Jul-24 1:00 PM EDT,71,52
24-Jul-24 2:00 PM EDT,71,52
24-Jul-24 3:00 PM EDT,71,52
24-Jul-24 4:00 PM EDT,71,52
24-Jul-24 5:00 PM EDT,71,52
24-Jul-24 6:00 PM EDT,71,52
24-Jul-24 7:00 PM EDT,71,67
24-Jul-24 8:00 PM EDT,71,60
24-Jul-24 9:00 PM EDT,72,52
24-Jul-24 10:00 PM EDT,71,52
24-Jul-24 11:00 PM EDT,71,57
25-Jul-24 12:00 AM EDT,71,52
25-Jul-24 1:00 AM EDT,71,52
25-Jul-24 2:00 AM EDT,71,52
25-Jul-24 3:00 AM EDT,71,52
25-Jul-24 4:00 AM EDT,71,52
25-Jul-24 5:00 AM EDT,71,52
25-Jul-24 6:00 AM EDT,71,52
25-Jul-24 7:00 AM EDT,71,52
25-Jul-24 8:00 AM EDT,70,52
25-Jul-24 9:00 AM EDT,70,51
25-Jul-24 10:00 AM EDT,71,54
25-Jul-24 11:00 AM EDT,72,67
25-Jul-24 12:00 PM EDT,72,66
25-Jul-24 1:00 PM EDT,71,67
25-Jul-24 2:00 PM EDT,71,67
25-Jul-24 3:00 PM EDT,72,65
25-Jul-24 4:00 PM EDT,72,65
25-Jul-24 5:00 PM EDT,72,65
25-Jul-24 6:00 PM EDT,72,65
25-Jul-24 7:00 PM EDT,72,66
25-Jul-24 8:00 PM EDT,72,66
25-Jul-24 9:00 PM EDT,72,64
25-Jul-24 10:00 PM EDT,72,64
25-Jul-24 11:00 PM EDT,72,68
26-Jul-24 12:00 AM EDT,72,65
26-Jul-24 1:00 AM EDT,72,65
26-Jul-24 2:00 AM EDT,72,65
26-Jul-24 3:00 AM EDT,72,66
26-Jul-24 4:00 AM EDT,72,66
26-Jul-24 5:00 AM EDT,72,66
26-Jul-24 6:00 AM EDT,72,66
26-Jul-24 7:00 AM EDT,72,67
26-Jul-24 8:00 AM EDT,72,68
26-Jul-24 9:00 AM EDT,72,64
26-Jul-24 10:00 AM EDT,72,61
26-Jul-24 11:00 AM EDT,72,63
26-Jul-24 12:00 PM EDT,72,63
26-Jul-24 1:00 PM EDT,72,64
26-Jul-24 2:00 PM EDT,72,65
26-Jul-24 3:00 PM EDT,72,63
26-Jul-24 4:00 PM EDT,73,62
26-Jul-24 5:00 PM EDT,73,62
26-Jul-24 6:00 PM EDT,73,61
26-Jul-24 7:00 PM EDT,72,63
26-Jul-24 8:00 PM EDT,72,62
26-Jul-24 9:00 PM EDT,73,65
26-Jul-24 10:00 PM EDT,73,61
26-Jul-24 11:00 PM EDT,73,62
27-Jul-24 12:00 AM EDT,72,63
27-Jul-24 1:00 AM EDT,72,63
27-Jul-24 2:00 AM EDT,72,63
27-Jul-24 3:00 AM EDT,72,63
27-Jul-24 4:00 AM EDT,72,63
27-Jul-24 5:00 AM EDT,72,65
27-Jul-24 6:00 AM EDT,72,66
27-Jul-24 7:00 AM EDT,72,67
27-Jul-24 8:00 AM EDT,73,64
27-Jul-24 9:00 AM EDT,72,62
27-Jul-24 10:00 AM EDT,73,62
27-Jul-24 11:00 AM EDT,73,61
27-Jul-24 12:00 PM EDT,73,61
27-Jul-24 1:00 PM EDT,73,62
27-Jul-24 2:00 PM EDT,72,62
27-Jul-24 3:00 PM EDT,73,61
27-Jul-24 4:00 PM EDT,73,60
27-Jul-24 5:00 PM EDT,73,60
27-Jul-24 6:00 PM EDT,73,60
27-Jul-24 7:00 PM EDT,73,61
27-Jul-24 8:00 PM EDT,73,61
27-Jul-24 9:00 PM EDT,73,59
27-Jul-24 10:00 PM EDT,73,65
27-Jul-24 11:00 PM EDT,73,61
28-Jul-24 12:00 AM EDT,73,61
28-Jul-24 1:00 AM EDT,73,62
28-Jul-24 2:00 AM EDT,72,62
28-Jul-24 3:00 AM EDT,72,62
28-Jul-24 4:00 AM EDT,72,62
28-Jul-24 5:00 AM EDT,72,66
28-Jul-24 6:00 AM EDT,72,66
28-Jul-24 7:00 AM EDT,73,67
28-Jul-24 8:00 AM EDT,73,65
28-Jul-24 9:00 AM EDT,73,62
28-Jul-24 10:00 AM EDT,73,61
28-Jul-24 11:00 AM EDT,73,61
28-Jul-24 12:00 PM EDT,73,60
28-Jul-24 1:00 PM EDT,73,60
28-Jul-24 2:00 PM EDT,73,61
28-Jul-24 3:00 PM EDT,73,60
28-Jul-24 4:00 PM EDT,73,59
28-Jul-24 5:00 PM EDT,73,59
28-Jul-24 6:00 PM EDT,73,58
28-Jul-24 7:00 PM EDT,73,60
28-Jul-24 8:00 PM EDT,73,60
28-Jul-24 9:00 PM EDT,73,58
28-Jul-24 10:00 PM EDT,73,59
28-Jul-24 11:00 PM EDT,73,61
29-Jul-24 12:00 AM EDT,73,63
29-Jul-24 1:00 AM EDT,73,60
29-Jul-24 2:00 AM EDT,73,60
29-Jul-24 3:00 AM EDT,73,61
29-Jul-24 4:00 AM EDT,73,61
29-Jul-24 5:00 AM EDT,73,62
29-Jul-24 6:00 AM EDT,73,61
29-Jul-24 7:00 AM EDT,73,61
29-Jul-24 8:00 AM EDT,72,54
29-Jul-24 9:00 AM EDT,72,52
29-Jul-24 10:00 AM EDT,72,55
29-Jul-24 11:00 AM EDT,73,57
29-Jul-24 12:00 PM EDT,73,56
29-Jul-24 1:00 PM EDT,73,60
29-Jul-24 2:00 PM EDT,73,61
29-Jul-24 3:00 PM EDT,73,60
29-Jul-24 4:00 PM EDT,73,59
29-Jul-24 5:00 PM EDT,73,59
29-Jul-24 6:00 PM EDT,73,59
29-Jul-24 7:00 PM EDT,73,60
29-Jul-24 8:00 PM EDT,73,60
29-Jul-24 9:00 PM EDT,73,54
29-Jul-24 10:00 PM EDT,73,52
29-Jul-24 11:00 PM EDT,73,52
30-Jul-24 12:00 AM EDT,72,52
30-Jul-24 1:00 AM EDT,72,52
30-Jul-24 2:00 AM EDT,72,55
30-Jul-24 3:00 AM EDT,72,52
30-Jul-24 4:00 AM EDT,72,55
30-Jul-24 5:00 AM EDT,72,52
30-Jul-24 6:00 AM EDT,72,52
30-Jul-24 7:00 AM EDT,72,55
30-Jul-24 8:00 AM EDT,72,52
30-Jul-24 9:00 AM EDT,72,55
30-Jul-24 10:00 AM EDT,72,52
30-Jul-24 11:00 AM EDT,72,52
30-Jul-24 12:00 PM EDT,72,52
30-Jul-24 1:00 PM EDT,72,52
30-Jul-24 2:00 PM EDT,72,55
30-Jul-24 3:00 PM EDT,72,52
30-Jul-24 4:00 PM EDT,72,59
30-Jul-24 5:00 PM EDT,74,76
30-Jul-24 6:00 PM EDT,73,66
30-Jul-24 7:00 PM EDT,72,51
30-Jul-24 8:00 PM EDT,72,52
30-Jul-24 9:00 PM EDT,72,52
30-Jul-24 10:00 PM EDT,72,52
30-Jul-24 11:00 PM EDT,72,52
31-Jul-24 12:00 AM EDT,72,52
31-Jul-24 1:00 AM EDT,72,52
31-Jul-24 2:00 AM EDT,71,52
31-Jul-24 3:00 AM EDT,71,52
31-Jul-24 4:00 AM EDT,71,52
31-Jul-24 5:00 AM EDT,71,52
31-Jul-24 6:00 AM EDT,71,52
31-Jul-24 7:00 AM EDT,71,52
31-Jul-24 8:00 AM EDT,71,52
31-Jul-24 9:00 AM EDT,71,52
31-Jul-24 10:00 AM EDT,71,52
31-Jul-24 11:00 AM EDT,71,52
31-Jul-24 12:00 PM EDT,71,52
31-Jul-24 1:00 PM EDT,71,52
31-Jul-24 2:00 PM EDT,71,52
31-Jul-24 3:00 PM EDT,71,52
31-Jul-24 4:00 PM EDT,72,52
31-Jul-24 5:00 PM EDT,72,52
31-Jul-24 6:00 PM EDT,71,52
31-Jul-24 7:00 PM EDT,71,52
31-Jul-24 8:00 PM EDT,71,52
31-Jul-24 9:00 PM EDT,72,52
31-Jul-24 10:00 PM EDT,71,52
31-Jul-24 11:00 PM EDT,71,52
01-Aug-24 12:00 AM EDT,71,52
01-Aug-24 1:00 AM EDT,71,52
01-Aug-24 2:00 AM EDT,71,52
01-Aug-24 3:00 AM EDT,71,52
01-Aug-24 4:00 AM EDT,71,59
01-Aug-24 5:00 AM EDT,71,52
01-Aug-24 6:00 AM EDT,71,52
01-Aug-24 7:00 AM EDT,71,52
01-Aug-24 8:00 AM EDT,71,52
01-Aug-24 9:00 AM EDT,71,52
01-Aug-24 10:00 AM EDT,71,52
01-Aug-24 11:00 AM EDT,71,52
01-Aug-24 12:00 PM EDT,71,52
01-Aug-24 1:00 PM EDT,71,52
